Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-11-28 00:00:00-05:00,3.658888578414917,3.671084920201474,3.658888578414917,3.658888578414917,1063500,0.0,0.0
2001-11-29 00:00:00-05:00,3.6613287925720215,3.6613287925720215,3.6588894770904052,3.6613287925720215,86400,0.0,0.0
2001-11-30 00:00:00-05:00,3.658888578414917,3.6613278932974027,3.658888578414917,3.658888578414917,55100,0.0,0.0
2001-12-03 00:00:00-05:00,3.663771390914917,3.666210475956107,3.6588927555802644,3.663771390914917,239800,0.0,0.0
2001-12-04 00:00:00-05:00,3.6588897273055454,3.671086072921753,3.6588897273055454,3.671086072921753,86300,0.0,0.0
2001-12-05 00:00:00-05:00,3.663767992340364,3.6686463905235938,3.6588893615312137,3.6662070751190186,75100,0.0,0.0
2001-12-06 00:00:00-05:00,3.6588927555802644,3.6735284289580856,3.6588927555802644,3.663771390914917,94900,0.0,0.0
2001-12-07 00:00:00-05:00,3.6588894770904052,3.6637681080536377,3.6588894770904052,3.6613287925720215,48500,0.0,0.0
2001-12-10 00:00:00-05:00,3.6588893615312137,3.6662070751190186,3.6588893615312137,3.6662070751190186,70200,0.0,0.0
2001-12-11 00:00:00-05:00,3.6588894770904052,3.6637681080536377,3.6588894770904052,3.6613287925720215,87600,0.0,0.0
2001-12-12 00:00:00-05:00,3.6588894770904052,3.6637681080536377,3.6588894770904052,3.6613287925720215,40600,0.0,0.0
2001-12-13 00:00:00-05:00,3.658888578414917,3.6637672081798884,3.658888578414917,3.658888578414917,90500,0.0,0.0
2001-12-14 00:00:00-05:00,3.658888578414917,3.6881596591271317,3.658888578414917,3.658888578414917,42600,0.0,0.0
2001-12-17 00:00:00-05:00,3.6588894770904052,3.666207190909326,3.6588894770904052,3.6613287925720215,26400,0.0,0.0
2001-12-18 00:00:00-05:00,3.6588894770904052,3.666207190909326,3.6588894770904052,3.6613287925720215,60900,0.0,0.0
2001-12-19 00:00:00-05:00,3.661332073247591,3.6735284289580856,3.6588927555802644,3.663771390914917,75000,0.0,0.0
2001-12-20 00:00:00-05:00,3.661328676935789,3.6662070751190186,3.6588893615312137,3.6662070751190186,70900,0.0,0.0
2001-12-21 00:00:00-05:00,3.6588894770904052,3.685721249510401,3.6588894770904052,3.6613287925720215,53100,0.0,0.0
2001-12-24 00:00:00-05:00,3.658888578414917,3.671084920201474,3.658888578414917,3.658888578414917,29900,0.0,0.0
2001-12-26 00:00:00-05:00,3.658888578414917,3.67352423508396,3.658888578414917,3.658888578414917,57300,0.0,0.0
2001-12-27 00:00:00-05:00,3.658889611721018,3.67596435546875,3.658889611721018,3.67596435546875,23900,0.0,0.0
2001-12-28 00:00:00-05:00,3.6784026322230603,3.6784026322230603,3.658888578414917,3.658888578414917,24200,0.0,0.0
2001-12-31 00:00:00-05:00,3.658888578414917,3.67352423508396,3.658888578414917,3.658888578414917,62900,0.0,0.0
2002-01-02 00:00:00-05:00,3.658888578414917,3.671084920201474,3.658888578414917,3.658888578414917,47700,0.0,0.0
2002-01-03 00:00:00-05:00,3.658888578414917,3.671084920201474,3.658888578414917,3.658888578414917,49000,0.0,0.0
2002-01-04 00:00:00-05:00,3.6613278932974027,3.671084920201474,3.658888578414917,3.658888578414917,31600,0.0,0.0
2002-01-07 00:00:00-05:00,3.6588951381938126,3.663773776705356,3.634502410888672,3.634502410888672,93000,0.0,0.0
2002-01-08 00:00:00-05:00,3.634501819936385,3.634501819936385,3.610109329223633,3.610109329223633,111900,0.0,0.0
2002-01-09 00:00:00-05:00,3.622305690893134,3.634501819936385,3.610109329223633,3.610109329223633,45000,0.0,0.0
2002-01-10 00:00:00-05:00,3.6101071980982034,3.639378309249878,3.6101071980982034,3.639378309249878,34900,0.0,0.0
2002-01-11 00:00:00-05:00,3.6344958948418027,3.658888578414917,3.6344958948418027,3.658888578414917,41800,0.0,0.0
2002-01-14 00:00:00-05:00,3.63450045166999,3.656453847885132,3.622304327218167,3.656453847885132,35600,0.0,0.0
2002-01-15 00:00:00-05:00,3.641820368655987,3.6515774130527854,3.634502410888672,3.634502410888672,45600,0.0,0.0
2002-01-16 00:00:00-05:00,3.6466987745412425,3.6466987745412425,3.634502410888672,3.634502410888672,75300,0.0,0.0
2002-01-17 00:00:00-05:00,3.634502410888672,3.6466987745412425,3.610109916209819,3.634502410888672,69500,0.0,0.0
2002-01-18 00:00:00-05:00,3.646693706512451,3.6515723382438674,3.627179644838715,3.646693706512451,54200,0.0,0.0
2002-01-22 00:00:00-05:00,3.661428577270672,3.663884320005878,3.5730239465359186,3.597580671310425,34200,0.1,0.0
2002-01-23 00:00:00-05:00,3.585301858182326,3.6221370566064164,3.570567638297202,3.604947328567505,26400,0.0,0.0
2002-01-24 00:00:00-05:00,3.6221382325155695,3.634416714040574,3.4993538856506348,3.4993538856506348,34100,0.0,0.0
2002-01-25 00:00:00-05:00,3.511633041373868,3.5730252265930176,3.4502408561547186,3.5730252265930176,64000,0.0,0.0
