Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-30 00:00:00-04:00,5.580582282569001,5.689257026145925,5.568833419385925,5.609953880310059,6670500,0.0,0.0
2009-07-31 00:00:00-04:00,5.6363868579630445,5.6363868579630445,5.521837711334228,5.5218377113342285,1445600,0.0,0.0
2009-08-03 00:00:00-04:00,5.524776635665579,5.630514169815797,5.492468380399307,5.580582618713379,680300,0.0,0.0
2009-08-04 00:00:00-04:00,5.580582282569001,5.621702183276502,5.551210684827943,5.609953880310059,284300,0.0,0.0
2009-08-05 00:00:00-04:00,5.551209168461643,5.624637862648216,5.551209168461643,5.607015132904053,148400,0.0,0.0
2009-08-06 00:00:00-04:00,5.624640421189946,5.624640421189946,5.554148909931568,5.5864577293396,196200,0.0,0.0
2009-08-07 00:00:00-04:00,5.621702357454385,5.624639573341159,5.536525337604562,5.601142406463623,234600,0.0,0.0
2009-08-10 00:00:00-04:00,5.551210224770148,5.630513364033749,5.539461922777346,5.621701717376709,279300,0.0,0.0
2009-08-11 00:00:00-04:00,5.562959086979533,5.639325010690788,5.562959086979533,5.621701717376709,209800,0.0,0.0
2009-08-12 00:00:00-04:00,5.601140702917172,5.621700647654776,5.5805807581795674,5.607015132904053,93600,0.0,0.0
2009-08-13 00:00:00-04:00,5.6011423274640055,5.742125326740767,5.580582376763224,5.7391886711120605,406400,0.0,0.0
2009-08-14 00:00:00-04:00,5.727439626995557,5.756811224305525,5.627576532271638,5.683382511138916,306000,0.0,0.0
2009-08-17 00:00:00-04:00,5.580582729573197,5.639325929760638,5.580582729573197,5.595268249511719,65600,0.0,0.0
2009-08-18 00:00:00-04:00,5.639324244597783,5.639324244597783,5.586455492270849,5.6158270835876465,48200,0.0,0.0
2009-08-19 00:00:00-04:00,5.630514281667519,5.636388713729598,5.586457161635276,5.595268249511719,69400,0.0,0.0
2009-08-20 00:00:00-04:00,5.6246398256283605,5.72744014540982,5.598205441678366,5.709817409515381,163600,0.0,0.0
2009-08-21 00:00:00-04:00,5.727439183483932,5.8361139170504615,5.712753666074452,5.771496295928955,291800,0.0,0.0
2009-08-24 00:00:00-04:00,5.797932969879103,5.800870186566671,5.736253100090559,5.768561363220215,182800,0.0,0.0
2009-08-25 00:00:00-04:00,5.797931307369058,5.797931307369058,5.71862816019464,5.7391886711120605,44400,0.0,0.0
2009-08-26 00:00:00-04:00,5.76562300940088,5.76562300940088,5.595268396637881,5.701005935668945,36200,0.0,0.0
2009-08-27 00:00:00-04:00,5.750938623311603,5.771498579907783,5.701007060056534,5.768561363220215,88200,0.0,0.0
2009-08-28 00:00:00-04:00,5.771495559262161,5.792055505097819,5.715689591839298,5.78911828994751,69100,0.0,0.0
2009-08-31 00:00:00-04:00,5.727440737470796,5.800869464874268,5.701006350788208,5.800869464874268,76800,0.0,0.0
2009-09-01 00:00:00-04:00,5.800867999270795,5.8155535169544645,5.70394212599544,5.712753772735596,49400,0.0,0.0
2009-09-02 00:00:00-04:00,5.698068294631461,5.724502677417902,5.654011176726273,5.665760040283203,38700,0.0,0.0
2009-09-03 00:00:00-04:00,5.692193233970649,5.698067665100097,5.671633285234167,5.698067665100098,55500,0.0,0.0
2009-09-04 00:00:00-04:00,5.680446147918701,5.692194452475923,5.648137330007103,5.680446147918701,44500,0.0,0.0
2009-09-08 00:00:00-04:00,5.747998644084321,5.759747505187988,5.6863188039396615,5.759747505187988,105700,0.0,0.0
2009-09-09 00:00:00-04:00,5.783244667178791,5.783244667178791,5.709815965930465,5.759747505187988,52500,0.0,0.0
2009-09-10 00:00:00-04:00,5.739188570011133,5.777371254894727,5.645199345265689,5.736251354217529,79300,0.0,0.0
2009-09-11 00:00:00-04:00,5.709817072875242,5.756811405967496,5.70394264118455,5.7391886711120605,24800,0.0,0.0
2009-09-14 00:00:00-04:00,5.736253100090559,5.768561363220215,5.706881493431672,5.768561363220215,73900,0.0,0.0
2009-09-15 00:00:00-04:00,5.742125002992512,5.7979309804743915,5.67163350732853,5.780308246612549,102100,0.0,0.0
2009-09-16 00:00:00-04:00,5.750936260047956,5.868422078187616,5.750936260047956,5.833176612854004,266400,0.0,0.0
2009-09-17 00:00:00-04:00,5.777371956201668,5.85080067930529,5.639326158444869,5.830240726470947,159400,0.0,0.0
2009-09-18 00:00:00-04:00,5.777371621281123,5.859611988067627,5.715691206137078,5.859611988067627,174100,0.0,0.0
2009-09-21 00:00:00-04:00,5.8390510332759735,5.8390510332759735,5.627576540716769,5.821428298950195,98400,0.0,0.0
2009-09-22 00:00:00-04:00,5.827303235388141,5.859612051298745,5.774434467613213,5.836114883422852,131200,0.0,0.0
2009-09-23 00:00:00-04:00,5.856675352970232,5.856675352970232,5.7597494568876195,5.797932147979736,136100,0.0,0.0
2009-09-24 00:00:00-04:00,5.7920589082142335,5.821430516758069,5.627578684672327,5.753876209259033,208500,0.0,0.0
2009-09-25 00:00:00-04:00,5.718629071431334,5.718629071431334,5.615829301546769,5.636389255523682,124100,0.0,0.0
2009-09-28 00:00:00-04:00,5.689255237579346,5.733312340232112,5.633449275437067,5.689255237579346,32700,0.0,0.0
2009-09-29 00:00:00-04:00,5.683383182007462,5.85373779425405,5.65401158123046,5.827303409576416,295800,0.0,0.0
2009-09-30 00:00:00-04:00,5.856673412709561,5.874296144281777,5.742124256948822,5.8478617668151855,1198600,0.0,0.0
2009-10-01 00:00:00-04:00,5.789120187628172,5.844926173344306,5.736251978241863,5.777371883392334,95600,0.0,0.0
2009-10-02 00:00:00-04:00,5.721565155051543,5.756811183617719,5.642262010940112,5.656948089599609,121500,0.0,0.0
2009-10-05 00:00:00-04:00,5.701005245438248,5.727439626995557,5.654010913828947,5.683382511138916,82300,0.0,0.0
2009-10-06 00:00:00-04:00,5.6951304676680525,5.712753761112508,5.627576190114072,5.648136138916016,110500,0.0,0.0
2009-10-07 00:00:00-04:00,5.624639549993127,5.665760012020608,5.598205167338548,5.651073932647705,26400,0.0,0.0
2009-10-08 00:00:00-04:00,5.627577067197576,5.680445835337604,5.627577067197576,5.659885883331299,102700,0.0,0.0
2009-10-09 00:00:00-04:00,5.63345034806305,5.656947511299553,5.630513132631417,5.65401029586792,29100,0.0,0.0
2009-10-12 00:00:00-04:00,5.633451158671223,5.683382707760609,5.6040795603451175,5.624639511108398,62100,0.0,0.0
2009-10-13 00:00:00-04:00,5.627576765867707,5.651073932647705,5.60995403083687,5.651073932647705,82500,0.0,0.0
2009-10-14 00:00:00-04:00,5.665760858440727,5.668697514537375,5.609954868920013,5.636389255523682,58700,0.0,0.0
2009-10-15 00:00:00-04:00,5.621703082624413,5.654011901329935,5.595268696450208,5.645200252532959,153500,0.0,0.0
2009-10-16 00:00:00-04:00,5.630512292635097,5.64226059239238,5.586455188166449,5.607015132904053,55000,0.0,0.0
2009-10-19 00:00:00-04:00,5.609954203619107,5.654011322661448,5.598205339758929,5.6422624588012695,57400,0.0,0.0
2009-10-20 00:00:00-04:00,5.6334527531307215,5.636389969816329,5.551212366584118,5.59233283996582,167200,0.0,0.0
2009-10-21 00:00:00-04:00,5.586456167347708,5.624638848522049,5.560021787989866,5.568832874298096,160700,0.0,0.0
2009-10-22 00:00:00-04:00,5.557086799955333,5.59233283996582,5.557086799955333,5.59233283996582,45800,0.0,0.0
2009-10-23 00:00:00-04:00,5.598206454466591,5.60114367101649,5.507154982286813,5.545337677001953,93400,0.0,0.0
2009-10-26 00:00:00-04:00,5.524777267967355,5.639326463145616,5.439600235877602,5.483657360076904,111400,0.0,0.0
2009-10-27 00:00:00-04:00,5.483655466115689,5.486592681410076,5.386729602267076,5.4337239265441895,78800,0.0,0.0
2009-10-28 00:00:00-04:00,5.413166684903831,5.507155380428453,5.3984806010926,5.468972682952881,235200,0.0,0.0
2009-10-29 00:00:00-04:00,5.463094450438943,5.536523137782971,5.419037350075811,5.530648708343506,86600,0.0,0.0
2009-10-30 00:00:00-04:00,5.4924690045915785,5.5218400472230345,5.366171504496094,5.407291412353516,233900,0.0,0.0
2009-11-02 00:00:00-05:00,5.427851533729226,5.433725966523432,5.330925633491802,5.3867316246032715,126400,0.0,0.0
2009-11-03 00:00:00-05:00,5.327987645991693,5.404353580613937,5.204627376250633,5.3779191970825195,289800,0.0,0.0
2009-11-04 00:00:00-05:00,5.392605891037787,5.4337257988952095,5.3749825931988395,5.407291412353516,138900,0.0,0.0
2009-11-05 00:00:00-05:00,5.466034109800579,5.466034109800579,5.363233789498999,5.4572224617004395,95400,0.0,0.0
2009-11-06 00:00:00-05:00,5.292742352474703,5.419039842428449,5.145884910243219,5.231061935424805,452900,0.0,0.0
2009-11-09 00:00:00-05:00,5.231060781951988,5.251620729696164,5.110637750693334,5.163506507873535,173400,0.0,0.0
2009-11-10 00:00:00-05:00,5.140009112081787,5.16644348947553,5.013711655693132,5.019586086273193,107200,0.0,0.0
2009-11-11 00:00:00-05:00,5.057768063872483,5.101825726902359,4.905036811467059,5.001962661743164,147000,0.0,0.0
2009-11-12 00:00:00-05:00,4.981404092739688,5.046021724837417,4.9432214048592185,4.963781356811523,92200,0.0,0.0
2009-11-13 00:00:00-05:00,4.966719110592166,5.04602227118023,4.931473634919739,5.004902362823486,88800,0.0,0.0
2009-11-16 00:00:00-05:00,5.060706193819167,5.231060766326189,5.060706193819167,5.213438034057617,105100,0.0,0.0
2009-11-17 00:00:00-05:00,5.222249943043013,5.222249943043013,5.166443967798829,5.195815563201904,34000,0.0,0.0
2009-11-18 00:00:00-05:00,5.219312363234034,5.219312363234034,5.166443607241437,5.210500717163086,34200,0.0,0.0
2009-11-19 00:00:00-05:00,5.154694487092668,5.1840660789717505,5.1282601104231444,5.166443347930908,37200,0.0,0.0
2009-11-20 00:00:00-05:00,5.14588445224271,5.195816000566011,5.0372097081684775,5.169381618499756,84500,0.0,0.0
2009-11-23 00:00:00-05:00,5.195816000566011,5.222250382632266,5.095952903919408,5.169381618499756,47000,0.0,0.0
2009-11-24 00:00:00-05:00,5.157634728719053,5.166446379518268,5.02252611109884,5.145886421203613,30000,0.0,0.0
2009-11-25 00:00:00-05:00,5.204626945451621,5.20756416118051,5.140009880065918,5.140009880065918,16500,0.0,0.0
2009-11-27 00:00:00-05:00,5.075393777366331,5.134136422436393,5.057770479650261,5.078330993652344,28000,0.0,0.0
2009-11-30 00:00:00-05:00,5.075393833996519,5.204627990722656,5.075393833996519,5.204627990722656,40700,0.0,0.0
2009-12-01 00:00:00-05:00,5.263369575665704,5.278055092520089,5.172318138692095,5.213438034057617,62600,0.0,0.0
2009-12-02 00:00:00-05:00,5.239872412568755,5.239872412568755,5.198752517203233,5.213438034057617,94300,0.0,0.0
2009-12-03 00:00:00-05:00,5.198753074210462,5.233998542523893,5.13413544860814,5.140009880065918,43200,0.0,0.0
2009-12-04 00:00:00-05:00,5.242809964077368,5.283929862078914,5.160569607857685,5.1840667724609375,73100,0.0,0.0
2009-12-07 00:00:00-05:00,5.178193358350206,5.184067790709016,5.154696189131668,5.1605706214904785,16000,0.0,0.0
2009-12-08 00:00:00-05:00,5.113577595156673,5.189943554765994,5.110640378223601,5.145886421203613,32100,0.0,0.0
2009-12-09 00:00:00-05:00,5.166445264204094,5.192879650678328,5.137073661430863,5.17819356918335,23600,0.0,0.0
2009-12-10 00:00:00-05:00,5.1781934140901695,5.1781934140901695,5.116513554308827,5.1253252029418945,70300,0.0,0.0
2009-12-11 00:00:00-05:00,5.154697511785981,5.157634728719053,5.116514812089744,5.145886421203613,21300,0.0,0.0
2009-12-14 00:00:00-05:00,5.154696225047914,5.187005043029785,5.137073488065397,5.187005043029785,55900,0.0,0.0
2009-12-15 00:00:00-05:00,5.1752553695653845,5.189940886463636,5.1370721292834345,5.163506507873535,34700,0.0,0.0
2009-12-16 00:00:00-05:00,5.187004353138382,5.187004353138382,5.116512854367244,5.169381618499756,44200,0.0,0.0
2009-12-17 00:00:00-05:00,5.140011518496123,5.172320341596045,5.087142738956904,5.157634258270264,55800,0.0,0.0
2009-12-18 00:00:00-05:00,5.184068102433905,5.184068102433905,5.125325455963639,5.181130886077881,116700,0.0,0.0
2009-12-21 00:00:00-05:00,5.184067137329172,5.187004353138382,5.125324501794874,5.169381618499756,60000,0.0,0.0
2009-12-22 00:00:00-05:00,5.169382713749882,5.169382713749882,5.113576721984406,5.13413667678833,56200,0.0,0.0
2009-12-23 00:00:00-05:00,5.169381742854796,5.169381742854796,5.081266947108703,5.122387409210205,35600,0.0,0.0
2009-12-24 00:00:00-05:00,5.137073893219856,5.137073893219856,5.054833513787403,5.13413667678833,15300,0.0,0.0
2009-12-28 00:00:00-05:00,5.134135644741853,5.134135644741853,5.063644145205463,5.0812668800354,146000,0.0,0.0
2009-12-29 00:00:00-05:00,5.104762800215904,5.104762800215904,5.066580124037261,5.07539176940918,67300,0.0,0.0
2009-12-30 00:00:00-05:00,5.054832861863373,5.0900788942792285,5.02546182176962,5.066581726074219,72000,0.0,0.0
2009-12-31 00:00:00-05:00,5.078330275849492,5.1018274425996255,5.046021461486816,5.046021461486816,108900,0.0,0.0
2010-01-04 00:00:00-05:00,5.048958353548383,5.13119815179117,5.040146706500966,5.087141036987305,72900,0.0,0.0
2010-01-05 00:00:00-05:00,5.069519309489657,5.069519309489657,5.0460221395819245,5.051896572113037,48800,0.0,0.0
2010-01-06 00:00:00-05:00,5.0372094503934,5.087140996161495,5.0372094503934,5.060706615447998,59000,0.0,0.0
2010-01-07 00:00:00-05:00,5.078330627459149,5.095953363687737,5.051896243007924,5.093016147613525,166600,0.0,0.0
2010-01-08 00:00:00-05:00,5.084204360922538,5.10182765688784,5.051896105419488,5.0636444091796875,380900,0.0,0.0
2010-01-11 00:00:00-05:00,5.093015468352249,5.113575417912946,5.0665810874266075,5.087141036987305,167700,0.0,0.0
2010-01-12 00:00:00-05:00,5.063644912222284,5.101828163723713,5.051896607294962,5.078330993652344,23300,0.0,0.0
2010-01-13 00:00:00-05:00,5.072455144466932,5.107700609622423,5.057769067138338,5.090077877044678,32700,0.0,0.0
2010-01-14 00:00:00-05:00,5.066581625173905,5.093016008905189,5.0636444091796875,5.0636444091796875,37600,0.0,0.0
2010-01-15 00:00:00-05:00,5.0871406349298995,5.090077850380232,5.001963627736525,5.013711929321289,60800,0.0,0.0
2010-01-19 00:00:00-05:00,5.03133487701416,5.057769256981274,5.016649359350914,5.03133487701416,45000,0.0,0.0
2010-01-20 00:00:00-05:00,5.01371209016639,5.016649305710951,4.928535080240448,4.993152141571045,51800,0.0,0.0
2010-01-21 00:00:00-05:00,4.990215979810266,5.004902060634331,4.949096073936286,4.996090412139893,48900,0.0,0.0
2010-01-22 00:00:00-05:00,4.996090643642397,4.996090643642397,4.778741679325305,4.811049938201904,287000,0.0,0.0
2010-01-25 00:00:00-05:00,4.860981216046391,4.931473282791278,4.83748404720366,4.881541728973389,44100,0.0,0.0
2010-01-26 00:00:00-05:00,4.852170375755253,4.893290283276606,4.852170375755253,4.860981464385986,62800,0.0,0.0
2010-01-27 00:00:00-05:00,4.846294736775997,4.860980254315956,4.790488761734296,4.816923141479492,103600,0.0,0.0
2010-01-28 00:00:00-05:00,4.816923044677555,4.816923044677555,4.719997174298542,4.75230598449707,171000,0.0,0.0
2010-01-29 00:00:00-05:00,4.749368349428197,4.758179995126589,4.702374026136482,4.728808403015137,588900,0.0,0.0
2010-02-01 00:00:00-05:00,4.740557910353751,4.772866725921631,4.702375223041711,4.772866725921631,131700,0.0,0.0
2010-02-02 00:00:00-05:00,4.755243990255817,4.790489461587444,4.746432342314578,4.772866725921631,93800,0.0,0.0
2010-02-03 00:00:00-05:00,4.778741046289402,4.7816782622012255,4.725872280309886,4.758181095123291,43300,0.0,0.0
2010-02-04 00:00:00-05:00,4.743497216980428,4.781680481338004,4.6671315285906445,4.681817054748535,121700,0.0,0.0
2010-02-05 00:00:00-05:00,4.6906276112570895,4.728810586590038,4.643633266265272,4.722936153411865,155700,0.0,0.0
2010-02-08 00:00:00-05:00,4.722936077984122,4.746433250104769,4.684753103260975,4.734684944152832,61200,0.0,0.0
2010-02-09 00:00:00-05:00,4.772865944900199,4.787551462182494,4.711186100054676,4.764054298400879,60200,0.0,0.0
2010-02-10 00:00:00-05:00,4.761118201246447,4.7846159307640495,4.722935511213755,4.743495464324951,31300,0.0,0.0
2010-02-11 00:00:00-05:00,4.725873669777043,4.828674016048865,4.719999236226237,4.819862365722656,126600,0.0,0.0
2010-02-12 00:00:00-05:00,4.784616543520664,4.858045277016928,4.761118810993752,4.849233627319336,39800,0.0,0.0
2010-02-16 00:00:00-05:00,4.855108060451064,4.881542449327061,4.802239282699069,4.849233627319336,45600,0.0,0.0
2010-02-17 00:00:00-05:00,4.87272971460114,4.899164097590898,4.7346839280453565,4.758181095123291,83800,0.0,0.0
2010-02-18 00:00:00-05:00,4.734683150671248,4.805174640331256,4.722934288952967,4.749368667602539,73200,0.0,0.0
2010-02-19 00:00:00-05:00,4.749370504947074,4.8521708438852,4.74643328838121,4.849233627319336,87000,0.0,0.0
2010-02-22 00:00:00-05:00,4.855107657674377,4.896227565751634,4.811049973058193,4.837484359741211,66300,0.0,0.0
2010-02-23 00:00:00-05:00,4.822797977461834,4.878603957188513,4.743494831568651,4.828672409057617,57700,0.0,0.0
2010-02-24 00:00:00-05:00,4.852170375755253,4.952033488492875,4.802238819386441,4.860981464385986,98700,0.0,0.0
2010-02-25 00:00:00-05:00,4.796362591977412,4.896225667345331,4.772865430727109,4.852168560028076,52700,0.0,0.0
2010-02-26 00:00:00-05:00,4.866857123167925,4.893291516153786,4.796365595277918,4.84335994720459,34600,0.0,0.0
2010-03-01 00:00:00-05:00,4.863918641774993,4.905039109184258,4.828673167100445,4.89916467666626,75200,0.0,0.0
2010-03-02 00:00:00-05:00,4.919724941253662,4.922662157698332,4.863918949238451,4.919724941253662,85700,0.0,0.0
2010-03-03 00:00:00-05:00,4.9402852986669386,4.975531338657943,4.858045472382596,4.931474208831787,42000,0.0,0.0
2010-03-04 00:00:00-05:00,4.9373459815979,4.946157627901309,4.878603353558194,4.9373459815979,99000,0.0,0.0
2010-03-05 00:00:00-05:00,4.946158409118652,4.9902155271611415,4.916786810351443,4.946158409118652,77700,0.0,0.0
2010-03-08 00:00:00-05:00,4.940284188835078,4.963781356811523,4.9021015009546085,4.963781356811523,37800,0.0,0.0
2010-03-09 00:00:00-05:00,4.963780778761925,4.969655210126106,4.9255980953279614,4.960843563079834,59400,0.0,0.0
2010-03-10 00:00:00-05:00,4.949096654599142,4.949096654599142,4.9079761836839175,4.934410572052002,77700,0.0,0.0
2010-03-11 00:00:00-05:00,4.9255974638376,5.016648897442655,4.852168761849144,4.98140287399292,87000,0.0,0.0
2010-03-12 00:00:00-05:00,5.00490005603564,5.031333870498093,4.934408016747511,4.9432196617126465,38300,0.0,0.0
2010-03-15 00:00:00-04:00,4.937346125050226,4.993152099493441,4.925597823187568,4.966717720031738,47200,0.0,0.0
2010-03-16 00:00:00-04:00,4.960843563079834,4.960843563079834,4.92266087964587,4.960843563079834,34600,0.0,0.0
2010-03-17 00:00:00-04:00,4.978467436932223,4.978467436932223,4.919724236882773,4.963781356811523,30100,0.0,0.0
2010-03-18 00:00:00-04:00,4.966717474861709,5.0900777195214175,4.949094742829336,5.048957824707031,47800,0.0,0.0
2010-03-19 00:00:00-04:00,4.934410572052002,5.060708080873568,4.890353444844116,4.934410572052002,65700,0.0,0.0
2010-03-22 00:00:00-04:00,4.907974801235416,5.022523971970524,4.843357736879244,4.960843563079834,67000,0.0,0.0
2010-03-23 00:00:00-04:00,4.949094932784946,4.949094932784946,4.866854579783083,4.928534984588623,81300,0.0,0.0
2010-03-24 00:00:00-04:00,4.922661073723627,4.940283808294345,4.8139863300681585,4.828672409057617,160200,0.0,0.0
2010-03-25 00:00:00-04:00,4.834547519683838,4.88447908061377,4.813987564045062,4.834547519683838,147300,0.0,0.0
2010-03-26 00:00:00-04:00,4.840419986960399,5.013711771561296,4.831608901103214,4.972591876983643,130800,0.0,0.0
2010-03-29 00:00:00-04:00,4.98434170731035,5.040147695797891,4.849233120696718,4.89916467666626,209500,0.0,0.0
2010-03-30 00:00:00-04:00,4.919723733770446,5.007837964617001,4.866854971175865,4.875666618347168,58200,0.0,0.0
2010-03-31 00:00:00-04:00,4.855106294640367,4.957906035973269,4.855106294640367,4.878603458404541,166900,0.0,0.0
2010-04-01 00:00:00-04:00,4.919723133498562,5.051895023858277,4.896225970792007,4.984340190887451,51900,0.0,0.0
2010-04-05 00:00:00-04:00,4.98727658732772,5.028397035474508,4.9784655028949105,5.001962661743164,116200,0.0,0.0
2010-04-06 00:00:00-04:00,4.996089223007945,5.090077877044678,4.993152007542227,5.090077877044678,84200,0.0,0.0
2010-04-07 00:00:00-04:00,5.072455893548677,5.137072962687202,5.051895942468995,5.084204196929932,83700,0.0,0.0
2010-04-08 00:00:00-04:00,5.110638051477865,5.195815623107183,5.110638051477865,5.172318458557129,90800,0.0,0.0
2010-04-09 00:00:00-04:00,5.154694745813505,5.210500717163086,5.13119758317419,5.210500717163086,59500,0.0,0.0
2010-04-12 00:00:00-04:00,5.219313722293721,5.257496411443814,5.15763330416918,5.222250938415527,126300,0.0,0.0
2010-04-13 00:00:00-04:00,5.228124756267102,5.272182437420961,5.228124756267102,5.257496356964111,21700,0.0,0.0
2010-04-14 00:00:00-04:00,5.269245824216086,5.269245824216086,5.184068228470737,5.19875431060791,59400,0.0,0.0
2010-04-15 00:00:00-04:00,5.1811300461576195,5.198753341436826,5.116512977450469,5.122387409210205,88800,0.0,0.0
2010-04-16 00:00:00-04:00,5.131199075147229,5.169382325673812,5.104764689464737,5.1253252029418945,49100,0.0,0.0
2010-04-19 00:00:00-04:00,5.104762845882227,5.1517577280697,5.0959517606479885,5.101826190948486,39200,0.0,0.0
2010-04-20 00:00:00-04:00,5.1106375057862445,5.1458835289562055,5.081265913180699,5.131197452545166,25400,0.0,0.0
2010-04-21 00:00:00-04:00,5.145884889856602,5.1605704099348975,5.095953337287046,5.142947673797607,25800,0.0,0.0
2010-04-22 00:00:00-04:00,5.104765944357458,5.145886421203613,5.093017636842019,5.145886421203613,28900,0.0,0.0
2010-04-23 00:00:00-04:00,5.157632726657177,5.163507158243015,5.125324473368326,5.154695510864258,33000,0.0,0.0
2010-04-26 00:00:00-04:00,5.154695977816907,5.154695977816907,5.107701641306345,5.142947673797607,44800,0.0,0.0
2010-04-27 00:00:00-04:00,5.13707234855193,5.140009564100263,5.116512399930183,5.119449615478516,46600,0.0,0.0
2010-04-28 00:00:00-04:00,5.128261858936207,5.140010723780297,5.104764689464737,5.1253252029418945,29400,0.0,0.0
2010-04-29 00:00:00-04:00,5.140009808055927,5.184066922938799,5.095952693173055,5.151758670806885,52700,0.0,0.0
2010-04-30 00:00:00-04:00,5.154694499127215,5.207563252589693,5.084203014582752,5.116511821746826,55000,0.0,0.0
2010-05-03 00:00:00-04:00,5.116513534883009,5.187005043029785,5.095953581700622,5.187005043029785,53400,0.0,0.0
2010-05-04 00:00:00-04:00,5.128260483014548,5.1752553695653845,5.081266156680272,5.163506507873535,78200,0.0,0.0
2010-05-05 00:00:00-04:00,5.134136386681742,5.134136386681742,4.996090583500902,5.051896572113037,106200,0.0,0.0
2010-05-06 00:00:00-04:00,5.022523822438161,5.051895418167999,4.7787405302487125,4.858043670654297,123600,0.0,0.0
2010-05-07 00:00:00-04:00,4.846294639383801,4.899163397811731,4.714122743313978,4.75230598449707,111000,0.0,0.0
2010-05-10 00:00:00-04:00,4.846294725642484,5.004901003749289,4.846294725642484,4.993152141571045,56900,0.0,0.0
2010-05-11 00:00:00-04:00,4.960844543078007,5.046022134035363,4.916787419576526,4.975530624389648,108300,0.0,0.0
