Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-02-08 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-09 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-10 00:00:00-05:00,6074999808.0,6074999808.0,6000000000.0,6074999808.0,0,0.0,0.0
1995-02-13 00:00:00-05:00,6125000192.0,6125000192.0,6000000000.0,6125000192.0,0,0.0,0.0
1995-02-14 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-15 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-16 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-17 00:00:00-05:00,6000000000.0,6000000000.0,6000000000.0,6000000000.0,0,0.0,0.0
1995-02-21 00:00:00-05:00,6249999872.0,6249999872.0,6000000000.0,6249999872.0,0,0.0,0.0
1995-02-22 00:00:00-05:00,6344000000.0,6344000000.0,6312500224.0,6344000000.0,0,0.0,0.0
1995-02-23 00:00:00-05:00,6499999744.0,6499999744.0,6312500224.0,6499999744.0,0,0.0,0.0
1995-02-24 00:00:00-05:00,6562500096.0,6562500096.0,6562500096.0,6562500096.0,0,0.0,0.0
1995-02-27 00:00:00-05:00,6562500096.0,6562500096.0,6375000064.0,6562500096.0,0,0.0,0.0
1995-02-28 00:00:00-05:00,6375000064.0,6937500160.0,6375000064.0,6375000064.0,0,0.0,0.0
1995-03-01 00:00:00-05:00,6499999744.0,6499999744.0,6499999744.0,6499999744.0,0,0.0,0.0
1995-03-02 00:00:00-05:00,6437499904.0,6437499904.0,6437499904.0,6437499904.0,0,0.0,0.0
1995-03-03 00:00:00-05:00,6499999744.0,6499999744.0,6375000064.0,6499999744.0,0,0.0,0.0
1995-03-06 00:00:00-05:00,5000000000.0,6375000064.0,5000000000.0,5000000000.0,0,0.0,0.0
1995-03-07 00:00:00-05:00,3750000128.0,4375000064.0,3000000000.0,3750000128.0,0,0.0,0.0
1995-03-08 00:00:00-05:00,2500000000.0,3500000000.0,2000000000.0,2500000000.0,0,0.0,0.0
1995-03-09 00:00:00-05:00,2750000128.0,2750000128.0,2750000128.0,2750000128.0,0,0.0,0.0
1995-03-10 00:00:00-05:00,2000000000.0,2000000000.0,2000000000.0,2000000000.0,0,0.0,0.0
1995-03-13 00:00:00-05:00,2124999936.0,3000000000.0,2000000000.0,2124999936.0,0,0.0,0.0
1995-03-14 00:00:00-05:00,3750000128.0,3875000064.0,3249999872.0,3750000128.0,0,0.0,0.0
1995-03-15 00:00:00-05:00,3750000128.0,4000000000.0,2500000000.0,3750000128.0,0,0.0,0.0
1995-03-16 00:00:00-05:00,3624999936.0,3624999936.0,2750000128.0,3624999936.0,0,0.0,0.0
1995-03-17 00:00:00-05:00,3000000000.0,3000000000.0,3000000000.0,3000000000.0,0,0.0,0.0
1995-03-20 00:00:00-05:00,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0,0.0,0.0
1995-03-21 00:00:00-05:00,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0,0.0,0.0
1995-03-22 00:00:00-05:00,3624999936.0,3624999936.0,3624999936.0,3624999936.0,0,0.0,0.0
1995-03-23 00:00:00-05:00,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0,0.0,0.0
1995-03-24 00:00:00-05:00,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0,0.0,0.0
1995-03-27 00:00:00-05:00,2124999936.0,2124999936.0,2000000000.0,2124999936.0,0,0.0,0.0
1995-03-28 00:00:00-05:00,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0,0.0,0.0
1995-03-29 00:00:00-05:00,2500000000.0,2500000000.0,2500000000.0,2500000000.0,0,0.0,0.0
