Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-25 00:00:00-04:00,89.23192596435547,94.8795166015625,85.84337615966797,91.490966796875,610769,0.0,0.0
1996-09-26 00:00:00-04:00,89.23192596435547,94.8795166015625,89.23192596435547,93.75,60667,0.0,0.0
1996-09-27 00:00:00-04:00,94.8795166015625,94.8795166015625,91.490966796875,94.31475830078125,44112,0.0,0.0
1996-09-30 00:00:00-04:00,90.36144256591797,93.75,89.79668426513672,92.05572509765625,56861,0.0,0.0
1996-10-01 00:00:00-04:00,93.18524169921875,93.75,91.490966796875,92.6204833984375,9694,0.0,0.0
1996-10-02 00:00:00-04:00,92.05572509765625,100.52710723876953,92.05572509765625,100.52710723876953,31474,0.0,0.0
1996-10-03 00:00:00-04:00,100.52710723876953,102.78614807128906,98.26807403564453,102.22138977050781,12240,0.0,0.0
1996-10-04 00:00:00-04:00,99.96234893798828,108.99849700927734,99.96234893798828,108.4337387084961,41345,0.0,0.0
1996-10-07 00:00:00-04:00,109.5632553100586,117.46987915039062,109.5632553100586,111.25753021240234,89485,0.0,0.0
1996-10-08 00:00:00-04:00,110.6927719116211,112.9518051147461,110.6927719116211,111.25753021240234,6485,0.0,0.0
1996-10-09 00:00:00-04:00,110.6927719116211,112.9518051147461,105.04518127441406,108.4337387084961,11399,0.0,0.0
1996-10-10 00:00:00-04:00,107.30421447753906,109.5632553100586,107.30421447753906,108.99849700927734,2103,0.0,0.0
1996-10-11 00:00:00-04:00,107.30421447753906,109.5632553100586,107.30421447753906,108.4337387084961,863,0.0,0.0
1996-10-14 00:00:00-04:00,109.5632553100586,109.5632553100586,107.30421447753906,108.4337387084961,20872,0.0,0.0
1996-10-15 00:00:00-04:00,107.30421447753906,109.5632553100586,107.30421447753906,109.5632553100586,8300,0.0,0.0
1996-10-16 00:00:00-04:00,107.30421447753906,107.30421447753906,107.30421447753906,107.30421447753906,1439,0.0,0.0
1996-10-17 00:00:00-04:00,109.5632553100586,109.5632553100586,106.17469787597656,106.17469787597656,5910,0.0,0.0
1996-10-18 00:00:00-04:00,106.17469787597656,106.73945617675781,105.60993957519531,106.17469787597656,18968,0.0,0.0
1996-10-21 00:00:00-04:00,106.17469787597656,109.5632553100586,106.17469787597656,109.5632553100586,8455,0.0,0.0
1996-10-22 00:00:00-04:00,107.30421447753906,110.6927719116211,107.30421447753906,108.99849700927734,7990,0.0,0.0
1996-10-23 00:00:00-04:00,110.6927719116211,117.46987915039062,110.6927719116211,117.46987915039062,33089,0.0,0.0
1996-10-24 00:00:00-04:00,118.59939575195312,120.85843658447266,115.21084594726562,118.59939575195312,5644,0.0,0.0
1996-10-25 00:00:00-04:00,120.85843658447266,120.85843658447266,114.64608764648438,118.59939575195312,1726,0.0,0.0
1996-10-28 00:00:00-05:00,118.59939575195312,118.59939575195312,114.64608764648438,118.59939575195312,4737,0.0,0.0
1996-10-29 00:00:00-05:00,116.34036254882812,120.85843658447266,116.34036254882812,118.59939575195312,11222,0.0,0.0
1996-10-30 00:00:00-05:00,119.72891235351562,121.98795318603516,118.59939575195312,118.59939575195312,1262,0.0,0.0
1996-10-31 00:00:00-05:00,117.46987915039062,121.98795318603516,117.46987915039062,119.72891235351562,12904,0.0,0.0
1996-11-01 00:00:00-05:00,121.98795318603516,121.98795318603516,118.59939575195312,120.2936782836914,6042,0.0,0.0
1996-11-04 00:00:00-05:00,121.98795318603516,121.98795318603516,115.21084594726562,115.21084594726562,5157,0.0,0.0
1996-11-05 00:00:00-05:00,112.9518051147461,116.34036254882812,112.9518051147461,112.9518051147461,398,0.0,0.0
1996-11-06 00:00:00-05:00,116.34036254882812,116.34036254882812,112.9518051147461,115.21084594726562,1173,0.0,0.0
1996-11-07 00:00:00-05:00,115.21084594726562,116.34036254882812,112.9518051147461,116.34036254882812,5887,0.0,0.0
1996-11-08 00:00:00-05:00,116.34036254882812,117.46987915039062,114.0813217163086,117.46987915039062,8300,0.0,0.0
1996-11-11 00:00:00-05:00,115.21084594726562,116.34036254882812,115.21084594726562,115.77560424804688,2103,0.0,0.0
1996-11-12 00:00:00-05:00,117.46987915039062,117.46987915039062,115.21084594726562,116.62274169921875,8145,0.0,0.0
1996-11-13 00:00:00-05:00,116.34036254882812,117.46987915039062,115.21084594726562,116.90512084960938,13014,0.0,0.0
1996-11-14 00:00:00-05:00,115.21084594726562,119.72891235351562,115.21084594726562,119.16415405273438,9805,0.0,0.0
1996-11-15 00:00:00-05:00,119.72891235351562,119.72891235351562,116.34036254882812,119.72891235351562,3829,0.0,0.0
1996-11-18 00:00:00-05:00,119.72891235351562,119.72891235351562,117.75225830078125,119.72891235351562,4692,0.0,0.0
1996-11-19 00:00:00-05:00,119.72891235351562,119.72891235351562,116.34036254882812,119.72891235351562,930,0.0,0.0
1996-11-20 00:00:00-05:00,118.03463745117188,119.72891235351562,116.90512084960938,116.90512084960938,1062,0.0,0.0
1996-11-21 00:00:00-05:00,116.90512084960938,116.90512084960938,116.90512084960938,116.90512084960938,0,0.0,0.0
1996-11-22 00:00:00-05:00,118.03463745117188,119.72891235351562,116.90512084960938,119.72891235351562,133,0.0,0.0
1996-11-25 00:00:00-05:00,117.46987915039062,129.8945770263672,117.46987915039062,129.8945770263672,12815,0.0,0.0
1996-11-26 00:00:00-05:00,136.67169189453125,137.80120849609375,131.58885192871094,134.4126434326172,5135,0.0,0.0
1996-11-27 00:00:00-05:00,131.0240936279297,133.2831268310547,129.8945770263672,129.8945770263672,509,0.0,0.0
1996-11-29 00:00:00-05:00,128.7650604248047,131.0240936279297,127.63554382324219,131.0240936279297,354,0.0,0.0
1996-12-02 00:00:00-05:00,126.50602722167969,127.63554382324219,126.50602722167969,127.63554382324219,2191,0.0,0.0
1996-12-03 00:00:00-05:00,127.63554382324219,132.1536102294922,127.63554382324219,131.58885192871094,21049,0.0,0.0
1996-12-04 00:00:00-05:00,134.4126434326172,134.4126434326172,134.4126434326172,134.4126434326172,775,0.0,0.0
1996-12-05 00:00:00-05:00,135.54217529296875,135.54217529296875,131.0240936279297,131.0240936279297,1328,0.0,0.0
1996-12-06 00:00:00-05:00,129.8945770263672,129.8945770263672,129.8945770263672,129.8945770263672,775,0.0,0.0
1996-12-09 00:00:00-05:00,129.8945770263672,129.8945770263672,129.8945770263672,129.8945770263672,0,0.0,0.0
1996-12-10 00:00:00-05:00,127.63554382324219,127.63554382324219,127.63554382324219,127.63554382324219,133,0.0,0.0
1996-12-11 00:00:00-05:00,127.63554382324219,127.63554382324219,127.63554382324219,127.63554382324219,443,0.0,0.0
1996-12-12 00:00:00-05:00,126.50602722167969,132.1536102294922,126.50602722167969,132.1536102294922,3453,0.0,0.0
1996-12-13 00:00:00-05:00,127.63554382324219,132.1536102294922,127.63554382324219,127.63554382324219,354,0.0,0.0
1996-12-16 00:00:00-05:00,132.1536102294922,132.1536102294922,127.63554382324219,127.63554382324219,288,0.0,0.0
1996-12-17 00:00:00-05:00,127.63554382324219,127.63554382324219,126.50602722167969,126.50602722167969,1350,0.0,0.0
1996-12-18 00:00:00-05:00,126.50602722167969,129.8945770263672,126.50602722167969,126.50602722167969,1306,0.0,0.0
1996-12-19 00:00:00-05:00,126.50602722167969,131.0240936279297,125.37650299072266,125.37650299072266,2280,0.0,0.0
1996-12-20 00:00:00-05:00,127.63554382324219,127.63554382324219,123.11746978759766,123.11746978759766,1616,0.0,0.0
1996-12-23 00:00:00-05:00,123.11746978759766,123.11746978759766,123.11746978759766,123.11746978759766,0,0.0,0.0
