Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-17 00:00:00-05:00,0.0,0.44138571689295214,0.431238918803459,0.43631231784820557,3588900,0.0,0.0
1986-04-18 00:00:00-05:00,0.0,0.44138571689295214,0.431238918803459,0.43631231784820557,1397700,0.0,0.0
1986-04-21 00:00:00-05:00,0.0,0.4363123487023746,0.4261655498953426,0.43123894929885864,785600,0.0,0.0
1986-04-22 00:00:00-05:00,0.0,0.4363123487023746,0.4261655498953426,0.43123894929885864,865300,0.0,0.0
1986-04-23 00:00:00-05:00,0.0,0.43631231784820557,0.431238918803459,0.43631231784820557,587400,0.0,0.0
1986-04-24 00:00:00-05:00,0.0,0.4363123487023746,0.4261655498953426,0.43123894929885864,587000,0.0,0.0
1986-04-25 00:00:00-05:00,0.0,0.43123894929885864,0.4261655498953426,0.43123894929885864,1030000,0.0,0.0
1986-04-28 00:00:00-04:00,0.0,0.43123894929885864,0.4261655498953426,0.43123894929885864,717500,0.0,0.0
1986-04-29 00:00:00-04:00,0.0,0.43631231784820557,0.431238918803459,0.43631231784820557,543000,0.0,0.0
1986-04-30 00:00:00-04:00,0.0,0.4413857161998749,0.43123891812631454,0.4413857161998749,556400,0.0,0.0
1986-05-01 00:00:00-04:00,0.0,0.4464592933654785,0.4363124912435358,0.4464592933654785,677200,0.0,0.0
1986-05-02 00:00:00-04:00,0.0,0.4464592933654785,0.4413858923045072,0.4464592933654785,694100,0.0,0.0
1986-05-05 00:00:00-04:00,0.0,0.45660600066185,0.44645920064714223,0.45660600066185,609300,0.0,0.0
1986-05-06 00:00:00-04:00,0.0,0.4768992014553236,0.4261652438536935,0.46675240993499756,1021200,0.0,0.0
1986-05-07 00:00:00-04:00,0.0,0.46675270861321755,0.4464591125865559,0.4616793096065521,599900,0.0,0.0
1986-05-08 00:00:00-04:00,0.0,0.4616794006692039,0.44645920064714223,0.45660600066185,460300,0.0,0.0
1986-05-09 00:00:00-04:00,0.0,0.45660600066185,0.45153260065449613,0.45660600066185,383300,0.0,0.0
1986-05-12 00:00:00-04:00,0.0,0.45660600066185,0.45153260065449613,0.45660600066185,472700,0.0,0.0
1986-05-13 00:00:00-04:00,0.0,0.4566060954874212,0.43123909018256446,0.4464592933654785,775600,0.0,0.0
1986-05-14 00:00:00-04:00,0.0,0.44138571689295214,0.4261655197587124,0.43631231784820557,447700,0.0,0.0
1986-05-15 00:00:00-04:00,0.0,0.44138571689295214,0.43631231784820557,0.43631231784820557,285100,0.0,0.0
1986-05-16 00:00:00-04:00,0.0,0.4413857161998749,0.43123891812631454,0.4413857161998749,353800,0.0,0.0
1986-05-19 00:00:00-04:00,0.0,0.44645911523665505,0.4363123171630947,0.4413857161998749,257000,0.0,0.0
1986-05-20 00:00:00-04:00,0.0,0.44645911523665505,0.4363123171630947,0.4413857161998749,366200,0.0,0.0
1986-05-21 00:00:00-04:00,0.0,0.44138571689295214,0.431238918803459,0.43631231784820557,403800,0.0,0.0
1986-05-22 00:00:00-04:00,0.0,0.4363118005650384,0.4210916214755603,0.42616501450538635,495300,0.0,0.0
1986-05-23 00:00:00-04:00,0.0,0.4261655821857682,0.4160187826099166,0.4210921823978424,400900,0.0,0.0
1986-05-27 00:00:00-04:00,0.0,0.42616501450538635,0.41094483541590826,0.42616501450538635,447800,0.0,0.0
1986-05-28 00:00:00-04:00,0.0,0.43123840753521236,0.42616501450538635,0.42616501450538635,443800,0.0,0.0
1986-05-29 00:00:00-04:00,0.0,0.43123840753521236,0.4210916214755603,0.42616501450538635,252400,0.0,0.0
1986-05-30 00:00:00-04:00,0.0,0.43123894929885864,0.42109215049182663,0.43123894929885864,212400,0.0,0.0
1986-06-02 00:00:00-04:00,0.0,0.4261655821857682,0.4109453828219908,0.4210921823978424,287100,0.0,0.0
1986-06-03 00:00:00-04:00,0.0,0.4210921823978424,0.4109453828219908,0.4210921823978424,249700,0.0,0.0
1986-06-04 00:00:00-04:00,0.0,0.42109212426491727,0.410945326089859,0.410945326089859,153100,0.0,0.0
1986-06-05 00:00:00-04:00,0.0,0.4160187259316444,0.4058719277381897,0.4058719277381897,284500,0.0,0.0
1986-06-06 00:00:00-04:00,0.0,0.41094551093970677,0.40079870820045477,0.4007987082004547,365700,0.0,0.0
1986-06-09 00:00:00-04:00,0.0,0.4058718070005759,0.3652846263005183,0.3957250118255615,525400,0.0,0.0
1986-06-10 00:00:00-04:00,0.0,0.39572501182556147,0.3855782166505471,0.3957250118255615,260900,0.0,0.0
1986-06-11 00:00:00-04:00,0.0,0.39572489029401314,0.3855780982351923,0.39065149426460266,207800,0.0,0.0
1986-06-12 00:00:00-04:00,0.0,0.40587210957008074,0.3906519054612027,0.4007987082004547,174800,0.0,0.0
1986-06-13 00:00:00-04:00,0.0,0.40079870820045477,0.39572530683082874,0.4007987082004547,133900,0.0,0.0
1986-06-16 00:00:00-04:00,0.0,0.40587210957008074,0.39572530683082874,0.4007987082004547,140600,0.0,0.0
1986-06-17 00:00:00-04:00,0.0,0.4007984094130687,0.39572501182556147,0.3957250118255615,158900,0.0,0.0
1986-06-18 00:00:00-04:00,0.0,0.40587210957008074,0.39572530683082874,0.4007987082004547,164900,0.0,0.0
1986-06-19 00:00:00-04:00,0.0,0.40079828632342357,0.3906514942646027,0.39065149426460266,130100,0.0,0.0
1986-06-20 00:00:00-04:00,0.0,0.40079828632342357,0.3906514942646027,0.39065149426460266,108700,0.0,0.0
1986-06-23 00:00:00-04:00,0.0,0.39572473497767197,0.3855779469013214,0.3855779469013214,143200,0.0,0.0
1986-06-24 00:00:00-04:00,0.0,0.3906514942646027,0.3855780982351923,0.39065149426460266,221100,0.0,0.0
1986-06-25 00:00:00-04:00,0.0,0.38557833594244884,0.3754315376281739,0.37543153762817383,181700,0.0,0.0
1986-06-26 00:00:00-04:00,0.0,0.3805049988504958,0.3703581988811493,0.3703581988811493,222100,0.0,0.0
1986-06-27 00:00:00-04:00,0.0,0.3703577170769374,0.36021093030770623,0.3652843236923218,395900,0.0,0.0
1986-06-30 00:00:00-04:00,0.0,0.35513812649077264,0.32977111745571747,0.3500647246837616,371300,0.0,0.0
1986-07-01 00:00:00-04:00,0.0,0.3500643653028152,0.3399175721056321,0.34499096870422363,317700,0.0,0.0
1986-07-02 00:00:00-04:00,0.0,0.35006454857912933,0.33484435081481934,0.33484435081481934,379500,0.0,0.0
1986-07-03 00:00:00-04:00,0.0,0.3500643653028152,0.3348441755070406,0.34499096870422363,355700,0.0,0.0
1986-07-07 00:00:00-04:00,0.0,0.34499096870422363,0.3348441755070406,0.34499096870422363,183000,0.0,0.0
1986-07-08 00:00:00-04:00,0.0,0.3500647246837616,0.3348445192627285,0.3500647246837616,121300,0.0,0.0
1986-07-09 00:00:00-04:00,0.0,0.3551371991634369,0.3500638106039592,0.3551371991634369,136500,0.0,0.0
1986-07-10 00:00:00-04:00,0.0,0.3551371991634369,0.34499042204448155,0.3551371991634369,174100,0.0,0.0
1986-07-11 00:00:00-04:00,0.0,0.3551377619014067,0.34499096870422363,0.34499096870422363,94800,0.0,0.0
1986-07-14 00:00:00-04:00,0.0,0.35513812649077264,0.34499132287675055,0.3500647246837616,92700,0.0,0.0
1986-07-15 00:00:00-04:00,0.0,0.36021115849999824,0.34499096870422363,0.34499096870422363,111100,0.0,0.0
1986-07-16 00:00:00-04:00,0.0,0.3551371991634369,0.34499042204448155,0.3551371991634369,135400,0.0,0.0
1986-07-17 00:00:00-04:00,0.0,0.36021058772291453,0.3500638106039592,0.3551371991634369,88200,0.0,0.0
1986-07-18 00:00:00-04:00,0.0,0.3602115511894226,0.3500647469305656,0.3602115511894226,97400,0.0,0.0
1986-07-21 00:00:00-04:00,0.0,0.3602115511894226,0.35513814905999413,0.3602115511894226,55300,0.0,0.0
1986-07-22 00:00:00-04:00,0.0,0.3652843236923218,0.35513753692309064,0.3652843236923218,89000,0.0,0.0
1986-07-23 00:00:00-04:00,0.0,0.3754315376281739,0.36021134015676143,0.37543153762817383,88700,0.0,0.0
