Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-12-30 00:00:00-05:00,1.7922275066375732,1.848234395893288,1.7362199764314314,1.7922275066375732,86850,0.0,0.0
1987-12-31 00:00:00-05:00,1.7922275066375732,1.7922275066375732,1.6802130871757166,1.7922275066375732,97350,0.0,0.0
1988-01-04 00:00:00-05:00,1.8482339581643288,1.960248351097107,1.8482339581643288,1.960248351097107,25650,0.0,0.0
1988-01-05 00:00:00-05:00,1.9602482996770856,2.0722620487213135,1.9042407842047135,2.0722620487213135,72600,0.0,0.0
1988-01-06 00:00:00-05:00,2.072262994050334,2.072262994050334,2.016256093978882,2.016256093978882,10050,0.0,0.0
1988-01-07 00:00:00-05:00,2.016256093978882,2.072262994050334,1.9602491939074298,2.016256093978882,44100,0.0,0.0
1988-01-08 00:00:00-05:00,2.0162552270883585,2.07226210307961,1.960248351097107,1.960248351097107,22500,0.0,0.0
1988-01-11 00:00:00-05:00,1.9042405679606003,1.9042405679606003,1.7922268316365675,1.848233699798584,47250,0.0,0.0
1988-01-12 00:00:00-05:00,1.848234395893288,1.9042412851490031,1.7362199764314314,1.7922275066375732,47400,0.0,0.0
1988-01-13 00:00:00-05:00,1.7922274305084043,1.9042412042617798,1.7922274305084043,1.9042412042617798,31950,0.0,0.0
1988-01-14 00:00:00-05:00,1.9042412042617798,1.9042412042617798,1.8482343173850921,1.9042412042617798,10050,0.0,0.0
1988-01-15 00:00:00-05:00,1.9602482996770856,2.0722620487213135,1.9042407842047135,2.0722620487213135,33900,0.0,0.0
1988-01-18 00:00:00-05:00,2.0722620487213135,2.0722620487213135,2.0162551741991996,2.0722620487213135,15900,0.0,0.0
1988-01-19 00:00:00-05:00,2.0722620487213135,2.1282695641936855,2.0162551741991996,2.0722620487213135,19650,0.0,0.0
1988-01-20 00:00:00-05:00,2.0722620487213135,2.0722620487213135,2.0162551741991996,2.0722620487213135,10650,0.0,0.0
