Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21 00:00:00-05:00,14.034379959106445,14.26001307465246,13.808746843560433,14.034379959106445,92900,0.0,0.0
2002-03-22 00:00:00-05:00,14.007305219891801,14.124633690863378,13.989254156221042,14.04340648651123,30600,0.0,0.0
2002-03-25 00:00:00-05:00,13.989252615390841,13.989252615390841,13.673365921722251,13.781670570373535,36100,0.0,0.0
2002-03-26 00:00:00-05:00,13.763620376586914,13.917050967675483,13.718493580256974,13.763620376586914,179100,0.0,0.0
2002-03-27 00:00:00-05:00,13.808747172916854,13.862898639935144,13.763620376586914,13.763620376586914,389800,0.0,0.0
2002-03-28 00:00:00-05:00,13.763620376586914,13.763620376586914,13.628240848319141,13.763620376586914,211300,0.0,0.0
2002-04-01 00:00:00-05:00,13.763621097693644,13.763621097693644,13.537987964944568,13.673367500305176,103400,0.0,0.0
2002-04-02 00:00:00-05:00,13.628241422253831,13.718494157992534,13.537987825793044,13.583114624023438,118100,0.0,0.0
2002-04-03 00:00:00-05:00,13.53798795058911,13.547013482462805,13.176975282862239,13.20405101776123,202300,0.0,0.0
2002-04-04 00:00:00-05:00,13.267228790695395,13.267228790695395,12.906216101981808,13.122823715209961,254000,0.0,0.0
2002-04-05 00:00:00-05:00,13.122823642634103,13.537988662719727,12.933291766927141,13.537988662719727,327700,0.0,0.0
2002-04-08 00:00:00-04:00,13.763620494847261,13.98925361771361,13.628240965416275,13.808747291564941,429400,0.0,0.0
2002-04-09 00:00:00-04:00,13.944126965030494,14.079507356581935,13.826797636641404,13.89900016784668,330300,0.0,0.0
2002-04-10 00:00:00-04:00,14.350265953369469,16.24558448791504,14.350265953369469,16.24558448791504,679700,0.0,0.0
2002-04-11 00:00:00-04:00,15.794319645405132,15.884573244810577,15.406230372972672,15.613812446594238,241100,0.0,0.0
2002-04-12 00:00:00-04:00,15.704064821863495,15.749192478770619,15.388178109290003,15.478431701660156,95200,0.0,0.0
2002-04-15 00:00:00-04:00,15.343052365886631,15.343052365886631,15.072293306830984,15.117419242858887,75900,0.0,0.0
2002-04-16 00:00:00-04:00,15.433305985113714,15.50550851574519,15.11741926805947,15.162545204162598,161800,0.0,0.0
2002-04-17 00:00:00-04:00,14.891782934766436,15.433302658501237,14.891782934766436,15.388175010681152,127600,0.0,0.0
2002-04-18 00:00:00-04:00,15.388176587108362,15.965798488273162,15.388176587108362,15.595760345458984,131700,0.0,0.0
2002-04-19 00:00:00-04:00,15.613810709843314,15.839443822537257,15.568684775882138,15.64991283416748,32200,0.0,0.0
2002-04-22 00:00:00-04:00,15.704062015606464,16.245581751615745,15.704062015606464,15.88456916809082,233200,0.0,0.0
2002-04-23 00:00:00-04:00,16.290710270804553,17.328623980552017,16.290710270804553,17.012737274169922,403200,0.0,0.0
2002-04-24 00:00:00-04:00,17.32862713408953,18.01455041601999,17.32862713408953,17.644512176513672,384400,0.0,0.0
2002-04-25 00:00:00-04:00,17.67158533765202,17.761838927122184,16.69685035855112,16.967609405517578,183000,0.0,0.0
2002-04-26 00:00:00-04:00,17.14811543493277,17.599381630588894,17.14811543493277,17.28349494934082,414600,0.0,0.0
2002-04-29 00:00:00-04:00,17.509128047168883,17.509128047168883,17.22031795737999,17.28349494934082,78300,0.0,0.0
2002-04-30 00:00:00-04:00,17.328623666288408,17.870141757186648,17.283496011084203,17.74378776550293,193500,0.0,0.0
2002-05-01 00:00:00-04:00,17.960396711474647,17.987473306655495,17.38277645250318,17.464004516601562,342700,0.0,0.0
2002-05-02 00:00:00-04:00,17.436927921420715,17.644509986808067,17.41887685796682,17.464004516601562,91200,0.0,0.0
2002-05-03 00:00:00-04:00,17.825015415397633,18.57411726019962,17.825015415397633,18.41166114807129,438300,0.0,0.0
2002-05-06 00:00:00-04:00,18.63729548064808,19.106612786238596,18.63729548064808,18.908056259155273,278800,0.0,0.0
2002-05-07 00:00:00-04:00,18.95317982852054,18.95317982852054,18.3755596607991,18.736572265625,167500,0.0,0.0
2002-05-08 00:00:00-04:00,18.835854724436718,19.94596932707409,18.817803660626957,19.404449462890625,214100,0.0,0.0
2002-05-09 00:00:00-04:00,19.404447191216974,20.26185368591811,19.332244665874857,20.08134651184082,163500,0.0,0.0
2002-05-10 00:00:00-04:00,19.991093862867302,20.08134745414102,19.51275275557152,19.63910675048828,81400,0.0,0.0
