Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-27 00:00:00-04:00,0.4040380120277405,0.420873057635788,0.4040380120277405,0.4040380120277405,6035400,0.0,0.0
1994-07-28 00:00:00-04:00,0.42087317440556005,0.42087317440556005,0.40403812412668744,0.41526150703430176,887400,0.0,0.0
1994-07-29 00:00:00-04:00,0.4208730497063263,0.4208730497063263,0.40964967012405396,0.40964967012405396,948600,0.0,0.0
1994-08-01 00:00:00-04:00,0.4208730871922894,0.44331941487031307,0.40964970661038264,0.43209603428840637,867600,0.0,0.0
1994-08-02 00:00:00-04:00,0.4433193754290684,0.4433193754290684,0.42087304974804973,0.42648476362228394,635400,0.0,0.0
1994-08-03 00:00:00-04:00,0.42648476362228394,0.4377077097199177,0.42648476362228394,0.42648476362228394,508500,0.0,0.0
1994-08-04 00:00:00-04:00,0.4377078413963318,0.44331950879365023,0.42648489192247857,0.4377078413963318,751500,0.0,0.0
1994-08-05 00:00:00-04:00,0.44331950879365023,0.44331950879365023,0.42648489192247857,0.4377078413963318,195300,0.0,0.0
1994-08-08 00:00:00-04:00,0.42648476362228394,0.4433193754290684,0.42648476362228394,0.42648476362228394,28800,0.0,0.0
1994-08-09 00:00:00-04:00,0.42648485680591347,0.4489311873912811,0.42648485680591347,0.44893118739128113,597600,0.0,0.0
1994-08-10 00:00:00-04:00,0.43770778854013037,0.4601545035839081,0.4264848404215247,0.4601545035839081,758700,0.0,0.0
1994-08-11 00:00:00-04:00,0.460154518562428,0.460154518562428,0.4433194696903229,0.4433194696903229,281700,0.0,0.0
1994-08-12 00:00:00-04:00,0.44331945525980176,0.4601545035839081,0.44331945525980176,0.4601545035839081,717300,0.0,0.0
1994-08-15 00:00:00-04:00,0.46015446882227484,0.476989564039693,0.44331942176994527,0.4713778495788574,233100,0.0,0.0
1994-08-16 00:00:00-04:00,0.46015441576891475,0.5050475001335144,0.46015441576891475,0.5050475001335144,816300,0.0,0.0
1994-08-17 00:00:00-04:00,0.5106591125603416,0.5106591125603416,0.49382406920358546,0.49943578243255615,421200,0.0,0.0
1994-08-18 00:00:00-04:00,0.5106592620274918,0.5106592620274918,0.49382421374320984,0.49382421374320984,126900,0.0,0.0
1994-08-19 00:00:00-04:00,0.4938239980881897,0.5106590390205383,0.4938239980881897,0.5106590390205383,224100,0.0,0.0
1994-08-22 00:00:00-04:00,0.5106590390205383,0.5106590390205383,0.4938239980881897,0.5106590390205383,330300,0.0,0.0
1994-08-23 00:00:00-04:00,0.5106592272659918,0.5387172698974609,0.5050475609415915,0.5387172698974609,1089000,0.0,0.0
1994-08-24 00:00:00-04:00,0.5723873287674678,0.6285037958798795,0.5555522826705556,0.6228920817375183,1237500,0.0,0.0
1994-08-25 00:00:00-04:00,0.628503821913658,0.628503821913658,0.5723873524767993,0.5892220139503479,918000,0.0,0.0
1994-08-26 00:00:00-04:00,0.5948336597243693,0.6116687059402466,0.5836102795254224,0.6116687059402466,506700,0.0,0.0
1994-08-29 00:00:00-04:00,0.611668843515091,0.611668843515091,0.6004455089569092,0.6004455089569092,163800,0.0,0.0
1994-08-30 00:00:00-04:00,0.611668589065007,0.6397266247979226,0.611668589065007,0.628503680229187,774000,0.0,0.0
1994-08-31 00:00:00-04:00,0.6397266247979226,0.6397266247979226,0.6172803021747593,0.628503680229187,564300,0.0,0.0
1994-09-01 00:00:00-04:00,0.6397266983985901,0.6397266983985901,0.6285037525386525,0.6397266983985901,126900,0.0,0.0
1994-09-02 00:00:00-04:00,0.6397266983985901,0.6397266983985901,0.6285037525386525,0.6397266983985901,90000,0.0,0.0
1994-09-06 00:00:00-04:00,0.6285038077051974,0.6397267545502224,0.6285038077051974,0.6341150403022766,385200,0.0,0.0
1994-09-07 00:00:00-04:00,0.6341149787755759,0.6341149787755759,0.6060569882392883,0.6060569882392883,333000,0.0,0.0
1994-09-08 00:00:00-04:00,0.6228920330194873,0.6228920330194873,0.6060569882392883,0.6060569882392883,76500,0.0,0.0
1994-09-09 00:00:00-04:00,0.6060569882392883,0.6116686537776607,0.5948336089974617,0.6060569882392883,174600,0.0,0.0
1994-09-12 00:00:00-04:00,0.5948337316513062,0.6060571132073775,0.5948337316513062,0.5948337316513062,84600,0.0,0.0
1994-09-13 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,70200,0.0,0.0
1994-09-14 00:00:00-04:00,0.6060569882392883,0.6060569882392883,0.5948336089974617,0.6060569882392883,333900,0.0,0.0
1994-09-15 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,12600,0.0,0.0
1994-09-16 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,173700,0.0,0.0
1994-09-19 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,18000,0.0,0.0
1994-09-20 00:00:00-04:00,0.5948335456787542,0.5948335456787542,0.5723872230702002,0.5779989361763,66600,0.0,0.0
1994-09-21 00:00:00-04:00,0.5667757987976074,0.583610415448498,0.5667757987976074,0.5667757987976074,80100,0.0,0.0
1994-09-22 00:00:00-04:00,0.5836102962493896,0.5836102962493896,0.5667756830368738,0.5836102962493896,227700,0.0,0.0
1994-09-23 00:00:00-04:00,0.5836102962493896,0.5836102962493896,0.5667756830368738,0.5836102962493896,57600,0.0,0.0
1994-09-26 00:00:00-04:00,0.5667756716199323,0.5779990519144169,0.5555522913254477,0.5723873376846313,174600,0.0,0.0
1994-09-27 00:00:00-04:00,0.5723873555218217,0.5723873555218217,0.5443289279937744,0.5443289279937744,71100,0.0,0.0
1994-09-28 00:00:00-04:00,0.5443289279937744,0.5443289279937744,0.5443289279937744,0.5443289279937744,167400,0.0,0.0
1994-09-29 00:00:00-04:00,0.544329028826388,0.6060571762360001,0.544329028826388,0.6004455089569092,571500,0.0,0.0
1994-09-30 00:00:00-04:00,0.6060569882392883,0.6060569882392883,0.5892219434590895,0.6060569882392883,221400,0.0,0.0
1994-10-03 00:00:00-04:00,0.6060569882392883,0.6060569882392883,0.5948336089974617,0.6060569882392883,68400,0.0,0.0
1994-10-04 00:00:00-04:00,0.6060571132073775,0.6060571132073775,0.5948337316513062,0.5948337316513062,180900,0.0,0.0
1994-10-05 00:00:00-04:00,0.6060569882392883,0.6060569882392883,0.5892219434590895,0.6060569882392883,94500,0.0,0.0
1994-10-06 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,13500,0.0,0.0
1994-10-07 00:00:00-04:00,0.6060569882392883,0.6060569882392883,0.5948336089974617,0.6060569882392883,67500,0.0,0.0
1994-10-10 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,12600,0.0,0.0
1994-10-11 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,38700,0.0,0.0
1994-10-12 00:00:00-04:00,0.6060571132073775,0.6060571132073775,0.5948337316513062,0.5948337316513062,15300,0.0,0.0
1994-10-13 00:00:00-04:00,0.5948336089974617,0.6060569882392883,0.5948336089974617,0.6060569882392883,207000,0.0,0.0
1994-10-14 00:00:00-04:00,0.6060571762360001,0.6060571762360001,0.5948337935127214,0.6004455089569092,9000,0.0,0.0
1994-10-17 00:00:00-04:00,0.5948336767699544,0.6060570572905191,0.5836102962493896,0.5836102962493896,299700,0.0,0.0
1994-10-18 00:00:00-04:00,0.5836102995755391,0.5948336801600689,0.5723873524767993,0.5892220139503479,47700,0.0,0.0
1994-10-19 00:00:00-04:00,0.5723872230702002,0.5779989361763,0.5611638450230771,0.5779989361763,59400,0.0,0.0
1994-10-20 00:00:00-04:00,0.5555524159847306,0.5667757987976074,0.5555524159847306,0.5667757987976074,43200,0.0,0.0
1994-10-21 00:00:00-04:00,0.5555524573499384,0.5555524573499384,0.5387174059596712,0.5415234565734863,154800,0.0,0.0
1994-10-24 00:00:00-04:00,0.5387172698974609,0.5471349861269608,0.5387172698974609,0.5387172698974609,34200,0.0,0.0
1994-10-25 00:00:00-04:00,0.5555523037910461,0.5555523037910461,0.5387172570541141,0.5555523037910461,625500,0.0,0.0
1994-10-26 00:00:00-04:00,0.5555522913254477,0.5836102844933373,0.5555522913254477,0.5723873376846313,169200,0.0,0.0
1994-10-27 00:00:00-04:00,0.5836102962493896,0.5836102962493896,0.5723873492146123,0.5836102962493896,78300,0.0,0.0
1994-10-28 00:00:00-04:00,0.583610376417455,0.6846198998411216,0.583610376417455,0.6621735692024231,1204200,0.0,0.0
1994-10-31 00:00:00-05:00,0.6621735044306145,0.67339688539505,0.6621735044306145,0.67339688539505,1932300,0.0,0.0
1994-11-01 00:00:00-05:00,0.67339688539505,0.6846198328736811,0.67339688539505,0.67339688539505,239400,0.0,0.0
1994-11-02 00:00:00-05:00,0.6733968368675328,0.7239015899995805,0.6733968368675328,0.7014548778533936,1131300,0.0,0.0
1994-11-03 00:00:00-05:00,0.7070665438486688,0.7070665438486688,0.6958431636930325,0.7014548778533936,328500,0.0,0.0
