Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-06 00:00:00-04:00,0.0,0.4319942172835855,0.4079945385456085,0.4079945385456085,300,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.45599378314283157,0.43199411034584045,0.43199411034584045,2000,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.4559939205646515,0.431994240534933,0.4559939205646515,1700,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.4559939205646515,0.431994240534933,0.4559939205646515,700,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.45599378314283157,0.43199411034584045,0.43199411034584045,1800,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.4559939205646515,0.431994240534933,0.4559939205646515,3800,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.47999367117881775,0.45599398761987686,0.47999367117881775,3300,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.47999360059437,0.4559939205646515,0.4559939205646515,1900,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.47999367117881775,0.47999367117881775,0.47999367117881775,4500,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.47999367117881775,0.45599398761987686,0.47999367117881775,3100,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.5279930382966995,0.47999367117881775,0.47999367117881775,8500,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.5039933323860168,0.47999364989144466,0.5039933323860168,1600,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.5039933323860168,0.5039933323860168,0.5039933323860168,2900,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.5039933323860168,0.5039933323860168,0.5039933323860168,1400,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.5279929041862488,0.5039932267232374,0.5279929041862488,700,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.5279930148805891,0.5039933323860168,0.5039933323860168,3200,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.5279930148805891,0.5039933323860168,0.5039933323860168,2200,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.5039933323860168,0.47999364989144466,0.5039933323860168,4700,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.5279929041862488,0.47999354926022614,0.5279929041862488,7300,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.5279929041862488,0.5279929041862488,0.5279929041862488,400,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.5519927144050598,0.5039933479350547,0.5519927144050598,14100,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.5759923976400625,0.5519927144050598,0.5519927144050598,12500,0.0,0.0
