Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-07-24 00:00:00-04:00,13.850000381469727,13.920000076293945,13.850000381469727,13.920000076293945,0,0.0,0.0,0.0
2009-07-27 00:00:00-04:00,14.130000114440918,14.130000114440918,14.020000457763672,14.09000015258789,0,0.0,0.0,0.0
2009-07-28 00:00:00-04:00,13.960000038146973,13.960000038146973,13.670000076293945,13.75,0,0.0,0.0,0.0
2009-07-29 00:00:00-04:00,13.640000343322754,13.640000343322754,13.220000267028809,13.34000015258789,0,0.0,0.0,0.0
2009-07-30 00:00:00-04:00,13.489999771118164,13.619999885559082,13.4399995803833,13.510000228881836,0,0.0,0.0,0.0
2009-07-31 00:00:00-04:00,13.5,13.989999771118164,13.460000038146973,13.949999809265137,0,0.0,0.0,0.0
2009-08-03 00:00:00-04:00,14.430000305175781,14.460000038146973,14.25,14.25,0,0.0,0.0,0.0
2009-08-04 00:00:00-04:00,14.460000038146973,14.800000190734863,14.399999618530273,14.630000114440918,0,0.0,0.0,0.0
2009-08-05 00:00:00-04:00,14.869999885559082,14.869999885559082,14.670000076293945,14.789999961853027,0,0.0,0.0,0.0
2009-08-06 00:00:00-04:00,14.979999542236328,15.029999732971191,14.460000038146973,14.600000381469727,0,0.0,0.0,0.0
2009-08-07 00:00:00-04:00,14.869999885559082,14.90999984741211,14.600000381469727,14.630000114440918,0,0.0,0.0,0.0
2009-08-10 00:00:00-04:00,14.479999542236328,14.529999732971191,14.350000381469727,14.420000076293945,0,0.0,0.0,0.0
2009-08-11 00:00:00-04:00,14.319999694824219,14.40999984741211,14.260000228881836,14.359999656677246,0,0.0,0.0,0.0
2009-08-12 00:00:00-04:00,14.300000190734863,14.609999656677246,14.300000190734863,14.579999923706055,0,0.0,0.0,0.0
2009-08-13 00:00:00-04:00,14.890000343322754,15.0600004196167,14.84000015258789,15.050000190734863,0,0.0,0.0,0.0
2009-08-14 00:00:00-04:00,15.039999961853027,15.039999961853027,14.619999885559082,14.729999542236328,0,0.0,0.0,0.0
2009-08-17 00:00:00-04:00,14.069999694824219,14.09000015258789,13.850000381469727,14.029999732971191,0,0.0,0.0,0.0
2009-08-18 00:00:00-04:00,13.930000305175781,14.029999732971191,13.890000343322754,13.970000267028809,0,0.0,0.0,0.0
2009-08-19 00:00:00-04:00,13.619999885559082,13.960000038146973,13.59000015258789,13.819999694824219,0,0.0,0.0,0.0
2009-08-20 00:00:00-04:00,13.84000015258789,13.960000038146973,13.84000015258789,13.9399995803833,0,0.0,0.0,0.0
2009-08-21 00:00:00-04:00,14.220000267028809,14.270000457763672,14.130000114440918,14.180000305175781,0,0.0,0.0,0.0
2009-08-24 00:00:00-04:00,14.430000305175781,14.460000038146973,14.09000015258789,14.15999984741211,0,0.0,0.0,0.0
2009-08-25 00:00:00-04:00,14.350000381469727,14.4399995803833,14.239999771118164,14.319999694824219,0,0.0,0.0,0.0
2009-08-26 00:00:00-04:00,14.3100004196167,14.329999923706055,14.199999809265137,14.329999923706055,36900,0.0,0.0,0.0
2009-08-27 00:00:00-04:00,14.319999694824219,14.34000015258789,14.09000015258789,14.279999732971191,36600,0.0,0.0,0.0
2009-08-28 00:00:00-04:00,14.760000228881836,14.850000381469727,14.729999542236328,14.739999771118164,120400,0.0,0.0,0.0
2009-08-31 00:00:00-04:00,14.640000343322754,14.9399995803833,14.600000381469727,14.920000076293945,214900,0.0,0.0,0.0
2009-09-01 00:00:00-04:00,14.850000381469727,15.119999885559082,14.75,15.020000457763672,126000,0.0,0.0,0.0
2009-09-02 00:00:00-04:00,15.039999961853027,15.470000267028809,14.90999984741211,15.470000267028809,181800,0.0,0.0,0.0
2009-09-03 00:00:00-04:00,15.770000457763672,16.270000457763672,15.699999809265137,16.149999618530273,282500,0.0,0.0,0.0
2009-09-04 00:00:00-04:00,16.010000228881836,16.360000610351562,15.869999885559082,16.239999771118164,162600,0.0,0.0,0.0
2009-09-08 00:00:00-04:00,16.739999771118164,16.790000915527344,16.389999389648438,16.459999084472656,186200,0.0,0.0,0.0
2009-09-09 00:00:00-04:00,16.579999923706055,16.700000762939453,16.270000457763672,16.31999969482422,119900,0.0,0.0,0.0
2009-09-10 00:00:00-04:00,16.34000015258789,16.690000534057617,16.329999923706055,16.690000534057617,125200,0.0,0.0,0.0
2009-09-11 00:00:00-04:00,16.93000030517578,16.989999771118164,16.65999984741211,16.809999465942383,177200,0.0,0.0,0.0
2009-09-14 00:00:00-04:00,16.600000381469727,16.65999984741211,16.520000457763672,16.59000015258789,143400,0.0,0.0,0.0
2009-09-15 00:00:00-04:00,16.59000015258789,17.079999923706055,16.59000015258789,17.059999465942383,193200,0.0,0.0,0.0
2009-09-16 00:00:00-04:00,17.3799991607666,17.510000228881836,17.270000457763672,17.440000534057617,324000,0.0,0.0,0.0
