Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-24 00:00:00-04:00,138174.796875,140800.109375,124633.6640625,132233.28125,80,0.0,0.0
2013-07-25 00:00:00-04:00,129193.4296875,131680.578125,124771.8359375,128364.3828125,12,0.0,0.0
2013-07-26 00:00:00-04:00,127120.8125,128226.2109375,124633.6640625,128226.2109375,2,0.0,0.0
2013-07-29 00:00:00-04:00,127811.6875,129746.1328125,124495.4921875,126568.109375,0,0.0,0.0
2013-07-30 00:00:00-04:00,129607.953125,130989.703125,125186.359375,129331.609375,1,0.0,0.0
2013-07-31 00:00:00-04:00,131127.875,137207.578125,127811.6875,137207.578125,1,0.0,0.0
2013-08-01 00:00:00-04:00,138312.96875,139556.546875,134998.15625,138865.671875,3,0.0,0.0
2013-08-02 00:00:00-04:00,138312.96875,140938.296875,134996.78125,139418.359375,9,0.0,0.0
2013-08-05 00:00:00-04:00,140247.421875,140938.296875,136932.609375,138865.671875,3,0.0,0.0
2013-08-06 00:00:00-04:00,136240.34375,140247.421875,136240.34375,137485.296875,1,0.0,0.0
2013-08-07 00:00:00-04:00,137898.4375,138865.671875,135964.0,138174.796875,0,0.0,0.0
2013-08-08 00:00:00-04:00,136931.21875,138174.796875,135134.953125,135134.953125,0,0.0,0.0
2013-08-09 00:00:00-04:00,137207.578125,138174.796875,135134.953125,135549.46875,0,0.0,0.0
2013-08-12 00:00:00-04:00,140247.421875,140247.421875,138174.796875,140247.421875,1,0.0,0.0
2013-08-13 00:00:00-04:00,138174.796875,138174.796875,135273.125,135964.0,1,0.0,0.0
2013-08-14 00:00:00-04:00,137345.75,140247.421875,128226.2109375,138174.796875,0,0.0,0.0
2013-08-15 00:00:00-04:00,138036.625,140247.421875,136378.515625,136378.515625,0,0.0,0.0
2013-08-16 00:00:00-04:00,140109.234375,140800.109375,138865.671875,140800.109375,3,0.0,0.0
2013-08-19 00:00:00-04:00,155170.296875,155170.296875,136240.34375,139556.546875,2,0.0,0.0
2013-08-20 00:00:00-04:00,137207.578125,140247.421875,132785.984375,140247.421875,0,0.0,0.0
2013-08-21 00:00:00-04:00,139556.546875,140247.421875,138867.046875,139142.015625,1,0.0,0.0
2013-08-22 00:00:00-04:00,142458.21875,142458.21875,139280.1875,139418.359375,0,0.0,0.0
2013-08-23 00:00:00-04:00,138451.140625,139556.546875,138451.140625,139556.546875,0,0.0,0.0
2013-08-26 00:00:00-04:00,138174.796875,139556.546875,138174.796875,138865.671875,1,0.0,0.0
2013-08-27 00:00:00-04:00,135411.296875,138865.671875,135411.296875,138865.671875,0,0.0,0.0
2013-08-28 00:00:00-04:00,138727.5,138865.671875,136793.046875,138312.96875,1,0.0,0.0
2013-08-29 00:00:00-04:00,138727.5,138865.671875,137483.921875,137760.265625,1,0.0,0.0
2013-08-30 00:00:00-04:00,137622.09375,138727.5,134998.15625,138036.625,0,0.0,0.0
2013-09-03 00:00:00-04:00,138589.3125,138865.671875,136932.609375,137622.09375,1,0.0,0.0
2013-09-04 00:00:00-04:00,139280.1875,139280.1875,134858.59375,137345.75,1,0.0,0.0
2013-09-05 00:00:00-04:00,137760.265625,138174.796875,134029.546875,136102.171875,0,0.0,0.0
2013-09-06 00:00:00-04:00,134720.421875,134941.5,132647.796875,134720.421875,0,0.0,0.0
2013-09-09 00:00:00-04:00,134720.421875,139142.015625,134720.421875,136793.046875,1,0.0,0.0
2013-09-10 00:00:00-04:00,137622.09375,139140.640625,136103.546875,137070.78125,0,0.0,0.0
2013-09-11 00:00:00-04:00,137069.390625,138864.28125,135549.46875,137485.296875,0,0.0,0.0
2013-09-12 00:00:00-04:00,138865.671875,151992.265625,137483.921875,150610.53125,3,0.0,0.0
2013-09-13 00:00:00-04:00,151301.40625,155999.34375,149228.78125,151992.265625,5,0.0,0.0
2013-09-16 00:00:00-04:00,152683.140625,175481.984375,151439.578125,172580.3125,22,0.0,0.0
2013-09-17 00:00:00-04:00,173271.1875,186535.96875,165949.3125,168435.078125,17,0.0,0.0
2013-09-18 00:00:00-04:00,179627.234375,186535.96875,176312.421875,185016.046875,21,0.0,0.0
2013-09-19 00:00:00-04:00,186535.96875,186535.96875,170645.875,176725.5625,4,0.0,0.0
2013-09-20 00:00:00-04:00,179489.0625,179489.0625,170093.171875,170093.171875,3,0.0,0.0
2013-09-23 00:00:00-04:00,172856.671875,179489.0625,170093.171875,177416.4375,6,0.0,0.0
2013-09-24 00:00:00-04:00,176311.03125,179350.875,164428.0,166224.28125,4,0.0,0.0
2013-09-25 00:00:00-04:00,165809.75,167191.5,162355.375,163046.25,5,0.0,0.0
2013-09-26 00:00:00-04:00,167191.5,172165.796875,162769.90625,162769.90625,2,0.0,0.0
2013-09-27 00:00:00-04:00,165671.578125,185154.21875,162631.734375,182252.546875,7,0.0,0.0
2013-09-30 00:00:00-04:00,184048.828125,186121.453125,171889.4375,171889.4375,6,0.0,0.0
2013-10-01 00:00:00-04:00,176034.6875,179627.234375,167466.46875,174100.234375,4,0.0,0.0
2013-10-02 00:00:00-04:00,174791.109375,207124.015625,172718.5,201735.203125,13,0.0,0.0
2013-10-03 00:00:00-04:00,203946.0,211269.265625,187434.109375,189990.34375,11,0.0,0.0
2013-10-04 00:00:00-04:00,192284.046875,203116.953125,191510.265625,193306.53125,2,0.0,0.0
2013-10-07 00:00:00-04:00,193306.53125,198004.484375,182114.375,184187.0,2,0.0,0.0
2013-10-08 00:00:00-04:00,186812.328125,193305.15625,167469.234375,179350.875,3,0.0,0.0
2013-10-09 00:00:00-04:00,178245.484375,178245.484375,159591.890625,165395.234375,2,0.0,0.0
2013-10-10 00:00:00-04:00,171336.75,176172.859375,156275.6875,162769.90625,3,0.0,0.0
2013-10-11 00:00:00-04:00,166776.96875,166776.96875,154203.0625,156690.21875,1,0.0,0.0
2013-10-14 00:00:00-04:00,160420.9375,161802.6875,147847.03125,150748.703125,2,0.0,0.0
2013-10-15 00:00:00-04:00,153374.015625,156275.6875,145359.890625,149505.125,3,0.0,0.0
2013-10-16 00:00:00-04:00,148399.734375,153650.375,148028.03125,153650.375,1,0.0,0.0
2013-10-17 00:00:00-04:00,151025.046875,153787.15625,147420.0625,149643.296875,1,0.0,0.0
2013-10-18 00:00:00-04:00,146603.453125,154754.390625,146603.453125,153788.546875,1,0.0,0.0
2013-10-21 00:00:00-04:00,154755.765625,154755.765625,146465.28125,147294.328125,2,0.0,0.0
2013-10-22 00:00:00-04:00,148123.375,148123.375,134858.59375,146050.75,5,0.0,0.0
2013-10-23 00:00:00-04:00,143563.609375,145083.53125,138188.609375,144392.65625,2,0.0,0.0
2013-10-24 00:00:00-04:00,140523.765625,147570.6875,139834.265625,142596.390625,1,0.0,0.0
2013-10-25 00:00:00-04:00,146050.75,146188.9375,139003.84375,142872.734375,1,0.0,0.0
2013-10-28 00:00:00-04:00,144392.65625,147017.984375,139556.546875,139694.71875,2,0.0,0.0
2013-10-29 00:00:00-04:00,141214.640625,141629.15625,130437.0078125,136102.171875,3,0.0,0.0
2013-10-30 00:00:00-04:00,135411.296875,136012.359375,127120.8125,127397.15625,4,0.0,0.0
2013-10-31 00:00:00-04:00,126153.5859375,130160.65625,120212.0703125,125048.1875,3,0.0,0.0
2013-11-01 00:00:00-04:00,130575.1796875,134167.71875,127949.859375,134167.71875,0,0.0,0.0
2013-11-04 00:00:00-05:00,132509.625,137069.390625,131958.3125,134858.59375,0,0.0,0.0
2013-11-05 00:00:00-05:00,134305.90625,135962.609375,128226.2109375,132924.15625,0,0.0,0.0
2013-11-06 00:00:00-05:00,131267.4375,132371.453125,122975.5703125,126706.2890625,3,0.0,0.0
2013-11-07 00:00:00-05:00,123942.7890625,123942.7890625,103631.09375,115790.4765625,2,0.0,0.0
2013-11-08 00:00:00-05:00,123666.4375,129882.921875,123666.4375,127120.8125,1,0.0,0.0
2013-11-11 00:00:00-05:00,123666.4375,124371.1328125,115100.984375,118553.9765625,0,0.0,0.0
2013-11-12 00:00:00-05:00,119521.1953125,119521.1953125,110679.390625,113026.984375,0,0.0,0.0
