Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-06-19 00:00:00-04:00,8250.0,8250.0,7800.0,8100.0,38,0.0,0.0
1995-06-20 00:00:00-04:00,8100.0,8100.0,7800.0,7950.0,45,0.0,0.0
1995-06-21 00:00:00-04:00,8100.0,8100.0,7800.0,8100.0,82,0.0,0.0
1995-06-22 00:00:00-04:00,8100.0,8100.0,7800.0,7950.0,120,0.0,0.0
1995-06-23 00:00:00-04:00,7800.0,7950.0,7800.0,7875.0,23,0.0,0.0
1995-06-26 00:00:00-04:00,7950.0,7950.0,7800.0,7950.0,49,0.0,0.0
1995-06-27 00:00:00-04:00,7950.0,8100.0,7800.0,8100.0,61,0.0,0.0
1995-06-28 00:00:00-04:00,7800.0,8100.0,7800.0,7800.0,11,0.0,0.0
1995-06-29 00:00:00-04:00,7800.0,8250.0,7800.0,8100.0,29,0.0,0.0
1995-06-30 00:00:00-04:00,8100.0,8100.0,7800.0,7800.0,16,0.0,0.0
1995-07-03 00:00:00-04:00,7800.0,7950.0,7800.0,7950.0,11,0.0,0.0
1995-07-05 00:00:00-04:00,7800.0,8100.0,7800.0,8100.0,7,0.0,0.0
1995-07-06 00:00:00-04:00,7950.0,7950.0,7800.0,7950.0,51,0.0,0.0
1995-07-07 00:00:00-04:00,7950.0,8100.0,7800.0,8100.0,14,0.0,0.0
1995-07-10 00:00:00-04:00,8100.0,8100.0,7800.0,7800.0,11,0.0,0.0
1995-07-11 00:00:00-04:00,7800.0,8100.0,7800.0,7800.0,15,0.0,0.0
1995-07-12 00:00:00-04:00,7800.0,7950.0,7800.0,7800.0,11,0.0,0.0
1995-07-13 00:00:00-04:00,7950.0,8250.0,7800.0,8250.0,21,0.0,0.0
1995-07-14 00:00:00-04:00,8250.0,8400.0,7950.0,7950.0,159,0.0,0.0
1995-07-17 00:00:00-04:00,7950.0,8400.0,7950.0,7950.0,28,0.0,0.0
1995-07-18 00:00:00-04:00,8400.0,9000.0,8100.0,9000.0,50,0.0,0.0
1995-07-19 00:00:00-04:00,9000.0,9300.0,8250.0,8850.0,49,0.0,0.0
1995-07-20 00:00:00-04:00,9300.0,9300.0,8550.0,8700.0,46,0.0,0.0
1995-07-21 00:00:00-04:00,8850.0,9600.0,8850.0,9300.0,94,0.0,0.0
1995-07-24 00:00:00-04:00,9300.0,9900.0,9300.0,9300.0,31,0.0,0.0
1995-07-25 00:00:00-04:00,9900.0,9900.0,9000.0,9150.0,78,0.0,0.0
1995-07-26 00:00:00-04:00,9600.0,9600.0,9150.0,9150.0,12,0.0,0.0
1995-07-27 00:00:00-04:00,9600.0,9600.0,9150.0,9150.0,9,0.0,0.0
1995-07-28 00:00:00-04:00,9600.0,9600.0,9150.0,9150.0,21,0.0,0.0
1995-07-31 00:00:00-04:00,9450.0,9600.0,9150.0,9600.0,21,0.0,0.0
1995-08-01 00:00:00-04:00,9150.0,9750.0,9150.0,9150.0,16,0.0,0.0
1995-08-02 00:00:00-04:00,9750.0,9750.0,9150.0,9750.0,19,0.0,0.0
1995-08-03 00:00:00-04:00,9750.0,9750.0,9150.0,9750.0,26,0.0,0.0
1995-08-04 00:00:00-04:00,9150.0,9750.0,9150.0,9150.0,16,0.0,0.0
1995-08-07 00:00:00-04:00,9600.0,9750.0,9150.0,9750.0,26,0.0,0.0
1995-08-08 00:00:00-04:00,9300.0,9750.0,9300.0,9750.0,17,0.0,0.0
1995-08-09 00:00:00-04:00,9150.0,10050.0,9150.0,10050.0,33,0.0,0.0
1995-08-10 00:00:00-04:00,10050.0,10650.0,9450.0,10650.0,86,0.0,0.0
1995-08-11 00:00:00-04:00,10650.0,10650.0,10050.0,10050.0,40,0.0,0.0
1995-08-14 00:00:00-04:00,10050.0,10650.0,10050.0,10050.0,36,0.0,0.0
1995-08-15 00:00:00-04:00,10050.0,10650.0,10050.0,10050.0,29,0.0,0.0
1995-08-16 00:00:00-04:00,10050.0,10500.0,10050.0,10500.0,18,0.0,0.0
1995-08-17 00:00:00-04:00,10050.0,10500.0,9900.0,10050.0,35,0.0,0.0
1995-08-18 00:00:00-04:00,10500.0,10500.0,10050.0,10200.0,23,0.0,0.0
1995-08-21 00:00:00-04:00,10050.0,10500.0,9750.0,9900.0,22,0.0,0.0
1995-08-22 00:00:00-04:00,9750.0,10500.0,9450.0,10050.0,34,0.0,0.0
1995-08-23 00:00:00-04:00,10050.0,10050.0,8700.0,9600.0,26,0.0,0.0
1995-08-24 00:00:00-04:00,9600.0,9600.0,8700.0,8850.0,10,0.0,0.0
1995-08-25 00:00:00-04:00,8850.0,9600.0,8850.0,9450.0,9,0.0,0.0
