Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-28 00:00:00-04:00,14.441436098027472,14.441436098027472,13.897409926608454,13.996323585510254,278294,0.0,0.0
1997-04-29 00:00:00-04:00,14.045778728814675,14.095236599787444,13.897408258273328,13.94686508178711,209172,0.0,0.0
1997-04-30 00:00:00-04:00,13.897409695994131,14.045780181884766,13.402840362232922,14.045780181884766,1466422,0.0,0.0
1997-05-01 00:00:00-04:00,14.045780181884766,14.194151715234495,13.946866524624344,14.045780181884766,526052,0.0,0.0
1997-05-02 00:00:00-04:00,14.095238344774708,14.095238344774708,13.205012268939882,13.600667953491211,712738,0.0,0.0
1997-05-05 00:00:00-04:00,13.996317331746736,14.243602415969685,13.749032247523788,13.897403717041016,2144876,0.0,0.0
1997-05-06 00:00:00-04:00,14.0952375950868,14.194151249098901,13.99632289361564,14.144693374633789,1610358,0.0,0.0
1997-05-07 00:00:00-04:00,14.540350563105072,14.540350563105072,14.045780181884766,14.045780181884766,2152649,0.0,0.0
1997-05-08 00:00:00-04:00,14.045775711473349,14.441431262047086,13.996318898583976,14.391974449157715,1355104,0.0,0.0
1997-05-09 00:00:00-04:00,14.490897885899875,14.565083150098157,14.194155781647346,14.54035472869873,1361212,0.0,0.0
1997-05-12 00:00:00-04:00,14.68871551819789,15.232742523203852,14.68871551819789,15.1832857131958,1788160,0.0,0.0
1997-05-13 00:00:00-04:00,15.430569763236056,15.498572876997127,15.133827855729049,15.1832857131958,2343083,0.0,0.0
1997-05-14 00:00:00-04:00,15.331670242876065,15.430583953857424,15.133841773453684,15.430583953857422,1723618,0.0,0.0
1997-05-15 00:00:00-04:00,15.480033323208055,15.875689023254159,15.480033323208055,15.776775360107422,1957774,0.0,0.0
1997-05-16 00:00:00-04:00,15.578944238954946,15.578944238954946,15.232745454812417,15.381115913391113,418066,0.0,0.0
1997-05-19 00:00:00-04:00,15.133826255798342,15.232740912816,14.837084379662544,15.13382625579834,586430,0.0,0.0
1997-05-20 00:00:00-04:00,15.18329264282575,15.529490470886229,15.133834762786503,15.52949047088623,738555,0.0,0.0
1997-05-21 00:00:00-04:00,15.727320913781156,15.77677775285528,15.62840723563291,15.677864074707031,344640,0.0,0.0
1997-05-22 00:00:00-04:00,15.776769783966952,15.776769783966952,15.282200595574613,15.331657409667969,649306,0.0,0.0
1997-05-23 00:00:00-04:00,15.628402709960938,15.727316359465776,15.43057436349225,15.628402709960938,1400214,0.0,0.0
1997-05-27 00:00:00-04:00,15.628404459160059,15.677861289447902,15.381119260261716,15.480032920837402,1128722,0.0,0.0
1997-05-28 00:00:00-04:00,15.480027851948034,15.480027851948034,15.232743781481258,15.331657409667969,1313742,0.0,0.0
1997-05-29 00:00:00-04:00,15.282200827278393,15.282200827278393,14.936002075917166,15.084372520446777,1076255,0.0,0.0
1997-05-30 00:00:00-04:00,14.837090952879901,14.936005653719347,14.639263646119119,14.738177299499512,808232,0.0,0.0
1997-06-02 00:00:00-04:00,14.93600028565446,14.93600028565446,14.63925838470459,14.63925838470459,447491,0.0,0.0
