Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-17 00:00:00-04:00,4.044097423553467,4.044097423553467,4.044097423553467,4.044097423553467,0,0.0,0.0
2002-07-18 00:00:00-04:00,4.044097423553467,4.044097423553467,4.044097423553467,4.044097423553467,0,0.0,0.0
2002-07-19 00:00:00-04:00,4.05591331623385,4.05591331623385,3.964496612548828,3.964496612548828,46400,0.0,0.0
2002-07-22 00:00:00-04:00,3.964496612548828,3.964496612548828,3.964496612548828,3.964496612548828,0,0.0,0.0
2002-07-23 00:00:00-04:00,4.026684761047363,4.08887294268516,4.026684761047363,4.026684761047363,3200,0.0,0.0
2002-07-24 00:00:00-04:00,4.026684761047363,4.026684761047363,4.026684761047363,4.026684761047363,0,0.0,0.0
2002-07-25 00:00:00-04:00,4.026684761047363,4.026684761047363,4.026684761047363,4.026684761047363,0,0.0,0.0
2002-07-26 00:00:00-04:00,3.824573278427124,3.824573278427124,3.6691028199544764,3.824573278427124,20800,0.0,0.0
2002-07-29 00:00:00-04:00,3.824573278427124,3.824573278427124,3.824573278427124,3.824573278427124,0,0.0,0.0
2002-07-30 00:00:00-04:00,3.964496612548828,3.964496612548828,3.964496612548828,3.964496612548828,4800,0.0,0.0
2002-07-31 00:00:00-04:00,3.8401202813562643,3.902308464050293,3.8401202813562643,3.902308464050293,27200,0.0,0.0
2002-08-01 00:00:00-04:00,3.762385129928589,3.7934792219114697,3.762385129928589,3.762385129928589,3200,0.0,0.0
2002-08-02 00:00:00-04:00,3.762385129928589,3.8245733138943505,3.7605195603229262,3.762385129928589,9600,0.0,0.0
2002-08-05 00:00:00-04:00,3.731290817260742,3.731290817260742,3.731290817260742,3.731290817260742,1600,0.0,0.0
2002-08-06 00:00:00-04:00,3.6535556316375732,3.6535556316375732,3.6535556316375732,3.6535556316375732,43200,0.0,0.0
2002-08-07 00:00:00-04:00,3.7157438043820656,3.7157438043820656,3.669102668762207,3.669102668762207,4800,0.0,0.0
2002-08-08 00:00:00-04:00,3.7157437801361084,3.7157437801361084,3.7157437801361084,3.7157437801361084,3200,0.0,0.0
2002-08-09 00:00:00-04:00,3.8712143898010254,3.8712143898010254,3.8712143898010254,3.8712143898010254,4800,0.0,0.0
