Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-20 00:00:00-04:00,1605.0,1786.0,1600.0,1661.0,115447,0.0,0.0
2017-10-23 00:00:00-04:00,1719.0,1749.699951171875,1471.0,1514.0,25868,0.0,0.0
2017-10-24 00:00:00-04:00,1532.0,1532.0,1355.0,1427.0,21661,0.0,0.0
2017-10-25 00:00:00-04:00,1433.0,1465.0,1110.0,1221.0,37713,0.0,0.0
2017-10-26 00:00:00-04:00,1173.0,1312.0,1167.0,1230.0,17462,0.0,0.0
2017-10-27 00:00:00-04:00,1244.0,1394.0,1236.0,1374.0,15840,0.0,0.0
2017-10-30 00:00:00-04:00,1379.0,1439.0,1370.0,1436.0,8734,0.0,0.0
2017-10-31 00:00:00-04:00,1435.0,1449.0,1405.0,1414.0,6578,0.0,0.0
2017-11-01 00:00:00-04:00,1403.0,1436.0,1226.0,1292.0,17583,0.0,0.0
2017-11-02 00:00:00-04:00,1290.0,1342.0,1239.0,1285.0,5876,0.0,0.0
2017-11-03 00:00:00-04:00,1290.0,1342.0,1290.0,1333.0,1451,0.0,0.0
2017-11-06 00:00:00-05:00,1324.0,1364.0,1250.0,1357.0,5681,0.0,0.0
2017-11-07 00:00:00-05:00,1351.0,1373.0,1240.0,1275.0,4727,0.0,0.0
2017-11-08 00:00:00-05:00,1319.0,1319.0,1220.0,1231.0,2757,0.0,0.0
2017-11-09 00:00:00-05:00,1219.0,1239.0,1201.0,1213.0,2782,0.0,0.0
2017-11-10 00:00:00-05:00,1212.0,1218.0,1105.0,1142.0,10041,0.0,0.0
2017-11-13 00:00:00-05:00,1142.0,1142.0,1063.0,1081.0,8424,0.0,0.0
2017-11-14 00:00:00-05:00,1111.0,1118.0,1021.0,1032.0,6943,0.0,0.0
2017-11-15 00:00:00-05:00,1023.0,1023.0,959.5,972.0,7900,0.0,0.0
2017-11-16 00:00:00-05:00,991.0,1029.699951171875,960.0,989.0,11869,0.0,0.0
2017-11-17 00:00:00-05:00,991.0,1085.0,985.0,1069.0,6423,0.0,0.0
2017-11-20 00:00:00-05:00,1061.0,1072.0,962.0,978.0,6788,0.0,0.0
2017-11-21 00:00:00-05:00,972.0,1002.0,950.0,975.0,5399,0.0,0.0
2017-11-22 00:00:00-05:00,976.0,1014.0,975.0,1006.0,2715,0.0,0.0
2017-11-24 00:00:00-05:00,975.0,980.0,952.0,963.0,6833,0.0,0.0
2017-11-27 00:00:00-05:00,985.0,1071.0,975.0,1059.0,6535,0.0,0.0
2017-11-28 00:00:00-05:00,1073.0,1079.0,950.0,992.0,8510,0.0,0.0
2017-11-29 00:00:00-05:00,1000.0,1022.7000122070312,980.0,997.0,4050,0.0,0.0
2017-11-30 00:00:00-05:00,1005.0,1020.0,981.0,1017.0,3657,0.0,0.0
2017-12-01 00:00:00-05:00,1017.0,1033.0,992.0,1006.0,3664,0.0,0.0
2017-12-04 00:00:00-05:00,1009.0,1012.5,999.0,1007.0,2232,0.0,0.0
2017-12-05 00:00:00-05:00,1001.0,1050.0,1001.0,1037.0,1881,0.0,0.0
2017-12-06 00:00:00-05:00,1036.0,1070.0,1020.0,1056.0,2403,0.0,0.0
2017-12-07 00:00:00-05:00,1056.0,1097.0,1056.0,1081.0,2278,0.0,0.0
2017-12-08 00:00:00-05:00,1088.0,1128.0,1086.0,1115.0,2244,0.0,0.0
2017-12-11 00:00:00-05:00,1124.0,1198.0,1124.0,1176.0,5425,0.0,0.0
2017-12-12 00:00:00-05:00,1176.0,1231.0,1150.0,1230.0,5559,0.0,0.0
2017-12-13 00:00:00-05:00,1215.0,1267.0,1191.0,1197.0,3986,0.0,0.0
2017-12-14 00:00:00-05:00,1207.0,1259.5,1175.0,1220.0,3566,0.0,0.0
2017-12-15 00:00:00-05:00,1207.0,1275.0,1198.5,1236.0,2067,0.0,0.0
2017-12-18 00:00:00-05:00,1246.0,1264.0,1195.0,1234.0,4592,0.0,0.0
2017-12-19 00:00:00-05:00,1243.0,1273.0,1219.0,1261.0,1969,0.0,0.0
2017-12-20 00:00:00-05:00,1279.0,1279.0,1231.0,1253.0,2979,0.0,0.0
2017-12-21 00:00:00-05:00,1246.0,1265.0,1202.0,1255.0,3634,0.0,0.0
2017-12-22 00:00:00-05:00,1247.0,1260.0,1219.0,1250.0,1515,0.0,0.0
2017-12-26 00:00:00-05:00,1240.0,1296.0,1231.0,1280.0,1307,0.0,0.0
2017-12-27 00:00:00-05:00,1291.0,1440.0,1291.0,1424.0,9328,0.0,0.0
2017-12-28 00:00:00-05:00,1420.0,1468.0,1392.0,1462.0,3257,0.0,0.0
2017-12-29 00:00:00-05:00,1429.0,1519.0,1419.0,1479.0,4020,0.0,0.0
2018-01-02 00:00:00-05:00,1490.0,1506.0,1453.0,1488.0,2979,0.0,0.0
2018-01-03 00:00:00-05:00,1476.0,1542.5,1440.0,1531.0,4677,0.0,0.0
2018-01-04 00:00:00-05:00,1543.0,1566.5,1485.0,1511.0,3610,0.0,0.0
2018-01-05 00:00:00-05:00,1500.0,1522.5,1480.0,1500.0,2724,0.0,0.0
2018-01-08 00:00:00-05:00,1509.0,1531.0,1460.0,1494.0,2373,0.0,0.0
2018-01-09 00:00:00-05:00,1496.0,1503.0,1446.0,1449.0,2815,0.0,0.0
2018-01-10 00:00:00-05:00,1465.0,1505.0,1465.0,1491.0,3046,0.0,0.0
2018-01-11 00:00:00-05:00,1491.0,1510.0,1477.0,1498.0,3809,0.0,0.0
2018-01-12 00:00:00-05:00,1499.0,1511.0,1448.5999755859375,1496.0,1972,0.0,0.0
2018-01-16 00:00:00-05:00,1506.0,1506.0,1456.0,1464.0,4707,0.0,0.0
2018-01-17 00:00:00-05:00,1471.0,1508.0,1459.0,1496.0,2042,0.0,0.0
2018-01-18 00:00:00-05:00,1485.0,1506.0,1473.0,1495.0,2292,0.0,0.0
2018-01-19 00:00:00-05:00,1500.0,1670.0,1493.9000244140625,1630.0,7261,0.0,0.0
2018-01-22 00:00:00-05:00,1650.0,1672.0,1618.0,1630.0,4384,0.0,0.0
2018-01-23 00:00:00-05:00,1617.0,1632.0,1567.0,1606.0,3388,0.0,0.0
2018-01-24 00:00:00-05:00,1598.0,1671.0,1570.0,1640.0,4198,0.0,0.0
2018-01-25 00:00:00-05:00,1653.0,1653.0,1624.0,1634.0,3303,0.0,0.0
2018-01-26 00:00:00-05:00,1637.0,1659.0,1611.0,1630.0,3953,0.0,0.0
2018-01-29 00:00:00-05:00,1625.0,1657.0,1625.0,1650.0,3185,0.0,0.0
2018-01-30 00:00:00-05:00,1650.0,1655.0,1600.0,1645.0,2889,0.0,0.0
2018-01-31 00:00:00-05:00,1645.0,1656.0,1626.0,1645.0,3391,0.0,0.0
2018-02-01 00:00:00-05:00,1650.0,1650.0,1614.0,1645.0,3760,0.0,0.0
2018-02-02 00:00:00-05:00,1649.0,1650.0,1579.0,1600.0,3769,0.0,0.0
2018-02-05 00:00:00-05:00,1583.0,1583.0,1305.0,1400.0,4998,0.0,0.0
2018-02-06 00:00:00-05:00,1372.0,1565.0,1312.0999755859375,1561.0,5458,0.0,0.0
2018-02-07 00:00:00-05:00,1488.0,1592.0,1408.0999755859375,1580.0,3755,0.0,0.0
2018-02-08 00:00:00-05:00,1591.0,1610.0,1501.0,1527.0,2570,0.0,0.0
2018-02-09 00:00:00-05:00,1520.0,1560.0,1460.699951171875,1554.0,3370,0.0,0.0
2018-02-12 00:00:00-05:00,1565.0,1600.0,1544.0,1597.0,2203,0.0,0.0
2018-02-13 00:00:00-05:00,1586.0,1601.0,1567.0,1600.0,2330,0.0,0.0
2018-02-14 00:00:00-05:00,1600.0,1638.0,1575.0,1634.0,1925,0.0,0.0
2018-02-15 00:00:00-05:00,1642.0,1650.0,1618.0,1647.0,759,0.0,0.0
2018-02-16 00:00:00-05:00,1650.0,1650.0,1614.0,1639.0,568,0.0,0.0
2018-02-20 00:00:00-05:00,1640.0,1660.0,1610.0,1638.0,1446,0.0,0.0
2018-02-21 00:00:00-05:00,1642.0,1642.0,1600.0,1631.0,1634,0.0,0.0
2018-02-22 00:00:00-05:00,1637.0,1637.0,1581.0,1606.0,1138,0.0,0.0
2018-02-23 00:00:00-05:00,1619.0,1660.0,1602.5,1648.0,689,0.0,0.0
2018-02-26 00:00:00-05:00,1650.0,1650.0,1590.0,1592.0,1176,0.0,0.0
2018-02-27 00:00:00-05:00,1589.0,1658.5,1577.0,1649.0,983,0.0,0.0
2018-02-28 00:00:00-05:00,1637.0,1650.0,1606.0999755859375,1649.0,2720,0.0,0.0
2018-03-01 00:00:00-05:00,1644.0,1644.0,1555.0,1555.0,1132,0.0,0.0
2018-03-02 00:00:00-05:00,1565.0,1565.0,1423.0,1538.0,2446,0.0,0.0
2018-03-05 00:00:00-05:00,1521.0,1546.0,1513.0,1539.0,335,0.0,0.0
2018-03-06 00:00:00-05:00,1549.0,1599.0,1514.0,1584.0,744,0.0,0.0
2018-03-07 00:00:00-05:00,1571.0,1593.0,1541.0,1581.0,330,0.0,0.0
2018-03-08 00:00:00-05:00,1579.0,1594.0,1545.5,1565.0,520,0.0,0.0
2018-03-09 00:00:00-05:00,1571.0,1614.0,1545.0,1567.0,740,0.0,0.0
2018-03-12 00:00:00-04:00,1576.0,1724.0,1552.0,1708.0,4364,0.0,0.0
2018-03-13 00:00:00-04:00,1712.0,1860.0,1708.0,1741.0,3417,0.0,0.0
2018-03-14 00:00:00-04:00,1750.0,1750.0,1690.0,1708.0,2016,0.0,0.0
2018-03-15 00:00:00-04:00,1736.0,1800.0,1613.0,1634.0,2152,0.0,0.0
2018-03-16 00:00:00-04:00,1688.0,1785.0,1412.0,1434.0,3194,0.0,0.0
2018-03-19 00:00:00-04:00,1441.0,1650.0,1441.0,1648.0,4882,0.0,0.0
2018-03-20 00:00:00-04:00,1639.0,1725.0,1603.0,1698.0,4325,0.0,0.0
2018-03-21 00:00:00-04:00,1700.0,1714.0,1619.0,1703.0,1411,0.0,0.0
2018-03-22 00:00:00-04:00,1685.0,1685.0,1525.0,1547.0,1487,0.0,0.0
2018-03-23 00:00:00-04:00,1534.0,1640.0,1531.699951171875,1583.0,1836,0.0,0.0
2018-03-26 00:00:00-04:00,1602.0,1602.0,1473.0999755859375,1494.0,1287,0.0,0.0
2018-03-27 00:00:00-04:00,1504.0,1562.9000244140625,1492.0,1506.0,821,0.0,0.0
2018-03-28 00:00:00-04:00,1501.0,1548.0,1497.0,1510.0,1063,0.0,0.0
2018-03-29 00:00:00-04:00,1510.0,1552.0,1491.0999755859375,1531.0,534,0.0,0.0
2018-04-02 00:00:00-04:00,1518.0,1530.0,1470.0,1502.0,688,0.0,0.0
2018-04-03 00:00:00-04:00,1497.0,1530.0,1467.0,1488.0,585,0.0,0.0
2018-04-04 00:00:00-04:00,1459.0,1521.0,1452.0,1506.0,332,0.0,0.0
2018-04-05 00:00:00-04:00,1517.0,1567.0,1470.0,1528.0,392,0.0,0.0
2018-04-06 00:00:00-04:00,1515.0,1524.0,1484.0,1495.0,216,0.0,0.0
2018-04-09 00:00:00-04:00,1509.0,1600.0,1509.0,1536.0,724,0.0,0.0
2018-04-10 00:00:00-04:00,1552.0,1569.0,1498.0,1498.0,1202,0.0,0.0
2018-04-11 00:00:00-04:00,1508.0,1560.0,1467.0999755859375,1539.0,383,0.0,0.0
2018-04-12 00:00:00-04:00,1550.0,1593.0,1519.0,1536.0,193,0.0,0.0
2018-04-13 00:00:00-04:00,1533.0,1533.0,1470.0,1504.0,304,0.0,0.0
2018-04-16 00:00:00-04:00,1507.0,1520.0,1481.0,1493.0,168,0.0,0.0
2018-04-17 00:00:00-04:00,1500.0,1526.5,1490.0,1497.0,202,0.0,0.0
2018-04-18 00:00:00-04:00,1495.0,1519.4000244140625,1491.0,1509.0,278,0.0,0.0
2018-04-19 00:00:00-04:00,1509.0,1590.0,1509.0,1582.0,465,0.0,0.0
2018-04-20 00:00:00-04:00,1591.0,1610.0,1521.0,1610.0,196,0.0,0.0
2018-04-23 00:00:00-04:00,1598.0,1610.0,1540.0,1603.0,564,0.0,0.0
2018-04-24 00:00:00-04:00,1599.0,1659.0,1567.0,1624.0,475,0.0,0.0
2018-04-25 00:00:00-04:00,1610.0,1650.0,1554.0,1645.0,1064,0.0,0.0
2018-04-26 00:00:00-04:00,1645.0,1645.0,1556.300048828125,1572.0,345,0.0,0.0
