Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-20 00:00:00-05:00,3.26002400859562,3.8305282100998537,3.246440782493216,3.3686916828155518,704100,0.0,0.0
1996-02-21 00:00:00-05:00,3.423026323318481,3.423026323318481,3.097023816335769,3.4230263233184814,299700,0.0,0.0
1996-02-22 00:00:00-05:00,3.4230256030000885,3.4230256030000885,2.9340219454286474,3.1513566970825195,194700,0.0,0.0
1996-02-23 00:00:00-05:00,3.2056908615872453,3.2056908615872453,2.44501829566816,2.7166872024536133,131100,0.0,0.0
1996-02-26 00:00:00-05:00,2.6080191476004466,2.7166868193505382,2.173349082400299,2.2820167541503906,290100,0.0,0.0
1996-02-27 00:00:00-05:00,2.1733496783833277,2.44501862135639,2.1190161385088713,2.3906850814819336,224700,0.0,0.0
1996-02-28 00:00:00-05:00,2.499351739883423,2.499351739883423,2.2820169952240814,2.499351739883423,111600,0.0,0.0
1996-02-29 00:00:00-05:00,2.499351739883423,2.499351739883423,2.3906846784538947,2.499351739883423,113700,0.0,0.0
1996-03-01 00:00:00-05:00,2.499351572744014,2.499351572744014,2.3906845185813896,2.417850971221924,55200,0.0,0.0
1996-03-04 00:00:00-05:00,2.499351739883423,2.499351739883423,2.3906846784538947,2.499351739883423,53100,0.0,0.0
1996-03-05 00:00:00-05:00,2.499351739883423,2.499351739883423,2.3906846784538947,2.499351739883423,42900,0.0,0.0
1996-03-06 00:00:00-05:00,2.499351517451089,2.5536856651306152,2.390684465692496,2.5536856651306152,32400,0.0,0.0
1996-03-07 00:00:00-05:00,2.5536863229056928,2.5536863229056928,2.3906850814819336,2.3906850814819336,22800,0.0,0.0
1996-03-08 00:00:00-05:00,2.5536856651306152,2.5536856651306152,2.390684465692496,2.5536856651306152,30000,0.0,0.0
1996-03-11 00:00:00-05:00,2.5536856651306152,2.5536856651306152,2.4450179915717927,2.5536856651306152,85200,0.0,0.0
1996-03-12 00:00:00-05:00,2.5536856651306152,2.5536856651306152,2.4450179915717927,2.5536856651306152,5100,0.0,0.0
1996-03-13 00:00:00-05:00,2.5536862896299226,2.6080198287963867,2.4450185894966125,2.6080198287963867,11400,0.0,0.0
1996-03-14 00:00:00-05:00,2.6080198287963867,2.6080198287963867,2.6080198287963867,2.6080198287963867,3000,0.0,0.0
1996-03-15 00:00:00-05:00,2.4450185894966125,2.6080198287963867,2.4450185894966125,2.6080198287963867,18600,0.0,0.0
1996-03-18 00:00:00-05:00,2.4450185894966125,2.6080198287963867,2.4450185894966125,2.6080198287963867,42600,0.0,0.0
1996-03-19 00:00:00-05:00,2.608019423113236,2.608019423113236,2.499351739883423,2.499351739883423,30600,0.0,0.0
1996-03-20 00:00:00-05:00,2.608020068360987,2.608020068360987,2.58085298538208,2.58085298538208,3300,0.0,0.0
1996-03-21 00:00:00-05:00,2.58085298538208,2.58085298538208,2.4993523582457993,2.58085298538208,10200,0.0,0.0
1996-03-22 00:00:00-05:00,2.526519441224706,2.58085298538208,2.4993523582457993,2.58085298538208,9000,0.0,0.0
1996-03-25 00:00:00-05:00,2.4993515095439145,2.5808521090051317,2.4993515095439145,2.5265185832977295,19500,0.0,0.0
1996-03-26 00:00:00-05:00,2.526519149610989,2.526519149610989,2.390684993995467,2.4721856117248535,4500,0.0,0.0
1996-03-27 00:00:00-05:00,2.4721851201034797,2.4721851201034797,2.3906845185813896,2.417850971221924,15900,0.0,0.0
1996-03-28 00:00:00-05:00,2.3906850814819336,2.3906850814819336,2.3906850814819336,2.3906850814819336,22500,0.0,0.0
1996-03-29 00:00:00-05:00,2.3906850814819336,2.3906850814819336,2.3906850814819336,2.3906850814819336,7200,0.0,0.0
1996-04-01 00:00:00-05:00,2.3906860977128463,2.3906860977128463,2.3363519129416686,2.34993577003479,7200,0.0,0.0
1996-04-02 00:00:00-05:00,2.3906850814819336,2.3906850814819336,2.3906850814819336,2.3906850814819336,3600,0.0,0.0
1996-04-03 00:00:00-05:00,2.390684835481468,2.390684835481468,2.336350679397583,2.336350679397583,4200,0.0,0.0
1996-04-04 00:00:00-05:00,2.336350919807087,2.3906850814819336,2.336350919807087,2.3906850814819336,3300,0.0,0.0
1996-04-08 00:00:00-04:00,2.2820171451140245,2.336350679397583,2.227683610830466,2.336350679397583,41400,0.0,0.0
1996-04-09 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,12000,0.0,0.0
1996-04-10 00:00:00-04:00,2.336350609473796,2.336350609473796,2.2276835441589355,2.2276835441589355,31500,0.0,0.0
1996-04-11 00:00:00-04:00,2.2820170768163655,2.2820170768163655,2.2276835441589355,2.2276835441589355,5700,0.0,0.0
1996-04-12 00:00:00-04:00,2.2820170768163655,2.2820170768163655,2.2276835441589355,2.2276835441589355,23700,0.0,0.0
1996-04-15 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,5400,0.0,0.0
1996-04-16 00:00:00-04:00,2.336350023338648,2.336350023338648,2.227682985285786,2.254849433898926,6900,0.0,0.0
1996-04-17 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,7500,0.0,0.0
1996-04-18 00:00:00-04:00,2.336350679397583,2.336350679397583,2.336350679397583,2.336350679397583,900,0.0,0.0
1996-04-19 00:00:00-04:00,2.336350279125327,2.336350279125327,2.2820167541503906,2.2820167541503906,2400,0.0,0.0
1996-04-22 00:00:00-04:00,2.336350609473796,2.336350609473796,2.2276835441589355,2.2276835441589355,8700,0.0,0.0
1996-04-23 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,17700,0.0,0.0
1996-04-24 00:00:00-04:00,2.336350609473796,2.336350609473796,2.2276835441589355,2.2276835441589355,4200,0.0,0.0
1996-04-25 00:00:00-04:00,2.2276832291754545,2.2820167541503906,2.2276832291754545,2.2820167541503906,3300,0.0,0.0
1996-04-26 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,1800,0.0,0.0
1996-04-29 00:00:00-04:00,2.336350679397583,2.336350679397583,2.336350679397583,2.336350679397583,16500,0.0,0.0
1996-04-30 00:00:00-04:00,2.336350279125327,2.336350279125327,2.2820167541503906,2.2820167541503906,600,0.0,0.0
1996-05-01 00:00:00-04:00,2.336350679397583,2.336350679397583,2.278621493533904,2.336350679397583,20400,0.0,0.0
1996-05-02 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,7500,0.0,0.0
1996-05-03 00:00:00-04:00,2.227683610830466,2.336350679397583,2.227683610830466,2.336350679397583,8400,0.0,0.0
1996-05-06 00:00:00-04:00,2.336350679397583,2.336350679397583,2.2820171451140245,2.336350679397583,6000,0.0,0.0
1996-05-07 00:00:00-04:00,2.227682985285786,2.336350023338648,2.227682985285786,2.254849433898926,47400,0.0,0.0
1996-05-08 00:00:00-04:00,2.2752251520590714,2.2820170768163655,2.2276835441589355,2.2276835441589355,31200,0.0,0.0
1996-05-09 00:00:00-04:00,2.254849680762813,2.2820167541503906,2.254849680762813,2.2820167541503906,11100,0.0,0.0
1996-05-10 00:00:00-04:00,2.282017317487461,2.282017317487461,2.1190160805240708,2.173349618911743,13500,0.0,0.0
1996-05-13 00:00:00-04:00,2.227682125300744,2.227682125300744,1.9016798933933137,2.0103468894958496,170100,0.0,0.0
1996-05-14 00:00:00-04:00,2.0646817005857043,2.1190152168273926,1.9016805300605202,2.1190152168273926,87600,0.0,0.0
1996-05-15 00:00:00-04:00,2.1190152168273926,2.1190152168273926,1.9560140463022084,2.1190152168273926,25200,0.0,0.0
1996-05-16 00:00:00-04:00,1.9560133914445816,2.1190145073982967,1.9560133914445816,2.0103468894958496,2700,0.0,0.0
1996-05-17 00:00:00-04:00,2.1190160805240708,2.173349618911743,2.010348381948353,2.173349618911743,22800,0.0,0.0
1996-05-20 00:00:00-04:00,2.010348381948353,2.173349618911743,2.010348381948353,2.173349618911743,27600,0.0,0.0
1996-05-21 00:00:00-04:00,2.1733483025370552,2.1733483025370552,2.0103471643017765,2.0646812915802,13500,0.0,0.0
1996-05-22 00:00:00-04:00,2.173349618911743,2.173349618911743,2.173349618911743,2.173349618911743,7800,0.0,0.0
1996-05-23 00:00:00-04:00,2.173349618911743,2.173349618911743,2.0918490004300483,2.173349618911743,34200,0.0,0.0
1996-05-24 00:00:00-04:00,2.0646825421363983,2.173349618911743,2.010348381948353,2.173349618911743,19500,0.0,0.0
1996-05-28 00:00:00-04:00,2.173349618911743,2.173349618911743,2.0646825421363983,2.173349618911743,53400,0.0,0.0
1996-05-29 00:00:00-04:00,2.173349389701198,2.2276835441589355,2.0103481699286005,2.2276835441589355,15000,0.0,0.0
1996-05-30 00:00:00-04:00,2.2276835441589355,2.2276835441589355,2.064682324386338,2.2276835441589355,14700,0.0,0.0
1996-05-31 00:00:00-04:00,2.2276837790997885,2.2276837790997885,2.0646825421363983,2.173349618911743,20400,0.0,0.0
1996-06-03 00:00:00-04:00,2.2276837790997885,2.2276837790997885,2.0646825421363983,2.173349618911743,81600,0.0,0.0
1996-06-04 00:00:00-04:00,2.2276824298154794,2.2276824298154794,2.0646812915802,2.0646812915802,9000,0.0,0.0
1996-06-05 00:00:00-04:00,2.2276835441589355,2.2276835441589355,2.2276835441589355,2.2276835441589355,300,0.0,0.0
1996-06-06 00:00:00-04:00,2.064682324386338,2.2276835441589355,2.064682324386338,2.2276835441589355,6000,0.0,0.0
1996-06-07 00:00:00-04:00,2.1733483025370552,2.1733483025370552,2.0646812915802,2.0646812915802,15900,0.0,0.0
1996-06-10 00:00:00-04:00,2.0646825421363983,2.173349618911743,2.0646825421363983,2.173349618911743,15600,0.0,0.0
1996-06-11 00:00:00-04:00,2.173349618911743,2.173349618911743,2.0646825421363983,2.173349618911743,15000,0.0,0.0
1996-06-12 00:00:00-04:00,2.1733483025370552,2.1733483025370552,2.0646812915802,2.0646812915802,9900,0.0,0.0
1996-06-13 00:00:00-04:00,2.0646812915802,2.0646812915802,2.0646812915802,2.0646812915802,0,0.0,0.0
1996-06-14 00:00:00-04:00,2.0646817005857043,2.1190152168273926,2.0646817005857043,2.1190152168273926,18600,0.0,0.0
1996-06-17 00:00:00-04:00,2.1190152168273926,2.1190152168273926,2.1190152168273926,2.1190152168273926,14100,0.0,0.0
1996-06-18 00:00:00-04:00,2.0646812915802,2.0646812915802,1.9016801533449212,2.0646812915802,90600,0.0,0.0
1996-06-19 00:00:00-04:00,2.0646812915802,2.0646812915802,1.9016801533449212,2.0646812915802,3300,0.0,0.0
1996-06-20 00:00:00-04:00,2.0646812915802,2.0646812915802,2.0646812915802,2.0646812915802,0,0.0,0.0
1996-06-21 00:00:00-04:00,2.064682281984469,2.064682281984469,1.9016810655593872,1.9016810655593872,1500,0.0,0.0
1996-06-24 00:00:00-04:00,2.0646812915802,2.0646812915802,1.928846595184137,2.0646812915802,12900,0.0,0.0
1996-06-25 00:00:00-04:00,1.9016810655593872,2.064682281984469,1.9016810655593872,1.9016810655593872,9600,0.0,0.0
1996-06-26 00:00:00-04:00,1.9560136588233488,2.0646812915802,1.9560136588233488,2.0646812915802,3300,0.0,0.0
1996-06-27 00:00:00-04:00,2.0646820684024383,2.0646820684024383,1.9560143947601318,1.9560143947601318,3900,0.0,0.0
1996-06-28 00:00:00-04:00,1.9560143947601318,2.0646820684024383,1.9560143947601318,1.9560143947601318,30000,0.0,0.0
1996-07-01 00:00:00-04:00,1.9560150146484376,2.037515640258789,1.9560150146484376,2.037515640258789,3900,0.0,0.0
1996-07-02 00:00:00-04:00,2.0646812915802,2.0646812915802,1.9560136588233488,2.0646812915802,1200,0.0,0.0
1996-07-03 00:00:00-04:00,1.9560143947601318,1.9560143947601318,1.9560143947601318,1.9560143947601318,11400,0.0,0.0
1996-07-05 00:00:00-04:00,1.9560133914445816,2.0103468894958496,1.9560133914445816,2.0103468894958496,28500,0.0,0.0
1996-07-08 00:00:00-04:00,2.0103471643017765,2.0646812915802,1.9016801533449212,2.0646812915802,45000,0.0,0.0
1996-07-09 00:00:00-04:00,2.0646820684024383,2.0646820684024383,1.9016808688390938,1.9560143947601318,6300,0.0,0.0
1996-07-10 00:00:00-04:00,2.06468308070345,2.06468308070345,1.901681801221613,1.9288482666015625,5100,0.0,0.0
1996-07-11 00:00:00-04:00,2.0646820684024383,2.0646820684024383,1.9016808688390938,1.9560143947601318,5100,0.0,0.0
1996-07-12 00:00:00-04:00,2.0646812915802,2.0646812915802,2.0646812915802,2.0646812915802,1200,0.0,0.0
1996-07-15 00:00:00-04:00,2.0646812915802,2.0646812915802,1.9016801533449212,2.0646812915802,12300,0.0,0.0
1996-07-16 00:00:00-04:00,1.9560143947601318,2.0646820684024383,1.9560143947601318,1.9560143947601318,6300,0.0,0.0
1996-07-17 00:00:00-04:00,2.0646825731355203,2.0646825731355203,1.983181953430176,1.9831819534301758,4200,0.0,0.0
1996-07-18 00:00:00-04:00,2.0646812915802,2.0646812915802,1.9831807224625606,2.0646812915802,10800,0.0,0.0
1996-07-19 00:00:00-04:00,1.9560150146484376,2.064682722729049,1.9560150146484376,2.037515640258789,6900,0.0,0.0
1996-07-22 00:00:00-04:00,1.9560148729282671,2.0103484121317026,1.9560148729282671,1.9831819534301758,3900,0.0,0.0
1996-07-23 00:00:00-04:00,2.0646810093470287,2.0646810093470287,1.9560133914445816,2.0103468894958496,6300,0.0,0.0
1996-07-24 00:00:00-04:00,1.9560143947601318,2.0646820684024383,1.9560143947601318,1.9560143947601318,12000,0.0,0.0
1996-07-25 00:00:00-04:00,2.0646812915802,2.0646812915802,1.8473460260664973,2.0646812915802,34200,0.0,0.0
