Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-28 00:00:00-05:00,5.901001868096488,5.936390640232559,5.898053001370548,5.912797927856445,49960,0.0,0.0
2003-12-01 00:00:00-05:00,5.912793793892971,5.912793793892971,5.8980488777160645,5.8980488777160645,140920,0.0,0.0
2003-12-02 00:00:00-05:00,5.903951401931936,5.936391311007573,5.898053667813649,5.927544116973877,160735,0.0,0.0
2003-12-03 00:00:00-05:00,5.942288398742676,5.965880518362078,5.909849086051949,5.942288398742676,127323,0.0,0.0
2003-12-04 00:00:00-05:00,5.951132813056847,5.980623245239258,5.927540704453287,5.980623245239258,107297,0.0,0.0
2003-12-05 00:00:00-05:00,5.989470052416576,6.001266107134096,5.930489778828975,5.998317241668701,90960,0.0,0.0
2003-12-08 00:00:00-05:00,6.00421641506804,6.045502315993453,5.957031596665239,6.001266956329346,141236,0.0,0.0
2003-12-09 00:00:00-05:00,6.016013175554431,6.045503023544571,5.971777810713123,5.974726676940918,140709,0.0,0.0
2003-12-10 00:00:00-05:00,6.001266956329346,6.016012471454733,5.965878787169265,6.001266956329346,106243,0.0,0.0
2003-12-11 00:00:00-05:00,6.030759503385637,6.030759503385637,5.986524128247248,6.016014575958252,109300,0.0,0.0
2003-12-12 00:00:00-05:00,6.021908920593633,6.030756109213268,5.977673570351361,6.007164001464844,128061,0.0,0.0
2003-12-15 00:00:00-05:00,6.030757604755088,6.036655336726797,5.9835733775572235,5.9953694343566895,95914,0.0,0.0
2003-12-16 00:00:00-05:00,5.986519651321503,6.036652722797112,5.933437122281134,6.021907806396484,153884,0.0,0.0
2003-12-17 00:00:00-05:00,6.021913610688651,6.039608001708985,5.962933295381479,6.039608001708984,124477,0.0,0.0
2003-12-18 00:00:00-05:00,6.039603767346159,6.045501498313798,5.99536841366507,6.027807712554932,114886,0.0,0.0
2003-12-19 00:00:00-05:00,6.036653249799753,6.04550043755481,6.001265091635369,6.030755519866943,113621,0.0,0.0
2003-12-22 00:00:00-05:00,6.0425562438192815,6.045505111065324,6.013065792789953,6.0337090492248535,120367,0.0,0.0
2003-12-23 00:00:00-05:00,6.0337055481735025,6.045501603169325,5.995368517651069,6.0248589515686035,101711,0.0,0.0
2003-12-24 00:00:00-05:00,6.016012250105509,6.045502093559198,5.995369003974322,6.004216194152832,91066,0.0,0.0
2003-12-26 00:00:00-05:00,5.9835739752631225,5.9835739752631225,5.9010009765625,5.9010009765625,169799,0.0,0.0
2003-12-29 00:00:00-05:00,5.8980488777160645,5.912793793892971,5.8980488777160645,5.8980488777160645,444893,0.0,0.0
2003-12-30 00:00:00-05:00,5.898050405336523,5.93933629989624,5.898050405336523,5.93933629989624,288901,0.0,0.0
2003-12-31 00:00:00-05:00,5.8980488777160645,5.924589845405651,5.883303961539159,5.8980488777160645,241788,0.0,0.0
2004-01-02 00:00:00-05:00,5.8980488777160645,5.903946607044514,5.874456774690703,5.8980488777160645,93068,0.0,0.0
2004-01-05 00:00:00-05:00,5.898049305409928,5.900998170287988,5.868558878061851,5.889202117919922,138812,0.0,0.0
2004-01-06 00:00:00-05:00,5.874461545627971,5.936391311007573,5.871512085712563,5.927544116973877,166005,0.0,0.0
