Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-31 00:00:00-05:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,84500,0.0,0.0
1989-04-03 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,61800,0.0,0.0
1989-04-04 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,15900,0.0,0.0
1989-04-05 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,18800,0.0,0.0
1989-04-06 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,20400,0.0,0.0
1989-04-07 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,800,0.0,0.0
1989-04-10 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,36100,0.0,0.0
1989-04-11 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,59600,0.0,0.0
1989-04-12 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,25000,0.0,0.0
1989-04-13 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,29500,0.0,0.0
1989-04-14 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,16300,0.0,0.0
1989-04-17 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,57100,0.0,0.0
1989-04-18 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,29000,0.0,0.0
1989-04-19 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,48800,0.0,0.0
1989-04-20 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,22000,0.0,0.0
1989-04-21 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,52200,0.0,0.0
1989-04-24 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,26300,0.0,0.0
1989-04-25 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,10200,0.0,0.0
1989-04-26 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,38200,0.0,0.0
1989-04-27 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,14400,0.0,0.0
1989-04-28 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,17200,0.0,0.0
1989-05-01 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,12500,0.0,0.0
1989-05-02 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,5800,0.0,0.0
1989-05-03 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,6200,0.0,0.0
1989-05-04 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,7800,0.0,0.0
1989-05-05 00:00:00-04:00,0.0,1.4095444803436599,1.3950130939483643,1.3950130939483643,28900,0.0,0.0
1989-05-08 00:00:00-04:00,0.0,1.4095439910888672,1.3950126097374356,1.4095439910888672,32500,0.0,0.0
1989-05-09 00:00:00-04:00,0.0,1.4095439910888672,1.3950126097374356,1.4095439910888672,21300,0.0,0.0
1989-05-10 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,14200,0.0,0.0
1989-05-11 00:00:00-04:00,0.0,1.4095444803436599,1.3950130939483643,1.3950130939483643,4600,0.0,0.0
1989-05-12 00:00:00-04:00,0.0,1.3950130939483643,1.3950130939483643,1.3950130939483643,32500,0.0,0.0
1989-05-15 00:00:00-04:00,0.0,1.3950123888380985,1.351418251686908,1.3659496307373047,244200,0.0,0.0
1989-05-16 00:00:00-04:00,0.0,1.3659496307373047,1.351418251686908,1.3659496307373047,10200,0.0,0.0
1989-05-17 00:00:00-04:00,0.0,1.3659496307373047,1.351418251686908,1.3659496307373047,61900,0.0,0.0
1989-05-18 00:00:00-04:00,0.0,1.3659496307373047,1.3659496307373047,1.3659496307373047,42400,0.0,0.0
1989-05-19 00:00:00-04:00,0.0,1.3659493948823662,1.3514180183410645,1.3514180183410645,15000,0.0,0.0
1989-05-22 00:00:00-04:00,0.0,1.3659493948823662,1.3514180183410645,1.3514180183410645,5600,0.0,0.0
1989-05-23 00:00:00-04:00,0.0,1.3514180183410645,1.3514180183410645,1.3514180183410645,11300,0.0,0.0
1989-05-24 00:00:00-04:00,0.0,1.3659496307373047,1.351418251686908,1.3659496307373047,10300,0.0,0.0
1989-05-25 00:00:00-04:00,0.0,1.3659493948823662,1.3514180183410645,1.3514180183410645,6100,0.0,0.0
1989-05-26 00:00:00-04:00,0.0,1.3659496307373047,1.3659496307373047,1.3659496307373047,26000,0.0,0.0
1989-05-30 00:00:00-04:00,0.0,1.3659493948823662,1.3514180183410645,1.3514180183410645,65400,0.0,0.0
1989-05-31 00:00:00-04:00,0.0,1.3659496307373047,1.351418251686908,1.3659496307373047,9200,0.0,0.0
1989-06-01 00:00:00-04:00,0.0,1.3804813623428345,1.3804813623428345,1.3804813623428345,19900,0.0,0.0
1989-06-02 00:00:00-04:00,0.0,1.395012745104338,1.3804813623428345,1.3804813623428345,26600,0.0,0.0
1989-06-05 00:00:00-04:00,0.0,1.395012745104338,1.3804813623428345,1.3804813623428345,36900,0.0,0.0
1989-06-06 00:00:00-04:00,0.0,1.395012745104338,1.365949979581331,1.3804813623428345,18200,0.0,0.0
1989-06-07 00:00:00-04:00,0.0,1.3950130939483643,1.3804817075530689,1.3950130939483643,14800,0.0,0.0
1989-06-08 00:00:00-04:00,0.0,1.3950130939483643,1.3804817075530689,1.3950130939483643,15700,0.0,0.0
1989-06-09 00:00:00-04:00,0.0,1.4386060237884521,1.3950119018554688,1.424074649810791,53400,0.0,0.0
1989-06-12 00:00:00-04:00,0.0,1.4240758667389553,1.3804817075530689,1.3950130939483643,26700,0.0,0.0
1989-06-13 00:00:00-04:00,0.0,1.3804810097877016,1.3659496307373047,1.3659496307373047,15300,0.0,0.0
1989-06-14 00:00:00-04:00,0.0,1.3804813623428345,1.365949979581331,1.3804813623428345,6100,0.0,0.0
1989-06-15 00:00:00-04:00,0.0,1.3804813623428345,1.365949979581331,1.3804813623428345,7500,0.0,0.0
1989-06-16 00:00:00-04:00,0.0,1.3950123888380985,1.3659496307373047,1.3659496307373047,12500,0.0,0.0
1989-06-19 00:00:00-04:00,0.0,1.3804813623428345,1.365949979581331,1.3804813623428345,25800,0.0,0.0
1989-06-20 00:00:00-04:00,0.0,1.3804810097877016,1.3659496307373047,1.3659496307373047,7500,0.0,0.0
1989-06-21 00:00:00-04:00,0.0,1.3804810097877016,1.3659496307373047,1.3659496307373047,8300,0.0,0.0
1989-06-22 00:00:00-04:00,0.0,1.3804810097877016,1.3659496307373047,1.3659496307373047,13300,0.0,0.0
1989-06-23 00:00:00-04:00,0.0,1.3659496307373047,1.351418251686908,1.3659496307373047,17300,0.0,0.0
1989-06-26 00:00:00-04:00,0.0,1.3804813623428345,1.365949979581331,1.3804813623428345,4600,0.0,0.0
1989-06-27 00:00:00-04:00,0.0,1.3804813623428345,1.365949979581331,1.3804813623428345,2400,0.0,0.0
1989-06-28 00:00:00-04:00,0.0,1.3804810097877016,1.3659496307373047,1.3659496307373047,8400,0.0,0.0
1989-06-29 00:00:00-04:00,0.0,1.3804813623428345,1.3514185968198273,1.3804813623428345,24800,0.0,0.0
1989-06-30 00:00:00-04:00,1.3804810097877016,1.3804810097877016,1.3659496307373047,1.3659496307373047,6500,0.0,0.0
1989-07-03 00:00:00-04:00,1.3804813623428345,1.3804813623428345,1.3804813623428345,1.3804813623428345,1500,0.0,0.0
1989-07-05 00:00:00-04:00,1.365949979581331,1.3804813623428345,1.365949979581331,1.3804813623428345,3500,0.0,0.0
1989-07-06 00:00:00-04:00,1.3804817075530689,1.3950130939483643,1.3804817075530689,1.3950130939483643,15800,0.0,0.0
1989-07-07 00:00:00-04:00,1.3950130939483643,1.3950130939483643,1.3950130939483643,1.3950130939483643,5300,0.0,0.0
1989-07-10 00:00:00-04:00,1.3891632556915283,1.3891632556915283,1.3891632556915283,1.3891632556915283,19000,0.075,0.0
1989-07-11 00:00:00-04:00,1.3891631737351418,1.4037859439849854,1.3891631737351418,1.4037859439849854,42500,0.0,0.0
1989-07-12 00:00:00-04:00,1.4037860268040707,1.4037860268040707,1.3891632556915283,1.3891632556915283,12300,0.0,0.0
1989-07-13 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.3891631737351418,1.4037859439849854,16400,0.0,0.0
1989-07-14 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.4037859439849854,1.4037859439849854,4400,0.0,0.0
1989-07-17 00:00:00-04:00,1.3891632556915283,1.3891632556915283,1.3891632556915283,1.3891632556915283,6200,0.0,0.0
1989-07-18 00:00:00-04:00,1.4037859808538378,1.418408751487732,1.4037859808538378,1.418408751487732,29300,0.0,0.0
1989-07-19 00:00:00-04:00,1.4037859808538378,1.418408751487732,1.4037859808538378,1.418408751487732,43000,0.0,0.0
1989-07-20 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.3891631737351418,1.4037859439849854,14200,0.0,0.0
1989-07-21 00:00:00-04:00,1.3891632556915283,1.4037860268040707,1.3891632556915283,1.3891632556915283,5100,0.0,0.0
1989-07-24 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.3891631737351418,1.4037859439849854,11600,0.0,0.0
1989-07-25 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.4037859439849854,1.4037859439849854,4200,0.0,0.0
1989-07-26 00:00:00-04:00,1.4037859439849854,1.418408714234829,1.4037859439849854,1.4037859439849854,8100,0.0,0.0
1989-07-27 00:00:00-04:00,1.4037859439849854,1.4037859439849854,1.4037859439849854,1.4037859439849854,2600,0.0,0.0
1989-07-28 00:00:00-04:00,1.4037859439849854,1.418408714234829,1.4037859439849854,1.4037859439849854,8200,0.0,0.0
1989-07-31 00:00:00-04:00,1.418408751487732,1.418408751487732,1.4037859808538378,1.418408751487732,5600,0.0,0.0
1989-08-01 00:00:00-04:00,1.4184097319233175,1.433032512664795,1.40378695118184,1.433032512664795,4900,0.0,0.0
1989-08-02 00:00:00-04:00,1.433031522121626,1.433031522121626,1.418408751487732,1.418408751487732,13800,0.0,0.0
1989-08-03 00:00:00-04:00,1.418408751487732,1.433031522121626,1.418408751487732,1.418408751487732,23100,0.0,0.0
1989-08-04 00:00:00-04:00,1.418408751487732,1.433031522121626,1.418408751487732,1.418408751487732,13300,0.0,0.0
1989-08-07 00:00:00-04:00,1.418408751487732,1.433031522121626,1.418408751487732,1.418408751487732,7500,0.0,0.0
1989-08-08 00:00:00-04:00,1.418408751487732,1.433031522121626,1.4037859808538378,1.418408751487732,10000,0.0,0.0
1989-08-09 00:00:00-04:00,1.4125224241276377,1.4272361993789673,1.4125224241276377,1.4272361993789673,11000,0.075,0.0
1989-08-10 00:00:00-04:00,1.427236933261156,1.4419507160782814,1.4125231504440308,1.4125231504440308,26600,0.0,0.0
1989-08-11 00:00:00-04:00,1.4272361993789673,1.4419499746302968,1.4272361993789673,1.4272361993789673,14500,0.0,0.0
1989-08-14 00:00:00-04:00,1.4272361993789673,1.4272361993789673,1.4272361993789673,1.4272361993789673,9500,0.0,0.0
1989-08-15 00:00:00-04:00,1.4272361993789673,1.4272361993789673,1.4125224241276377,1.4272361993789673,13600,0.0,0.0
1989-08-16 00:00:00-04:00,1.4272361993789673,1.4272361993789673,1.4125224241276377,1.4272361993789673,14900,0.0,0.0
1989-08-17 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,14100,0.0,0.0
1989-08-18 00:00:00-04:00,1.3978097667085363,1.412523553726521,1.3830959796905518,1.3830959796905518,16800,0.0,0.0
1989-08-21 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3830961930124384,1.3978099822998047,9400,0.0,0.0
1989-08-22 00:00:00-04:00,1.4125231504440308,1.4125231504440308,1.4125231504440308,1.4125231504440308,2000,0.0,0.0
1989-08-23 00:00:00-04:00,1.3978099822998047,1.412523771587171,1.3978099822998047,1.3978099822998047,9200,0.0,0.0
1989-08-24 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,5500,0.0,0.0
1989-08-25 00:00:00-04:00,1.3830959796905518,1.3978097667085363,1.3830959796905518,1.3830959796905518,13400,0.0,0.0
1989-08-28 00:00:00-04:00,1.3978093676269054,1.4125231504440308,1.3978093676269054,1.4125231504440308,7500,0.0,0.0
1989-08-29 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,2400,0.0,0.0
1989-08-30 00:00:00-04:00,1.4125231504440308,1.4125231504440308,1.3978093676269054,1.4125231504440308,21800,0.0,0.0
1989-08-31 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,4400,0.0,0.0
1989-09-01 00:00:00-04:00,1.3978093676269054,1.4125231504440308,1.3978093676269054,1.4125231504440308,4300,0.0,0.0
1989-09-05 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,8200,0.0,0.0
1989-09-06 00:00:00-04:00,1.412523771587171,1.412523771587171,1.3978099822998047,1.3978099822998047,4700,0.0,0.0
1989-09-07 00:00:00-04:00,1.4125231504440308,1.4125231504440308,1.3978093676269054,1.4125231504440308,12100,0.0,0.0
1989-09-08 00:00:00-04:00,1.4125231504440308,1.4125231504440308,1.4125231504440308,1.4125231504440308,6200,0.0,0.0
1989-09-11 00:00:00-04:00,1.4214077598170232,1.4214077598170232,1.4066014289855957,1.4066014289855957,4000,0.075,0.0
1989-09-12 00:00:00-04:00,1.4214072227478027,1.4214072227478027,1.4066008975108464,1.4214072227478027,7800,0.0,0.0
1989-09-13 00:00:00-04:00,1.4214072227478027,1.4214072227478027,1.4066008975108464,1.4214072227478027,4300,0.0,0.0
1989-09-14 00:00:00-04:00,1.4214072227478027,1.4214072227478027,1.4066008975108464,1.4214072227478027,10300,0.0,0.0
1989-09-15 00:00:00-04:00,1.4214077598170232,1.4214077598170232,1.4066014289855957,1.4066014289855957,8600,0.0,0.0
1989-09-18 00:00:00-04:00,1.3917950981541685,1.4066014289855957,1.3917950981541685,1.4066014289855957,12100,0.0,0.0
1989-09-19 00:00:00-04:00,1.4066014289855957,1.4066014289855957,1.4066014289855957,1.4066014289855957,2700,0.0,0.0
1989-09-20 00:00:00-04:00,1.40660064651611,1.40660064651611,1.3917943239212036,1.3917943239212036,4400,0.0,0.0
1989-09-21 00:00:00-04:00,1.40660064651611,1.40660064651611,1.3917943239212036,1.3917943239212036,7900,0.0,0.0
1989-09-22 00:00:00-04:00,1.3917943239212036,1.40660064651611,1.3769880013262972,1.3917943239212036,15500,0.0,0.0
1989-09-25 00:00:00-04:00,1.376990556716919,1.391796906789144,1.376990556716919,1.376990556716919,7900,0.0,0.0
1989-09-26 00:00:00-04:00,1.376990556716919,1.376990556716919,1.362184206644694,1.376990556716919,3300,0.0,0.0
1989-09-27 00:00:00-04:00,1.376987865437632,1.376987865437632,1.347375223170156,1.362181544303894,9700,0.0,0.0
