Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1976-06-17 00:00:00-04:00,0.0,1.043056737914424,0.9437180505325565,1.0265004634857178,600220,0.0,0.0
1976-06-18 00:00:00-04:00,0.0,1.0761699664152724,1.009943821649813,1.0596132278442383,855469,0.0,0.0
1976-06-21 00:00:00-04:00,0.0,1.0761699761706374,1.043056845664978,1.043056845664978,486328,0.0,0.0
1976-06-22 00:00:00-04:00,0.0,1.0596131279886447,0.9933874520462475,1.0265004634857178,290039,0.0,0.0
1976-06-23 00:00:00-04:00,0.0,1.0099438810392896,0.8940487858463263,0.9437181949615479,278320,0.0,0.0
1976-06-24 00:00:00-04:00,0.0,0.9768311381340027,0.9271617905704286,0.9768311381340027,123413,0.0,0.0
1976-06-25 00:00:00-04:00,0.0,0.9933872818946838,0.9768308946563109,0.9933872818946838,231079,0.0,0.0
1976-06-28 00:00:00-04:00,0.0,1.009943553487562,0.9768308946563109,0.9933872818946838,127441,0.0,0.0
1976-06-29 00:00:00-04:00,0.0,1.009943427509464,0.9602740406990051,0.9602740406990051,68848,0.0,0.0
1976-06-30 00:00:00-04:00,0.0,0.9933872818946838,0.943717888888576,0.9933872818946838,131470,0.0,0.0
1976-07-01 00:00:00-04:00,0.0,0.9933871579817781,0.9602740406990051,0.9602740406990051,66284,0.0,0.0
1976-07-02 00:00:00-04:00,0.0,0.976830772808612,0.9437177711713192,0.9602740406990051,84961,0.0,0.0
1976-07-06 00:00:00-04:00,0.0,0.960273928970572,0.9271613359451294,0.9271613359451294,92651,0.0,0.0
1976-07-07 00:00:00-04:00,0.0,0.9602740406990051,0.9106047117112863,0.9602740406990051,142456,0.0,0.0
1976-07-08 00:00:00-04:00,0.0,0.9602744719240681,0.9437181949615479,0.9437181949615479,80933,0.0,0.0
1976-07-09 00:00:00-04:00,0.0,1.0265004634857178,0.9437180505325565,1.0265004634857178,241699,0.0,0.0
1976-07-12 00:00:00-04:00,0.0,1.026500218316363,0.9933872147856038,1.0099434852600098,108398,0.0,0.0
1976-07-13 00:00:00-04:00,0.0,1.0265001596190708,0.9437177711713192,0.9602740406990051,303223,0.0,0.0
1976-07-14 00:00:00-04:00,0.0,0.9602744719240681,0.9437181949615479,0.9437181949615479,83496,0.0,0.0
1976-07-15 00:00:00-04:00,0.0,0.9602744719240681,0.9437181949615479,0.9437181949615479,52368,0.0,0.0
1976-07-16 00:00:00-04:00,0.0,0.9602744719240681,0.9271618601762615,0.9437181949615479,125977,0.0,0.0
1976-07-19 00:00:00-04:00,0.0,0.9437176613692174,0.9271613359451294,0.9271613359451294,79468,0.0,0.0
1976-07-20 00:00:00-04:00,0.0,0.9271618723416958,0.8940487975772788,0.9106051325798035,74707,0.0,0.0
1976-07-21 00:00:00-04:00,0.0,0.9106048416957263,0.8940485119819641,0.8940485119819641,84961,0.0,0.0
1976-07-22 00:00:00-04:00,0.0,0.9106048416957263,0.8940485119819641,0.8940485119819641,154175,0.0,0.0
1976-07-23 00:00:00-04:00,0.0,0.9106051325798035,0.8940487975772788,0.9106051325798035,39917,0.0,0.0
1976-07-26 00:00:00-04:00,0.0,0.9106048416957263,0.8609354477952014,0.8940485119819641,78003,0.0,0.0
1976-07-27 00:00:00-04:00,0.0,0.8940483281649795,0.8609352707862854,0.8609352707862854,65918,0.0,0.0
1976-07-28 00:00:00-04:00,0.0,0.8609353371848746,0.8278227398343034,0.8443790674209595,45044,0.0,0.0
1976-07-29 00:00:00-04:00,0.0,0.8609353371848746,0.8278227398343034,0.8443790674209595,40649,0.0,0.0
1976-07-30 00:00:00-04:00,0.0,0.8774920596779465,0.8443790022992524,0.8609352707862854,41748,0.0,0.0
1976-08-02 00:00:00-04:00,0.0,0.8774921273534579,0.8443790674209595,0.8443790674209595,38452,0.0,0.0
1976-08-03 00:00:00-04:00,0.0,0.877492368221283,0.8443792991993916,0.877492368221283,41748,0.0,0.0
1976-08-04 00:00:00-04:00,0.0,0.8940486425298231,0.8609355735079317,0.877492368221283,55664,0.0,0.0
1976-08-05 00:00:00-04:00,0.0,0.8774920596779465,0.8609352707862854,0.8609352707862854,221191,0.0,0.0
1976-08-06 00:00:00-04:00,0.0,0.8609353371848746,0.8443790674209595,0.8443790674209595,58594,0.0,0.0
1976-08-09 00:00:00-04:00,0.0,0.8609355903526272,0.8278229832649231,0.8278229832649231,42480,0.0,0.0
1976-08-10 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,64819,0.0,0.0
1976-08-11 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,41748,0.0,0.0
1976-08-12 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,49438,0.0,0.0
1976-08-13 00:00:00-04:00,0.0,0.8443790674209595,0.8278227398343034,0.8443790674209595,64819,0.0,0.0
1976-08-16 00:00:00-04:00,0.0,0.8443793157201541,0.8278229832649231,0.8278229832649231,46509,0.0,0.0
1976-08-17 00:00:00-04:00,0.0,0.8443790674209595,0.8112660074884609,0.8443790674209595,74707,0.0,0.0
1976-08-18 00:00:00-04:00,0.0,0.8609352707862854,0.827822675989483,0.8609352707862854,119019,0.0,0.0
1976-08-19 00:00:00-04:00,0.0,0.8609353371848746,0.8278227398343034,0.8443790674209595,31860,0.0,0.0
1976-08-20 00:00:00-04:00,0.0,0.8609353371848746,0.8278227398343034,0.8443790674209595,34424,0.0,0.0
1976-08-23 00:00:00-04:00,0.0,0.8443786926467481,0.8112656474113464,0.8112656474113464,52368,0.0,0.0
1976-08-24 00:00:00-04:00,0.0,0.8278228045920653,0.7947097420692444,0.7947097420692444,98145,0.0,0.0
1976-08-25 00:00:00-04:00,0.0,0.7947097420692444,0.7615966795464236,0.7947097420692444,43579,0.0,0.0
1976-08-26 00:00:00-04:00,0.0,0.8112657065384123,0.7615963374447858,0.778153121471405,51270,0.0,0.0
1976-08-27 00:00:00-04:00,0.0,0.7947093850935489,0.778153121471405,0.778153121471405,21973,0.0,0.0
1976-08-30 00:00:00-04:00,0.0,0.7947093850935489,0.778153121471405,0.778153121471405,44312,0.0,0.0
1976-08-31 00:00:00-04:00,0.0,0.778153121471405,0.7615963374447858,0.778153121471405,29663,0.0,0.0
1976-09-01 00:00:00-04:00,0.0,0.7947093850935489,0.778153121471405,0.778153121471405,56396,0.0,0.0
1976-09-02 00:00:00-04:00,0.0,0.8112660709510457,0.7781534710101886,0.7947097420692444,46143,0.0,0.0
