Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-30 00:00:00-04:00,41.83000854847403,41.87230575162222,40.56115328287033,40.98410415649414,1836,0.0,0.0
2009-11-02 00:00:00-05:00,41.0264080783351,41.0264080783351,40.8149299621582,40.8149299621582,4885,0.0,0.0
2009-11-03 00:00:00-05:00,40.47656742604675,40.603453764537036,40.13820561989442,40.22279739379883,6229,0.0,0.0
2009-11-04 00:00:00-05:00,40.13821618191674,40.222807978080745,38.573290433116114,39.54608154296875,8016,0.0,0.0
2009-11-05 00:00:00-05:00,39.334605141966286,39.75755882388204,39.334605141966286,39.630672454833984,4393,0.0,0.0
2009-11-06 00:00:00-05:00,39.20771420243541,39.54607605063151,38.44640136636067,38.996238708496094,410,0.0,0.0
2009-11-09 00:00:00-05:00,38.91166179026417,38.91166179026417,38.065756846596294,38.15034866333008,8425,0.0,0.0
2009-11-10 00:00:00-05:00,38.91163932598755,41.110993554537636,37.00835496271311,37.13523864746094,57323,0.0,0.0
2009-11-11 00:00:00-05:00,37.8542594909668,38.06573494401977,37.262125048739485,37.8542594909668,20785,0.0,0.0
2009-11-12 00:00:00-05:00,38.91166179026417,40.13822594213308,38.065756846596294,38.15034866333008,20506,0.0,0.0
2009-11-13 00:00:00-05:00,38.27721612727213,38.4463996887207,36.7968824448265,38.4463996887207,8835,0.0,0.0
2009-11-16 00:00:00-05:00,38.4463852670594,38.488679819189954,38.065726363688746,38.361793518066406,9901,0.0,0.0
2009-11-17 00:00:00-05:00,38.150328484236994,38.488690282732314,38.06573671224687,38.40409851074219,10753,0.0,0.0
2009-11-18 00:00:00-05:00,38.48869600403525,38.91164699265931,38.0234478007624,38.277217864990234,4164,0.0,0.0
2009-11-19 00:00:00-05:00,38.48870533161668,39.12313461303711,37.85427605019625,39.12313461303711,5901,0.0,0.0
2009-11-20 00:00:00-05:00,38.8693475392423,39.08082300698478,38.82705297464033,39.03852844238281,6721,0.0,0.0
