Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-12 00:00:00-04:00,2100.0,5250.0,2012.5,4480.0,73021,0.0,0.0
2014-09-15 00:00:00-04:00,5558.0,7648.5498046875,5279.75,6501.25,64321,0.0,0.0
2014-09-16 00:00:00-04:00,7257.25,7610.39990234375,5600.0,6466.25,46987,0.0,0.0
2014-09-17 00:00:00-04:00,6543.25,6645.625,5810.0,5897.5,22170,0.0,0.0
2014-09-18 00:00:00-04:00,5586.0,5738.25,4817.75,4943.75,14927,0.0,0.0
2014-09-19 00:00:00-04:00,4814.25,5292.0,4812.5,4861.5,7411,0.0,0.0
2014-09-22 00:00:00-04:00,4812.5,5596.5,4578.0,5551.0,9754,0.0,0.0
2014-09-23 00:00:00-04:00,6125.0,6125.0,5341.0,5442.5,16598,0.0,0.0
2014-09-24 00:00:00-04:00,5610.5,5635.0,5083.75,5276.25,3877,0.0,0.0
2014-09-25 00:00:00-04:00,5187.0,5580.75,4821.25,5335.75,4192,0.0,0.0
2014-09-26 00:00:00-04:00,5379.5,5496.75,5174.75,5425.0,1367,0.0,0.0
2014-09-29 00:00:00-04:00,5372.5,5792.5,5206.25,5792.5,5666,0.0,0.0
2014-09-30 00:00:00-04:00,5950.0,6221.25,5668.77490234375,5976.25,8766,0.0,0.0
2014-10-01 00:00:00-04:00,6000.75,6000.75,5626.25,5722.5,3011,0.0,0.0
2014-10-02 00:00:00-04:00,5806.5,5880.0,5211.5,5538.75,4055,0.0,0.0
2014-10-03 00:00:00-04:00,5654.25,5766.25,5348.875,5412.75,2266,0.0,0.0
2014-10-06 00:00:00-04:00,5426.75,5495.0,4989.25,5110.0,2100,0.0,0.0
2014-10-07 00:00:00-04:00,5022.5,5302.5,4838.75,5057.5,2454,0.0,0.0
2014-10-08 00:00:00-04:00,5071.5,5248.25,4901.75,5223.75,1591,0.0,0.0
2014-10-09 00:00:00-04:00,5183.5,5509.0,5001.5,5297.25,3366,0.0,0.0
2014-10-10 00:00:00-04:00,5094.25,5321.0498046875,4917.5,5075.0,2014,0.0,0.0
2014-10-13 00:00:00-04:00,4901.75,5041.75,4462.5,4481.75,3173,0.0,0.0
2014-10-14 00:00:00-04:00,4506.25,4627.0,4287.6748046875,4459.0,1421,0.0,0.0
2014-10-15 00:00:00-04:00,4375.0,4413.5,4112.85009765625,4357.5,1265,0.0,0.0
2014-10-16 00:00:00-04:00,4242.0,5075.0,4163.25,4896.5,2219,0.0,0.0
2014-10-17 00:00:00-04:00,4992.75,5250.0,4908.75,5034.75,1309,0.0,0.0
2014-10-20 00:00:00-04:00,5057.5,5162.5,4852.75,5055.75,791,0.0,0.0
