Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-16 00:00:00-04:00,24.969999313354492,24.969999313354492,24.649999618530273,24.719999313354492,105200,0.0,0.0
2021-06-17 00:00:00-04:00,24.700000762939453,24.8799991607666,24.700000762939453,24.799999237060547,42300,0.0,0.0
2021-06-18 00:00:00-04:00,24.780000686645508,24.780000686645508,24.700000762939453,24.700000762939453,21100,0.0,0.0
2021-06-21 00:00:00-04:00,24.610000610351562,25.0,24.610000610351562,24.90999984741211,25800,0.0,0.0
2021-06-22 00:00:00-04:00,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,11300,0.0,0.0
2021-06-23 00:00:00-04:00,24.969999313354492,24.969999313354492,24.829999923706055,24.93000030517578,10300,0.0,0.0
2021-06-24 00:00:00-04:00,24.969999313354492,25.0,24.90999984741211,24.920000076293945,24200,0.0,0.0
2021-06-25 00:00:00-04:00,24.940000534057617,24.940000534057617,24.8700008392334,24.8700008392334,3900,0.0,0.0
2021-06-28 00:00:00-04:00,24.8799991607666,24.950000762939453,24.8700008392334,24.920000076293945,4000,0.0,0.0
2021-06-29 00:00:00-04:00,24.93000030517578,24.940000534057617,24.719999313354492,24.816999435424805,4400,0.0,0.0
2021-06-30 00:00:00-04:00,24.93000030517578,24.93000030517578,24.450000762939453,24.815000534057617,7600,0.0,0.0
2021-07-01 00:00:00-04:00,24.950000762939453,24.950000762939453,24.739999771118164,24.950000762939453,3900,0.0,0.0
2021-07-02 00:00:00-04:00,24.950000762939453,24.950000762939453,24.899999618530273,24.90999984741211,2600,0.0,0.0
2021-07-06 00:00:00-04:00,24.90999984741211,24.90999984741211,24.850000381469727,24.90999984741211,4900,0.0,0.0
2021-07-07 00:00:00-04:00,24.90999984741211,24.90999984741211,24.8799991607666,24.899999618530273,3700,0.0,0.0
2021-07-08 00:00:00-04:00,24.899999618530273,24.899999618530273,24.8700008392334,24.889999389648438,2600,0.0,0.0
2021-07-09 00:00:00-04:00,24.875,24.875,24.850000381469727,24.850000381469727,1200,0.0,0.0
2021-07-12 00:00:00-04:00,24.799999237060547,24.850000381469727,24.760000228881836,24.760000228881836,7700,0.0,0.0
2021-07-13 00:00:00-04:00,24.80500030517578,24.902000427246094,24.80500030517578,24.860000610351562,4800,0.0,0.0
2021-07-14 00:00:00-04:00,24.875,24.899999618530273,24.84000015258789,24.84000015258789,3000,0.0,0.0
2021-07-15 00:00:00-04:00,24.799999237060547,24.860000610351562,24.799999237060547,24.860000610351562,1500,0.0,0.0
2021-07-16 00:00:00-04:00,24.899999618530273,24.899999618530273,24.81999969482422,24.81999969482422,1300,0.0,0.0
2021-07-19 00:00:00-04:00,24.81999969482422,24.854000091552734,24.81999969482422,24.850000381469727,1500,0.0,0.0
2021-07-20 00:00:00-04:00,24.850000381469727,24.884000778198242,24.850000381469727,24.850000381469727,5300,0.0,0.0
2021-07-21 00:00:00-04:00,24.899999618530273,25.020000457763672,24.850000381469727,25.020000457763672,6300,0.0,0.0
2021-07-22 00:00:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.917999267578125,6000,0.0,0.0
2021-07-23 00:00:00-04:00,24.98900032043457,24.989999771118164,24.850000381469727,24.989999771118164,13900,0.0,0.0
2021-07-26 00:00:00-04:00,24.90999984741211,24.979999542236328,24.90999984741211,24.979999542236328,3300,0.0,0.0
2021-07-27 00:00:00-04:00,24.989999771118164,24.989999771118164,24.981000900268555,24.989999771118164,1400,0.0,0.0
2021-07-28 00:00:00-04:00,24.920000076293945,25.0,24.860000610351562,24.950000762939453,3900,0.0,0.0
2021-07-29 00:00:00-04:00,25.0,25.75,25.0,25.649999618530273,156100,0.0,0.0
2021-07-30 00:00:00-04:00,25.5,25.5,25.299999237060547,25.341999053955078,9700,0.0,0.0
2021-08-02 00:00:00-04:00,24.93000030517578,25.100000381469727,24.899999618530273,24.950000762939453,19000,0.0,0.0
2021-08-03 00:00:00-04:00,25.079999923706055,25.079999923706055,25.0,25.0,2300,0.0,0.0
2021-08-04 00:00:00-04:00,25.0,25.0,24.899999618530273,24.94099998474121,5800,0.0,0.0
2021-08-05 00:00:00-04:00,24.94099998474121,24.94099998474121,24.94099998474121,24.94099998474121,0,0.0,0.0
2021-08-06 00:00:00-04:00,24.9950008392334,24.9950008392334,24.96500015258789,24.96500015258789,300,0.0,0.0
2021-08-09 00:00:00-04:00,24.93000030517578,24.950000762939453,24.850000381469727,24.950000762939453,8800,0.0,0.0
2021-08-10 00:00:00-04:00,24.920000076293945,24.981000900268555,24.829999923706055,24.981000900268555,13700,0.0,0.0
2021-08-11 00:00:00-04:00,25.0,25.0,24.920000076293945,24.93000030517578,7100,0.0,0.0
2021-08-12 00:00:00-04:00,25.0,25.09000015258789,24.93000030517578,25.07699966430664,900,0.0,0.0
2021-08-13 00:00:00-04:00,25.040000915527344,25.040000915527344,25.0,25.0,900,0.0,0.0
2021-08-16 00:00:00-04:00,25.079999923706055,25.079999923706055,25.0,25.0,400,0.0,0.0
2021-08-17 00:00:00-04:00,25.0,25.016000747680664,24.96500015258789,25.0,7600,0.0,0.0
2021-08-18 00:00:00-04:00,25.010000228881836,25.030000686645508,25.010000228881836,25.030000686645508,10100,0.0,0.0
2021-08-19 00:00:00-04:00,25.010000228881836,25.049999237060547,24.989999771118164,25.010000228881836,17400,0.0,0.0
