Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-07 00:00:00-05:00,13.763809204101562,13.840274810791016,13.22854995727539,13.45794677734375,1745820,0.0,0.0
1997-02-10 00:00:00-05:00,13.457942862552388,13.457942862552388,12.999149355874465,13.113847732543945,324260,0.0,0.0
1997-02-11 00:00:00-05:00,13.075612145352226,13.381474417758126,13.075612145352226,13.228543281555176,156260,0.0,0.0
1997-02-12 00:00:00-05:00,13.305009741532174,13.305009741532174,12.99914744862339,13.075613021850586,99380,0.0,0.0
1997-02-13 00:00:00-05:00,12.99914836883545,13.075613947475658,12.99914836883545,12.99914836883545,149400,0.0,0.0
1997-02-14 00:00:00-05:00,13.152079526115866,13.152079526115866,12.99914836883545,12.99914836883545,66820,0.0,0.0
1997-02-18 00:00:00-05:00,13.075613947475658,13.075613947475658,12.99914836883545,12.99914836883545,27040,0.0,0.0
1997-02-19 00:00:00-05:00,13.075613947475658,13.152079526115866,12.99914836883545,12.99914836883545,53320,0.0,0.0
1997-02-20 00:00:00-05:00,12.999146361849201,13.152077495518014,12.693284094511572,12.807982444763184,183460,0.0,0.0
1997-02-21 00:00:00-05:00,12.769757270812988,12.922688495613144,12.616826046012832,12.769757270812988,55660,0.0,0.0
1997-02-24 00:00:00-05:00,12.693286054274616,12.99914836883545,12.693286054274616,12.99914836883545,52820,0.0,0.0
1997-02-25 00:00:00-05:00,12.846221923828125,13.45794677734375,12.769756317138672,13.45794677734375,75000,0.0,0.0
1997-02-26 00:00:00-05:00,13.687338576597325,13.687338576597325,12.540354896994197,12.99914836883545,65540,0.0,0.0
1997-02-27 00:00:00-05:00,13.075614994969861,13.45794291879939,13.075614994969861,13.305011749267578,37780,0.0,0.0
1997-02-28 00:00:00-05:00,13.228545296663619,13.610873195411122,13.075614137164617,13.534407615661621,48200,0.0,0.0
1997-03-03 00:00:00-05:00,13.534412384033203,13.534412384033203,13.305015563964844,13.45794677734375,110020,0.0,0.0
1997-03-04 00:00:00-05:00,13.381473669845068,13.610870361328125,13.30500810601738,13.610870361328125,96700,0.0,0.0
1997-03-05 00:00:00-05:00,13.687342669652857,14.37553308321082,13.534411466639975,14.069670677185059,119860,0.0,0.0
1997-03-06 00:00:00-05:00,14.375534057617188,14.681396484375,14.146137237548828,14.45199966430664,87420,0.0,0.0
1997-03-07 00:00:00-05:00,14.604929928978285,14.834326734145483,14.528464327255884,14.681395530700684,140040,0.0,0.0
1997-03-10 00:00:00-05:00,14.757855237798488,14.910786380159093,14.299061810716669,14.375527381896973,138120,0.0,0.0
1997-03-11 00:00:00-05:00,14.528463290688771,14.528463290688771,13.916738520554507,13.993204116821289,67760,0.0,0.0
1997-03-12 00:00:00-05:00,14.146129608154297,14.146129608154297,13.993198477255332,14.146129608154297,26220,0.0,0.0
1997-03-13 00:00:00-05:00,14.146136318643888,14.98725793759028,13.993205115199089,14.681395530700684,87460,0.0,0.0
1997-03-14 00:00:00-05:00,14.757854381780973,14.757854381780973,14.451992114801056,14.604923248291016,53840,0.0,0.0
1997-03-17 00:00:00-05:00,14.757855415344238,14.834320987444467,14.60492427114378,14.757855415344238,62000,0.0,0.0
1997-03-18 00:00:00-05:00,14.834320987444467,14.834320987444467,14.681389843244009,14.757855415344238,22140,0.0,0.0
1997-03-19 00:00:00-05:00,14.834319948525954,14.834319948525954,14.604923248291016,14.604923248291016,46580,0.0,0.0
1997-03-20 00:00:00-05:00,14.757861132423082,14.834326734145483,14.604929928978285,14.681395530700684,53720,0.0,0.0
1997-03-21 00:00:00-05:00,14.834320987444467,14.834320987444467,14.60492427114378,14.757855415344238,19120,0.0,0.0
1997-03-24 00:00:00-05:00,14.757855363054002,14.757855363054002,14.60492421939541,14.643157005310059,17900,0.0,0.0
1997-03-25 00:00:00-05:00,14.757855415344238,14.757855415344238,14.681389843244009,14.757855415344238,15140,0.0,0.0
1997-03-26 00:00:00-05:00,14.681390879105548,15.063718766582255,14.681390879105548,14.987253189086914,61880,0.0,0.0
1997-03-27 00:00:00-05:00,14.987256064632822,15.216652841132303,14.987256064632822,15.063721656799316,22540,0.0,0.0
1997-03-31 00:00:00-05:00,15.140184284485493,15.140184284485493,14.757856398513637,14.834321975708008,23600,0.0,0.0
1997-04-01 00:00:00-05:00,14.83432203409623,14.987253189086914,14.681390879105548,14.987253189086914,32020,0.0,0.0
1997-04-02 00:00:00-05:00,14.910787611591573,15.063718766582255,14.83432203409623,14.987253189086914,81500,0.0,0.0
1997-04-03 00:00:00-05:00,15.063723539312681,15.063723539312681,14.681395530700684,14.681395530700684,9680,0.0,0.0
1997-04-04 00:00:00-05:00,14.834321975708008,14.834321975708008,14.681390821319265,14.834321975708008,4400,0.0,0.0
1997-04-07 00:00:00-04:00,14.681395530700684,14.910792335867882,14.681395530700684,14.681395530700684,7000,0.0,0.0
1997-04-08 00:00:00-04:00,14.681390821319265,14.834321975708008,14.604925244124894,14.834321975708008,3600,0.0,0.0
