Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,0.7522787289185957,0.7419024705886841,0.7419024705886841,12300,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,0.7470905997536399,0.7367143414237283,0.7419024705886841,12800,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,0.7678436636924744,0.7367148665157525,0.7678436636924744,13700,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,0.7834082997008546,0.7470913586551196,0.7574676275253296,29900,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,0.7678438963955395,0.7470913586551196,0.7574676275253296,16700,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,0.7574679547342761,0.7470916813817517,0.7522798180580139,28100,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,0.7574671987030241,0.7419028042091264,0.7470909357070923,40900,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,0.7522787289185957,0.7419024705886841,0.7419024705886841,70900,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,0.741903068826479,0.7055861353874207,0.7055861353874207,26200,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,0.7159624099731444,0.700398009756337,0.7159624099731445,10400,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,0.7159623159979381,0.7055860505486926,0.7107741832733154,15200,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,0.7159623159979381,0.7055860505486926,0.7107741832733154,9600,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,0.721150543378747,0.710774276567542,0.7159624099731445,12100,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,0.7263386767843495,0.7159624099731444,0.7159624099731445,6900,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,0.721150543378747,0.710774276567542,0.7159624099731445,17200,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,0.7159624099731444,0.710774276567542,0.7159624099731445,10100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,0.7159624099731444,0.7055861431619395,0.7159624099731445,13100,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,0.721150543378747,0.710774276567542,0.7159624099731445,11000,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,0.736714951481138,0.7211505510977336,0.7263386845588684,11600,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,0.7367148995399475,0.7263386333492441,0.7367148995399475,9700,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,0.747091165730651,0.7315267664445958,0.7367148995399475,19700,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,0.7367147452442359,0.7315266132354736,0.7315266132354736,5800,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,0.7263386767843495,0.710774276567542,0.7159624099731445,35700,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,0.721150543378747,0.710774276567542,0.7159624099731445,4100,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,0.721150543378747,0.7159624099731444,0.7159624099731445,9800,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,0.7367148995399475,0.7159623671585406,0.7367148995399475,13000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,0.7678436636924744,0.7367148665157525,0.7678436636924744,34600,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,0.7678438963955395,0.7574676275253295,0.7574676275253296,14300,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,0.7730317711830139,0.7574673731055036,0.7730317711830139,12400,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,0.7730317965552614,0.7626555308296874,0.7678436636924744,6700,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,0.7730317965552614,0.7678436636924744,0.7678436636924744,5000,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,0.767843461698956,0.7470909357070923,0.7470909357070923,16000,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,0.7522790672050582,0.7470909357070923,0.7470909357070923,45100,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,0.7574676275253295,0.7419032242200145,0.7574676275253296,6000,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,0.7574671987030241,0.7470909357070923,0.7470909357070923,7700,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,0.7574679547342761,0.7470916813817517,0.7522798180580139,6500,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,0.7574676275253295,0.7522794930902246,0.7574676275253296,8900,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,0.7574679547342761,0.7522798180580139,0.7522798180580139,6000,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,0.7574676275253295,0.7522794930902246,0.7574676275253296,14300,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,0.7626557619604345,0.7574676275253295,0.7574676275253296,7400,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,0.7678438092575592,0.7574675415648896,0.7626556754112244,21000,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,0.7885966585171934,0.7626559789607068,0.783408522605896,17800,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,0.7834080111980438,0.7730317461490631,0.7782198786735535,5100,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,0.7782199294180484,0.7626555308296874,0.7678436636924744,13700,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,0.7834085226058961,0.7678441148720041,0.783408522605896,14400,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,0.7885962128639221,0.7782199469051863,0.7885962128639221,14600,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,0.79378434584329,0.7834080798845542,0.7885962128639221,11400,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,0.7989725731556712,0.7885963059718313,0.7937844395637512,5800,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,0.8249130249023438,0.7937842315098025,0.8249130249023438,16400,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,0.8249130249023438,0.8197248926702535,0.8249130249023438,11800,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,0.8249135865614965,0.8093491792678833,0.8093491792678833,14800,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,0.8249131097823759,0.8145368442505221,0.819724977016449,11200,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,0.819724977016449,0.8093487114845952,0.819724977016449,13800,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,0.814536643492711,0.7989722490310669,0.7989722490310669,18000,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,0.8041606545448302,0.7937843880345744,0.8041606545448303,12000,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,0.8041603805182816,0.7937841175438523,0.7989722490310669,9800,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,0.8041607067475911,0.7937844395637512,0.7937844395637512,9400,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,0.8041606545448302,0.7989725212897023,0.8041606545448303,14500,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,0.8093487877999582,0.8041606545448302,0.8041606545448303,11300,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,0.8197252423899948,0.8041608390534759,0.8145371079444885,9900,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,0.819724977016449,0.8093487114845952,0.819724977016449,12300,0.0,0.0
1980-06-12 00:00:00-04:00,0.0,0.8301015112810074,0.8145371079444885,0.8145371079444885,20900,0.0,0.0
1980-06-13 00:00:00-04:00,0.0,0.8249130249023438,0.8145367604381634,0.8249130249023438,8800,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,0.824913187565342,0.7885962547794465,0.8041606545448303,15200,0.0,0.0
