Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-26 00:00:00-04:00,5.290959685596067,5.290959685596067,5.135343224255006,5.213151454925537,35800,0.0,0.0
1999-04-27 00:00:00-04:00,5.290959040323893,5.368767261505127,5.135342597961426,5.368767261505127,31100,0.0,0.0
1999-04-28 00:00:00-04:00,5.368768551770379,5.368768551770379,5.213152072008919,5.290960311889648,28800,0.0,0.0
1999-04-29 00:00:00-04:00,5.4465765953063965,5.4465765953063965,5.290960121154786,5.4465765953063965,40000,0.0,0.0
1999-04-30 00:00:00-04:00,5.329864431830014,5.524385031531839,5.213152072008919,5.290960311889648,72200,0.0,0.0
1999-05-03 00:00:00-04:00,5.2131501320869695,5.29095834301364,4.824109077453613,4.824109077453613,26800,0.0,0.0
1999-05-04 00:00:00-04:00,4.824109077453613,4.979725499306956,4.824109077453613,4.824109077453613,16700,0.0,0.0
1999-05-05 00:00:00-04:00,4.6684946332659045,4.824111121041434,4.201645169939313,4.357261657714844,211700,0.0,0.0
1999-05-06 00:00:00-04:00,4.2016425132751465,4.357258902655708,3.579176955752903,4.2016425132751465,56500,0.0,0.0
1999-05-07 00:00:00-04:00,4.357261323092276,4.435069561004639,4.357261323092276,4.435069561004639,7800,0.0,0.0
1999-05-10 00:00:00-04:00,4.435069901602609,4.435069901602609,4.201645169939313,4.357261657714844,26800,0.0,0.0
1999-05-11 00:00:00-04:00,4.357261323092276,4.435069561004639,4.201644847267552,4.435069561004639,2100,0.0,0.0
1999-05-12 00:00:00-04:00,4.435069561004639,4.668494274741724,4.357261323092276,4.435069561004639,59900,0.0,0.0
1999-05-13 00:00:00-04:00,4.473974023546491,4.473974023546491,4.357261657714844,4.357261657714844,11300,0.0,0.0
1999-05-14 00:00:00-04:00,4.590686389378139,4.590686389378139,4.357261657714844,4.357261657714844,1500,0.0,0.0
1999-05-17 00:00:00-04:00,4.279451370239258,4.279451370239258,4.279451370239258,4.279451370239258,700,0.0,0.0
1999-05-18 00:00:00-04:00,4.435069966316223,4.668494701385498,4.357261721293131,4.668494701385498,32700,0.0,0.0
1999-05-19 00:00:00-04:00,4.668493455456149,4.668493455456149,4.512877006940944,4.5226030349731445,8600,0.0,0.0
1999-05-20 00:00:00-04:00,4.668492942020811,4.668492942020811,4.435068294919771,4.512876510620117,9600,0.0,0.0
1999-05-21 00:00:00-04:00,4.668492942020811,4.668492942020811,4.435068294919771,4.512876510620117,4700,0.0,0.0
1999-05-24 00:00:00-04:00,4.668494199229552,4.668494199229552,4.357261252614249,4.396165370941162,14700,0.0,0.0
1999-05-25 00:00:00-04:00,4.357261657714844,4.357261657714844,4.357261657714844,4.357261657714844,1000,0.0,0.0
1999-05-26 00:00:00-04:00,4.357259576970881,4.435067783702503,4.201643163507635,4.279451370239258,11800,0.0,0.0
1999-05-27 00:00:00-04:00,4.279451370239258,4.279451370239258,4.279451370239258,4.279451370239258,0,0.0,0.0
1999-05-28 00:00:00-04:00,4.201643163507635,4.435067783702503,4.123834956776012,4.279451370239258,18500,0.0,0.0
1999-06-01 00:00:00-04:00,4.046026750044389,4.279451370239258,4.046026750044389,4.279451370239258,700,0.0,0.0
1999-06-02 00:00:00-04:00,4.046030044555664,4.201646584730882,4.046030044555664,4.046030044555664,4400,0.0,0.0
1999-06-03 00:00:00-04:00,4.04602781331764,4.201644267676011,4.04602781331764,4.123836040496826,13400,0.0,0.0
1999-06-04 00:00:00-04:00,4.123836040496826,4.123836040496826,4.04602781331764,4.123836040496826,1200,0.0,0.0
1999-06-07 00:00:00-04:00,4.0460272583307,4.08493136658388,3.890410825317981,3.968219041824341,22000,0.0,0.0
1999-06-08 00:00:00-04:00,3.812602043151855,3.812602043151855,3.812602043151855,3.8126020431518555,500,0.0,0.0
1999-06-09 00:00:00-04:00,4.046030044555664,4.046030044555664,3.890413504380446,4.046030044555664,9500,0.0,0.0
1999-06-10 00:00:00-04:00,3.8904113589592697,4.4350689492135675,3.8904113589592697,4.123836040496826,31900,0.0,0.0
1999-06-11 00:00:00-04:00,4.279453085179914,4.435069561004639,4.055754401181873,4.435069561004639,44300,0.0,0.0
1999-06-14 00:00:00-04:00,4.201644847267552,4.435069561004639,4.201644847267552,4.435069561004639,13000,0.0,0.0
1999-06-15 00:00:00-04:00,4.318357535770962,4.357261657714844,4.318357535770962,4.357261657714844,5500,0.0,0.0
1999-06-16 00:00:00-04:00,4.318357134287336,4.435069489268074,4.318357134287336,4.396165370941162,6200,0.0,0.0
1999-06-17 00:00:00-04:00,4.415615048673418,4.415615048673418,4.046026123894586,4.2016425132751465,23000,0.0,0.0
1999-06-18 00:00:00-04:00,4.279451370239258,4.279451370239258,4.046026750044389,4.279451370239258,4400,0.0,0.0
1999-06-21 00:00:00-04:00,4.279452494855197,4.279452494855197,4.055753841715039,4.123836040496826,2700,0.0,0.0
1999-06-22 00:00:00-04:00,4.279453085179914,4.435069561004639,4.201644847267552,4.435069561004639,6000,0.0,0.0
1999-06-23 00:00:00-04:00,4.435069561004639,4.435069561004639,4.435069561004639,4.435069561004639,100,0.0,0.0
1999-06-24 00:00:00-04:00,4.435069561004639,4.435069561004639,4.435069561004639,4.435069561004639,2100,0.0,0.0
1999-06-25 00:00:00-04:00,4.435069489268074,4.435069489268074,4.2794530159604225,4.396165370941162,9000,0.0,0.0
1999-06-28 00:00:00-04:00,4.279451370239258,4.357259576970881,4.279451370239258,4.279451370239258,3900,0.0,0.0
1999-06-29 00:00:00-04:00,4.396163000000848,4.396163000000848,4.2016425132751465,4.2016425132751465,23100,0.0,0.0
1999-06-30 00:00:00-04:00,4.201643163507635,4.279451370239258,4.123834956776012,4.279451370239258,1300,0.0,0.0
1999-07-01 00:00:00-04:00,4.1238343185848665,4.2016425132751465,4.046026123894586,4.2016425132751465,3200,0.0,0.0
1999-07-02 00:00:00-04:00,4.046026123894586,4.2016425132751465,4.046026123894586,4.2016425132751465,4800,0.0,0.0
1999-07-06 00:00:00-04:00,4.201646584730882,4.201646584730882,4.046030044555664,4.046030044555664,5900,0.0,0.0
1999-07-07 00:00:00-04:00,4.04602781331764,4.201644267676011,4.04602781331764,4.123836040496826,3600,0.0,0.0
1999-07-08 00:00:00-04:00,4.08493185043335,4.08493185043335,3.9682195118495396,4.08493185043335,3200,0.0,0.0
1999-07-09 00:00:00-04:00,4.084933447837829,4.084933447837829,3.8904128074645996,3.8904128074645996,9300,0.0,0.0
1999-07-12 00:00:00-04:00,3.890410744317687,3.968218959204041,3.890410744317687,3.9293148517608643,10100,0.0,0.0
1999-07-13 00:00:00-04:00,3.851507186889649,3.851507186889649,3.851507186889649,3.8515071868896484,100,0.0,0.0
1999-07-14 00:00:00-04:00,3.8515086793899536,3.8904128074645996,3.8126045513153075,3.8904128074645996,8500,0.0,0.0
1999-07-15 00:00:00-04:00,3.8126030738907635,3.890411299888534,3.7347948478929927,3.8515071868896484,4800,0.0,0.0
1999-07-16 00:00:00-04:00,3.8515086793899536,3.929316935539245,3.8126045513153075,3.8904128074645996,3600,0.0,0.0
1999-07-19 00:00:00-04:00,3.9682210636138913,3.9682210636138913,3.8126045513153075,3.8904128074645996,14300,0.0,0.0
1999-07-20 00:00:00-04:00,3.890411299888534,3.890411299888534,3.851507186889649,3.8515071868896484,8600,0.0,0.0
1999-07-21 00:00:00-04:00,3.9682210636138913,3.9682210636138913,3.8126045513153075,3.8904128074645996,11200,0.0,0.0
1999-07-22 00:00:00-04:00,3.812602043151855,3.890410248114138,3.812602043151855,3.8126020431518555,1900,0.0,0.0
1999-07-23 00:00:00-04:00,3.8126030738907635,3.9682195258863047,3.7347948478929927,3.8515071868896484,8800,0.0,0.0
1999-07-26 00:00:00-04:00,3.8515061456329964,3.8515061456329964,3.7347938381895727,3.8126020431518555,9000,0.0,0.0
1999-07-27 00:00:00-04:00,4.046027075384081,4.046027075384081,3.7347942234314595,3.773698329925537,18800,0.0,0.0
1999-07-28 00:00:00-04:00,3.812602043151855,3.812602043151855,3.7347938381895727,3.8126020431518555,1300,0.0,0.0
1999-07-29 00:00:00-04:00,3.812602043151855,3.812602043151855,3.812602043151855,3.8126020431518555,2500,0.0,0.0
1999-07-30 00:00:00-04:00,3.7736984219881564,3.929314851760864,3.7736984219881564,3.9293148517608643,600,0.0,0.0
1999-08-02 00:00:00-04:00,3.9293143505952792,3.9293143505952792,3.812602043151855,3.8126020431518555,400,0.0,0.0
1999-08-03 00:00:00-04:00,3.8126045513153075,3.8904128074645996,3.7737004232406615,3.8904128074645996,9600,0.0,0.0
1999-08-04 00:00:00-04:00,3.8904108107089996,3.8904108107089996,3.7347943782806396,3.7347943782806396,12000,0.0,0.0
1999-08-05 00:00:00-04:00,3.8126037229191176,3.8126037229191176,3.4235625267028813,3.423562526702881,22800,0.0,0.0
1999-08-06 00:00:00-04:00,3.384658381179139,3.5402748584747314,3.3457542618552405,3.5402748584747314,10900,0.0,0.0
1999-08-09 00:00:00-04:00,3.501370739150833,3.5402748584747314,3.423562500503037,3.5402748584747314,2500,0.0,0.0
1999-08-10 00:00:00-04:00,3.54027619081385,3.7347968606387867,3.5013720568488624,3.6375365257263184,15300,0.0,0.0
1999-08-11 00:00:00-04:00,3.579178810119629,3.69589116262353,3.579178810119629,3.579178810119629,5000,0.0,0.0
1999-08-12 00:00:00-04:00,3.5791788819015666,3.618083000183105,3.5791788819015666,3.6180830001831055,3800,0.0,0.0
1999-08-13 00:00:00-04:00,3.656985282897949,3.656985282897949,3.579177085389482,3.656985282897949,1700,0.0,0.0
1999-08-16 00:00:00-04:00,3.656985282897949,3.734793480406416,3.656985282897949,3.656985282897949,7100,0.0,0.0
