Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-26 00:00:00-05:00,9.656938545049524,9.706461495733354,9.538084030151367,9.538084030151367,100700,0.0,0.0
2018-11-27 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,0,0.0,0.0
2018-11-28 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,100,0.0,0.0
2018-11-29 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,800,0.0,0.0
2018-11-30 00:00:00-05:00,9.508370637569758,9.538084030151367,9.508370637569758,9.538084030151367,590200,0.0,0.0
2018-12-03 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,1200,0.0,0.0
2018-12-04 00:00:00-05:00,9.508370637569758,9.61236798389125,9.508370637569758,9.538084030151367,120200,0.0,0.0
2018-12-06 00:00:00-05:00,9.656938545049524,9.785697838998791,9.518274472049148,9.538084030151367,279400,0.0,0.0
2018-12-07 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,800,0.0,0.0
2018-12-10 00:00:00-05:00,9.528179251100259,9.538084030151367,9.508370637569758,9.538084030151367,206400,0.0,0.0
2018-12-11 00:00:00-05:00,9.547988809202478,9.547988809202478,9.538084030151367,9.538084030151367,1000,0.0,0.0
2018-12-12 00:00:00-05:00,9.656936645507812,9.656936645507812,9.656936645507812,9.656936645507812,200,0.0,0.0
2018-12-13 00:00:00-05:00,9.538084030151367,9.538084030151367,9.538084030151367,9.538084030151367,451400,0.0,0.0
2018-12-14 00:00:00-05:00,9.547987059364472,9.597509056400796,9.547987059364472,9.557890892028809,13800,0.0,0.0
2018-12-17 00:00:00-05:00,9.478655112371815,9.557891445705854,9.478655112371815,9.508369445800781,599700,0.0,0.0
2018-12-18 00:00:00-05:00,9.567795970234123,9.567795970234123,9.478654861450195,9.478654861450195,5200,0.0,0.0
2018-12-19 00:00:00-05:00,9.47865565808659,9.47865565808659,9.458847045898438,9.458847045898438,9800,0.0,0.0
2018-12-20 00:00:00-05:00,9.458847045898438,9.458847045898438,9.458847045898438,9.458847045898438,0,0.0,0.0
2018-12-21 00:00:00-05:00,9.54798698425293,9.557890816839356,9.538082207094964,9.54798698425293,100400,0.0,0.0
2018-12-24 00:00:00-05:00,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,400,0.0,0.0
2018-12-26 00:00:00-05:00,9.54798698425293,9.54798698425293,9.54798698425293,9.54798698425293,100,0.0,0.0
2018-12-27 00:00:00-05:00,9.557890892028809,9.557890892028809,9.557890892028809,9.557890892028809,800,0.0,0.0
2018-12-28 00:00:00-05:00,9.508368894992484,9.557890892028809,9.508368894992484,9.557890892028809,500,0.0,0.0
2018-12-31 00:00:00-05:00,9.557890892028809,9.557890892028809,9.557890892028809,9.557890892028809,0,0.0,0.0
2019-01-02 00:00:00-05:00,9.557890892028809,9.557890892028809,9.547987059364472,9.557890892028809,500,0.0,0.0
