Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-07 00:00:00-05:00,30.29549217224121,30.29549217224121,30.29549217224121,30.29549217224121,83,0.0,0.0
1992-12-08 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,17,0.0,0.0
1992-12-09 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,0,0.0,0.0
1992-12-10 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,0,0.0,0.0
1992-12-11 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,0,0.0,0.0
1992-12-14 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,117,0.0,0.0
1992-12-15 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,0,0.0,0.0
1992-12-16 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,50,0.0,0.0
1992-12-17 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,0,0.0,0.0
1992-12-18 00:00:00-05:00,19.278950929641724,22.0330867767334,19.278950929641724,22.0330867767334,83,0.0,0.0
1992-12-21 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,50,0.0,0.0
1992-12-22 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,17,0.0,0.0
1992-12-23 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,0,0.0,0.0
1992-12-24 00:00:00-05:00,19.278945922851562,19.278945922851562,19.278945922851562,19.278945922851562,0,0.0,0.0
1992-12-28 00:00:00-05:00,24.787222623825073,25.475756585597992,22.0330867767334,22.0330867767334,2917,0.0,0.0
1992-12-29 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,100,0.0,0.0
1992-12-30 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,0,0.0,0.0
1992-12-31 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,0,0.0,0.0
1993-01-04 00:00:00-05:00,24.787221908569336,24.787221908569336,24.787221908569336,24.787221908569336,0,0.0,0.0
1993-01-05 00:00:00-05:00,26.164288015926584,26.164288015926584,23.410152435302734,23.410152435302734,650,0.0,0.0
1993-01-06 00:00:00-05:00,23.410152435302734,23.410152435302734,23.410152435302734,23.410152435302734,0,0.0,0.0
1993-01-07 00:00:00-05:00,26.164287567138672,26.164287567138672,26.164287567138672,26.164287567138672,333,0.0,0.0
1993-01-08 00:00:00-05:00,26.164287567138672,26.164287567138672,26.164287567138672,26.164287567138672,0,0.0,0.0
1993-01-11 00:00:00-05:00,26.164287567138672,26.164287567138672,26.164287567138672,26.164287567138672,0,0.0,0.0
1993-01-12 00:00:00-05:00,26.164287567138672,26.164287567138672,26.164287567138672,26.164287567138672,0,0.0,0.0
1993-01-13 00:00:00-05:00,28.918426513671875,28.918426513671875,28.918426513671875,28.918426513671875,83,0.0,0.0
1993-01-14 00:00:00-05:00,28.918426513671875,28.918426513671875,28.918426513671875,28.918426513671875,0,0.0,0.0
1993-01-15 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,267,0.0,0.0
1993-01-18 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-19 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-20 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-21 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-22 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-25 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-26 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-01-27 00:00:00-05:00,23.410152435302734,24.78722022561466,23.410152435302734,23.410152435302734,483,0.0,0.0
1993-01-28 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,17,0.0,0.0
1993-01-29 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
1993-02-01 00:00:00-05:00,27.541357040405273,27.541357040405273,27.541357040405273,27.541357040405273,0,0.0,0.0
