Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-14 00:00:00-05:00,5.809999942779541,5.809999942779541,2.569999933242798,2.700000047683716,1979600,0.0,0.0
2022-11-15 00:00:00-05:00,2.059999942779541,3.0,2.059999942779541,2.7899999618530273,1398100,0.0,0.0
2022-11-16 00:00:00-05:00,2.549999952316284,3.2699999809265137,2.299999952316284,3.1600000858306885,1007100,0.0,0.0
2022-11-17 00:00:00-05:00,2.950000047683716,4.239999771118164,2.700000047683716,4.099999904632568,1085800,0.0,0.0
2022-11-18 00:00:00-05:00,4.010000228881836,5.239999771118164,3.8499999046325684,5.079999923706055,910700,0.0,0.0
2022-11-21 00:00:00-05:00,5.75,8.319999694824219,5.699999809265137,7.050000190734863,7722400,0.0,0.0
2022-11-22 00:00:00-05:00,6.230000019073486,7.730000019073486,6.21999979019165,7.289999961853027,956300,0.0,0.0
2022-11-23 00:00:00-05:00,7.519999980926514,8.029999732971191,6.520999908447266,7.769999980926514,605200,0.0,0.0
2022-11-25 00:00:00-05:00,8.180000305175781,9.005000114440918,8.10099983215332,8.779999732971191,995200,0.0,0.0
2022-11-28 00:00:00-05:00,8.75,8.75,7.75,7.8979997634887695,166500,0.0,0.0
2022-11-29 00:00:00-05:00,7.900000095367432,8.25,7.420000076293945,7.860000133514404,245100,0.0,0.0
2022-11-30 00:00:00-05:00,7.760000228881836,9.220000267028809,7.760000228881836,8.890000343322754,199100,0.0,0.0
2022-12-01 00:00:00-05:00,9.460000038146973,9.717000007629395,8.859999656677246,9.010000228881836,223700,0.0,0.0
2022-12-02 00:00:00-05:00,9.239999771118164,9.75,8.899999618530273,9.6899995803833,237100,0.0,0.0
2022-12-05 00:00:00-05:00,9.949999809265137,10.0,9.550000190734863,10.0,129800,0.0,0.0
2022-12-06 00:00:00-05:00,10.25,11.680000305175781,9.0,11.369999885559082,352900,0.0,0.0
2022-12-07 00:00:00-05:00,11.300000190734863,11.600000381469727,10.989999771118164,11.359999656677246,225800,0.0,0.0
2022-12-08 00:00:00-05:00,11.390000343322754,13.069999694824219,11.390000343322754,13.039999961853027,374000,0.0,0.0
2022-12-09 00:00:00-05:00,13.479999542236328,13.5,11.039999961853027,12.380000114440918,466600,0.0,0.0
2022-12-12 00:00:00-05:00,12.25,12.824999809265137,11.574999809265137,12.34000015258789,515400,0.0,0.0
2022-12-13 00:00:00-05:00,12.289999961853027,13.399999618530273,12.100000381469727,13.050000190734863,408500,0.0,0.0
2022-12-14 00:00:00-05:00,13.180000305175781,13.180000305175781,12.335000038146973,13.095000267028809,318600,0.0,0.0
2022-12-15 00:00:00-05:00,13.170000076293945,13.229999542236328,11.979999542236328,12.579999923706055,251800,0.0,0.0
2022-12-16 00:00:00-05:00,12.989999771118164,13.199999809265137,11.75,12.550000190734863,1125300,0.0,0.0
2022-12-19 00:00:00-05:00,12.979999542236328,12.979999542236328,12.095000267028809,12.350000381469727,426800,0.0,0.0
2022-12-20 00:00:00-05:00,12.199999809265137,12.5,12.039999961853027,12.109999656677246,409300,0.0,0.0
2022-12-21 00:00:00-05:00,12.09000015258789,12.140000343322754,11.029999732971191,11.380000114440918,212000,0.0,0.0
2022-12-22 00:00:00-05:00,11.369999885559082,12.229999542236328,10.800000190734863,11.039999961853027,191200,0.0,0.0
2022-12-23 00:00:00-05:00,10.760000228881836,11.34000015258789,10.720000267028809,11.199999809265137,119800,0.0,0.0
2022-12-27 00:00:00-05:00,11.020000457763672,12.420000076293945,11.020000457763672,12.300000190734863,323900,0.0,0.0
2022-12-28 00:00:00-05:00,12.09000015258789,12.25,11.420000076293945,11.75,72000,0.0,0.0
2022-12-29 00:00:00-05:00,11.789999961853027,11.899999618530273,11.350000381469727,11.449999809265137,36200,0.0,0.0
2022-12-30 00:00:00-05:00,11.170000076293945,11.600000381469727,10.510000228881836,10.729999542236328,96900,0.0,0.0
2023-01-03 00:00:00-05:00,10.42300033569336,10.850000381469727,10.3100004196167,10.430000305175781,44100,0.0,0.0
2023-01-04 00:00:00-05:00,10.220000267028809,10.40999984741211,9.15999984741211,9.789999961853027,95000,0.0,0.0
2023-01-05 00:00:00-05:00,9.859999656677246,10.184000015258789,9.0600004196167,9.130000114440918,81800,0.0,0.0
2023-01-06 00:00:00-05:00,8.859999656677246,9.444999694824219,8.369999885559082,9.050000190734863,84400,0.0,0.0
2023-01-09 00:00:00-05:00,8.979999542236328,9.90999984741211,8.979999542236328,9.680000305175781,84100,0.0,0.0
2023-01-10 00:00:00-05:00,9.819999694824219,10.010000228881836,9.520000457763672,9.6899995803833,65600,0.0,0.0
2023-01-11 00:00:00-05:00,9.800000190734863,9.829999923706055,7.670000076293945,8.5,148500,0.0,0.0
2023-01-12 00:00:00-05:00,9.079999923706055,10.46399974822998,8.994999885559082,10.069999694824219,92600,0.0,0.0
2023-01-13 00:00:00-05:00,10.579999923706055,10.579999923706055,9.26099967956543,9.680000305175781,86200,0.0,0.0
2023-01-17 00:00:00-05:00,9.170000076293945,10.479999542236328,9.170000076293945,10.050000190734863,81600,0.0,0.0
2023-01-18 00:00:00-05:00,9.9399995803833,11.170000076293945,9.90999984741211,11.010000228881836,62200,0.0,0.0
2023-01-19 00:00:00-05:00,11.109999656677246,11.133999824523926,10.529999732971191,10.9399995803833,32900,0.0,0.0
