Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-26 00:00:00-04:00,81.25846977085818,81.25846977085818,80.7953859156086,80.98606872558594,77200,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,81.11317642112719,81.11317642112719,80.9406509399414,80.9406509399414,12300,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,80.7681395762211,81.03146543598672,80.7681395762211,80.98606872558594,16300,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,81.6398821499814,81.90320121059608,81.42195289429036,81.8124008178711,52500,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,81.9394428452964,81.94852495399974,81.38555198391856,81.53083801269531,11800,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,81.87353958657434,82.06440734863281,81.70993765704681,82.06440734863281,5500,0.087,0.0,0.0
2006-07-05 00:00:00-04:00,82.1826008799059,82.1826008799059,81.7099767100163,81.80086517333984,9400,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,81.90985844626358,82.07346030010164,81.70080893633876,81.75534057617188,3500,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,81.96442777175905,81.96442777175905,81.64631483590583,81.66448974609375,5200,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,80.98281041019874,80.98281041019874,80.75558591020697,80.89192199707031,10000,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,80.34656914638013,80.4647233673111,80.22840799110907,80.44654846191406,41500,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,80.10119583296772,80.2738887098784,79.87397128307174,80.21026611328125,7200,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,80.42837587713085,80.63742545212277,80.34657839192155,80.47382354736328,18500,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,80.72834454374507,80.7919671456494,80.46476321175754,80.67381286621094,8900,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,80.56473530938686,80.573826232937,80.11937713623047,80.11937713623047,8900,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,80.34660763447503,80.34660763447503,80.06484445829845,80.13755798339844,4900,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,79.96487586803102,80.40114317088764,79.89216233944032,80.23754119873047,16400,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,80.2829475667549,80.51925601153312,80.23749990119128,80.4283676147461,15400,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,79.9830093383789,80.16478613132098,79.92847768736432,79.9830093383789,4900,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,78.25613342499702,79.81034851074219,78.25613342499702,79.81034851074219,5200,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,79.83763122558594,79.91034476100717,79.73765878231225,79.83763122558594,21800,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,80.01937233249403,80.40110778808594,79.89212718063006,80.40110778808594,11000,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,80.69198383975959,80.79196319991837,80.12847137451172,80.12847137451172,6300,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,80.50110294637297,80.68287978926422,80.49201202392578,80.49201202392578,4600,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,80.80106023866642,80.88285775716301,80.53747889960455,80.54656982421875,5100,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,80.31141175791646,80.71246971957211,80.17468682061393,80.60308837890625,33800,0.252,0.0,0.0
2006-08-02 00:00:00-04:00,80.9403375812775,81.06794566089336,80.84918299230722,80.92210388183594,8200,0.0,0.0,0.0
