Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-11-14 00:00:00-05:00,121.68556782350701,123.68041319766287,115.70103170103945,117.69587707519531,127100,0.0,0.0
1997-11-17 00:00:00-05:00,118.69329344920622,119.69071608323317,115.7010255471254,116.69844818115234,12875,0.0,0.0
1997-11-18 00:00:00-05:00,116.69845438811738,119.69072244935117,116.69845438811738,117.69587707519531,23000,0.0,0.0
1997-11-19 00:00:00-05:00,119.19200406987616,119.19200406987616,116.19973618527676,117.19715881347656,19463,0.0,0.0
1997-11-20 00:00:00-05:00,118.19458700228138,120.18943235253086,115.70103031446953,118.69329833984375,11375,0.0,0.0
1997-11-21 00:00:00-05:00,119.69072101496849,120.68814369009323,118.19458700228138,118.69329833984375,16250,0.0,0.0
1997-11-24 00:00:00-05:00,119.1919996842094,119.1919996842094,114.70359802246094,114.70359802246094,14575,0.0,0.0
1997-11-25 00:00:00-05:00,116.69844796522608,116.69844796522608,102.7345311146862,105.72679901123047,16225,0.0,0.0
1997-11-26 00:00:00-05:00,107.72164289527964,108.22035420498001,106.7242202758789,106.7242202758789,4950,0.0,0.0
1997-11-28 00:00:00-05:00,107.22293578661404,108.22035844509418,103.7319564819336,103.7319564819336,3350,0.0,0.0
1997-12-01 00:00:00-05:00,102.73452869474579,102.73452869474579,96.25128173828125,96.25128173828125,11025,0.0,0.0
1997-12-02 00:00:00-05:00,97.74742320939606,104.72938201006721,94.75515515196557,101.73711395263672,20125,0.0,0.0
1997-12-03 00:00:00-05:00,102.7345357824255,109.71649452492042,102.7345357824255,107.72164916992188,27538,0.0,0.0
1997-12-04 00:00:00-05:00,110.71391435102983,123.68040882457387,107.7216463955966,120.68814086914062,55188,0.0,0.0
1997-12-05 00:00:00-05:00,120.68814226786296,124.67783292134602,116.69845161437988,119.69071960449219,19163,0.0,0.0
1997-12-08 00:00:00-05:00,121.68556493123373,122.6829875946045,118.69329694112142,119.69071960449219,3650,0.0,0.0
1997-12-09 00:00:00-05:00,120.68813357145889,120.68813357145889,114.70359802246094,114.70359802246094,9088,0.0,0.0
1997-12-10 00:00:00-05:00,112.70875824249542,115.70102616043778,109.71649032455306,110.71391296386719,3825,0.0,0.0
1997-12-11 00:00:00-05:00,111.71133337288259,111.71133337288259,105.2280863467778,106.7242202758789,2913,0.0,0.0
1997-12-12 00:00:00-05:00,105.72680109197444,115.70102761008523,105.72680109197444,109.71649169921875,5425,0.0,0.0
1997-12-15 00:00:00-05:00,112.70875685555593,113.70617948259626,108.71906634739466,111.71133422851562,5600,0.0,0.0
1997-12-16 00:00:00-05:00,113.70617948259626,114.70360210963658,111.71133422851562,111.71133422851562,4925,0.0,0.0
1997-12-17 00:00:00-05:00,114.70360072313156,114.70360072313156,109.7164876482128,112.70875549316406,1863,0.0,0.0
1997-12-18 00:00:00-05:00,112.70876508656114,112.70876508656114,97.74742458834507,100.73969268798828,8213,0.0,0.0
1997-12-19 00:00:00-05:00,96.75000328063965,100.73969413757324,94.75515785217286,99.74227142333984,11125,0.0,0.0
1997-12-22 00:00:00-05:00,100.73968277764074,103.73195058291721,95.75256976884666,96.74999237060547,7250,0.0,0.0
1997-12-23 00:00:00-05:00,99.74226584801306,103.7319564819336,97.74742053105281,103.7319564819336,13050,0.0,0.0
1997-12-24 00:00:00-05:00,103.73196380306976,103.73196380306976,97.74742742981573,98.7448501586914,5238,0.0,0.0
1997-12-26 00:00:00-05:00,99.74225881148358,99.74225881148358,96.74999104713906,97.7474136352539,925,0.0,0.0
1997-12-29 00:00:00-05:00,97.74741773103413,99.74226299085115,94.7551498413086,94.7551498413086,5888,0.0,0.0
1997-12-30 00:00:00-05:00,95.75257386552528,96.74999650995782,92.76030593222761,93.75772857666016,5038,0.0,0.0
1997-12-31 00:00:00-05:00,95.25385680327544,98.74483584842166,87.77318742081926,92.26158905029297,9975,0.0,0.0
1998-01-02 00:00:00-05:00,91.76288465274278,93.75772997128067,91.76288465274278,92.76030731201172,425,0.0,0.0
1998-01-05 00:00:00-05:00,96.74999650995782,96.74999650995782,93.75772857666016,93.75772857666016,1913,0.0,0.0
1998-01-06 00:00:00-05:00,95.7525724712171,95.7525724712171,91.76288195158305,94.7551498413086,1788,0.0,0.0
1998-01-07 00:00:00-05:00,94.7551498413086,98.74484036094263,94.7551498413086,94.7551498413086,3988,0.0,0.0
1998-01-08 00:00:00-05:00,94.75514916225254,96.74999440777364,93.75772653949198,95.25386047363281,3138,0.0,0.0
1998-01-09 00:00:00-05:00,97.74740873808564,97.74740873808564,80.79122558964221,82.16268157958984,7638,0.0,0.0
1998-01-12 00:00:00-05:00,80.79123279026577,86.77576855250767,78.79638753618512,83.78350067138672,4963,0.0,0.0
1998-01-13 00:00:00-05:00,84.78091803464022,89.7680308602073,81.78865033929998,87.77318572998047,3588,0.0,0.0
1998-01-14 00:00:00-05:00,87.773194015667,92.76030731201172,87.773194015667,92.76030731201172,2675,0.0,0.0
1998-01-15 00:00:00-05:00,92.76031016255473,93.75773285247467,90.76546478271484,90.76546478271484,1225,0.0,0.0
1998-01-16 00:00:00-05:00,91.76288064320882,96.74999372164407,90.76545802752176,95.75257110595703,8050,0.0,0.0
1998-01-20 00:00:00-05:00,94.75515704684787,96.75000245836047,86.77577540079753,89.7680435180664,4038,0.0,0.0
1998-01-21 00:00:00-05:00,89.76804082793308,89.76804082793308,85.77835012446938,86.27706146240234,3338,0.0,0.0
1998-01-22 00:00:00-05:00,87.77319410370617,87.77319410370617,81.78865814208984,81.78865814208984,4600,0.0,0.0
1998-01-23 00:00:00-05:00,81.78865955494068,82.78608223243995,77.79896884494357,80.7912368774414,7613,0.0,0.0
1998-01-26 00:00:00-05:00,79.79381434964819,79.79381434964819,73.80927827342457,75.30541229248047,7525,0.0,0.0
1998-01-27 00:00:00-05:00,75.30541149677674,81.78865884418136,73.80927749352952,81.28994750976562,6713,0.0,0.0
1998-01-28 00:00:00-05:00,81.28994681195515,83.78350346262862,78.79639016128168,81.78865814208984,3813,0.0,0.0
1998-01-29 00:00:00-05:00,81.7886610031128,83.78350639343262,79.79381561279297,79.79381561279297,2325,0.0,0.0
1998-01-30 00:00:00-05:00,80.79123903670401,80.79123903670401,77.79897092423349,79.29510498046875,3988,0.0,0.0
1998-02-02 00:00:00-05:00,79.29509940514198,79.29509940514198,72.81185228396684,77.79896545410156,4825,0.0,0.0
1998-02-03 00:00:00-05:00,77.79896545410156,78.79638808812851,73.31056360098032,77.79896545410156,3413,0.0,0.0
1998-02-04 00:00:00-05:00,75.80411886867088,78.79638671875,75.80411886867088,78.79638671875,1188,0.0,0.0
1998-02-05 00:00:00-05:00,79.79381822559931,79.79381822559931,71.81443640303938,72.81185913085938,8125,0.0,0.0
1998-02-06 00:00:00-05:00,74.80669436247452,74.80669436247452,68.82215881347656,68.82215881347656,6163,0.0,0.0
1998-02-09 00:00:00-05:00,68.82216962178548,71.81443786621094,68.32345824771457,71.81443786621094,5513,0.0,0.0
1998-02-10 00:00:00-05:00,72.81184988648351,72.81184988648351,67.82473688055998,68.32344818115234,7125,0.0,0.0
1998-02-11 00:00:00-05:00,68.82216962178548,73.31057198842366,68.32345824771457,71.81443786621094,6875,0.0,0.0
1998-02-12 00:00:00-05:00,70.31830521704445,75.80413044674296,67.82474829445422,70.8170166015625,11913,0.0,0.0
1998-02-13 00:00:00-05:00,71.81443937059859,71.81443937059859,69.81959383252641,70.8170166015625,1963,0.0,0.0
1998-02-17 00:00:00-05:00,71.81443359375,75.80412434895833,71.81443359375,74.80670166015625,3900,0.0,0.0
1998-02-18 00:00:00-05:00,75.80413044674296,75.80413044674296,70.31830521704445,70.8170166015625,10463,0.0,0.0
1998-02-19 00:00:00-05:00,72.8118576874604,74.80670310355521,70.8170122713656,73.80928039550781,5763,0.0,0.0
1998-02-20 00:00:00-05:00,73.31056360098032,80.29252203916892,72.31314096695337,77.79896545410156,21300,0.0,0.0
1998-02-23 00:00:00-05:00,78.29768371582031,80.29252916080937,78.29768371582031,78.29768371582031,3350,0.0,0.0
1998-02-24 00:00:00-05:00,79.79381561279297,80.29252696037292,77.79897022247314,79.79381561279297,6813,0.0,0.0
1998-02-25 00:00:00-05:00,79.79380404011587,91.26416337088253,79.79380404011587,88.7706069946289,13975,0.0,0.0
1998-02-26 00:00:00-05:00,88.77061676397555,89.26932809411025,79.79381282155106,81.78865814208984,8675,0.0,0.0
1998-02-27 00:00:00-05:00,81.78866324455115,81.78866324455115,76.80154963207852,78.29768371582031,5163,0.0,0.0
1998-03-02 00:00:00-05:00,78.29768736933319,78.29768736933319,70.8170166015625,70.8170166015625,6938,0.0,0.0
1998-03-03 00:00:00-05:00,69.81958562677558,74.80669888583097,68.32345164905895,71.31571960449219,2125,0.0,0.0
1998-03-04 00:00:00-05:00,72.81185674667358,81.7886610031128,71.81443405151367,79.79381561279297,6425,0.0,0.0
1998-03-05 00:00:00-05:00,80.29252203916892,80.29252203916892,77.79896545410156,77.79896545410156,3263,0.0,0.0
1998-03-06 00:00:00-05:00,77.79897092423349,80.79123903670401,77.79897092423349,79.29510498046875,1950,0.0,0.0
1998-03-09 00:00:00-05:00,79.79381561279297,80.29252696037292,78.79639291763306,79.79381561279297,6413,0.0,0.0
1998-03-10 00:00:00-05:00,80.2925276846256,80.79123903670401,79.29510498046875,79.29510498046875,8313,0.0,0.0
1998-03-11 00:00:00-05:00,80.79123279026577,89.76803643362862,79.29509884970528,83.78350067138672,18188,0.0,0.0
1998-03-12 00:00:00-05:00,83.78350067138672,86.77576855250767,82.7860780443464,83.78350067138672,2488,0.0,0.0
1998-03-13 00:00:00-05:00,84.78092908859253,84.78092908859253,79.79381561279297,79.79381561279297,5825,0.0,0.0
1998-03-16 00:00:00-05:00,82.78608223243995,82.78608223243995,78.79639152244285,80.7912368774414,1363,0.0,0.0
1998-03-17 00:00:00-05:00,82.7860836982727,82.7860836982727,78.79639291763306,79.79381561279297,2925,0.0,0.0
1998-03-18 00:00:00-05:00,80.79123830795288,81.7886610031128,78.2976815700531,79.79381561279297,2800,0.0,0.0
1998-03-19 00:00:00-05:00,77.79897382182459,80.79124204574093,77.30026245117188,77.30026245117188,2525,0.0,0.0
