Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-10 00:00:00-05:00,8400.0,8400.0,8400.0,8400.0,0,0.0,0.0
2014-02-11 00:00:00-05:00,19600.0,23520.0,17920.0,20720.0,7,0.0,0.0
2014-02-12 00:00:00-05:00,20720.0,28000.0,19600.0,22400.0,7,0.0,0.0
2014-02-13 00:00:00-05:00,16800.0,22400.0,16800.0,21280.0,6,0.0,0.0
2014-02-14 00:00:00-05:00,19040.0,21728.0,19040.0,19040.0,29,0.0,0.0
2014-02-18 00:00:00-05:00,112.0,21280.0,112.0,17472.0,10,0.0,0.0
2014-02-19 00:00:00-05:00,15680.0,19040.0,15680.0,16688.0,14,0.0,0.0
2014-02-20 00:00:00-05:00,16800.0,17360.0,13104.0,13440.0,55,0.0,0.0
2014-02-21 00:00:00-05:00,13328.0,17360.0,12880.0,15680.0,32,0.0,0.0
2014-02-24 00:00:00-05:00,19040.0,19040.0,13440.0,14000.0,24,0.0,0.0
2014-02-25 00:00:00-05:00,14560.0,14560.0,12656.0,13440.0,40,0.0,0.0
2014-02-26 00:00:00-05:00,13104.0,13664.0,12880.0,13664.0,31,0.0,0.0
2014-02-27 00:00:00-05:00,13440.0,15680.0,13440.0,14784.0,6,0.0,0.0
2014-02-28 00:00:00-05:00,14784.0,17920.0,14784.0,17472.0,13,0.0,0.0
2014-03-03 00:00:00-05:00,18032.0,18480.0,15680.0,16800.0,16,0.0,0.0
2014-03-04 00:00:00-05:00,16016.0,17920.0,16016.0,16912.0,5,0.0,0.0
2014-03-05 00:00:00-05:00,17024.0,18480.0,16800.0,18480.0,11,0.0,0.0
2014-03-06 00:00:00-05:00,18480.0,20160.0,17920.0,20160.0,4,0.0,0.0
2014-03-07 00:00:00-05:00,20160.0,21616.0,19040.0,21168.0,7,0.0,0.0
2014-03-10 00:00:00-04:00,21840.0,33488.0,21280.0,29120.0,13,0.0,0.0
2014-03-11 00:00:00-04:00,33040.0,33040.0,26432.0,26544.0,7,0.0,0.0
2014-03-12 00:00:00-04:00,30128.0,30128.0,25312.0,25312.0,3,0.0,0.0
2014-03-13 00:00:00-04:00,29568.0,29568.0,25648.0,25760.0,3,0.0,0.0
2014-03-14 00:00:00-04:00,27104.0,27104.0,25648.0,25894.400390625,14,0.0,0.0
2014-03-17 00:00:00-04:00,27440.0,28000.0,25872.0,25872.0,3,0.0,0.0
2014-03-18 00:00:00-04:00,25312.0,26880.0,25312.0,25872.0,11,0.0,0.0
2014-03-19 00:00:00-04:00,26768.0,26768.0,25760.0,26432.0,2,0.0,0.0
2014-03-20 00:00:00-04:00,26880.0,28784.0,26656.0,27776.0,11,0.0,0.0
2014-03-21 00:00:00-04:00,28336.0,33600.0,28336.0,32480.0,6,0.0,0.0
2014-03-24 00:00:00-04:00,32480.0,34720.0,31360.0,33152.0,6,0.0,0.0
2014-03-25 00:00:00-04:00,33152.0,33152.0,31024.0,31136.0,5,0.0,0.0
2014-03-26 00:00:00-04:00,31136.0,31136.0,28336.0,28560.0,3,0.0,0.0
2014-03-27 00:00:00-04:00,28560.0,29120.0,25200.0,25200.0,19,0.0,0.0
2014-03-28 00:00:00-04:00,25424.0,26320.0,25088.0,25200.0,4,0.0,0.0
2014-03-31 00:00:00-04:00,25200.0,29008.0,23968.0,25200.0,2,0.0,0.0
2014-04-01 00:00:00-04:00,25536.0,32816.0,25536.0,26320.0,2,0.0,0.0
2014-04-02 00:00:00-04:00,28560.0,28896.0,26320.0,26320.0,3,0.0,0.0
2014-04-03 00:00:00-04:00,29008.0,29008.0,25312.0,25536.0,3,0.0,0.0
2014-04-04 00:00:00-04:00,25536.0,25760.0,25200.0,25200.0,2,0.0,0.0
2014-04-07 00:00:00-04:00,25200.0,25312.0,24528.0,24864.0,3,0.0,0.0
2014-04-08 00:00:00-04:00,24640.0,24976.0,24304.0,24304.0,2,0.0,0.0
2014-04-09 00:00:00-04:00,24640.0,27888.0,24640.0,24640.0,1,0.0,0.0
2014-04-10 00:00:00-04:00,24864.0,25760.0,22064.0,22960.0,2,0.0,0.0
2014-04-11 00:00:00-04:00,22288.0,22736.0,22064.0,22512.0,3,0.0,0.0
2014-04-14 00:00:00-04:00,22512.0,24080.0,22288.0,23520.0,2,0.0,0.0
2014-04-15 00:00:00-04:00,23520.0,23520.0,21840.0,22064.0,2,0.0,0.0
2014-04-16 00:00:00-04:00,22736.0,22736.0,21840.0,22176.0,1,0.0,0.0
2014-04-17 00:00:00-04:00,22400.0,22512.0,21952.0,22400.0,1,0.0,0.0
2014-04-21 00:00:00-04:00,21840.0,22400.0,21280.0,21840.0,1,0.0,0.0
2014-04-22 00:00:00-04:00,21840.0,21840.0,20160.0,21056.0,2,0.0,0.0
2014-04-23 00:00:00-04:00,19936.0,21280.0,19936.0,20720.0,1,0.0,0.0
2014-04-24 00:00:00-04:00,19936.0,21280.0,16240.0,21280.0,3,0.0,0.0
2014-04-25 00:00:00-04:00,19600.0,19600.0,16800.0,19600.0,2,0.0,0.0
2014-04-28 00:00:00-04:00,19376.0,23408.0,19264.0,20720.0,1,0.0,0.0
2014-04-29 00:00:00-04:00,20496.0,21280.0,20160.0,21280.0,0,0.0,0.0
2014-04-30 00:00:00-04:00,21280.0,21280.0,20160.0,20944.0,1,0.0,0.0
2014-05-01 00:00:00-04:00,21280.0,22400.0,20944.0,21280.0,0,0.0,0.0
2014-05-02 00:00:00-04:00,22400.0,22960.0,21840.0,22624.0,1,0.0,0.0
2014-05-05 00:00:00-04:00,22960.0,23520.0,19712.0,22960.0,1,0.0,0.0
2014-05-06 00:00:00-04:00,21504.0,23072.0,20832.0,22400.0,4,0.0,0.0
2014-05-07 00:00:00-04:00,22512.0,22512.0,19488.0,19600.0,2,0.0,0.0
2014-05-08 00:00:00-04:00,18144.0,18480.0,17024.0,17920.0,7,0.0,0.0
2014-05-09 00:00:00-04:00,17360.0,17360.0,16240.0,16240.0,2,0.0,0.0
2014-05-12 00:00:00-04:00,16352.0,16912.0,14000.0,14560.0,2,0.0,0.0
2014-05-13 00:00:00-04:00,15120.0,19600.0,15120.0,17696.0,2,0.0,0.0
2014-05-14 00:00:00-04:00,17920.0,17920.0,16128.0,16800.0,5,0.0,0.0
2014-05-15 00:00:00-04:00,16800.0,16800.0,15344.0,16688.0,1,0.0,0.0
2014-05-16 00:00:00-04:00,16688.0,16800.0,16688.0,16800.0,1,0.0,0.0
2014-05-19 00:00:00-04:00,16016.0,16800.0,15344.0,16800.0,1,0.0,0.0
2014-05-20 00:00:00-04:00,16240.0,16800.0,15680.0,15792.0,2,0.0,0.0
2014-05-21 00:00:00-04:00,15792.0,16240.0,15792.0,16240.0,1,0.0,0.0
2014-05-22 00:00:00-04:00,16240.0,16688.0,16016.0,16128.0,1,0.0,0.0
2014-05-23 00:00:00-04:00,16240.0,19488.0,16240.0,17248.0,0,0.0,0.0
2014-05-27 00:00:00-04:00,17248.0,21616.0,17248.0,17584.0,0,0.0,0.0
2014-05-28 00:00:00-04:00,20944.0,21728.0,17248.0,18816.0,1,0.0,0.0
2014-05-29 00:00:00-04:00,18928.0,19600.0,18032.0,18928.0,1,0.0,0.0
2014-05-30 00:00:00-04:00,16912.0,17360.0,16912.0,17248.0,0,0.0,0.0
2014-06-02 00:00:00-04:00,17248.0,18256.0,17024.0,17696.0,2,0.0,0.0
2014-06-03 00:00:00-04:00,17920.0,17920.0,17136.0,17136.0,1,0.0,0.0
2014-06-04 00:00:00-04:00,17360.0,21840.0,17360.0,20160.0,2,0.0,0.0
2014-06-05 00:00:00-04:00,21504.0,22512.0,19936.0,22512.0,3,0.0,0.0
2014-06-06 00:00:00-04:00,22400.0,22400.0,20048.0,22400.0,1,0.0,0.0
2014-06-09 00:00:00-04:00,22288.0,22400.0,20048.0,20720.0,1,0.0,0.0
2014-06-10 00:00:00-04:00,20160.0,20384.0,20160.0,20384.0,1,0.0,0.0
2014-06-11 00:00:00-04:00,20384.0,20608.0,19152.0,20496.0,0,0.0,0.0
2014-06-12 00:00:00-04:00,20496.0,20496.0,18480.0,19264.0,0,0.0,0.0
2014-06-13 00:00:00-04:00,18816.0,18816.0,18480.0,18480.0,1,0.0,0.0
2014-06-16 00:00:00-04:00,18480.0,19040.0,18480.0,18592.0,0,0.0,0.0
2014-06-17 00:00:00-04:00,18480.0,18480.0,18032.0,18480.0,1,0.0,0.0
2014-06-18 00:00:00-04:00,16912.0,17248.0,16912.0,17248.0,0,0.0,0.0
2014-06-19 00:00:00-04:00,17360.0,19040.0,17360.0,18480.0,1,0.0,0.0
2014-06-20 00:00:00-04:00,18480.0,19936.0,18480.0,19040.0,0,0.0,0.0
2014-06-23 00:00:00-04:00,17808.0,17920.0,17808.0,17920.0,0,0.0,0.0
2014-06-24 00:00:00-04:00,19152.0,19152.0,17136.0,17136.0,1,0.0,0.0
2014-06-25 00:00:00-04:00,17136.0,17136.0,13888.0,13888.0,3,0.0,0.0
2014-06-26 00:00:00-04:00,13888.0,14560.0,13440.0,13440.0,4,0.0,0.0
2014-06-27 00:00:00-04:00,12992.0,13440.0,12096.0,12432.0,5,0.0,0.0
2014-06-30 00:00:00-04:00,12432.0,12544.0,12320.0,12432.0,1,0.0,0.0
2014-07-01 00:00:00-04:00,12544.0,13888.0,12544.0,13328.0,4,0.0,0.0
2014-07-02 00:00:00-04:00,13440.0,13440.0,12992.0,12992.0,1,0.0,0.0
2014-07-03 00:00:00-04:00,12432.0,12992.0,12432.0,12992.0,1,0.0,0.0
2014-07-07 00:00:00-04:00,12432.0,14000.0,12320.0,12320.0,3,0.0,0.0
2014-07-08 00:00:00-04:00,12320.0,12432.0,11760.0,12432.0,2,0.0,0.0
2014-07-09 00:00:00-04:00,12320.0,12320.0,11424.0,11536.0,0,0.0,0.0
2014-07-10 00:00:00-04:00,11200.0,11984.0,11200.0,11312.0,0,0.0,0.0
2014-07-11 00:00:00-04:00,11984.0,16240.0,11984.0,15120.0,2,0.0,0.0
2014-07-14 00:00:00-04:00,15120.0,15120.0,12992.0,13104.0,0,0.0,0.0
2014-07-15 00:00:00-04:00,12880.0,14000.0,12320.0,12521.599609375,8,0.0,0.0
2014-07-16 00:00:00-04:00,15680.0,16016.0,12992.0,15344.0,1,0.0,0.0
2014-07-17 00:00:00-04:00,14784.0,15456.0,14784.0,15456.0,1,0.0,0.0
2014-07-18 00:00:00-04:00,15456.0,15456.0,15456.0,15456.0,0,0.0,0.0
2014-07-21 00:00:00-04:00,14672.0,17248.0,14560.0,16800.0,2,0.0,0.0
2014-07-22 00:00:00-04:00,14268.7998046875,17136.0,14112.0,16688.0,4,0.0,0.0
2014-07-23 00:00:00-04:00,15120.0,15344.0,15120.0,15344.0,0,0.0,0.0
2014-07-24 00:00:00-04:00,14000.0,16800.0,14000.0,16800.0,2,0.0,0.0
2014-07-25 00:00:00-04:00,16800.0,19600.0,16800.0,19600.0,3,0.0,0.0
2014-07-28 00:00:00-04:00,19040.0,19040.0,14224.0,18928.0,0,0.0,0.0
2014-07-29 00:00:00-04:00,17920.0,18928.0,15792.0,18368.0,1,0.0,0.0
2014-07-30 00:00:00-04:00,18368.0,18368.0,16240.0,16240.0,1,0.0,0.0
2014-07-31 00:00:00-04:00,14000.0,15120.0,14000.0,14112.0,0,0.0,0.0
2014-08-01 00:00:00-04:00,14000.0,14448.0,13440.0,14448.0,4,0.0,0.0
2014-08-04 00:00:00-04:00,13776.0,14604.7998046875,13776.0,14604.7998046875,0,0.0,0.0
2014-08-05 00:00:00-04:00,14560.0,14582.400390625,14560.0,14560.0,0,0.0,0.0
2014-08-06 00:00:00-04:00,13552.0,14291.2001953125,12768.0,13328.0,1,0.0,0.0
2014-08-07 00:00:00-04:00,13328.0,17808.0,13328.0,17360.0,2,0.0,0.0
2014-08-08 00:00:00-04:00,17360.0,17360.0,13888.0,15120.0,0,0.0,0.0
2014-08-11 00:00:00-04:00,13440.0,13888.0,12768.0,12992.0,4,0.0,0.0
2014-08-12 00:00:00-04:00,12880.0,16800.0,12880.0,13216.0,1,0.0,0.0
2014-08-13 00:00:00-04:00,13036.7998046875,13104.0,12992.0,12992.0,0,0.0,0.0
2014-08-14 00:00:00-04:00,13193.599609375,13440.0,13104.0,13440.0,1,0.0,0.0
2014-08-15 00:00:00-04:00,14000.0,15680.0,13440.0,13440.0,0,0.0,0.0
2014-08-18 00:00:00-04:00,13440.0,14224.0,13328.0,14224.0,0,0.0,0.0
2014-08-19 00:00:00-04:00,13104.0,15456.0,13104.0,14022.400390625,0,0.0,0.0
2014-08-20 00:00:00-04:00,13440.0,13440.0,13440.0,13440.0,0,0.0,0.0
2014-08-21 00:00:00-04:00,13272.0,13440.0,12992.0,13440.0,1,0.0,0.0
2014-08-22 00:00:00-04:00,14112.0,17740.80078125,14112.0,17360.0,2,0.0,0.0
2014-08-25 00:00:00-04:00,15792.0,16576.0,14560.0,14560.0,1,0.0,0.0
2014-08-26 00:00:00-04:00,14448.0,14896.0,14448.0,14784.0,0,0.0,0.0
2014-08-27 00:00:00-04:00,15456.0,15456.0,15456.0,15456.0,0,0.0,0.0
2014-08-28 00:00:00-04:00,15568.0,15568.0,15456.0,15456.0,0,0.0,0.0
2014-08-29 00:00:00-04:00,15456.0,15456.0,14448.0,14448.0,0,0.0,0.0
2014-09-02 00:00:00-04:00,15120.0,15568.0,15120.0,15120.0,0,0.0,0.0
2014-09-03 00:00:00-04:00,15120.0,15904.0,13776.0,13776.0,1,0.0,0.0
2014-09-04 00:00:00-04:00,13888.0,14000.0,12992.0,14000.0,2,0.0,0.0
2014-09-05 00:00:00-04:00,14000.0,15120.0,12992.0,15008.0,0,0.0,0.0
2014-09-08 00:00:00-04:00,12880.0,13888.0,12880.0,13888.0,0,0.0,0.0
2014-09-09 00:00:00-04:00,14000.0,14000.0,14000.0,14000.0,0,0.0,0.0
2014-09-10 00:00:00-04:00,14672.0,14672.0,14672.0,14672.0,0,0.0,0.0
2014-09-11 00:00:00-04:00,14784.0,14784.0,14000.0,14000.0,0,0.0,0.0
2014-09-12 00:00:00-04:00,14224.0,14896.0,14224.0,14224.0,0,0.0,0.0
2014-09-15 00:00:00-04:00,14392.0,15120.0,14224.0,14336.0,0,0.0,0.0
2014-09-16 00:00:00-04:00,15008.0,15008.0,14336.0,14672.0,0,0.0,0.0
2014-09-17 00:00:00-04:00,14336.0,14336.0,14224.0,14224.0,0,0.0,0.0
2014-09-18 00:00:00-04:00,14448.0,14896.0,13440.0,13440.0,1,0.0,0.0
2014-09-19 00:00:00-04:00,12992.0,14000.0,12880.0,12880.0,3,0.0,0.0
2014-09-22 00:00:00-04:00,12992.0,12992.0,12656.0,12656.0,2,0.0,0.0
2014-09-23 00:00:00-04:00,12432.0,12880.0,12432.0,12768.0,1,0.0,0.0
2014-09-24 00:00:00-04:00,12768.0,12880.0,12320.0,12320.0,0,0.0,0.0
2014-09-25 00:00:00-04:00,11872.0,11872.0,10236.7998046875,11200.0,1,0.0,0.0
2014-09-26 00:00:00-04:00,11424.0,11760.0,11424.0,11760.0,2,0.0,0.0
2014-09-29 00:00:00-04:00,11424.0,11760.0,11424.0,11424.0,1,0.0,0.0
2014-09-30 00:00:00-04:00,11872.0,11872.0,11424.0,11513.599609375,0,0.0,0.0
2014-10-01 00:00:00-04:00,11872.0,11872.0,9553.599609375,10640.0,1,0.0,0.0
2014-10-02 00:00:00-04:00,10080.0,10080.0,10080.0,10080.0,0,0.0,0.0
2014-10-03 00:00:00-04:00,9744.0,11648.0,9744.0,11648.0,1,0.0,0.0
2014-10-06 00:00:00-04:00,9520.0,9744.0,9520.0,9520.0,1,0.0,0.0
2014-10-07 00:00:00-04:00,9520.0,9632.0,9520.0,9520.0,2,0.0,0.0
2014-10-08 00:00:00-04:00,9408.0,9408.0,7840.0,8400.0,48,0.0,0.0
2014-10-09 00:00:00-04:00,8512.0,8736.0,7840.0,8400.0,4,0.0,0.0
2014-10-10 00:00:00-04:00,7840.0,9184.0,7840.0,8176.0,2,0.0,0.0
