Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-03 00:00:00-04:00,25.0,25.040000915527344,24.979999542236328,25.0,3787900,0.0,0.0
2021-06-04 00:00:00-04:00,25.100000381469727,25.399999618530273,25.010000228881836,25.270000457763672,843000,0.0,0.0
2021-06-07 00:00:00-04:00,25.200000762939453,25.350000381469727,25.190000534057617,25.270000457763672,728300,0.0,0.0
2021-06-08 00:00:00-04:00,25.299999237060547,25.299999237060547,25.149999618530273,25.25,364400,0.0,0.0
2021-06-09 00:00:00-04:00,25.270000457763672,25.389999389648438,25.25,25.31999969482422,413400,0.0,0.0
2021-06-10 00:00:00-04:00,25.31999969482422,25.3700008392334,25.270000457763672,25.290000915527344,157900,0.0,0.0
2021-06-11 00:00:00-04:00,26.290000915527344,26.290000915527344,25.290000915527344,25.440000534057617,156600,0.0,0.0
2021-06-14 00:00:00-04:00,25.43000030517578,25.489999771118164,25.280000686645508,25.399999618530273,264100,0.0,0.0
2021-06-15 00:00:00-04:00,25.350000381469727,25.399999618530273,25.25,25.31999969482422,349400,0.0,0.0
2021-06-16 00:00:00-04:00,25.31999969482422,25.3799991607666,25.290000915527344,25.3700008392334,245900,0.0,0.0
2021-06-17 00:00:00-04:00,25.31999969482422,25.520000457763672,25.299999237060547,25.459999084472656,197900,0.0,0.0
2021-06-18 00:00:00-04:00,25.399999618530273,25.5,25.399999618530273,25.459999084472656,78900,0.0,0.0
2021-06-21 00:00:00-04:00,25.479999542236328,25.5,25.3700008392334,25.469999313354492,155200,0.0,0.0
2021-06-22 00:00:00-04:00,25.450000762939453,25.739999771118164,25.43000030517578,25.649999618530273,259400,0.0,0.0
2021-06-23 00:00:00-04:00,25.649999618530273,25.75,25.559999465942383,25.65999984741211,380400,0.0,0.0
2021-06-24 00:00:00-04:00,25.75,25.850000381469727,25.690000534057617,25.850000381469727,239500,0.0,0.0
2021-06-25 00:00:00-04:00,25.850000381469727,25.850000381469727,25.56999969482422,25.65999984741211,125300,0.0,0.0
2021-06-28 00:00:00-04:00,25.704999923706055,25.770000457763672,25.65999984741211,25.770000457763672,53900,0.0,0.0
2021-06-29 00:00:00-04:00,25.75,25.899999618530273,25.719999313354492,25.84000015258789,273800,0.0,0.0
2021-06-30 00:00:00-04:00,25.850000381469727,25.989999771118164,25.68000030517578,25.809999465942383,3592400,0.0,0.0
2021-07-01 00:00:00-04:00,25.780000686645508,25.84000015258789,25.700000762939453,25.729999542236328,300600,0.0,0.0
2021-07-02 00:00:00-04:00,25.799999237060547,25.829999923706055,25.719999313354492,25.780000686645508,38200,0.0,0.0
2021-07-06 00:00:00-04:00,25.829999923706055,25.920000076293945,25.709999084472656,25.899999618530273,49700,0.0,0.0
2021-07-07 00:00:00-04:00,25.959999084472656,26.06999969482422,25.719999313354492,26.0,90600,0.0,0.0
2021-07-08 00:00:00-04:00,25.84000015258789,26.030000686645508,25.677000045776367,25.700000762939453,101300,0.0,0.0
2021-07-09 00:00:00-04:00,25.799999237060547,25.84000015258789,25.649999618530273,25.700000762939453,91400,0.0,0.0
2021-07-12 00:00:00-04:00,25.739999771118164,25.82900047302246,25.729999542236328,25.809999465942383,126100,0.0,0.0
2021-07-13 00:00:00-04:00,25.809999465942383,25.899999618530273,25.770000457763672,25.780000686645508,509900,0.0,0.0
2021-07-14 00:00:00-04:00,25.8799991607666,25.8799991607666,25.75,25.860000610351562,76600,0.0,0.0
2021-07-15 00:00:00-04:00,25.84000015258789,25.93000030517578,25.81999969482422,25.84000015258789,130800,0.0,0.0
2021-07-16 00:00:00-04:00,25.899999618530273,26.0,25.84000015258789,25.889999389648438,284200,0.0,0.0
2021-07-19 00:00:00-04:00,25.899999618530273,25.899999618530273,25.71500015258789,25.799999237060547,44500,0.0,0.0
2021-07-20 00:00:00-04:00,25.8700008392334,25.950000762939453,25.790000915527344,25.860000610351562,59700,0.0,0.0
2021-07-21 00:00:00-04:00,25.899999618530273,25.93000030517578,25.850000381469727,25.8799991607666,37000,0.0,0.0
2021-07-22 00:00:00-04:00,25.850000381469727,25.958999633789062,25.530000686645508,25.6200008392334,122900,0.0,0.0
2021-07-23 00:00:00-04:00,25.68000030517578,25.735000610351562,25.459999084472656,25.520000457763672,70800,0.0,0.0
2021-07-26 00:00:00-04:00,25.530000686645508,25.670000076293945,25.530000686645508,25.649999618530273,60500,0.0,0.0
2021-07-27 00:00:00-04:00,25.510000228881836,25.639999389648438,25.40999984741211,25.6299991607666,104600,0.0,0.0
2021-07-28 00:00:00-04:00,25.6299991607666,25.739999771118164,25.5,25.649999618530273,74500,0.0,0.0
2021-07-29 00:00:00-04:00,25.709999084472656,25.84000015258789,25.709999084472656,25.760000228881836,44400,0.0,0.0
2021-07-30 00:00:00-04:00,25.780000686645508,25.790000915527344,25.68000030517578,25.760000228881836,28400,0.0,0.0
2021-08-02 00:00:00-04:00,25.809999465942383,25.899999618530273,25.770000457763672,25.850000381469727,18400,0.0,0.0
2021-08-03 00:00:00-04:00,25.899999618530273,25.979999542236328,25.87700080871582,25.979999542236328,46500,0.0,0.0
