Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-01-19 00:00:00-05:00,3.7974836960919305,3.9652796220704176,3.5502057553522266,3.9511494636535645,1402200,0.0,0.0
2007-01-22 00:00:00-05:00,3.9988389890104474,4.080087661743164,3.885797708919282,4.080087661743164,318900,0.0,0.0
2007-01-23 00:00:00-05:00,4.097750188547786,4.327365358530301,4.080087405420769,4.274377346038818,387300,0.0,0.0
2007-01-24 00:00:00-05:00,4.247884067076012,4.431576518591991,4.115413665771484,4.115413665771484,229100,0.0,0.0
2007-01-25 00:00:00-05:00,4.150738235001175,4.281442292187229,4.141907011810192,4.217856407165527,198800,0.0,0.0
2007-01-26 00:00:00-05:00,4.270844980841781,4.3167680849990635,4.171933860982028,4.256714820861816,85900,0.0,0.0
2007-01-29 00:00:00-05:00,4.23551987152569,4.23551987152569,4.124244891733818,4.230221271514893,66000,0.0,0.0
2007-01-30 00:00:00-05:00,4.237284104601008,4.274375970923827,4.122476556544633,4.2037248611450195,91300,0.0,0.0
2007-01-31 00:00:00-05:00,4.186063141237424,4.203725584833329,4.083619418689405,4.201959609985352,58900,0.0,0.0
2007-02-01 00:00:00-05:00,4.20372809420199,4.276145234220255,4.154272683588376,4.253183841705322,50400,0.0,0.0
2007-02-02 00:00:00-05:00,4.23905327060066,4.325600567781995,4.203727691923114,4.292041301727295,36700,0.0,0.0
2007-02-05 00:00:00-05:00,4.322065950934611,4.371521670916116,4.283208101806699,4.362690448760986,45400,0.0,0.0
2007-02-06 00:00:00-05:00,4.398015674271035,4.406847233315695,4.309702105161619,4.362690448760986,50200,0.0,0.0
2007-02-07 00:00:00-05:00,4.345027680067547,4.345027680067547,4.152504071903714,4.300870895385742,58800,0.0,0.0
2007-02-08 00:00:00-05:00,4.299105040282901,4.299105040282901,4.17723220728501,4.274377346038818,33400,0.0,0.0
2007-02-09 00:00:00-05:00,4.318533664206278,4.378586918151844,4.27437687965157,4.362690448760986,56100,0.0,0.0
2007-02-12 00:00:00-05:00,4.371522423389129,4.415679215544575,4.274377615402984,4.350327014923096,65500,0.0,0.0
2007-02-13 00:00:00-05:00,4.365432045322753,4.4299001679200956,4.365432045322753,4.420690536499023,36100,1.012,0.0
2007-02-14 00:00:00-05:00,4.4206908421333075,4.49436895257054,4.356222363753875,4.470423698425293,66600,0.0,0.0
2007-02-15 00:00:00-05:00,4.466737703589043,4.4814733190736655,4.260438735479551,4.3856916427612305,60000,0.0,0.0
2007-02-16 00:00:00-05:00,4.417004778433903,4.453843992047649,4.40226916325336,4.448318004608154,59900,0.0,0.0
2007-02-20 00:00:00-05:00,4.494367449891384,4.494367449891384,4.328591669003042,4.378324508666992,38200,0.0,0.0
2007-02-21 00:00:00-05:00,4.35806338100375,4.35806338100375,4.282543290862275,4.308330535888672,67600,0.0,0.0
2007-02-22 00:00:00-05:00,4.3285922978580595,4.383850782407148,4.282543443625527,4.319382667541504,54500,0.0,0.0
2007-02-23 00:00:00-05:00,4.310171346808382,4.310171346808382,4.227283645736448,4.2567548751831055,41400,0.0,0.0
2007-02-26 00:00:00-05:00,4.26596594088139,4.341486035715159,4.254914313944101,4.27517557144165,40000,0.0,0.0
2007-02-27 00:00:00-05:00,4.236494377882992,4.328592081750013,4.162816285054347,4.197813510894775,84800,0.0,0.0
2007-02-28 00:00:00-05:00,4.197814362090518,4.264124483419651,4.063351420172565,4.181236743927002,61400,0.0,0.0
2007-03-01 00:00:00-05:00,4.181235125645815,4.420688971047644,3.779689154563687,4.40226936340332,282400,0.0,0.0
2007-03-02 00:00:00-05:00,4.4206913400461785,4.46674020817166,4.378326465688732,4.400429725646973,81800,0.0,0.0
2007-03-05 00:00:00-05:00,4.367273169357275,4.420690008934508,4.23649459189557,4.328592300415039,93500,0.0,0.0
2007-03-06 00:00:00-05:00,4.372798376132228,4.518312898199059,4.339643150784099,4.446476459503174,96300,0.0,0.0
2007-03-07 00:00:00-05:00,4.492525466301024,4.549626290366205,4.440950981758057,4.466738224029541,88200,0.0,0.0
2007-03-08 00:00:00-05:00,4.4943688086288445,4.56804691670638,4.466739562015385,4.531208038330078,41200,0.0,0.0
2007-03-09 00:00:00-05:00,4.54410166332803,4.56804691670638,4.479633187013337,4.531208038330078,30300,0.0,0.0
2007-03-12 00:00:00-04:00,4.527522908413439,4.549626510949826,4.494367680271278,4.509103298187256,25300,0.0,0.0
2007-03-13 00:00:00-04:00,4.5330492726253295,4.5330492726253295,4.374641103404411,4.4133219718933105,41800,0.0,0.0
2007-03-14 00:00:00-04:00,4.420690793031631,4.512788517886457,4.330435064832894,4.475949287414551,48700,0.0,0.0
2007-03-15 00:00:00-04:00,4.475948514563271,4.604885447626772,4.475948514563271,4.586465835571289,49300,0.0,0.0
2007-03-16 00:00:00-04:00,4.6048855525934025,4.6048855525934025,4.4943682290661835,4.603043556213379,25600,0.0,0.0
