Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-12-19 00:00:00-05:00,17.489999771118164,22.18000030517578,16.860000610351562,21.40999984741211,5370000,0.0,0.0
2007-12-20 00:00:00-05:00,21.0,22.139999389648438,19.809999465942383,19.850000381469727,318700,0.0,0.0
2007-12-21 00:00:00-05:00,20.0,20.0,18.40999984741211,19.0,223600,0.0,0.0
2007-12-24 00:00:00-05:00,19.100000381469727,20.850000381469727,18.549999237060547,19.34000015258789,72500,0.0,0.0
2007-12-26 00:00:00-05:00,22.459999084472656,22.459999084472656,20.010000228881836,20.479999542236328,384000,0.0,0.0
2007-12-27 00:00:00-05:00,20.989999771118164,20.989999771118164,19.899999618530273,20.0,74400,0.0,0.0
2007-12-28 00:00:00-05:00,20.170000076293945,20.170000076293945,19.290000915527344,19.649999618530273,158400,0.0,0.0
2007-12-31 00:00:00-05:00,19.719999313354492,19.989999771118164,18.479999542236328,18.81999969482422,91000,0.0,0.0
2008-01-02 00:00:00-05:00,18.6200008392334,20.0,18.510000228881836,20.0,91600,0.0,0.0
2008-01-03 00:00:00-05:00,20.0,20.510000228881836,19.5,19.899999618530273,257700,0.0,0.0
2008-01-04 00:00:00-05:00,19.899999618530273,19.899999618530273,18.6299991607666,19.5,252100,0.0,0.0
2008-01-07 00:00:00-05:00,19.170000076293945,19.5,17.020000457763672,17.270000457763672,389900,0.0,0.0
2008-01-08 00:00:00-05:00,17.299999237060547,18.940000534057617,17.0,17.170000076293945,213500,0.0,0.0
2008-01-09 00:00:00-05:00,17.350000381469727,20.34000015258789,17.25,20.25,264400,0.0,0.0
2008-01-10 00:00:00-05:00,20.219999313354492,20.219999313354492,19.030000686645508,20.0,89500,0.0,0.0
2008-01-11 00:00:00-05:00,19.979999542236328,19.979999542236328,18.5,18.5,22900,0.0,0.0
2008-01-14 00:00:00-05:00,20.350000381469727,20.350000381469727,18.719999313354492,18.719999313354492,78200,0.0,0.0
2008-01-15 00:00:00-05:00,18.889999389648438,18.889999389648438,17.219999313354492,17.8799991607666,169100,0.0,0.0
2008-01-16 00:00:00-05:00,17.5,18.3700008392334,17.1200008392334,17.530000686645508,104900,0.0,0.0
2008-01-17 00:00:00-05:00,17.829999923706055,17.940000534057617,17.5,17.6200008392334,140700,0.0,0.0
2008-01-18 00:00:00-05:00,17.950000762939453,18.0,16.3799991607666,16.40999984741211,211600,0.0,0.0
2008-01-22 00:00:00-05:00,15.510000228881836,16.0,15.25,16.0,194600,0.0,0.0
2008-01-23 00:00:00-05:00,16.219999313354492,16.25,15.510000228881836,15.899999618530273,244200,0.0,0.0
2008-01-24 00:00:00-05:00,15.899999618530273,16.0,15.0,15.199999809265137,181000,0.0,0.0
2008-01-25 00:00:00-05:00,15.350000381469727,16.209999084472656,13.75,14.0,310800,0.0,0.0
2008-01-28 00:00:00-05:00,14.140000343322754,14.609999656677246,13.5,13.899999618530273,308600,0.0,0.0
2008-01-29 00:00:00-05:00,14.109999656677246,14.25,13.970000267028809,14.0,379900,0.0,0.0
2008-01-30 00:00:00-05:00,14.069999694824219,14.069999694824219,13.5600004196167,13.880000114440918,74600,0.0,0.0
2008-01-31 00:00:00-05:00,13.699999809265137,14.25,12.569999694824219,13.069999694824219,376500,0.0,0.0
2008-02-01 00:00:00-05:00,13.25,14.229999542236328,13.25,13.600000381469727,124700,0.0,0.0
2008-02-04 00:00:00-05:00,13.779999732971191,14.880000114440918,13.75,14.399999618530273,361600,0.0,0.0
2008-02-05 00:00:00-05:00,14.399999618530273,14.710000038146973,14.319999694824219,14.680000305175781,71800,0.0,0.0
2008-02-06 00:00:00-05:00,14.920000076293945,15.359999656677246,14.420000076293945,14.899999618530273,187700,0.0,0.0
2008-02-07 00:00:00-05:00,8.1899995803833,9.300000190734863,6.559999942779541,8.510000228881836,4709600,0.0,0.0
2008-02-08 00:00:00-05:00,8.649999618530273,9.5,8.550000190734863,9.100000381469727,892700,0.0,0.0
2008-02-11 00:00:00-05:00,9.260000228881836,9.4399995803833,8.899999618530273,9.0,274800,0.0,0.0
2008-02-12 00:00:00-05:00,9.100000381469727,9.1899995803833,8.829999923706055,8.960000038146973,159500,0.0,0.0
2008-02-13 00:00:00-05:00,9.0,9.130000114440918,8.899999618530273,9.050000190734863,152500,0.0,0.0
2008-02-14 00:00:00-05:00,9.140000343322754,9.149999618530273,8.699999809265137,8.729999542236328,112200,0.0,0.0
2008-02-15 00:00:00-05:00,8.6899995803833,8.970000267028809,8.319999694824219,8.510000228881836,174000,0.0,0.0
2008-02-19 00:00:00-05:00,8.640000343322754,8.979999542236328,8.4399995803833,8.600000381469727,272700,0.0,0.0
2008-02-20 00:00:00-05:00,8.609999656677246,8.609999656677246,8.130000114440918,8.130000114440918,106800,0.0,0.0
2008-02-21 00:00:00-05:00,8.789999961853027,9.0,8.029999732971191,8.369999885559082,1432400,0.0,0.0
2008-02-22 00:00:00-05:00,8.630000114440918,8.789999961853027,8.399999618530273,8.470000267028809,276700,0.0,0.0
2008-02-25 00:00:00-05:00,8.5,8.520000457763672,8.239999771118164,8.359999656677246,111500,0.0,0.0
2008-02-26 00:00:00-05:00,8.460000038146973,8.5,7.699999809265137,7.840000152587891,455200,0.0,0.0
2008-02-27 00:00:00-05:00,8.029999732971191,8.180000305175781,7.949999809265137,8.140000343322754,393300,0.0,0.0
2008-02-28 00:00:00-05:00,8.0600004196167,9.050000190734863,8.050000190734863,9.050000190734863,297100,0.0,0.0
2008-02-29 00:00:00-05:00,9.0,9.15999984741211,8.739999771118164,9.020000457763672,203400,0.0,0.0
2008-03-03 00:00:00-05:00,9.100000381469727,10.350000381469727,9.100000381469727,10.140000343322754,611900,0.0,0.0
2008-03-04 00:00:00-05:00,10.0,10.050000190734863,9.630000114440918,9.75,259200,0.0,0.0
2008-03-05 00:00:00-05:00,10.0,10.350000381469727,9.84000015258789,10.119999885559082,116400,0.0,0.0
2008-03-06 00:00:00-05:00,10.180000305175781,10.199999809265137,9.529999732971191,9.800000190734863,270800,0.0,0.0
2008-03-07 00:00:00-05:00,9.529999732971191,9.8100004196167,9.100000381469727,9.399999618530273,322000,0.0,0.0
2008-03-10 00:00:00-04:00,9.5,9.539999961853027,9.300000190734863,9.5,204900,0.0,0.0
2008-03-11 00:00:00-04:00,9.770000457763672,9.770000457763672,9.390000343322754,9.710000038146973,88200,0.0,0.0
2008-03-12 00:00:00-04:00,9.699999809265137,9.760000228881836,9.550000190734863,9.609999656677246,37600,0.0,0.0
2008-03-13 00:00:00-04:00,9.5,9.630000114440918,9.100000381469727,9.15999984741211,128200,0.0,0.0
2008-03-14 00:00:00-04:00,9.100000381469727,9.390000343322754,8.84000015258789,9.149999618530273,196000,0.0,0.0
2008-03-17 00:00:00-04:00,9.0,9.130000114440918,8.760000228881836,9.0,143700,0.0,0.0
2008-03-18 00:00:00-04:00,9.0,9.890000343322754,9.0,9.15999984741211,74900,0.0,0.0
2008-03-19 00:00:00-04:00,9.260000228881836,9.640000343322754,9.109999656677246,9.550000190734863,50800,0.0,0.0
2008-03-20 00:00:00-04:00,9.300000190734863,9.65999984741211,9.300000190734863,9.649999618530273,121800,0.0,0.0
2008-03-24 00:00:00-04:00,9.600000381469727,9.949999809265137,9.5,9.760000228881836,104300,0.0,0.0
2008-03-25 00:00:00-04:00,9.899999618530273,9.970000267028809,9.710000038146973,9.930000305175781,51300,0.0,0.0
2008-03-26 00:00:00-04:00,9.9399995803833,10.100000381469727,9.699999809265137,10.0,59800,0.0,0.0
2008-03-27 00:00:00-04:00,10.039999961853027,10.039999961853027,9.680000305175781,9.850000381469727,67000,0.0,0.0
2008-03-28 00:00:00-04:00,10.0,10.0,9.34000015258789,9.710000038146973,405200,0.0,0.0
2008-03-31 00:00:00-04:00,9.75,9.930000305175781,9.460000038146973,9.539999961853027,760400,0.0,0.0
2008-04-01 00:00:00-04:00,9.069999694824219,9.75,9.029999732971191,9.510000228881836,283600,0.0,0.0
2008-04-02 00:00:00-04:00,9.359999656677246,9.960000038146973,9.010000228881836,9.619999885559082,77100,0.0,0.0
2008-04-03 00:00:00-04:00,10.069999694824219,11.470000267028809,9.600000381469727,11.239999771118164,561500,0.0,0.0
2008-04-04 00:00:00-04:00,11.359999656677246,11.5,10.9399995803833,10.989999771118164,175100,0.0,0.0
2008-04-07 00:00:00-04:00,11.25,11.930000305175781,11.020000457763672,11.3100004196167,222400,0.0,0.0
2008-04-08 00:00:00-04:00,11.369999885559082,11.369999885559082,10.1899995803833,10.479999542236328,218300,0.0,0.0
2008-04-09 00:00:00-04:00,10.529999732971191,11.0,10.300000190734863,10.350000381469727,120000,0.0,0.0
2008-04-10 00:00:00-04:00,10.390000343322754,10.920000076293945,10.0,10.65999984741211,120000,0.0,0.0
2008-04-11 00:00:00-04:00,10.680000305175781,10.739999771118164,10.100000381469727,10.210000038146973,104800,0.0,0.0
2008-04-14 00:00:00-04:00,10.420000076293945,11.0,9.829999923706055,10.020000457763672,87200,0.0,0.0
2008-04-15 00:00:00-04:00,11.149999618530273,11.25,10.399999618530273,10.989999771118164,209300,0.0,0.0
2008-04-16 00:00:00-04:00,11.270000457763672,11.350000381469727,11.029999732971191,11.300000190734863,271100,0.0,0.0
2008-04-17 00:00:00-04:00,11.5,11.800000190734863,11.079999923706055,11.289999961853027,166500,0.0,0.0
2008-04-18 00:00:00-04:00,11.5,12.6899995803833,11.010000228881836,11.899999618530273,693200,0.0,0.0
