Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-24 00:00:00-04:00,24.899999618530273,24.899999618530273,24.59000015258789,24.65999984741211,227275,0.0,0.0
2021-06-25 00:00:00-04:00,24.75,25.139999389648438,24.672199249267578,25.079999923706055,528850,0.0,0.0
2021-06-28 00:00:00-04:00,25.739999771118164,25.739999771118164,24.93000030517578,25.020000457763672,145399,0.0,0.0
2021-06-29 00:00:00-04:00,25.1200008392334,25.1200008392334,24.959999084472656,25.0,70136,0.0,0.0
2021-06-30 00:00:00-04:00,25.25,25.25,24.950000762939453,24.950000762939453,74890,0.0,0.0
2021-07-01 00:00:00-04:00,25.09000015258789,25.239999771118164,25.040000915527344,25.170000076293945,54207,0.0,0.0
2021-07-02 00:00:00-04:00,25.170000076293945,25.239999771118164,25.100000381469727,25.15999984741211,26028,0.0,0.0
2021-07-06 00:00:00-04:00,25.5,25.719999313354492,25.440000534057617,25.540000915527344,221926,0.0,0.0
2021-07-07 00:00:00-04:00,25.670000076293945,25.68000030517578,25.399999618530273,25.5,126805,0.0,0.0
2021-07-08 00:00:00-04:00,25.479999542236328,25.479999542236328,25.350000381469727,25.420000076293945,44647,0.0,0.0
2021-07-09 00:00:00-04:00,25.5,25.5,25.399999618530273,25.469900131225586,25339,0.0,0.0
2021-07-12 00:00:00-04:00,25.489999771118164,25.489999771118164,25.389999389648438,25.399999618530273,38843,0.0,0.0
2021-07-13 00:00:00-04:00,25.459999084472656,25.479999542236328,25.350000381469727,25.350000381469727,20443,0.0,0.0
2021-07-14 00:00:00-04:00,25.389999389648438,25.399999618530273,25.299999237060547,25.350000381469727,19704,0.0,0.0
2021-07-15 00:00:00-04:00,25.43000030517578,25.43000030517578,25.34000015258789,25.350000381469727,14132,0.0,0.0
2021-07-16 00:00:00-04:00,25.399999618530273,25.399999618530273,25.329999923706055,25.329999923706055,6376,0.0,0.0
2021-07-19 00:00:00-04:00,25.3799991607666,25.3799991607666,25.170000076293945,25.280000686645508,19479,0.0,0.0
2021-07-20 00:00:00-04:00,25.31999969482422,25.350000381469727,25.209999084472656,25.350000381469727,12015,0.0,0.0
2021-07-21 00:00:00-04:00,25.360000610351562,25.399999618530273,25.329999923706055,25.389999389648438,10824,0.0,0.0
2021-07-22 00:00:00-04:00,25.399999618530273,25.427499771118164,25.299999237060547,25.299999237060547,8989,0.0,0.0
2021-07-23 00:00:00-04:00,25.399999618530273,25.399999618530273,25.219999313354492,25.243999481201172,14681,0.0,0.0
2021-07-26 00:00:00-04:00,25.459999084472656,25.489999771118164,25.350000381469727,25.469999313354492,8155,0.0,0.0
2021-07-27 00:00:00-04:00,25.489999771118164,25.489999771118164,25.3799991607666,25.382299423217773,9255,0.0,0.0
2021-07-28 00:00:00-04:00,25.40999984741211,25.489999771118164,25.350000381469727,25.350000381469727,17594,0.0,0.0
2021-07-29 00:00:00-04:00,25.350000381469727,25.450000762939453,25.350000381469727,25.399999618530273,4501,0.0,0.0
