Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-10-06 00:00:00-04:00,4.420794575713401,5.044239964596061,4.307440868643827,4.874209403991699,7058400,0.0,0.0
1995-10-09 00:00:00-04:00,4.817532544944719,4.930886251884594,4.760855691474781,4.8458709716796875,1103600,0.0,0.0
1995-10-10 00:00:00-04:00,4.874209392772002,4.902547819474164,4.704178832559025,4.817532539367676,788800,0.0,0.0
1995-10-11 00:00:00-04:00,4.817532119104418,5.044239512944626,4.817532119104418,5.0159010887146,707600,0.0,0.0
1995-10-12 00:00:00-04:00,5.015901621351851,5.327624320983887,4.987563194112575,5.327624320983887,916400,0.0,0.0
1995-10-13 00:00:00-04:00,5.157593757548231,5.327624320983887,5.157593757548231,5.327624320983887,132400,0.0,0.0
1995-10-16 00:00:00-04:00,5.21427059173584,5.327624300251837,5.21427059173584,5.21427059173584,131200,0.0,0.0
1995-10-17 00:00:00-04:00,5.214270216045958,5.611008167266846,5.214270216045958,5.611008167266846,215600,0.0,0.0
1995-10-18 00:00:00-04:00,5.61100822282069,5.8377156257629395,5.5543313720851275,5.8377156257629395,272000,0.0,0.0
1995-10-19 00:00:00-04:00,5.8377156257629395,5.8377156257629395,5.724361924291815,5.8377156257629395,136400,0.0,0.0
1995-10-20 00:00:00-04:00,5.837715691990322,6.121099948883057,5.724361989233229,6.121099948883057,540400,0.0,0.0
1995-10-23 00:00:00-04:00,5.951069407506821,6.51783792250747,5.951069407506821,6.17777681350708,769200,0.0,0.0
1995-10-24 00:00:00-04:00,6.234453716109284,6.404484272003174,6.121100012180024,6.404484272003174,457200,0.0,0.0
1995-10-25 00:00:00-04:00,6.404484232989224,6.404484232989224,6.2344536781311035,6.2344536781311035,275200,0.0,0.0
1995-10-26 00:00:00-04:00,6.29113051650721,6.29113051650721,6.06442311050695,6.17777681350708,495600,0.0,0.0
1995-10-27 00:00:00-04:00,6.064423084259033,6.121099935513791,5.724361976730489,6.064423084259033,486800,0.0,0.0
1995-10-30 00:00:00-05:00,6.1210999620070154,6.234453665007145,6.092761536256982,6.17777681350708,234000,0.0,0.0
1995-10-31 00:00:00-05:00,6.291130503018697,6.461161057154337,6.121099948883057,6.121099948883057,340400,0.0,0.0
1995-11-01 00:00:00-05:00,6.0077462330042755,6.177776786768548,5.781038827985246,6.064423084259033,329600,0.0,0.0
1995-11-02 00:00:00-05:00,6.064423116919112,6.347807374719071,5.95106941379913,6.206115245819092,141200,0.0,0.0
1995-11-03 00:00:00-05:00,6.3478076241233135,7.538021553646435,6.3478076241233135,7.481344699859619,1928400,0.0,0.0
1995-11-06 00:00:00-05:00,7.991436018070704,8.303158699626653,7.65137491091876,8.048112869262695,791600,0.0,0.0
1995-11-07 00:00:00-05:00,7.65137496059888,8.33149717931878,7.594698109038888,8.274820327758789,903200,0.0,0.0
1995-11-08 00:00:00-05:00,8.841588843358705,8.841588843358705,8.104789773078814,8.274820327758789,934400,0.0,0.0
1995-11-09 00:00:00-05:00,8.388174069807834,8.614881477099937,8.218143514338756,8.44485092163086,765600,0.0,0.0
1995-11-10 00:00:00-05:00,8.444850934346517,8.67155834197998,8.444850934346517,8.501527786254883,468000,0.0,0.0
1995-11-13 00:00:00-05:00,8.50152775392694,8.671558309005478,8.331497198848401,8.359835624694824,230000,0.0,0.0
1995-11-14 00:00:00-05:00,8.274820301267836,8.274820301267836,8.104789747132195,8.161466598510742,69200,0.0,0.0
1995-11-15 00:00:00-05:00,8.388174057006836,8.388174057006836,8.218143501797238,8.388174057006836,188000,0.0,0.0
1995-11-16 00:00:00-05:00,8.331497192382812,8.444850895680538,8.331497192382812,8.331497192382812,176000,0.0,0.0
1995-11-17 00:00:00-05:00,8.331496560055276,8.331496560055276,7.821404933929443,7.821404933929443,249200,0.0,0.0
1995-11-20 00:00:00-05:00,7.424667846072804,7.708052115006881,7.424667846072804,7.481344699859619,234000,0.0,0.0
1995-11-21 00:00:00-05:00,7.02792971012956,7.254637120133739,6.631191742622246,6.687868595123291,394000,0.0,0.0
1995-11-22 00:00:00-05:00,6.744545422751328,6.914575979627411,6.347807456707132,6.574514865875244,374800,0.0,0.0
1995-11-24 00:00:00-05:00,6.631191754541478,6.7445454597473145,6.631191754541478,6.7445454597473145,130000,0.0,0.0
1995-11-27 00:00:00-05:00,6.914576041796976,7.08460660020182,6.687868630590518,6.857899188995361,245600,0.0,0.0
1995-11-28 00:00:00-05:00,6.687868595123291,6.857899152626425,6.687868595123291,6.687868595123291,41200,0.0,0.0
1995-11-29 00:00:00-05:00,6.8578992122557105,6.971252918243408,6.6878686532741645,6.971252918243408,64000,0.0,0.0
1995-11-30 00:00:00-05:00,6.971252486819313,7.14128303527832,6.857898787846641,7.14128303527832,110400,0.0,0.0
1995-12-01 00:00:00-05:00,7.141283545383187,7.4813446665919106,7.0846066918484,7.311314105987549,154800,0.0,0.0
1995-12-04 00:00:00-05:00,7.424667387080372,7.538021087646484,7.254636836231203,7.538021087646484,80000,0.0,0.0
1995-12-05 00:00:00-05:00,7.538020697192869,7.934758628624072,7.424667002498239,7.821404933929443,193200,0.0,0.0
1995-12-06 00:00:00-05:00,7.6513752937316895,7.821405855814616,7.6513752937316895,7.6513752937316895,23600,0.0,0.0
1995-12-07 00:00:00-05:00,7.764728968793696,7.764728968793696,7.481344699859619,7.481344699859619,82400,0.0,0.0
1995-12-08 00:00:00-05:00,7.424667813057123,7.4813446665919106,7.311314105987549,7.311314105987549,34400,0.0,0.0
1995-12-11 00:00:00-05:00,7.311313599113404,7.481344147929995,7.197959899902344,7.197959899902344,26400,0.0,0.0
1995-12-12 00:00:00-05:00,7.197959869384765,7.197959869384765,7.084606170654297,7.084606170654297,65200,0.0,0.0
1995-12-13 00:00:00-05:00,7.197960387915373,7.254637241363525,7.084606681019068,7.254637241363525,46800,0.0,0.0
1995-12-14 00:00:00-05:00,7.254637241363525,7.254637241363525,7.084606681019068,7.254637241363525,1600,0.0,0.0
