Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-29 00:00:00-04:00,24.6200008392334,24.799999237060547,24.479999542236328,24.649999618530273,295100,0.0,0.0
2016-09-30 00:00:00-04:00,24.719999313354492,24.799999237060547,24.530000686645508,24.700000762939453,403134,0.0,0.0
2016-10-03 00:00:00-04:00,24.799999237060547,25.0,24.549999237060547,24.75,371723,0.0,0.0
2016-10-04 00:00:00-04:00,24.75,24.899999618530273,24.729999542236328,24.899999618530273,365985,0.0,0.0
2016-10-05 00:00:00-04:00,24.850000381469727,25.84000015258789,24.799999237060547,24.899999618530273,489936,0.0,0.0
2016-10-06 00:00:00-04:00,24.899999618530273,24.940000534057617,24.799999237060547,24.81999969482422,274518,0.0,0.0
2016-10-07 00:00:00-04:00,24.81999969482422,25.0,24.799999237060547,25.0,196296,0.0,0.0
2016-10-10 00:00:00-04:00,25.0,25.0,24.920000076293945,24.978200912475586,265461,0.0,0.0
2016-10-11 00:00:00-04:00,24.979999542236328,25.0,24.799999237060547,24.90999984741211,301675,0.0,0.0
2016-10-12 00:00:00-04:00,24.920000076293945,25.059999465942383,24.899999618530273,25.05970001220703,358832,0.0,0.0
2016-10-13 00:00:00-04:00,25.0,25.0,24.75,24.760000228881836,202600,0.0,0.0
2016-10-14 00:00:00-04:00,24.799999237060547,24.989999771118164,24.764999389648438,24.950000762939453,137174,0.0,0.0
2016-10-17 00:00:00-04:00,24.989999771118164,24.989999771118164,24.8700008392334,24.940000534057617,50712,0.0,0.0
2016-10-18 00:00:00-04:00,24.860000610351562,25.0,24.850000381469727,24.989999771118164,122363,0.0,0.0
2016-10-19 00:00:00-04:00,24.920000076293945,25.049999237060547,24.860000610351562,25.013500213623047,84152,0.0,0.0
2016-10-20 00:00:00-04:00,25.040000915527344,25.040000915527344,24.950000762939453,24.951000213623047,29900,0.0,0.0
2016-10-21 00:00:00-04:00,25.0,25.0,24.983999252319336,25.0,38895,0.0,0.0
2016-10-24 00:00:00-04:00,25.0,25.0,24.88949966430664,24.899999618530273,71080,0.0,0.0
2016-10-25 00:00:00-04:00,24.979999542236328,24.979999542236328,24.832000732421875,24.950000762939453,76514,0.0,0.0
2016-10-26 00:00:00-04:00,24.950000762939453,24.950000762939453,24.809999465942383,24.850000381469727,32982,0.0,0.0
2016-10-27 00:00:00-04:00,24.850000381469727,24.850000381469727,24.514999389648438,24.549999237060547,63844,0.0,0.0
2016-10-28 00:00:00-04:00,24.649999618530273,24.989999771118164,24.59000015258789,24.899999618530273,32408,0.0,0.0
