Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-02-12 00:00:00-05:00,5.849999904632568,5.980000019073486,5.849999904632568,5.949999809265137,171083,0.0,0.0
2013-02-13 00:00:00-05:00,5.900000095367432,5.989999771118164,5.849999904632568,5.849999904632568,16158,0.0,0.0
2013-02-14 00:00:00-05:00,5.900000095367432,5.989999771118164,5.849999904632568,5.900000095367432,7326,0.0,0.0
2013-02-15 00:00:00-05:00,5.900000095367432,5.920000076293945,5.849999904632568,5.849999904632568,48049,0.0,0.0
2013-02-19 00:00:00-05:00,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,33900,0.0,0.0
2013-02-20 00:00:00-05:00,5.940000057220459,5.949999809265137,5.849999904632568,5.900000095367432,13365,0.0,0.0
2013-02-21 00:00:00-05:00,5.940000057220459,5.940000057220459,5.860000133514404,5.940000057220459,3135,0.0,0.0
2013-02-22 00:00:00-05:00,5.940000057220459,5.949999809265137,5.940000057220459,5.949999809265137,6600,0.0,0.0
2013-02-25 00:00:00-05:00,5.900000095367432,5.940000057220459,5.850100040435791,5.850100040435791,4656,0.0,0.0
2013-02-26 00:00:00-05:00,5.850100040435791,5.850100040435791,5.850100040435791,5.850100040435791,0,0.0,0.0
2013-02-27 00:00:00-05:00,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,100,0.0,0.0
2013-02-28 00:00:00-05:00,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,75,0.0,0.0
2013-03-01 00:00:00-05:00,5.989999771118164,6.070000171661377,5.949999809265137,5.949999809265137,14496,0.0,0.0
2013-03-04 00:00:00-05:00,5.974599838256836,5.974599838256836,5.974599838256836,5.974599838256836,106,0.0,0.0
2013-03-05 00:00:00-05:00,5.949999809265137,6.0,5.800000190734863,6.0,4900,0.0,0.0
2013-03-06 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2013-03-07 00:00:00-05:00,6.0,6.0,5.999899864196777,5.999899864196777,1800,0.0,0.0
2013-03-08 00:00:00-05:00,5.949999809265137,5.999899864196777,5.900000095367432,5.900000095367432,16593,0.0,0.0
2013-03-11 00:00:00-04:00,5.949999809265137,6.009900093078613,5.948999881744385,5.949999809265137,7232,0.0,0.0
2013-03-12 00:00:00-04:00,5.989999771118164,6.039999961853027,5.989999771118164,6.039999961853027,4600,0.0,0.0
2013-03-13 00:00:00-04:00,6.989999771118164,6.989999771118164,5.920000076293945,5.929999828338623,4981,0.0,0.0
2013-03-14 00:00:00-04:00,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1000,0.0,0.0
2013-03-15 00:00:00-04:00,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,1200,0.0,0.0
2013-03-18 00:00:00-04:00,8.0,8.0,6.400000095367432,6.449999809265137,2375,0.0,0.0
2013-03-19 00:00:00-04:00,6.940000057220459,6.940000057220459,6.369999885559082,6.5,11053,0.0,0.0
2013-03-20 00:00:00-04:00,6.5,6.5,6.369999885559082,6.387499809265137,3225,0.0,0.0
2013-03-21 00:00:00-04:00,6.25,6.369900226593018,6.25,6.369900226593018,23413,0.0,0.0
2013-03-22 00:00:00-04:00,6.489999771118164,6.5,5.949999809265137,6.090000152587891,4300,0.0,0.0
2013-03-25 00:00:00-04:00,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,307,0.0,0.0
2013-03-26 00:00:00-04:00,6.389999866485596,6.389999866485596,6.300000190734863,6.300000190734863,700,0.0,0.0
2013-03-27 00:00:00-04:00,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0.0,0.0
2013-03-28 00:00:00-04:00,6.110000133514404,6.289899826049805,6.059999942779541,6.110000133514404,400,0.0,0.0
2013-04-01 00:00:00-04:00,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,1000,0.0,0.0
2013-04-02 00:00:00-04:00,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0.0,0.0
2013-04-03 00:00:00-04:00,6.300000190734863,6.300000190734863,6.150000095367432,6.21999979019165,2440,0.0,0.0
2013-04-04 00:00:00-04:00,6.25,6.400000095367432,6.099999904632568,6.099999904632568,14075,0.0,0.0
2013-04-05 00:00:00-04:00,6.099999904632568,6.25,6.099999904632568,6.099999904632568,11132,0.0,0.0
2013-04-08 00:00:00-04:00,6.25,6.299900054931641,6.25,6.25,28541,0.0,0.0
2013-04-09 00:00:00-04:00,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,7900,0.0,0.0
2013-04-10 00:00:00-04:00,6.289999961853027,6.829999923706055,6.289999961853027,6.320000171661377,32400,0.0,0.0
2013-04-11 00:00:00-04:00,6.869999885559082,6.869999885559082,6.599999904632568,6.679999828338623,38637,0.0,0.0
2013-04-12 00:00:00-04:00,6.800000190734863,7.239999771118164,6.789999961853027,6.900000095367432,33729,0.0,0.0
2013-04-15 00:00:00-04:00,7.0,7.428999900817871,6.949999809265137,6.989999771118164,47779,0.0,0.0
2013-04-16 00:00:00-04:00,7.0,7.169000148773193,6.949999809265137,6.980000019073486,8700,0.0,0.0
2013-04-17 00:00:00-04:00,7.010000228881836,7.429900169372559,6.900000095367432,7.010000228881836,32914,0.0,0.0
2013-04-18 00:00:00-04:00,7.0,7.150000095367432,6.989999771118164,7.0,29105,0.0,0.0
