Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-07-01 00:00:00-04:00,17.709999084472656,17.760000228881836,17.709999084472656,17.7549991607666,16725000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,17.826000213623047,17.8799991607666,17.826000213623047,17.8799991607666,700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,18.1299991607666,18.1299991607666,17.950000762939453,17.969999313354492,2200,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,18.03499984741211,18.03499984741211,18.03499984741211,18.03499984741211,100,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,18.08799934387207,18.09000015258789,17.979999542236328,18.020999908447266,1700,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,18.049999237060547,18.110000610351562,18.040000915527344,18.084999084472656,800,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,18.040000915527344,18.079999923706055,17.969999313354492,18.065000534057617,8200,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,18.100000381469727,18.149999618530273,18.08300018310547,18.08300018310547,2400,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,18.209999084472656,18.26300048828125,18.209999084472656,18.26300048828125,10601700,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,18.240999221801758,18.277999877929688,18.222999572753906,18.277999877929688,49800,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,18.239999771118164,18.239999771118164,18.10700035095215,18.10700035095215,88000,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,18.139999389648438,18.139999389648438,18.079999923706055,18.115999221801758,3200,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,18.239999771118164,18.239999771118164,18.079999923706055,18.097999572753906,3000,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,17.989999771118164,18.047000885009766,17.989999771118164,18.047000885009766,500,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,17.989999771118164,18.079999923706055,17.989999771118164,18.079999923706055,13900,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,18.030000686645508,18.040000915527344,17.979999542236328,18.016000747680664,3700,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,18.010000228881836,18.040000915527344,17.97599983215332,17.97599983215332,3800,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,18.049999237060547,18.049999237060547,17.959999084472656,18.0049991607666,35000,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,17.979999542236328,18.100000381469727,17.950000762939453,18.099000930786133,31200,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,18.260000228881836,18.329999923706055,18.260000228881836,18.290000915527344,50200,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,18.25,18.25,18.114999771118164,18.136999130249023,11800,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,18.100000381469727,18.190000534057617,18.09000015258789,18.1299991607666,7700,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,18.139999389648438,18.139999389648438,18.100000381469727,18.10700035095215,9200,0.0,0.0,0.0
