Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-08-10 00:00:00-04:00,4.274062274739157,4.334544288060938,4.253901603631896,4.300943374633789,6216000,0.0,0.0
1989-08-11 00:00:00-04:00,4.300943735665502,4.374865997512385,4.274062633514404,4.274062633514404,3988800,0.0,0.0
1989-08-14 00:00:00-04:00,4.274058938183798,4.314380248921381,4.2337376274462155,4.2807793617248535,5305200,0.0,0.0
1989-08-15 00:00:00-04:00,4.2807793617248535,4.314380248921381,4.2337376274462155,4.2807793617248535,4072800,0.0,0.0
1989-08-16 00:00:00-04:00,4.28078037503036,4.361423015594482,4.260619714889329,4.361423015594482,4366800,0.0,0.0
1989-08-17 00:00:00-04:00,4.361424312502783,4.374864551508538,4.300942314094831,4.314382553100586,2361600,0.0,0.0
1989-08-18 00:00:00-04:00,4.3143824465678176,4.34126353917027,4.307662019603532,4.327822685241699,1693200,0.0,0.0
1989-08-21 00:00:00-04:00,4.327823169234891,4.4017460283449745,4.327823169234891,4.3479838371276855,4334400,0.0,0.0
1989-08-22 00:00:00-04:00,4.347984054543473,4.381585579548172,4.300942903944555,4.321103572845459,12380400,0.0,0.0
1989-08-23 00:00:00-04:00,4.32782199090098,4.381584167480469,4.32782199090098,4.381584167480469,3837600,0.0,0.0
1989-08-24 00:00:00-04:00,4.3815828309433815,4.502546768467085,4.361422174689431,4.482386112213135,5214000,0.0,0.0
1989-08-25 00:00:00-04:00,4.482387334839192,4.549589130512872,4.468946483500799,4.509267807006836,3253200,0.0,0.0
1989-08-28 00:00:00-04:00,4.5025506019592285,4.5025506019592285,4.428627722586865,4.5025506019592285,2263200,0.0,0.0
1989-08-29 00:00:00-04:00,4.502551445691007,4.502551445691007,4.448789229662997,4.475670337677002,1551600,0.0,0.0
1989-08-30 00:00:00-04:00,4.475665688377017,4.495826344630967,4.462225455959184,4.482386112213135,1581600,0.0,0.0
1989-08-31 00:00:00-04:00,4.482386112213135,4.48910592079485,4.468945264540899,4.482386112213135,818400,0.0,0.0
1989-09-01 00:00:00-04:00,4.482387334839192,4.529428468759853,4.468946483500799,4.509267807006836,2067600,0.0,0.0
1989-09-05 00:00:00-04:00,4.509267491990372,4.636951879257673,4.475666596500884,4.576469898223877,3362400,0.0,0.0
1989-09-06 00:00:00-04:00,4.576470527639186,4.650392753984611,4.495827875169773,4.643672943115234,4258800,0.0,0.0
1989-09-07 00:00:00-04:00,4.683995066607216,4.804959065900475,4.683995066607216,4.791518211364746,9072000,0.0,0.0
1989-09-08 00:00:00-04:00,4.813117636941941,4.900874549765318,4.7793652634075,4.87387228012085,5131200,0.03333,0.0
1989-09-11 00:00:00-04:00,4.8738721416273325,4.981880599107897,4.80636739647663,4.954878330230713,4544400,0.0,0.0
1989-09-12 00:00:00-04:00,4.954878323359508,5.170895238021075,4.92787667254794,5.089889049530029,6880800,0.0,0.0
1989-09-13 00:00:00-04:00,5.089889193128884,5.1843962096919975,5.008883002352446,5.0156331062316895,4789200,0.0,0.0
1989-09-14 00:00:00-04:00,5.015632971683248,5.015632971683248,4.9008744105045166,4.954878330230713,3417600,0.0,0.0
1989-09-15 00:00:00-04:00,4.954877385892858,5.049384999936944,4.9346258426017044,5.022382736206055,3189600,0.0,0.0
1989-09-18 00:00:00-04:00,5.022383886767776,5.130392348406589,5.015633164781539,5.110140800476074,6474000,0.0,0.0
1989-09-19 00:00:00-04:00,5.110139490816005,5.110139490816005,5.00888177711442,5.029133319854736,5583600,0.0,0.0
1989-09-20 00:00:00-04:00,5.029134203975825,5.049385750276361,4.9278764724731445,4.9278764724731445,3312000,0.0,0.0
1989-09-21 00:00:00-04:00,4.927877565438933,4.981881494875307,4.8941245687664505,4.921126842498779,6002400,0.0,0.0
1989-09-22 00:00:00-04:00,4.921127573334545,4.995383064590767,4.887375189677787,4.968381404876709,6756000,0.0,0.0
1989-09-25 00:00:00-04:00,4.968379906964227,5.035884653925799,4.941377637362685,5.0156331062316895,8104800,0.0,0.0
1989-09-26 00:00:00-04:00,5.015633378349579,5.062887198208936,4.981881003037594,4.988631725311279,4410000,0.0,0.0
1989-09-27 00:00:00-04:00,4.988630234374103,5.049384862595054,4.914374165640915,5.029133319854736,5355600,0.0,0.0
1989-09-28 00:00:00-04:00,5.029134954379544,5.089889602346432,5.008883405057248,5.056136608123779,9028800,0.0,0.0
1989-09-29 00:00:00-04:00,5.056133484399003,5.110137994579478,5.049383384147336,5.076385021209717,5121600,0.0,0.0
1989-10-02 00:00:00-04:00,5.076389564096266,5.143894953218845,5.049387902869963,5.123643398284912,5982000,0.0,0.0
1989-10-03 00:00:00-04:00,5.130390644073486,5.23164835008791,5.130390644073486,5.130390644073486,16832400,0.0,0.0
1989-10-04 00:00:00-04:00,5.130393848434273,5.346410216842701,5.130393848434273,5.312657833099365,11953200,0.0,0.0
1989-10-05 00:00:00-04:00,5.312652980468262,5.467914545504171,5.2924014451145425,5.40040922164917,14019600,0.0,0.0
1989-10-06 00:00:00-04:00,5.4544155482428165,5.656930969365347,5.4544155482428165,5.548922538757324,8874000,0.0,0.0
1989-10-09 00:00:00-04:00,5.548922136314258,5.575924396514893,5.48816751438381,5.575924396514893,1098000,0.0,0.0
1989-10-10 00:00:00-04:00,5.575925343491797,5.629929255036747,5.400411549421572,5.508419990539551,7153200,0.0,0.0
1989-10-11 00:00:00-04:00,5.4881679408955115,5.4881679408955115,5.35990796750977,5.366658687591553,4188000,0.0,0.0
1989-10-12 00:00:00-04:00,5.366658947026438,5.4139127538272165,5.251900408256607,5.278902053833008,6000000,0.0,0.0
1989-10-13 00:00:00-04:00,5.278903240290414,5.305905509963749,4.698359077525152,4.725361347198486,8659200,0.0,0.0
1989-10-16 00:00:00-04:00,4.738861967606909,5.0763875427661045,4.738861967606909,4.9953813552856445,14776800,0.0,0.0
1989-10-17 00:00:00-04:00,4.995382949011927,5.035886055674262,4.860372799480262,4.914376735687256,9732000,0.0,0.0
1989-10-18 00:00:00-04:00,4.914373947461396,5.015631656667523,4.8603700418941305,4.941376209259033,3969600,0.0,0.0
1989-10-19 00:00:00-04:00,4.941377237320037,5.130391873172259,4.941377237320037,5.1168904304504395,4207200,0.0,0.0
1989-10-20 00:00:00-04:00,5.116889942934805,5.123640663652535,5.0426344871521,5.0426344871521,1963200,0.0,0.0
1989-10-23 00:00:00-04:00,5.035885130385381,5.035885130385381,4.995382031165048,5.008883476257324,1623600,0.0,0.0
1989-10-24 00:00:00-04:00,5.008882661123179,5.008882661123179,4.826618744292892,4.934626579284668,6744000,0.0,0.0
1989-10-25 00:00:00-04:00,4.927875155403492,4.927875155403492,4.840118272213172,4.846868991851807,2728800,0.0,0.0
1989-10-26 00:00:00-04:00,4.840119844880598,4.840119844880598,4.6308536483673,4.69835901260376,5964000,0.0,0.0
1989-10-27 00:00:00-04:00,4.698359443397661,4.705110165848737,4.462091573948858,4.522846221923828,9552000,0.0,0.0
1989-10-30 00:00:00-05:00,4.522846500359795,4.630854358056774,4.414838024634539,4.509345054626465,10155600,0.0,0.0
1989-10-31 00:00:00-05:00,4.50934436802503,4.657855922281067,4.50934436802503,4.630853652954102,3631200,0.0,0.0
1989-11-01 00:00:00-05:00,4.630853652954102,4.698359017257424,4.6173528273047095,4.630853652954102,2809200,0.0,0.0
1989-11-02 00:00:00-05:00,4.624104394378633,4.624104394378633,4.468842089903577,4.49584436416626,3444000,0.0,0.0
1989-11-03 00:00:00-05:00,4.495843201521741,4.5228454688015205,4.279826917367913,4.401336193084717,7518000,0.0,0.0
1989-11-06 00:00:00-05:00,4.4013368922154985,4.4013368922154985,4.2730768747982415,4.2865777015686035,5328000,0.0,0.0
1989-11-07 00:00:00-05:00,4.2865777641998415,4.3608338575923735,4.252825387766663,4.31358003616333,5200800,0.0,0.0
1989-11-08 00:00:00-05:00,4.374335463607928,4.563350164958463,4.374335463607928,4.462092399597168,5180400,0.0,0.0
1989-11-09 00:00:00-05:00,4.462091107181914,4.536346574263139,4.455340385437012,4.455340385437012,3945600,0.0,0.0
1989-11-10 00:00:00-05:00,4.455340113575103,4.549847122096105,4.455340113575103,4.475591659545898,1738800,0.0,0.0
1989-11-13 00:00:00-05:00,4.475592601502987,4.556598802435167,4.468841878749216,4.5498480796813965,2985600,0.0,0.0
1989-11-14 00:00:00-05:00,4.549847469393147,4.603852008122946,4.455340453658275,4.489092826843262,2461200,0.0,0.0
1989-11-15 00:00:00-05:00,4.489093227696685,4.549847875671655,4.448590129046706,4.522846221923828,1876800,0.0,0.0
1989-11-16 00:00:00-05:00,4.5228447959292595,4.576848704426418,4.455339446786779,4.529594898223877,2517600,0.0,0.0
1989-11-17 00:00:00-05:00,4.522847258475746,4.522847258475746,4.482344150543213,4.482344150543213,3199200,0.0,0.0
1989-11-20 00:00:00-05:00,4.482342723023174,4.495843548691532,4.4350889061416465,4.489092826843262,930000,0.0,0.0
1989-11-21 00:00:00-05:00,4.489091241423892,4.536345041616721,4.4283366203308105,4.4283366203308105,2994000,0.0,0.0
1989-11-22 00:00:00-05:00,4.4283366203308105,4.455338880159279,4.38783353960209,4.4283366203308105,1758000,0.0,0.0
1989-11-24 00:00:00-05:00,4.435089302172792,4.536347048797742,4.435089302172792,4.522846221923828,1856400,0.0,0.0
1989-11-27 00:00:00-05:00,4.549847464651684,4.590350559642732,4.549847464651684,4.55659818649292,5030400,0.0,0.0
1989-11-28 00:00:00-05:00,4.556597503168243,4.5768490476267685,4.482342046163012,4.536345958709717,2395200,0.0,0.0
1989-11-29 00:00:00-05:00,4.536346293427343,4.536346293427343,4.387834750430759,4.401336193084717,2899200,0.0,0.0
1989-11-30 00:00:00-05:00,4.401337331289314,4.509345192283453,4.401337331289314,4.49584436416626,4120800,0.0,0.0
1989-12-01 00:00:00-05:00,4.495844980511264,4.529597364445582,4.441841042610679,4.482344150543213,3799200,0.0,0.0
1989-12-04 00:00:00-05:00,4.468840315765175,4.468840315765175,4.374333320407692,4.414836406707764,4132800,0.0,0.0
1989-12-05 00:00:00-05:00,4.408085582792259,4.408085582792259,4.185318613373495,4.239323139190674,10628400,0.0,0.0
1989-12-06 00:00:00-05:00,4.239326761758924,4.286579989692502,4.158320521840145,4.225825309753418,8030400,0.0,0.0
1989-12-07 00:00:00-05:00,4.212321201568754,4.212321201568754,3.928799582232395,4.111063480377197,15411600,0.0,0.0
1989-12-08 00:00:00-05:00,4.13131572080291,4.171818816104899,3.8342932279310507,3.9220495223999023,15853200,0.0,0.0
1989-12-11 00:00:00-05:00,3.9166180349190607,3.930193626131967,3.6790411492634463,3.8147995471954346,26217600,0.03333,0.0
1989-12-12 00:00:00-05:00,3.8351626635778184,3.8419501474303632,3.740131675135825,3.7537078857421875,8772000,0.0,0.0
1989-12-13 00:00:00-05:00,3.7537085814693985,3.8351633744021827,3.7537085814693985,3.794435977935791,5660400,0.0,0.0
1989-12-14 00:00:00-05:00,3.760495827280873,3.78764763034758,3.6790410395314623,3.7265565395355225,4003200,0.0,0.0
1989-12-15 00:00:00-05:00,3.740130543189584,3.7537067496871237,3.5975847251185598,3.679039478302002,9032400,0.0,0.0
1989-12-18 00:00:00-05:00,3.692617419310916,3.7061930107347894,3.285343462087313,3.3600101470947266,14193600,0.0,0.0
1989-12-19 00:00:00-05:00,3.387161569416007,3.4414645504383814,3.298918681485312,3.4211008548736572,11498400,0.0,0.0
1989-12-20 00:00:00-05:00,3.5025552275490623,3.611161798344194,3.4550397363042054,3.6043736934661865,7698000,0.0,0.0
1989-12-21 00:00:00-05:00,3.6315257549285884,3.6790406281691856,3.5975858495274275,3.631525754928589,3900000,0.0,0.0
1989-12-22 00:00:00-05:00,3.6247361100919884,3.719766437663375,3.6179480076046113,3.692615270614624,4177200,0.0,0.0
1989-12-26 00:00:00-05:00,3.6790397488720274,3.6926159563680105,3.6586760590785468,3.665464162826538,3825600,0.0,0.0
1989-12-27 00:00:00-05:00,3.679041942983141,3.7061937527174402,3.6451026469034162,3.651890754699707,4586400,0.0,0.0
1989-12-28 00:00:00-05:00,3.665464162826538,3.7061915424135,3.6383123692850656,3.665464162826538,3633600,0.0,0.0
1989-12-29 00:00:00-05:00,3.6518886975393507,3.6654642840337486,3.570433935671934,3.6451005935668945,3277200,0.0,0.0
1990-01-02 00:00:00-05:00,3.638313557203363,3.733344554901123,3.597586164318808,3.733344554901123,3582000,0.0,0.0
1990-01-03 00:00:00-05:00,3.7672819313817936,3.8691003619596795,3.760493828859807,3.855524778366089,8731200,0.0,0.0
1990-01-04 00:00:00-05:00,3.8691007213104447,3.991282849351827,3.8419489301511023,3.8758888244628906,6489600,0.0,0.0
1990-01-05 00:00:00-05:00,3.9030399618374454,3.9098280649336554,3.8215852104846606,3.8487370014190674,4899600,0.0,0.0
1990-01-08 00:00:00-05:00,3.7944346033011405,3.814798294157049,3.7604947042409416,3.801222085952759,3409200,0.0,0.0
1990-01-09 00:00:00-05:00,3.8012233139068594,3.8012233139068594,3.6926173418914274,3.719768524169922,6637200,0.0,0.0
1990-01-10 00:00:00-05:00,3.719769412954756,3.719769412954756,3.6247390093724374,3.6858301162719727,4248000,0.0,0.0
1990-01-11 00:00:00-05:00,3.679039830599135,3.7604945915825145,3.679039830599135,3.74013090133667,4047600,0.0,0.0
1990-01-12 00:00:00-05:00,3.672252544415778,3.679040027226814,3.611161470413208,3.611161470413208,3432000,0.0,0.0
1990-01-15 00:00:00-05:00,3.5840105259380435,3.5840105259380435,3.5432831335978383,3.5500712394714355,3213600,0.0,0.0
1990-01-16 00:00:00-05:00,3.5161299716005963,3.6518883078603834,3.4686151132150744,3.6383121013641357,5071200,0.0,0.0
1990-01-17 00:00:00-05:00,3.6315261579604,3.6994047333946947,3.617949945712972,3.658677339553833,2949600,0.0,0.0
1990-01-18 00:00:00-05:00,3.6383132388483066,3.651889449589028,3.6111620602681493,3.631525754928589,2160000,0.0,0.0
1990-01-19 00:00:00-05:00,3.631525845101902,3.6790407195223267,3.611162149935818,3.6247377395629883,2803200,0.0,0.0
1990-01-22 00:00:00-05:00,3.604373621317137,3.62473731409294,3.5297069549560547,3.5297069549560547,1729200,0.0,0.0
1990-01-23 00:00:00-05:00,3.543282309608174,3.5704341053377284,3.393948365271441,3.4889793395996094,3404400,0.0,0.0
1990-01-24 00:00:00-05:00,3.4414645504383814,3.4414645504383814,3.3057067871571104,3.4211008548736572,4885200,0.0,0.0
1990-01-25 00:00:00-05:00,3.448252692539328,3.461828282575674,3.3600098036763897,3.4075253009796143,2565600,0.0,0.0
1990-01-26 00:00:00-05:00,3.4007366938763353,3.4211003866540377,3.3396456155432275,3.380373001098633,4866000,0.0,0.0
1990-01-29 00:00:00-05:00,3.387161056590982,3.387161056590982,3.1495842300051713,3.1835241317749023,5502000,0.0,0.0
