Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-22 00:00:00-04:00,0.0,12.527901649475098,12.527901649475098,12.527901649475098,207033,0.0,0.0
1988-07-25 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,54433,0.0,0.0
1988-07-26 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,31200,0.0,0.0
1988-07-27 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,11667,0.0,0.0
1988-07-28 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,78867,0.0,0.0
1988-07-29 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,4133,0.0,0.0
1988-08-01 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,12733,0.0,0.0
1988-08-02 00:00:00-04:00,12.527901649475098,12.684500420093537,12.527901649475098,12.527901649475098,38000,0.0,0.0
1988-08-03 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,7600,0.0,0.0
1988-08-04 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,5767,0.0,0.0
1988-08-05 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,15967,0.0,0.0
1988-08-08 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,34867,0.0,0.0
1988-08-09 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,21900,0.0,0.0
1988-08-10 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,35833,0.0,0.0
1988-08-11 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,31033,0.0,0.0
1988-08-12 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,28333,0.0,0.0
1988-08-15 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,16867,0.0,0.0
1988-08-16 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,51933,0.0,0.0
1988-08-17 00:00:00-04:00,12.527901649475098,12.684500420093537,12.527901649475098,12.527901649475098,89567,0.0,0.0
1988-08-18 00:00:00-04:00,12.527901649475098,12.684500420093537,12.527901649475098,12.527901649475098,18033,0.0,0.0
1988-08-19 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,17667,0.0,0.0
1988-08-22 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,23833,0.0,0.0
1988-08-23 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,1067033,0.0,0.0
1988-08-24 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,381733,0.0,0.0
1988-08-25 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,271267,0.0,0.0
1988-08-26 00:00:00-04:00,12.527901649475098,12.527901649475098,12.527901649475098,12.527901649475098,180600,0.0,0.0
