Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-06 00:00:00-04:00,46.22999954223633,46.31999969482422,45.0,45.0,5615467,0.0,0.0
2004-04-07 00:00:00-04:00,45.09000015258789,45.689998626708984,45.0,45.0,929000,0.0,0.0
2004-04-08 00:00:00-04:00,45.2400016784668,45.869998931884766,45.150001525878906,45.75,428600,0.0,0.0
2004-04-12 00:00:00-04:00,45.75,45.75,45.09000015258789,45.56999969482422,322100,0.0,0.0
2004-04-13 00:00:00-04:00,45.720001220703125,45.720001220703125,45.0,45.119998931884766,1261900,0.0,0.0
2004-04-14 00:00:00-04:00,45.150001525878906,45.150001525878906,43.349998474121094,43.68000030517578,601433,0.0,0.0
2004-04-15 00:00:00-04:00,44.61000061035156,44.63999938964844,43.290000915527344,43.88999938964844,99133,0.0,0.0
2004-04-16 00:00:00-04:00,43.91999816894531,44.54999923706055,43.16999816894531,43.31999969482422,151467,0.0,0.0
2004-04-19 00:00:00-04:00,43.7400016784668,43.7400016784668,42.150001525878906,42.45000076293945,251533,0.0,0.0
2004-04-20 00:00:00-04:00,42.540000915527344,43.20000076293945,42.27000045776367,42.540000915527344,140933,0.0,0.0
2004-04-21 00:00:00-04:00,42.47999954223633,43.04999923706055,41.81999969482422,42.599998474121094,248833,0.0,0.0
2004-04-22 00:00:00-04:00,42.45000076293945,43.349998474121094,42.150001525878906,43.349998474121094,212500,0.0,0.0
2004-04-23 00:00:00-04:00,43.22999954223633,43.380001068115234,42.599998474121094,42.720001220703125,28967,0.0,0.0
2004-04-26 00:00:00-04:00,42.65999984741211,42.65999984741211,41.790000915527344,42.0,209200,0.0,0.0
2004-04-27 00:00:00-04:00,41.81999969482422,41.81999969482422,39.18000030517578,40.7400016784668,561267,0.0,0.0
2004-04-28 00:00:00-04:00,40.7400016784668,41.400001525878906,40.349998474121094,40.91999816894531,438767,0.0,0.0
2004-04-29 00:00:00-04:00,41.25,42.09000015258789,40.650001525878906,41.400001525878906,558700,0.0,0.0
2004-04-30 00:00:00-04:00,41.099998474121094,41.52000045776367,40.650001525878906,41.25,371100,0.0,0.0
2004-05-03 00:00:00-04:00,41.25,41.25,40.349998474121094,40.7400016784668,114467,0.0,0.0
2004-05-04 00:00:00-04:00,40.95000076293945,41.130001068115234,40.349998474121094,40.619998931884766,78700,0.0,0.0
2004-05-05 00:00:00-04:00,40.5,40.77000045776367,40.22999954223633,40.439998626708984,218700,0.0,0.0
2004-05-06 00:00:00-04:00,40.470001220703125,40.95000076293945,40.08000183105469,40.68000030517578,291300,0.0,0.0
2004-05-07 00:00:00-04:00,40.2599983215332,40.68000030517578,39.29999923706055,39.75,337500,0.0,0.0
2004-05-10 00:00:00-04:00,39.900001525878906,39.900001525878906,38.040000915527344,38.4900016784668,434900,0.0,0.0
2004-05-11 00:00:00-04:00,39.150001525878906,39.540000915527344,38.70000076293945,39.2400016784668,215667,0.0,0.0
2004-05-12 00:00:00-04:00,39.27000045776367,39.689998626708984,38.54999923706055,39.0,203700,0.0,0.0
2004-05-13 00:00:00-04:00,38.90999984741211,39.29999923706055,38.400001525878906,38.81999969482422,133933,0.0,0.0
2004-05-14 00:00:00-04:00,38.54999923706055,39.5099983215332,38.400001525878906,39.2400016784668,189633,0.0,0.0
2004-05-17 00:00:00-04:00,39.150001525878906,39.29999923706055,38.43000030517578,38.790000915527344,205633,0.0,0.0
2004-05-18 00:00:00-04:00,38.849998474121094,39.56999969482422,38.400001525878906,39.41999816894531,187033,0.0,0.0
2004-05-19 00:00:00-04:00,39.45000076293945,40.77000045776367,39.0,39.29999923706055,199433,0.0,0.0
2004-05-20 00:00:00-04:00,39.18000030517578,39.900001525878906,39.150001525878906,39.209999084472656,76367,0.0,0.0
2004-05-21 00:00:00-04:00,39.36000061035156,39.720001220703125,39.0,39.47999954223633,127233,0.0,0.0
2004-05-24 00:00:00-04:00,39.75,39.869998931884766,38.63999938964844,39.0,263867,0.0,0.0
2004-05-25 00:00:00-04:00,39.150001525878906,39.33000183105469,38.4900016784668,38.849998474121094,295867,0.0,0.0
2004-05-26 00:00:00-04:00,39.0,40.08000183105469,38.880001068115234,39.720001220703125,134733,0.0,0.0
2004-05-27 00:00:00-04:00,39.56999969482422,40.470001220703125,39.5099983215332,40.380001068115234,136700,0.0,0.0
2004-05-28 00:00:00-04:00,40.349998474121094,40.5,39.9900016784668,39.9900016784668,72967,0.0,0.0
2004-06-01 00:00:00-04:00,40.470001220703125,40.5,39.45000076293945,40.290000915527344,120167,0.0,0.0
2004-06-02 00:00:00-04:00,40.349998474121094,40.5,39.959999084472656,40.5,55700,0.0,0.0
2004-06-03 00:00:00-04:00,40.5,40.5,39.9900016784668,40.20000076293945,100933,0.0,0.0
2004-06-04 00:00:00-04:00,40.349998474121094,40.529998779296875,40.08000183105469,40.5,88900,0.0,0.0
2004-06-07 00:00:00-04:00,40.619998931884766,40.650001525878906,40.31999969482422,40.560001373291016,106933,0.0,0.0
2004-06-08 00:00:00-04:00,40.5,40.529998779296875,40.13999938964844,40.470001220703125,76900,0.0,0.0
2004-06-09 00:00:00-04:00,40.5,40.709999084472656,40.04999923706055,40.40999984741211,38900,0.0,0.0
2004-06-10 00:00:00-04:00,40.40999984741211,40.5,39.869998931884766,40.290000915527344,44000,0.0,0.0
2004-06-14 00:00:00-04:00,39.75,40.13999938964844,39.2400016784668,39.599998474121094,84100,0.0,0.0
2004-06-15 00:00:00-04:00,40.13999938964844,40.2599983215332,39.599998474121094,40.2599983215332,47867,0.0,0.0
2004-06-16 00:00:00-04:00,40.290000915527344,40.5,39.779998779296875,39.779998779296875,91500,0.0,0.0
2004-06-17 00:00:00-04:00,39.810001373291016,40.11000061035156,39.29999923706055,39.36000061035156,116067,0.0,0.0
2004-06-18 00:00:00-04:00,39.720001220703125,39.93000030517578,39.029998779296875,39.900001525878906,204033,0.0,0.0
2004-06-21 00:00:00-04:00,39.599998474121094,39.93000030517578,39.45000076293945,39.869998931884766,109267,0.0,0.0
2004-06-22 00:00:00-04:00,39.900001525878906,40.68000030517578,39.869998931884766,40.5,104800,0.0,0.0
2004-06-23 00:00:00-04:00,40.5,41.849998474121094,39.93000030517578,41.34000015258789,176067,0.0,0.0
2004-06-24 00:00:00-04:00,41.279998779296875,41.400001525878906,40.20000076293945,40.5,120000,0.0,0.0
2004-06-25 00:00:00-04:00,40.529998779296875,42.0,39.869998931884766,41.25,1859200,0.0,0.0
2004-06-28 00:00:00-04:00,40.95000076293945,41.25,39.75,40.439998626708984,202967,0.0,0.0
2004-06-29 00:00:00-04:00,40.16999816894531,41.25,39.93000030517578,41.099998474121094,185633,0.0,0.0
2004-06-30 00:00:00-04:00,41.099998474121094,41.400001525878906,40.77000045776367,41.310001373291016,149033,0.0,0.0
2004-07-01 00:00:00-04:00,41.34000015258789,41.34000015258789,40.22999954223633,40.22999954223633,130700,0.0,0.0
2004-07-02 00:00:00-04:00,40.470001220703125,40.529998779296875,40.02000045776367,40.349998474121094,38733,0.0,0.0
2004-07-06 00:00:00-04:00,40.349998474121094,40.439998626708984,39.900001525878906,40.08000183105469,106967,0.0,0.0
2004-07-07 00:00:00-04:00,40.290000915527344,40.5,39.900001525878906,40.22999954223633,66000,0.0,0.0
2004-07-08 00:00:00-04:00,40.11000061035156,40.20000076293945,39.18000030517578,39.18000030517578,187800,0.0,0.0
2004-07-09 00:00:00-04:00,39.810001373291016,40.2599983215332,39.36000061035156,39.900001525878906,105833,0.0,0.0
2004-07-12 00:00:00-04:00,39.75,40.5,39.630001068115234,40.16999816894531,156333,0.0,0.0
2004-07-13 00:00:00-04:00,40.5,40.5,39.84000015258789,40.22999954223633,61467,0.0,0.0
2004-07-14 00:00:00-04:00,39.93000030517578,40.22999954223633,39.630001068115234,39.630001068115234,101133,0.0,0.0
2004-07-15 00:00:00-04:00,39.75,40.349998474121094,39.720001220703125,39.900001525878906,85000,0.0,0.0
2004-07-16 00:00:00-04:00,39.720001220703125,40.16999816894531,39.209999084472656,39.29999923706055,144033,0.0,0.0
2004-07-19 00:00:00-04:00,41.0099983215332,41.880001068115234,40.5,40.83000183105469,454500,0.0,0.0
2004-07-20 00:00:00-04:00,41.25,41.63999938964844,40.650001525878906,41.25,203200,0.0,0.0
2004-07-21 00:00:00-04:00,41.72999954223633,41.970001220703125,40.650001525878906,40.68000030517578,276933,0.0,0.0
2004-07-22 00:00:00-04:00,40.650001525878906,41.54999923706055,40.650001525878906,40.91999816894531,210667,0.0,0.0
2004-07-23 00:00:00-04:00,41.220001220703125,41.61000061035156,40.529998779296875,40.529998779296875,137633,0.0,0.0
2004-07-26 00:00:00-04:00,41.25,41.400001525878906,40.20000076293945,40.2599983215332,206400,0.0,0.0
2004-07-27 00:00:00-04:00,40.31999969482422,40.77000045776367,40.31999969482422,40.5,158567,0.0,0.0
2004-07-28 00:00:00-04:00,40.2599983215332,41.220001220703125,40.2599983215332,40.95000076293945,101633,0.0,0.0
2004-07-29 00:00:00-04:00,41.34000015258789,41.34000015258789,40.529998779296875,40.88999938964844,90267,0.0,0.0
2004-07-30 00:00:00-04:00,40.79999923706055,41.130001068115234,40.560001373291016,40.88999938964844,51700,0.0,0.0
2004-08-02 00:00:00-04:00,41.25,41.400001525878906,40.95000076293945,41.099998474121094,107267,0.0,0.0
2004-08-03 00:00:00-04:00,41.25,41.25,40.68000030517578,40.86000061035156,66767,0.0,0.0
2004-08-04 00:00:00-04:00,40.83000183105469,41.189998626708984,40.5,40.529998779296875,74000,0.0,0.0
2004-08-05 00:00:00-04:00,40.95000076293945,40.95000076293945,40.470001220703125,40.5,88067,0.0,0.0
2004-08-06 00:00:00-04:00,40.2599983215332,40.650001525878906,39.630001068115234,39.689998626708984,183367,0.0,0.0
2004-08-09 00:00:00-04:00,40.02000045776367,40.04999923706055,39.45000076293945,39.45000076293945,145100,0.0,0.0
2004-08-10 00:00:00-04:00,39.93000030517578,40.20000076293945,39.75,40.11000061035156,149833,0.0,0.0
2004-08-11 00:00:00-04:00,40.16999816894531,40.290000915527344,39.29999923706055,39.29999923706055,196000,0.0,0.0
2004-08-12 00:00:00-04:00,39.75,39.869998931884766,39.29999923706055,39.38999938964844,107533,0.0,0.0
2004-08-13 00:00:00-04:00,39.720001220703125,39.779998779296875,39.29999923706055,39.45000076293945,83800,0.0,0.0
2004-08-16 00:00:00-04:00,39.93000030517578,40.04999923706055,39.65999984741211,39.959999084472656,72267,0.0,0.0
2004-08-17 00:00:00-04:00,40.13999938964844,40.2599983215332,39.38999938964844,39.45000076293945,70833,0.0,0.0
2004-08-18 00:00:00-04:00,39.869998931884766,39.869998931884766,39.41999816894531,39.65999984741211,90200,0.0,0.0
2004-08-19 00:00:00-04:00,39.599998474121094,39.84000015258789,39.38999938964844,39.540000915527344,141233,0.0,0.0
2004-08-20 00:00:00-04:00,39.720001220703125,40.2599983215332,39.540000915527344,40.20000076293945,48933,0.0,0.0
2004-08-23 00:00:00-04:00,40.79999923706055,41.25,40.560001373291016,41.130001068115234,176400,0.0,0.0
2004-08-24 00:00:00-04:00,41.400001525878906,41.81999969482422,41.0099983215332,41.66999816894531,152433,0.0,0.0
2004-08-25 00:00:00-04:00,42.27000045776367,42.810001373291016,41.849998474121094,42.150001525878906,368867,0.0,0.0
2004-08-26 00:00:00-04:00,42.65999984741211,42.689998626708984,42.0,42.18000030517578,193600,0.0,0.0
2004-08-27 00:00:00-04:00,42.56999969482422,42.720001220703125,41.880001068115234,42.18000030517578,106233,0.0,0.0
2004-08-30 00:00:00-04:00,42.84000015258789,42.84000015258789,41.7599983215332,41.939998626708984,79233,0.0,0.0
2004-08-31 00:00:00-04:00,42.2400016784668,42.45000076293945,41.72999954223633,42.09000015258789,60767,0.0,0.0
2004-09-01 00:00:00-04:00,42.47999954223633,44.130001068115234,42.0,42.959999084472656,125900,0.0,0.0
2004-09-02 00:00:00-04:00,43.349998474121094,43.79999923706055,43.08000183105469,43.470001220703125,165833,0.0,0.0
2004-09-03 00:00:00-04:00,43.59000015258789,44.25,43.13999938964844,43.709999084472656,124100,0.0,0.0
2004-09-07 00:00:00-04:00,44.220001220703125,44.220001220703125,43.20000076293945,43.470001220703125,98433,0.0,0.0
