Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-27 00:00:00-04:00,5.034876154315087,5.130778313361999,4.935776870470275,4.954957485198975,80800,0.0,0.0
2002-06-28 00:00:00-04:00,5.079628341530583,5.114792429733462,4.986922740936279,4.986922740936279,19200,0.0,0.0
2002-07-01 00:00:00-04:00,5.2106943793499285,5.242661952972412,5.0348736390224,5.242661952972412,4400,0.0,0.0
2002-07-02 00:00:00-04:00,5.239467763754606,5.239467763754606,4.974138110955632,5.111598014831543,4000,0.0,0.0
2002-07-03 00:00:00-04:00,5.034875332044588,5.098810195922852,4.954956675980387,5.098810195922852,10600,0.0,0.0
2002-07-05 00:00:00-04:00,5.098810195922852,5.098810195922852,5.098810195922852,5.098810195922852,0,0.0,0.0
2002-07-08 00:00:00-04:00,5.111595822892721,5.111595822892721,4.9709391593933105,4.9709391593933105,3200,0.0,0.0
2002-07-09 00:00:00-04:00,4.970941279995302,4.970941279995302,4.954957485198975,4.954957485198975,4800,0.0,0.0
2002-07-10 00:00:00-04:00,4.935774225280162,4.935774225280162,4.791920758938506,4.929380893707275,8200,0.0,0.0
2002-07-11 00:00:00-04:00,4.891022205352783,4.891022205352783,4.891022205352783,4.891022205352783,200,0.0,0.0
2002-07-12 00:00:00-04:00,4.891022205352783,4.891022205352783,4.891022205352783,4.891022205352783,0,0.0,0.0
2002-07-15 00:00:00-04:00,4.88462870633879,4.88462870633879,4.68643045425415,4.68643045425415,5200,0.0,0.0
2002-07-16 00:00:00-04:00,4.686428738051434,4.686428738051434,4.555362224578857,4.555362224578857,1600,0.0,0.0
2002-07-17 00:00:00-04:00,4.5649517271442495,4.5649517271442495,4.526590824127197,4.526590824127197,2600,0.0,0.0
2002-07-18 00:00:00-04:00,4.523394854231788,4.539378643035889,4.459460003880801,4.539378643035889,4400,0.0,0.0
2002-07-19 00:00:00-04:00,4.475443098719758,4.475443098719758,4.1557685916683464,4.299622058868408,9200,0.0,0.0
2002-07-22 00:00:00-04:00,4.203720885117208,4.376345157623291,4.203720885117208,4.376345157623291,4000,0.0,0.0
2002-07-23 00:00:00-04:00,4.203720885117208,4.376345157623291,4.1877373989446935,4.376345157623291,7800,0.0,0.0
2002-07-24 00:00:00-04:00,4.315606036717423,4.443475723266602,4.203719832337856,4.443475723266602,7400,0.0,0.0
2002-07-25 00:00:00-04:00,4.283639015887039,4.475443875348127,4.283639015887039,4.315606594085693,5800,0.0,0.0
2002-07-26 00:00:00-04:00,4.433887630464229,4.472248554229736,4.331591833756208,4.472248554229736,18000,0.0,0.0
2002-07-29 00:00:00-04:00,4.475443875348127,4.593723426898477,4.315606594085693,4.315606594085693,24200,0.0,0.0
2002-07-30 00:00:00-04:00,4.507411953136515,4.619297879502109,4.411509512776396,4.517002105712891,16800,0.0,0.0
2002-07-31 00:00:00-04:00,4.475444374111739,4.919792175292969,4.475444374111739,4.919792175292969,54400,0.0,0.0
2002-08-01 00:00:00-04:00,4.763150787083037,4.795118364794501,4.635281085968018,4.635281085968018,18000,0.0,0.0
2002-08-02 00:00:00-04:00,4.6192970720209185,4.801511768312546,4.491427377136795,4.555362224578857,10000,0.0,0.0
2002-08-05 00:00:00-04:00,4.6352821077619275,4.6352821077619275,4.315607479640415,4.475444793701172,12000,0.0,0.0
2002-08-06 00:00:00-04:00,4.60331466073754,4.705610752105713,4.555363587030781,4.705610752105713,17000,0.0,0.0
2002-08-07 00:00:00-04:00,4.705609480065851,4.827085846132536,4.705609480065851,4.763150691986084,4000,0.0,0.0
2002-08-08 00:00:00-04:00,4.801512031453901,4.827085971832275,4.801512031453901,4.827085971832275,800,0.0,0.0
2002-08-09 00:00:00-04:00,4.795119762420654,4.795119762420654,4.795119762420654,4.795119762420654,4000,0.0,0.0
2002-08-12 00:00:00-04:00,4.715200751704367,4.740774697493864,4.66724967956543,4.66724967956543,5000,0.0,0.0
2002-08-13 00:00:00-04:00,4.667248725891113,4.667248725891113,4.667248725891113,4.667248725891113,0,0.05,0.0
2002-08-14 00:00:00-04:00,4.667248725891113,4.667248725891113,4.667248725891113,4.667248725891113,0,0.0,0.0
2002-08-15 00:00:00-04:00,4.699437135978705,4.812094688415527,4.699437135978705,4.812094688415527,4400,0.0,0.0
2002-08-16 00:00:00-04:00,4.747719662243111,4.812095460676533,4.747719662243111,4.796001434326172,5400,0.0,0.0
2002-08-19 00:00:00-04:00,4.828187465667725,4.828187465667725,4.709092211684068,4.828187465667725,6600,0.0,0.0
2002-08-20 00:00:00-04:00,4.796000465680617,4.796000465680617,4.718749523162842,4.718749523162842,6000,0.0,0.0
2002-08-21 00:00:00-04:00,4.747717674573263,4.828187465667725,4.747717674573263,4.828187465667725,5000,0.0,0.0
2002-08-22 00:00:00-04:00,4.796001434326172,4.796001434326172,4.796001434326172,4.796001434326172,4000,0.0,0.0
2002-08-23 00:00:00-04:00,4.828187465667725,4.850718908944448,4.828187465667725,4.828187465667725,8200,0.0,0.0
2002-08-26 00:00:00-04:00,4.844282278548701,4.950502395629883,4.844282278548701,4.950502395629883,10800,0.0,0.0
2002-08-27 00:00:00-04:00,4.963378186400705,4.963378186400705,4.924752712249756,4.924752712249756,2800,0.0,0.0
2002-08-28 00:00:00-04:00,4.973033398579573,5.088910102844238,4.956939377768601,5.088910102844238,7600,0.0,0.0
2002-08-29 00:00:00-04:00,4.989130034864941,5.030974388122559,4.940848254088963,5.030974388122559,6800,0.0,0.0
2002-08-30 00:00:00-04:00,5.0309734566812665,5.15650649321276,4.99878540414457,5.150068759918213,7800,0.0,0.0
2002-09-03 00:00:00-04:00,5.069599374648064,5.069599374648064,4.989129543304443,4.989129543304443,5000,0.0,0.0
2002-09-04 00:00:00-04:00,4.989129543304443,4.989129543304443,4.989129543304443,4.989129543304443,5800,0.0,0.0
2002-09-05 00:00:00-04:00,4.956938743591309,4.956938743591309,4.956938743591309,4.956938743591309,5400,0.0,0.0
2002-09-06 00:00:00-04:00,4.940845031807237,4.956938743591309,4.940845031807237,4.956938743591309,42600,0.0,0.0
2002-09-09 00:00:00-04:00,5.002003660551655,5.053504292752921,4.924752712249756,4.924752712249756,17200,0.0,0.0
2002-09-10 00:00:00-04:00,4.924752712249756,4.924752712249756,4.924752712249756,4.924752712249756,4000,0.0,0.0
2002-09-11 00:00:00-04:00,4.9344100334333385,4.989129543304443,4.9344100334333385,4.989129543304443,7200,0.0,0.0
2002-09-12 00:00:00-04:00,4.973034182906821,4.973034182906821,4.9408464431762695,4.9408464431762695,19600,0.0,0.0
2002-09-13 00:00:00-04:00,4.924752712249756,4.927971578504331,4.921533845995182,4.924752712249756,24000,0.0,0.0
2002-09-16 00:00:00-04:00,4.908656597137451,4.9215317497036875,4.908656597137451,4.908656597137451,10400,0.0,0.0
2002-09-17 00:00:00-04:00,4.908657048447214,4.927969932556152,4.908657048447214,4.927969932556152,4400,0.0,0.0
2002-09-18 00:00:00-04:00,4.908656597137451,4.908656597137451,4.908656597137451,4.908656597137451,8000,0.0,0.0
2002-09-19 00:00:00-04:00,4.908659276631748,4.908659276631748,4.8925652503967285,4.8925652503967285,4000,0.0,0.0
2002-09-20 00:00:00-04:00,4.8925652503967285,4.8925652503967285,4.8925652503967285,4.8925652503967285,0,0.0,0.0
2002-09-23 00:00:00-04:00,4.924752343101171,4.953721523284912,4.924752343101171,4.953721523284912,1800,0.0,0.0
2002-09-24 00:00:00-04:00,4.940845740302374,4.979471206665039,4.924751719242616,4.979471206665039,39400,0.0,0.0
2002-09-25 00:00:00-04:00,4.956941172807173,4.96337890625,4.89900310666186,4.96337890625,10000,0.0,0.0
2002-09-26 00:00:00-04:00,4.947285194169596,5.018098731703034,4.9344100334333385,4.989129543304443,19400,0.0,0.0
2002-09-27 00:00:00-04:00,4.934406902269924,4.934406902269924,4.899000309454736,4.908656597137451,6200,0.0,0.0
2002-09-30 00:00:00-04:00,4.9022203904301795,4.973033905029297,4.9022203904301795,4.973033905029297,600,0.0,0.0
2002-10-01 00:00:00-04:00,4.989129845714542,5.0921311378479,4.989129845714542,5.0921311378479,8200,0.0,0.0
2002-10-02 00:00:00-04:00,5.1178803899684935,5.1243181228637695,4.989128801742972,5.1243181228637695,5800,0.0,0.0
2002-10-03 00:00:00-04:00,4.989128430596823,5.079254535650119,4.879689435262403,5.076035976409912,11400,0.0,0.0
2002-10-04 00:00:00-04:00,4.911875859447308,5.0213148185990955,4.911875859447308,4.956938743591309,33200,0.0,0.0
2002-10-07 00:00:00-04:00,4.95693879826774,4.96015766344721,4.927969932556152,4.927969932556152,59600,0.0,0.0
2002-10-08 00:00:00-04:00,4.956939806565812,4.989127850972164,4.940846091330577,4.9859089851379395,76800,0.0,0.0
2002-10-09 00:00:00-04:00,4.931189999845688,4.931189999845688,4.915096282958984,4.915096282958984,2800,0.0,0.0
2002-10-10 00:00:00-04:00,4.873250687252901,5.037408828735352,4.837843782507988,5.037408828735352,9000,0.0,0.0
2002-10-11 00:00:00-04:00,4.837843172380703,4.931188106536865,4.831405749491237,4.931188106536865,5600,0.0,0.0
2002-10-14 00:00:00-04:00,4.892565307969287,4.892565307969287,4.837845802307129,4.837845802307129,8600,0.0,0.0
2002-10-15 00:00:00-04:00,4.837845745378474,4.927972169507375,4.837845745378474,4.8925652503967285,9000,0.0,0.0
2002-10-16 00:00:00-04:00,4.8925652503967285,4.8925652503967285,4.8925652503967285,4.8925652503967285,0,0.0,0.0
