Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-05-15 00:00:00-04:00,22.207819392698013,22.566433129651237,22.085366409825237,22.478967666625977,1351864,0.0,0.0
2019-05-16 00:00:00-04:00,22.408994295227707,22.522700398138607,22.408994295227707,22.478967666625977,406744,0.0,0.0
2019-05-17 00:00:00-04:00,22.478967666625977,22.513953518176727,22.391500535303948,22.478967666625977,304768,0.0,0.0
2019-05-20 00:00:00-04:00,22.513957511629524,22.5227043931429,22.365263862496313,22.400251388549805,637451,0.0,0.0
2019-05-21 00:00:00-04:00,22.435236028686774,22.557690694930994,22.391503291790464,22.522703170776367,336884,0.0,0.0
2019-05-22 00:00:00-04:00,22.513952101615335,22.81133932842078,22.45272561403127,22.59267234802246,303242,0.0,0.0
2019-05-23 00:00:00-04:00,22.610166106845526,22.616901020479773,22.522698981026867,22.59267234802246,258692,0.0,0.0
2019-05-24 00:00:00-04:00,22.671395009604762,22.706294111245466,22.60142163515493,22.697635650634766,99045,0.0,0.0
2019-05-28 00:00:00-04:00,22.73262339467762,22.76761091896132,22.68014377654905,22.706382751464844,214890,0.0,0.0
2019-05-29 00:00:00-04:00,22.723874181544137,22.723874181544137,22.636495467839186,22.68014144897461,456733,0.0,0.0
2019-05-30 00:00:00-04:00,22.68888575586066,22.72387160428896,22.653898239135742,22.653898239135742,424433,0.0,0.0
2019-05-31 00:00:00-04:00,22.645150916485523,22.706377401258486,22.610165068742365,22.636404037475586,804524,0.0,0.0
2019-06-03 00:00:00-04:00,22.636405741552792,22.67139326022641,22.601419891175887,22.618913650512695,141367,0.0,0.0
2019-06-04 00:00:00-04:00,22.6626451881622,22.76760607036382,22.6626451881622,22.741365432739258,128666,0.0,0.0
2019-06-05 00:00:00-04:00,22.767609448306008,22.802595302032845,22.70638128476451,22.723875045776367,100536,0.0,0.0
2019-06-06 00:00:00-04:00,22.732620901413288,22.78510051378601,22.7238740213017,22.758861541748047,94808,0.0,0.0
2019-06-07 00:00:00-04:00,22.77635552277451,22.80259449506684,22.723874241596214,22.767608642578125,93806,0.0,0.0
2019-06-10 00:00:00-04:00,22.793845039691757,22.846326314940878,22.723871674322883,22.741365432739258,81972,0.0,0.0
2019-06-11 00:00:00-04:00,22.776356328811936,22.776356328811936,22.597047780885724,22.723875045776367,278083,0.0,0.0
2019-06-12 00:00:00-04:00,22.74136558507018,22.74136558507018,22.653898460699043,22.66264533996582,67542,0.0,0.0
2019-06-13 00:00:00-04:00,22.680141508911113,22.767608642578125,22.61891501583325,22.767608642578125,256994,0.0,0.0
2019-06-14 00:00:00-04:00,22.767606956510942,22.77635383605957,22.70637879967055,22.77635383605957,42179,0.0,0.0
2019-06-17 00:00:00-04:00,22.785100734674078,22.785100734674078,22.723874241596214,22.767608642578125,70211,0.0,0.0
2019-06-18 00:00:00-04:00,22.811341375263225,22.811341375263225,22.723874241596214,22.767608642578125,97674,0.0,0.0
2019-06-19 00:00:00-04:00,22.75011530422334,22.820088678795667,22.715127782788755,22.793848037719727,72954,0.0,0.0
2019-06-20 00:00:00-04:00,22.793845909082822,22.86381927712058,22.7763538182959,22.785099029541016,47333,0.0,0.0
2019-06-21 00:00:00-04:00,22.793845926860136,22.855072415403843,22.74136631786506,22.77635383605957,85848,0.0,0.0
2019-06-24 00:00:00-04:00,22.77635383605957,22.82883344505465,22.74136631786506,22.77635383605957,37738,0.0,0.0
2019-06-25 00:00:00-04:00,22.78510051378601,22.78510051378601,22.697635049263738,22.758861541748047,37467,0.0,0.0
2019-06-26 00:00:00-04:00,22.785098160483567,22.785098160483567,22.741365432739258,22.741365432739258,45804,0.0,0.0
2019-06-27 00:00:00-04:00,22.78510051378601,22.855073886381906,22.741367781524872,22.758861541748047,141493,0.0,0.0
