Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-02 00:00:00-04:00,6.246533742383144,6.851037163987768,5.843531864862888,6.165933609008789,9408630,0.0,0.0
2011-06-03 00:00:00-04:00,5.932192268130141,6.18205355980874,5.827411453086243,5.964432239532471,15493485,0.0,0.0
2011-06-06 00:00:00-04:00,5.924132625384702,6.004733165350705,5.843532085418701,5.843532085418701,4602465,0.0,0.0
2011-06-07 00:00:00-04:00,5.803232544143023,5.924133163295027,5.803232544143023,5.867712497711182,3586380,0.0,0.0
2011-06-08 00:00:00-04:00,5.819351862363411,5.867712025421817,5.803232077043618,5.8112921714782715,2673300,0.0,0.0
2011-06-09 00:00:00-04:00,5.746811058622085,5.843531782273605,5.706510992504486,5.803231716156006,7716450,0.0,0.0
2011-06-10 00:00:00-04:00,5.803231888330621,5.843531955643871,5.7548717268448195,5.819351673126221,1419810,0.0,0.0
2011-06-13 00:00:00-04:00,5.762931708200813,5.811291868739903,5.714571144112229,5.770991802215576,1039080,0.0,0.0
2011-06-14 00:00:00-04:00,5.7790513306062925,5.867711964923845,5.7790513306062925,5.843532085418701,1320165,0.0,0.0
2011-06-15 00:00:00-04:00,5.770990807995522,5.843530834532295,5.682330192656968,5.706510066986084,847245,0.0,0.0
2011-06-16 00:00:00-04:00,5.674270267424504,5.746810296101241,5.650089585283199,5.666210174560547,1083285,0.0,0.0
2011-06-17 00:00:00-04:00,5.722631438996999,5.7468109130859375,5.722631438996999,5.7468109130859375,531195,0.0,0.0
2011-06-20 00:00:00-04:00,5.714570999145508,5.762931562007285,5.642030961951808,5.714570999145508,1840755,0.0,0.0
2011-06-21 00:00:00-04:00,5.64203116053365,5.803231831764885,5.64203116053365,5.795171737670898,1269030,0.0,0.0
2011-06-22 00:00:00-04:00,5.738751313051294,5.79517197401015,5.722631931304932,5.722631931304932,856380,0.0,0.0
2011-06-23 00:00:00-04:00,5.650089585283199,5.714570328194851,5.561429774427983,5.666210174560547,1010835,0.0,0.0
2011-06-24 00:00:00-04:00,5.6823312309613625,5.6823312309613625,5.553370532476978,5.577550411224365,820260,0.0,0.0
2011-06-27 00:00:00-04:00,5.561430396813108,5.68233099620369,5.521130331532741,5.650090217590332,545160,0.0,0.0
2011-06-28 00:00:00-04:00,5.650089418602826,5.714570159612264,5.642030133075492,5.706510066986084,587370,0.0,0.0
2011-06-29 00:00:00-04:00,5.722631372825192,5.867711444077057,5.722631372825192,5.851592063903809,1571745,0.0,0.0
2011-06-30 00:00:00-04:00,5.859651856572972,6.09339254226691,5.859651856572972,6.0530924797058105,908145,0.0,0.0
2011-07-01 00:00:00-04:00,6.036972540927357,6.157872733570564,5.835471412756405,6.1256327629089355,1015980,0.0,0.0
2011-07-05 00:00:00-04:00,5.924132782736906,6.149814219926182,5.924132782736906,6.077273368835449,792960,0.0,0.0
