Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-09 00:00:00-04:00,9.351147657317659,9.403389072149492,9.298907072834947,9.359854698181152,22400,0.0,0.0
2015-06-10 00:00:00-04:00,9.53399283460007,9.612354553762827,9.49045845391529,9.583621978759766,34300,0.0,0.0
2015-06-11 00:00:00-04:00,9.629768472648864,9.673302022236092,9.55140675483308,9.586234092712402,19400,0.0,0.0
2015-06-12 00:00:00-04:00,9.384235552915046,9.43821822023066,9.307615073210556,9.394683837890625,16700,0.0,0.0
2015-06-15 00:00:00-04:00,9.220546507730404,9.281494140625,9.159598874835808,9.281494140625,32300,0.0,0.0
2015-06-16 00:00:00-04:00,9.159599812357923,9.281495090623592,9.159599812357923,9.272788047790527,19600,0.0,0.0
2015-06-17 00:00:00-04:00,9.272787208513703,9.272787208513703,9.150891941280735,9.25537395477295,29700,0.0,0.0
2015-06-18 00:00:00-04:00,9.333736528341143,9.516580276305778,9.298909187316895,9.298909187316895,16400,0.0,0.0
2015-06-19 00:00:00-04:00,9.211838620367908,9.28149328881178,9.194425368431514,9.246665954589844,18200,0.0,0.0
2015-06-22 00:00:00-04:00,9.394683833916016,9.46433851349089,9.34244240906022,9.385976791381836,29000,0.0,0.0
2015-06-23 00:00:00-04:00,9.295424067199072,9.351147968088553,9.246665965301707,9.264080047607422,19900,0.0,0.0
2015-06-24 00:00:00-04:00,9.267563481496246,9.272787208513703,9.185719279111472,9.25537395477295,40300,0.0,0.0
2015-06-25 00:00:00-04:00,9.429511070251465,9.481752494534115,9.385976688407467,9.429511070251465,20400,0.0,0.0
2015-06-26 00:00:00-04:00,9.43821760675484,9.45563086034944,9.290201214629226,9.415579795837402,18800,0.0,0.0
2015-06-29 00:00:00-04:00,9.307614872403125,9.307614872403125,9.142185219499193,9.159599304199219,39100,0.0,0.0
2015-06-30 00:00:00-04:00,9.237959976352045,9.246667018496634,9.129995476946567,9.22054672241211,40900,0.0,0.0
2015-07-01 00:00:00-04:00,9.333735561926956,9.333735561926956,9.220546507730404,9.281494140625,28700,0.0,0.0
2015-07-02 00:00:00-04:00,9.220547559908118,9.240573094380185,9.168306132644775,9.237960815429688,14800,0.0,0.0
2015-07-06 00:00:00-04:00,9.142185418135767,9.185719800482461,9.055116653442383,9.055116653442383,21700,0.0,0.0
2015-07-07 00:00:00-04:00,9.14218510917582,9.211839786436839,8.907099950657944,9.18571949005127,16500,0.0,0.0
2015-07-08 00:00:00-04:00,8.940186886388313,8.95063517199348,8.820032847452891,8.872273445129395,30900,0.0,0.0
2015-07-09 00:00:00-04:00,9.089943145306398,9.150891607045981,9.020288472189046,9.028995513916016,23300,0.0,0.0
2015-07-10 00:00:00-04:00,9.403391395437563,9.56011401795615,9.368564053727951,9.529640197753906,23000,0.0,0.0
2015-07-13 00:00:00-04:00,9.499164484121643,9.542698860168457,9.464337149354023,9.542698860168457,12900,0.0,0.0
2015-07-14 00:00:00-04:00,9.445182028820783,9.507871730967388,9.420802976991274,9.473044395446777,28200,0.0,0.0
2015-07-15 00:00:00-04:00,9.53399276296658,9.568820101182881,9.490458382608894,9.525285720825195,16400,0.0,0.0
2015-07-16 00:00:00-04:00,9.629769325256348,9.64718258056314,9.568820855809308,9.629769325256348,34100,0.0,0.0
2015-07-17 00:00:00-04:00,9.568820105566239,9.59494123200236,9.481752175160223,9.533992767333984,15400,0.0,0.0
2015-07-20 00:00:00-04:00,9.603647346477448,9.621061430591725,9.577527050655263,9.586234092712402,21500,0.0,0.0
2015-07-21 00:00:00-04:00,9.603648088855033,9.664596557617188,9.542700450442176,9.664596557617188,37500,0.0,0.0
2015-07-22 00:00:00-04:00,9.481751540549824,9.481751540549824,9.357243171182155,9.438217163085938,15500,0.0,0.0
2015-07-23 00:00:00-04:00,9.351149772589489,9.351149772589489,9.272788047790527,9.272788047790527,12300,0.0,0.0
2015-07-24 00:00:00-04:00,9.385977223934958,9.385977223934958,9.229254602843561,9.237960815429688,15500,0.0,0.0
2015-07-27 00:00:00-04:00,9.264081944236018,9.325029584085488,9.237960815429688,9.237960815429688,20700,0.0,0.0
2015-07-28 00:00:00-04:00,9.220547351354783,9.359856713773667,9.220547351354783,9.325029373168945,18800,0.0,0.0
2015-07-29 00:00:00-04:00,9.429509905943508,9.516578658880695,9.429509905943508,9.490457534790039,13100,0.0,0.0
2015-07-30 00:00:00-04:00,9.30761307870467,9.420802116394043,9.25537249537056,9.420802116394043,36200,0.0,0.0
2015-07-31 00:00:00-04:00,9.481752502704396,9.525286054236636,9.412097823833689,9.446925163269043,12100,0.0,0.0
2015-08-03 00:00:00-04:00,9.82131884455305,9.82131884455305,9.699423571828786,9.760371208190918,43400,0.0,0.0
2015-08-04 00:00:00-04:00,10.134766578674316,10.230541562460955,10.047697807705125,10.134766578674316,72900,0.0,0.0
2015-08-05 00:00:00-04:00,10.56140147452699,10.56140147452699,10.474332705661087,10.522220611572266,27900,0.0,0.0
2015-08-06 00:00:00-04:00,10.52657233063035,10.52657233063035,10.413383282625281,10.491744995117188,33000,0.0,0.0
2015-08-07 00:00:00-04:00,10.474332705661087,10.535281176006947,10.465626493053952,10.522220611572266,25900,0.0,0.0
2015-08-10 00:00:00-04:00,10.570107252424327,10.674589264349128,10.561400210509955,10.644115447998047,32200,0.0,0.0
2015-08-11 00:00:00-04:00,10.674589576629943,10.674589576629943,10.483038800656123,10.526573181152344,33600,0.0,0.0
