Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-18 00:00:00-04:00,25.0,25.100000381469727,24.850000381469727,25.040000915527344,897064,0.0,0.0
2017-10-19 00:00:00-04:00,25.06999969482422,25.100000381469727,24.829999923706055,24.899999618530273,547176,0.0,0.0
2017-10-20 00:00:00-04:00,24.950000762939453,25.0,24.8799991607666,25.0,205383,0.0,0.0
2017-10-23 00:00:00-04:00,24.920000076293945,25.15999984741211,24.88599967956543,25.020000457763672,68461,0.0,0.0
2017-10-24 00:00:00-04:00,25.0,25.100000381469727,24.90999984741211,25.0,251938,0.0,0.0
2017-10-25 00:00:00-04:00,25.010000228881836,25.020000457763672,24.649999618530273,24.799999237060547,448855,0.0,0.0
2017-10-26 00:00:00-04:00,24.81999969482422,24.883399963378906,24.65999984741211,24.839099884033203,275269,0.0,0.0
2017-10-27 00:00:00-04:00,24.799999237060547,24.899999618530273,24.799999237060547,24.8799991607666,180246,0.0,0.0
2017-10-30 00:00:00-04:00,24.979999542236328,24.979999542236328,24.780000686645508,24.780000686645508,152240,0.0,0.0
2017-10-31 00:00:00-04:00,24.81999969482422,24.940000534057617,24.760000228881836,24.940000534057617,154146,0.0,0.0
2017-11-01 00:00:00-04:00,24.920000076293945,25.0,24.899999618530273,24.93269920349121,113054,0.0,0.0
2017-11-02 00:00:00-04:00,24.93000030517578,24.939199447631836,24.860000610351562,24.860000610351562,36127,0.0,0.0
2017-11-03 00:00:00-04:00,24.899999618530273,24.899999618530273,24.770000457763672,24.799999237060547,47397,0.0,0.0
2017-11-06 00:00:00-05:00,24.780000686645508,24.8799991607666,24.780000686645508,24.850000381469727,78885,0.0,0.0
2017-11-07 00:00:00-05:00,24.8799991607666,24.939899444580078,24.790000915527344,24.790000915527344,158919,0.0,0.0
2017-11-08 00:00:00-05:00,24.809999465942383,24.825000762939453,24.729999542236328,24.75,62763,0.0,0.0
2017-11-09 00:00:00-05:00,24.729999542236328,24.760000228881836,24.610000610351562,24.71660041809082,114477,0.0,0.0
2017-11-10 00:00:00-05:00,24.719999313354492,24.858999252319336,24.719999313354492,24.75,36009,0.0,0.0
2017-11-13 00:00:00-05:00,24.719999313354492,24.81999969482422,24.709999084472656,24.729999542236328,38642,0.0,0.0
2017-11-14 00:00:00-05:00,24.729999542236328,24.752399444580078,24.510000228881836,24.577999114990234,86634,0.0,0.0
2017-11-15 00:00:00-05:00,24.6200008392334,24.690000534057617,24.360000610351562,24.520000457763672,46115,0.0,0.0
2017-11-16 00:00:00-05:00,24.520000457763672,24.590200424194336,24.420000076293945,24.5,61884,0.0,0.0
2017-11-17 00:00:00-05:00,24.5,24.799999237060547,24.5,24.649999618530273,73074,0.0,0.0
2017-11-20 00:00:00-05:00,24.649999618530273,24.789899826049805,24.479999542236328,24.52549934387207,96605,0.0,0.0
2017-11-21 00:00:00-05:00,24.57990074157715,24.57990074157715,24.450000762939453,24.450000762939453,41065,0.0,0.0
2017-11-22 00:00:00-05:00,24.5,24.509000778198242,24.43000030517578,24.461299896240234,33218,0.0,0.0
2017-11-24 00:00:00-05:00,24.489999771118164,24.544200897216797,24.485000610351562,24.520000457763672,18831,0.0,0.0
2017-11-27 00:00:00-05:00,24.549999237060547,24.719999313354492,24.5,24.712499618530273,50182,0.0,0.0
2017-11-28 00:00:00-05:00,24.732999801635742,24.75,24.649999618530273,24.65999984741211,12922,0.0,0.0
2017-11-29 00:00:00-05:00,24.735200881958008,24.739999771118164,24.530000686645508,24.530000686645508,25529,0.0,0.0
2017-11-30 00:00:00-05:00,24.729999542236328,24.780000686645508,24.549999237060547,24.6200008392334,56751,0.0,0.0
2017-12-01 00:00:00-05:00,24.639999389648438,24.68000030517578,24.520000457763672,24.625,14580,0.0,0.0
2017-12-04 00:00:00-05:00,24.68000030517578,24.68000030517578,24.450000762939453,24.5,43209,0.0,0.0
2017-12-05 00:00:00-05:00,24.56999969482422,24.600000381469727,24.3799991607666,24.389999389648438,63704,0.0,0.0
2017-12-06 00:00:00-05:00,24.399999618530273,24.479999542236328,24.389999389648438,24.479999542236328,52669,0.0,0.0
2017-12-07 00:00:00-05:00,24.479999542236328,24.599899291992188,24.440000534057617,24.58289909362793,23630,0.0,0.0
2017-12-08 00:00:00-05:00,24.598400115966797,24.700000762939453,24.598400115966797,24.690000534057617,23836,0.0,0.0
2017-12-11 00:00:00-05:00,24.690000534057617,24.70479965209961,24.5,24.649999618530273,70908,0.0,0.0
2017-12-12 00:00:00-05:00,24.600000381469727,24.64579963684082,24.559999465942383,24.59000015258789,80725,0.0,0.0
2017-12-13 00:00:00-05:00,24.649999618530273,24.68000030517578,24.540000915527344,24.68000030517578,83128,0.0,0.0
2017-12-14 00:00:00-05:00,24.649999618530273,24.68000030517578,24.56999969482422,24.68000030517578,50566,0.0,0.0
2017-12-15 00:00:00-05:00,24.690000534057617,24.770000457763672,24.6200008392334,24.770000457763672,81398,0.0,0.0
2017-12-18 00:00:00-05:00,24.739999771118164,24.739999771118164,24.559999465942383,24.690000534057617,86288,0.0,0.0
2017-12-19 00:00:00-05:00,24.700000762939453,24.700000762939453,24.59000015258789,24.690000534057617,89657,0.0,0.0
2017-12-20 00:00:00-05:00,24.690000534057617,24.75,24.68000030517578,24.700000762939453,36463,0.0,0.0
2017-12-21 00:00:00-05:00,24.68000030517578,24.850000381469727,24.649999618530273,24.84000015258789,86256,0.0,0.0
2017-12-22 00:00:00-05:00,24.850000381469727,24.850000381469727,24.780000686645508,24.831899642944336,22052,0.0,0.0
2017-12-26 00:00:00-05:00,24.850000381469727,24.8799991607666,24.719999313354492,24.8700008392334,86503,0.0,0.0
2017-12-27 00:00:00-05:00,24.8700008392334,24.940000534057617,24.850000381469727,24.920000076293945,65192,0.0,0.0
2017-12-28 00:00:00-05:00,24.549999237060547,24.649999618530273,24.549999237060547,24.610000610351562,92843,0.0,0.0
2017-12-29 00:00:00-05:00,24.6200008392334,24.68000030517578,24.540000915527344,24.540000915527344,99693,0.0,0.0
2018-01-02 00:00:00-05:00,24.600000381469727,24.690000534057617,24.299999237060547,24.579999923706055,88808,0.0,0.0
2018-01-03 00:00:00-05:00,24.489999771118164,24.6299991607666,24.309999465942383,24.56999969482422,120163,0.0,0.0
2018-01-04 00:00:00-05:00,24.59000015258789,24.709999084472656,24.540000915527344,24.709999084472656,31659,0.0,0.0
2018-01-05 00:00:00-05:00,24.68000030517578,24.75,24.670000076293945,24.719999313354492,46989,0.0,0.0
2018-01-08 00:00:00-05:00,24.770000457763672,24.81999969482422,24.59000015258789,24.649999618530273,74659,0.0,0.0
2018-01-09 00:00:00-05:00,24.690000534057617,24.690000534057617,24.540000915527344,24.68000030517578,71525,0.0,0.0
2018-01-10 00:00:00-05:00,24.68000030517578,24.690000534057617,24.479999542236328,24.690000534057617,83645,0.0,0.0
2018-01-11 00:00:00-05:00,24.699899673461914,24.799999237060547,24.6200008392334,24.799999237060547,72413,0.0,0.0
2018-01-12 00:00:00-05:00,24.78499984741211,24.850000381469727,24.75,24.799999237060547,72352,0.0,0.0
2018-01-16 00:00:00-05:00,24.799999237060547,24.84000015258789,24.700000762939453,24.75,174566,0.0,0.0
2018-01-17 00:00:00-05:00,24.709999084472656,24.770000457763672,24.65999984741211,24.690000534057617,63686,0.0,0.0
2018-01-18 00:00:00-05:00,24.65999984741211,24.700000762939453,24.440000534057617,24.540000915527344,87886,0.0,0.0
2018-01-19 00:00:00-05:00,24.579999923706055,24.649999618530273,24.399999618530273,24.610000610351562,739616,0.0,0.0
2018-01-22 00:00:00-05:00,24.5,24.56999969482422,24.399999618530273,24.475000381469727,83330,0.0,0.0
2018-01-23 00:00:00-05:00,24.43000030517578,24.6299991607666,24.43000030517578,24.459999084472656,111169,0.0,0.0
2018-01-24 00:00:00-05:00,24.450000762939453,24.6200008392334,24.40999984741211,24.5,141976,0.0,0.0
2018-01-25 00:00:00-05:00,24.451000213623047,24.700000762939453,24.451000213623047,24.700000762939453,45019,0.0,0.0
2018-01-26 00:00:00-05:00,24.698999404907227,24.700000762939453,24.600000381469727,24.700000762939453,40368,0.0,0.0
2018-01-29 00:00:00-05:00,24.5,24.677499771118164,24.459999084472656,24.6200008392334,64265,0.0,0.0
2018-01-30 00:00:00-05:00,24.5,24.639999389648438,24.5,24.639999389648438,83428,0.0,0.0
2018-01-31 00:00:00-05:00,24.575000762939453,24.639999389648438,24.535900115966797,24.584800720214844,20022,0.0,0.0
2018-02-01 00:00:00-05:00,24.6200008392334,24.639999389648438,24.469999313354492,24.5,34517,0.0,0.0
2018-02-02 00:00:00-05:00,24.540000915527344,24.540000915527344,24.329999923706055,24.43090057373047,25981,0.0,0.0
2018-02-05 00:00:00-05:00,24.399999618530273,24.44099998474121,24.350000381469727,24.3799991607666,21998,0.0,0.0
2018-02-06 00:00:00-05:00,24.38279914855957,24.441200256347656,24.0,24.3799991607666,89981,0.0,0.0
2018-02-07 00:00:00-05:00,24.479999542236328,24.5,24.139999389648438,24.270000457763672,40932,0.0,0.0
2018-02-08 00:00:00-05:00,24.309999465942383,24.377700805664062,23.989999771118164,24.010000228881836,63594,0.0,0.0
2018-02-09 00:00:00-05:00,24.18000030517578,24.18000030517578,23.349899291992188,23.63360023498535,91453,0.0,0.0
2018-02-12 00:00:00-05:00,23.700000762939453,24.0,23.700000762939453,23.719999313354492,31109,0.0,0.0
2018-02-13 00:00:00-05:00,23.8700008392334,23.934999465942383,23.739999771118164,23.799999237060547,9316,0.0,0.0
2018-02-14 00:00:00-05:00,23.809799194335938,23.889999389648438,23.540000915527344,23.540000915527344,15411,0.0,0.0
2018-02-15 00:00:00-05:00,23.600000381469727,23.929899215698242,23.600000381469727,23.920000076293945,10086,0.0,0.0
2018-02-16 00:00:00-05:00,23.8656005859375,23.8799991607666,23.65999984741211,23.799999237060547,10100,0.0,0.0
2018-02-20 00:00:00-05:00,23.90999984741211,23.90999984741211,23.72100067138672,23.75,13466,0.0,0.0
2018-02-21 00:00:00-05:00,23.799999237060547,23.924999237060547,23.610000610351562,23.652000427246094,36665,0.0,0.0
2018-02-22 00:00:00-05:00,23.729999542236328,23.84000015258789,23.59000015258789,23.6200008392334,24828,0.0,0.0
2018-02-23 00:00:00-05:00,23.690000534057617,23.93000030517578,23.649999618530273,23.735000610351562,31223,0.0,0.0
2018-02-26 00:00:00-05:00,23.75,23.799999237060547,23.559999465942383,23.56999969482422,46190,0.0,0.0
2018-02-27 00:00:00-05:00,23.639999389648438,23.639999389648438,23.40999984741211,23.5,36037,0.0,0.0
2018-02-28 00:00:00-05:00,23.56999969482422,23.56999969482422,23.43000030517578,23.469999313354492,26349,0.0,0.0
2018-03-01 00:00:00-05:00,23.440000534057617,23.56999969482422,23.40999984741211,23.450000762939453,9164,0.0,0.0
2018-03-02 00:00:00-05:00,23.350000381469727,23.56999969482422,23.309999465942383,23.52120018005371,10133,0.0,0.0
2018-03-05 00:00:00-05:00,23.56999969482422,23.83989906311035,23.559999465942383,23.760000228881836,19601,0.0,0.0
2018-03-06 00:00:00-05:00,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,26204,0.0,0.0
2018-03-07 00:00:00-05:00,23.802799224853516,23.84000015258789,23.799999237060547,23.829999923706055,12749,0.0,0.0
2018-03-08 00:00:00-05:00,23.850000381469727,23.950000762939453,23.81999969482422,23.889999389648438,83694,0.0,0.0
2018-03-09 00:00:00-05:00,23.920000076293945,24.1200008392334,23.799999237060547,23.8799991607666,17362,0.0,0.0
2018-03-12 00:00:00-04:00,23.8799991607666,23.8799991607666,23.739999771118164,23.860000610351562,35972,0.0,0.0
2018-03-13 00:00:00-04:00,23.860000610351562,23.860000610351562,23.81999969482422,23.847999572753906,14916,0.0,0.0
2018-03-14 00:00:00-04:00,23.86989974975586,23.8700008392334,23.75,23.802600860595703,21605,0.0,0.0
2018-03-15 00:00:00-04:00,23.760000228881836,23.8799991607666,23.649999618530273,23.649999618530273,12857,0.0,0.0
2018-03-16 00:00:00-04:00,23.700000762939453,23.790000915527344,23.662399291992188,23.789899826049805,10824,0.0,0.0
2018-03-19 00:00:00-04:00,23.948999404907227,23.949899673461914,23.75,23.862499237060547,17115,0.0,0.0
2018-03-20 00:00:00-04:00,23.850000381469727,23.851499557495117,23.68000030517578,23.690000534057617,30862,0.0,0.0
2018-03-21 00:00:00-04:00,23.709999084472656,23.950000762939453,23.709999084472656,23.81999969482422,9272,0.0,0.0
2018-03-22 00:00:00-04:00,23.850000381469727,23.909900665283203,23.75,23.869199752807617,16816,0.0,0.0
2018-03-23 00:00:00-04:00,23.8700008392334,23.940000534057617,23.80900001525879,23.80900001525879,26593,0.0,0.0
2018-03-26 00:00:00-04:00,23.799999237060547,23.940000534057617,23.642000198364258,23.75,45027,0.0,0.0
2018-03-27 00:00:00-04:00,23.75,23.799999237060547,23.6299991607666,23.649999618530273,85241,0.0,0.0
2018-03-28 00:00:00-04:00,23.290000915527344,23.389799118041992,23.100000381469727,23.200000762939453,32802,0.0,0.0
2018-03-29 00:00:00-04:00,23.298999786376953,23.298999786376953,23.208999633789062,23.25,6850,0.0,0.0
2018-04-02 00:00:00-04:00,23.290000915527344,23.290000915527344,22.950000762939453,22.969999313354492,26780,0.0,0.0
2018-04-03 00:00:00-04:00,23.0,23.0,22.559999465942383,22.770000457763672,61843,0.0,0.0
2018-04-04 00:00:00-04:00,22.780000686645508,23.178300857543945,22.665000915527344,23.100000381469727,41837,0.0,0.0
2018-04-05 00:00:00-04:00,23.100000381469727,23.145000457763672,22.950000762939453,23.1200008392334,11178,0.0,0.0
2018-04-06 00:00:00-04:00,22.899999618530273,23.06399917602539,22.899999618530273,23.0,17692,0.0,0.0
2018-04-09 00:00:00-04:00,23.0,23.18000030517578,22.8700008392334,23.149999618530273,17733,0.0,0.0
2018-04-10 00:00:00-04:00,23.200000762939453,23.34000015258789,23.149999618530273,23.31999969482422,54194,0.0,0.0
2018-04-11 00:00:00-04:00,23.200000762939453,23.389999389648438,23.100000381469727,23.3799991607666,24990,0.0,0.0
2018-04-12 00:00:00-04:00,23.389999389648438,23.440000534057617,23.364999771118164,23.40999984741211,9173,0.0,0.0
2018-04-13 00:00:00-04:00,23.40999984741211,23.440000534057617,23.100000381469727,23.18000030517578,26681,0.0,0.0
2018-04-16 00:00:00-04:00,23.200000762939453,23.31920051574707,23.110000610351562,23.25,23888,0.0,0.0
2018-04-17 00:00:00-04:00,23.210100173950195,23.350000381469727,23.17009925842285,23.350000381469727,20848,0.0,0.0
2018-04-18 00:00:00-04:00,23.350000381469727,23.399999618530273,23.201400756835938,23.399999618530273,13220,0.0,0.0
2018-04-19 00:00:00-04:00,23.339799880981445,23.36870002746582,23.049999237060547,23.149999618530273,38536,0.0,0.0
2018-04-20 00:00:00-04:00,23.299999237060547,23.299999237060547,23.11840057373047,23.200000762939453,14183,0.0,0.0
2018-04-23 00:00:00-04:00,23.174800872802734,23.200000762939453,22.93000030517578,22.969999313354492,44770,0.0,0.0
2018-04-24 00:00:00-04:00,23.049999237060547,23.100000381469727,22.920000076293945,22.940000534057617,11786,0.0,0.0
2018-04-25 00:00:00-04:00,22.950000762939453,23.049999237060547,22.899999618530273,23.049999237060547,21667,0.0,0.0
