Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26 00:00:00-04:00,19.804497722328534,19.883715637669688,19.804497722328534,19.824302673339844,6234900,0.0,0.0
2021-03-29 00:00:00-04:00,19.824302668783503,19.97283602392601,19.814400193280125,19.903520584106445,1205900,0.0,0.0
2021-03-30 00:00:00-04:00,20.002543924712786,20.032249463223177,19.92332600751152,19.99264144897461,775600,0.0,0.0
2021-03-31 00:00:00-04:00,20.00254342982505,20.101564407348633,19.96293352785235,20.101564407348633,859900,0.0,0.0
2021-04-01 00:00:00-04:00,20.14117476975189,20.359023569469546,20.1015648668737,20.34912109375,1163100,0.0,0.0
2021-04-05 00:00:00-04:00,20.438241486310893,20.586776733398438,20.250100113753817,20.586776733398438,1037700,0.0,0.0
2021-04-06 00:00:00-04:00,20.616480837638864,21.032375345402645,20.56697035119003,20.992767333984375,1373300,0.0,0.0
2021-04-07 00:00:00-04:00,21.02247380460159,21.38885784219848,20.943255889540648,21.28983497619629,850300,0.0,0.0
2021-04-08 00:00:00-04:00,21.458172328610544,21.933479797862887,21.27993155546492,21.90377426147461,1074800,0.0,0.0
2021-04-09 00:00:00-04:00,22.131527425240293,22.636542363035787,22.082015045826527,22.141429901123047,965300,0.0,0.0
2021-04-12 00:00:00-04:00,22.37908268129117,22.37908268129117,21.418563338253136,22.082014083862305,663600,0.0,0.0
2021-04-13 00:00:00-04:00,22.220646842258798,22.74546482003514,21.78494736609966,22.438495635986328,729600,0.0,0.0
2021-04-14 00:00:00-04:00,22.28005885341908,22.76526879736017,22.18103599188531,22.577125549316406,472100,0.0,0.0
2021-04-15 00:00:00-04:00,22.7256631827271,22.775173674363604,22.527617438772698,22.70585823059082,396500,0.0,0.0
2021-04-16 00:00:00-04:00,22.77517272100934,22.82468321057337,22.587029460998636,22.725662231445312,424600,0.0,0.0
2021-04-19 00:00:00-04:00,22.587028511526125,22.666246424721017,22.280059333983917,22.626638412475586,369100,0.0,0.0
2021-04-20 00:00:00-04:00,22.56722595774625,22.56722595774625,21.636414040225553,21.883970260620117,390400,0.0,0.0
2021-04-21 00:00:00-04:00,21.705729446396678,22.82468272983125,21.705729446396678,22.71575927734375,507700,0.0,0.0
2021-04-22 00:00:00-04:00,22.72566078596906,22.72566078596906,22.40878725132019,22.577125549316406,356700,0.0,0.0
2021-04-23 00:00:00-04:00,22.74546482322266,22.765269774119957,22.5276160294646,22.557323455810547,368500,0.0,0.0
2021-04-26 00:00:00-04:00,21.63641453105205,22.03250411492791,21.240324947176195,21.656219482421875,1141700,0.0,0.0
2021-04-27 00:00:00-04:00,21.74533702705474,21.78494692804731,21.398759836889944,21.55719566345215,416000,0.0,0.0
2021-04-28 00:00:00-04:00,21.68592406680877,21.68592406680877,21.200714111817213,21.477977752685547,402700,0.0,0.0
2021-04-29 00:00:00-04:00,21.4878816734694,21.4878816734694,21.240325441695344,21.309640884399414,433200,0.0,0.0
2021-04-30 00:00:00-04:00,21.2898359092912,21.615620378348286,21.21061799075828,21.54729461669922,299400,0.0,0.0
2021-05-03 00:00:00-04:00,21.784948396116597,21.784948396116597,21.260128504822106,21.309640884399414,211900,0.0,0.0
2021-05-04 00:00:00-04:00,21.27993154598009,21.369051932513184,20.596675878794397,20.953157424926758,465800,0.0,0.0
2021-05-05 00:00:00-04:00,21.190813123968187,21.190813123968187,20.448144426478382,20.517459869384766,448500,0.0,0.0
2021-05-06 00:00:00-04:00,20.507555973416693,20.794722089806243,20.250099171507216,20.28970718383789,426600,0.0,0.0
2021-05-07 00:00:00-04:00,20.606578848024416,20.79472210062914,19.854007726309543,19.972835540771484,488600,0.0,0.0
2021-05-10 00:00:00-04:00,20.091663838736107,20.09760381307412,19.596551395853943,19.784692764282227,521000,0.0,0.0
2021-05-11 00:00:00-04:00,19.309384815505027,19.77478982086836,18.42808529241342,19.457918167114258,879700,0.0,0.0
2021-05-12 00:00:00-04:00,19.448016702272124,19.448016702272124,18.606327036521645,18.84398078918457,558100,0.0,0.0
2021-05-13 00:00:00-04:00,18.794468390216373,19.448016681518016,18.794468390216373,19.081634521484375,505800,0.0,0.0
2021-05-14 00:00:00-04:00,19.01231812539151,19.408407692857157,19.01231812539151,19.339092254638672,357000,0.0,0.0
2021-05-17 00:00:00-04:00,19.428211680353204,19.481682777740893,19.032120243817705,19.319286346435547,265700,0.0,0.0
2021-05-18 00:00:00-04:00,19.438114171774824,19.80449821987228,19.3588962544435,19.5965518951416,373100,0.0,0.0
2021-05-19 00:00:00-04:00,19.200461341992305,19.78469421863598,19.042025499719877,19.65596580505371,329200,0.0,0.0
2021-05-20 00:00:00-04:00,19.715377326950424,20.086711659158738,19.64606188713086,19.903520584106445,505100,0.0,0.0
2021-05-21 00:00:00-04:00,19.9035196267032,19.992640013242635,19.69557142854319,19.80449676513672,327400,0.0,0.0
2021-05-24 00:00:00-04:00,19.96293404787439,19.96293404787439,19.566844461349927,19.675769805908203,319700,0.0,0.0
2021-05-25 00:00:00-04:00,19.50743102791005,19.804497738506008,19.3192877705571,19.38860321044922,337100,0.0,0.0
2021-05-26 00:00:00-04:00,19.62625622770405,19.819349771289907,19.408407440605345,19.67081642150879,296100,0.0,0.0
2021-05-27 00:00:00-04:00,19.67576835828401,19.794594281146793,19.398504723764205,19.7648868560791,258100,0.0,0.0
2021-05-28 00:00:00-04:00,19.804498677609747,19.883716596772018,19.655965315268507,19.84410858154297,313400,0.0,0.0
2021-06-01 00:00:00-04:00,19.883715630599475,19.883715630599475,19.705474848969246,19.784692764282227,146500,0.0,0.0
2021-06-02 00:00:00-04:00,19.804497722328534,19.982738504022144,19.804497722328534,19.824302673339844,332900,0.0,0.0
2021-06-03 00:00:00-04:00,19.962933536810667,20.05205392758515,19.754987217472927,19.94312858581543,384700,0.0,0.0
2021-06-04 00:00:00-04:00,19.91342257797341,20.29960966974423,19.91342257797341,20.250099182128906,302600,0.0,0.0
2021-06-07 00:00:00-04:00,20.250099644742992,20.55706883011959,20.121369352075845,20.378828048706055,349400,0.0,0.0
2021-06-08 00:00:00-04:00,20.29961016538675,20.438241045057744,19.81440019783419,19.824302673339844,376100,0.0,0.0
2021-06-09 00:00:00-04:00,19.933226112858286,20.27980520050277,19.913423050564607,20.06195640563965,269300,0.0,0.0
2021-06-10 00:00:00-04:00,20.05205485330869,20.49765682775277,19.91342396735016,20.39863395690918,332400,0.0,0.0
2021-06-11 00:00:00-04:00,20.418436992116572,20.43824005346302,20.1411733575224,20.200586318969727,194500,0.0,0.0
2021-06-14 00:00:00-04:00,20.459312592123403,20.678236418092855,20.30009629942267,20.548871994018555,266600,0.1,0.0
2021-06-15 00:00:00-04:00,20.598628739702377,20.89715882079628,20.14486058698945,20.44936180114746,268900,0.0,0.0
2021-06-16 00:00:00-04:00,20.4891670809597,20.658334635168032,20.260293889386066,20.598628997802734,270700,0.0,0.0
2021-06-17 00:00:00-04:00,20.51902179027909,20.718041223299224,20.34985422830753,20.399608612060547,298900,0.0,0.0
2021-06-18 00:00:00-04:00,20.46926556036294,20.64838437914039,20.359803638219365,20.429462432861328,227200,0.0,0.0
2021-06-21 00:00:00-04:00,20.499119077805233,20.558824717328616,20.21053834042743,20.280195236206055,266600,0.0,0.0
2021-06-22 00:00:00-04:00,20.20058689433905,20.476230806193897,20.081175616414438,20.160783767700195,183400,0.0,0.0
2021-06-23 00:00:00-04:00,20.14088053132797,20.319999339783752,20.011518001892114,20.111026763916016,227900,0.0,0.0
2021-06-24 00:00:00-04:00,20.230441050088988,20.52897114862323,20.130930384574885,20.399608612060547,232700,0.0,0.0
2021-06-25 00:00:00-04:00,20.499118297225742,20.54787812241407,19.961761867952923,20.384681701660156,264100,0.0,0.0
2021-06-28 00:00:00-04:00,20.39960875264221,20.39960875264221,19.971714216588417,20.091127395629883,346500,0.0,0.0
2021-06-29 00:00:00-04:00,20.24039149227179,20.38965653553473,20.03141891329728,20.290145874023438,268800,0.0,0.0
2021-06-30 00:00:00-04:00,20.38965576110261,20.727990858585684,20.14088006577729,20.21053695678711,404500,0.0,0.0
2021-07-01 00:00:00-04:00,20.320000494722176,20.320000494722176,19.742840911342544,20.03141975402832,319000,0.0,0.0
2021-07-02 00:00:00-04:00,20.101078275256114,20.260294578988166,20.00156761092157,20.250343322753906,176400,0.0,0.0
2021-07-06 00:00:00-04:00,20.25034259836115,20.290145723866306,20.051321276811425,20.200586318969727,178700,0.0,0.0
2021-07-07 00:00:00-04:00,20.260294578988166,20.29014644968289,20.09908726480604,20.250343322753906,192700,0.0,0.0
2021-07-08 00:00:00-04:00,20.081175468735026,20.15083236334679,19.912007911245865,20.071224212646484,195200,0.0,0.0
2021-07-09 00:00:00-04:00,20.18068504333496,20.409558227004972,20.011517494968448,20.18068504333496,313400,0.0,0.0
2021-07-12 00:00:00-04:00,20.30009785258299,20.36776563626163,20.051322138953278,20.339902877807617,172300,0.0,0.0
2021-07-13 00:00:00-04:00,20.3697540767055,20.389656588661218,20.111027115305216,20.31999969482422,239400,0.0,0.0
2021-07-14 00:00:00-04:00,20.3700008392334,20.450000762939453,19.829999923706055,19.8799991607666,275800,0.1,0.0
2021-07-15 00:00:00-04:00,19.90999984741211,20.0,19.799999237060547,19.8799991607666,248900,0.0,0.0
2021-07-16 00:00:00-04:00,20.0,20.0,19.739999771118164,19.8700008392334,241500,0.0,0.0
2021-07-19 00:00:00-04:00,19.719999313354492,19.719999313354492,19.360000610351562,19.56999969482422,384200,0.0,0.0
2021-07-20 00:00:00-04:00,19.520000457763672,19.757999420166016,19.40999984741211,19.610000610351562,396400,0.0,0.0
2021-07-21 00:00:00-04:00,19.790000915527344,20.0,19.5,19.989999771118164,247800,0.0,0.0
2021-07-22 00:00:00-04:00,20.100000381469727,20.100000381469727,19.940000534057617,20.100000381469727,177400,0.0,0.0
2021-07-23 00:00:00-04:00,20.040000915527344,20.100000381469727,19.899999618530273,20.0,226200,0.0,0.0
2021-07-26 00:00:00-04:00,19.850000381469727,19.920000076293945,19.489999771118164,19.65999984741211,385100,0.0,0.0
2021-07-27 00:00:00-04:00,19.700000762939453,19.81999969482422,19.11199951171875,19.3700008392334,358000,0.0,0.0
2021-07-28 00:00:00-04:00,19.459999084472656,19.68000030517578,19.399999618530273,19.43000030517578,273400,0.0,0.0
2021-07-29 00:00:00-04:00,19.440000534057617,19.555999755859375,19.200000762939453,19.399999618530273,426100,0.0,0.0
2021-07-30 00:00:00-04:00,19.520000457763672,19.56999969482422,19.100000381469727,19.1299991607666,432800,0.0,0.0
2021-08-02 00:00:00-04:00,19.299999237060547,19.489999771118164,19.030000686645508,19.479999542236328,293600,0.0,0.0
2021-08-03 00:00:00-04:00,19.6299991607666,19.739999771118164,19.31999969482422,19.43000030517578,322000,0.0,0.0
2021-08-04 00:00:00-04:00,19.290000915527344,19.56999969482422,19.270000457763672,19.3799991607666,281500,0.0,0.0
2021-08-05 00:00:00-04:00,19.260000228881836,19.489999771118164,19.110000610351562,19.200000762939453,562600,0.0,0.0
2021-08-06 00:00:00-04:00,19.25,19.360000610351562,19.1299991607666,19.360000610351562,403200,0.0,0.0
2021-08-09 00:00:00-04:00,19.43000030517578,19.639999389648438,19.200000762939453,19.6200008392334,298500,0.0,0.0
2021-08-10 00:00:00-04:00,19.649999618530273,19.809999465942383,19.450000762939453,19.809999465942383,225500,0.0,0.0
2021-08-11 00:00:00-04:00,19.649999618530273,19.760000228881836,19.420000076293945,19.700000762939453,280600,0.0,0.0
2021-08-12 00:00:00-04:00,19.68000030517578,19.792999267578125,19.549999237060547,19.600000381469727,264300,0.0,0.0
2021-08-13 00:00:00-04:00,19.600000381469727,19.709999084472656,19.440000534057617,19.690000534057617,183900,0.0,0.0
2021-08-16 00:00:00-04:00,19.5,19.729999542236328,19.329999923706055,19.479999542236328,267700,0.0,0.0
2021-08-17 00:00:00-04:00,19.420000076293945,19.420000076293945,19.100000381469727,19.200000762939453,287300,0.0,0.0
2021-08-18 00:00:00-04:00,19.149999618530273,19.239999771118164,19.0,19.020000457763672,278200,0.0,0.0
2021-08-19 00:00:00-04:00,18.899999618530273,19.100000381469727,18.229999542236328,18.270000457763672,637200,0.0,0.0
2021-08-20 00:00:00-04:00,18.469999313354492,18.68000030517578,18.25,18.59000015258789,428000,0.0,0.0
2021-08-23 00:00:00-04:00,18.649999618530273,18.8799991607666,18.56999969482422,18.729999542236328,690500,0.0,0.0
2021-08-24 00:00:00-04:00,18.799999237060547,18.889999389648438,18.540000915527344,18.860000610351562,713400,0.0,0.0
2021-08-25 00:00:00-04:00,18.969999313354492,19.149999618530273,18.739999771118164,19.139999389648438,619700,0.0,0.0
2021-08-26 00:00:00-04:00,19.18000030517578,19.200000762939453,18.969999313354492,19.020000457763672,384100,0.0,0.0
2021-08-27 00:00:00-04:00,19.149999618530273,19.3700008392334,19.01099967956543,19.309999465942383,326800,0.0,0.0
2021-08-30 00:00:00-04:00,19.40999984741211,19.719999313354492,19.339000701904297,19.690000534057617,272800,0.0,0.0
2021-08-31 00:00:00-04:00,19.780000686645508,19.799999237060547,19.54199981689453,19.729999542236328,300200,0.0,0.0
2021-09-01 00:00:00-04:00,19.75,20.049999237060547,19.719999313354492,19.93000030517578,448000,0.0,0.0
2021-09-02 00:00:00-04:00,19.959999084472656,20.049999237060547,19.889999389648438,19.93000030517578,317500,0.0,0.0
2021-09-03 00:00:00-04:00,19.920000076293945,20.049999237060547,19.90999984741211,20.040000915527344,281600,0.0,0.0
