Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-27 00:00:00-04:00,7.476180341473537,7.479920387268066,7.472440295679007,7.479920387268066,27000,0.0,0.0
2012-04-30 00:00:00-04:00,7.476180341473537,7.479920387268066,7.472440295679007,7.479920387268066,42400,0.0,0.0
2012-05-01 00:00:00-04:00,7.479922419899441,7.502361987423662,7.476182373088572,7.498621940612793,17000,0.0,0.0
2012-05-02 00:00:00-04:00,7.498621042560669,7.730498923677358,7.479921524086813,7.610820293426514,93000,0.0,0.0
2012-05-03 00:00:00-04:00,7.569679346314388,7.569679346314388,7.472440295679007,7.479920387268066,79000,0.0,0.0
2012-05-04 00:00:00-04:00,7.494880439493832,7.592118775089444,7.461220741271973,7.461220741271973,65800,0.0,0.0
2012-05-07 00:00:00-04:00,7.461222247167632,7.479921766246878,7.461222247167632,7.472441673278809,14000,0.0,0.0
2012-05-08 00:00:00-04:00,7.472440295679007,7.5621992547253285,7.472440295679007,7.479920387268066,24500,0.0,0.0
2012-05-09 00:00:00-04:00,7.461225366122104,7.491145037160528,7.435045029789911,7.476184844970703,21000,0.0,0.0
2012-05-10 00:00:00-04:00,7.476184871929068,7.663182994928818,7.4612253930265275,7.592123508453369,23900,0.0,0.0
2012-05-11 00:00:00-04:00,7.536023755618705,7.550983946952075,7.483664512634277,7.483664512634277,22000,0.0,0.0
2012-05-14 00:00:00-04:00,7.517321517746298,7.517321517746298,7.4724416732788095,7.472441673278809,3000,0.0,0.0
2012-05-15 00:00:00-04:00,7.577159437903447,7.577159437903447,7.461220871636215,7.479920387268066,12000,0.0,0.0
2012-05-16 00:00:00-04:00,7.536023589544598,7.536023589544598,7.4612247745496685,7.494884490966797,4300,0.0,0.0
2012-05-17 00:00:00-04:00,7.479922419899441,7.498621940612793,7.479922419899441,7.498621940612793,2700,0.0,0.0
2012-05-18 00:00:00-04:00,7.464960073660372,7.547239653020821,7.461220741271973,7.461220741271973,11500,0.0,0.0
2012-05-21 00:00:00-04:00,7.554724306631832,7.554724306631832,7.300406750196206,7.457485198974609,15100,0.0,0.0
2012-05-22 00:00:00-04:00,7.442523652151492,7.468703269958495,7.442523652151492,7.468703269958496,28300,0.0,0.0
2012-05-23 00:00:00-04:00,7.461220741271973,7.4687001193895535,7.461220741271973,7.461220741271973,21000,0.0,0.0
2012-05-24 00:00:00-04:00,7.461222581770682,7.46870196173324,7.371462888810375,7.416342735290527,71500,0.0,0.0
2012-05-25 00:00:00-04:00,7.438780466896877,7.4687001193895535,7.435040421167694,7.461220741271973,45100,0.0,0.0
2012-05-29 00:00:00-04:00,7.56968390613343,7.573423954180886,7.442525125884823,7.476184844970703,6900,0.0,0.0
2012-05-30 00:00:00-04:00,7.446265697479248,7.450005745789667,7.423826120958011,7.446265697479248,62000,0.0,0.0
2012-05-31 00:00:00-04:00,7.442520642663567,7.479920387268066,7.423821127031715,7.479920387268066,30800,0.0,0.0
2012-06-01 00:00:00-04:00,7.461220871636215,7.479920387268066,7.423821127031715,7.479920387268066,35000,0.0,0.0
2012-06-04 00:00:00-04:00,7.461222247167632,7.4724416732788095,7.4500021077155285,7.472441673278809,25800,0.0,0.0
2012-06-05 00:00:00-04:00,7.405123822688901,7.405123822688901,7.180726693118571,7.277965068817139,182000,0.0,0.0
2012-06-06 00:00:00-04:00,7.285448812701853,7.307889107572277,7.244309698788946,7.289188861846924,29100,0.0,0.0
2012-06-07 00:00:00-04:00,6.9825076370359715,7.289184343414102,6.9825076370359715,7.255524635314941,42500,0.0,0.0
2012-06-08 00:00:00-04:00,7.255526323597427,7.274226562082188,7.218126559969063,7.221866607666016,39300,0.0,0.0
2012-06-11 00:00:00-04:00,7.259264870846987,7.259264870846987,6.825429414447985,7.105926513671875,44300,0.0,0.0
2012-06-12 00:00:00-04:00,7.102187427786707,7.292925566669773,7.027388619210143,7.143327236175537,15500,0.0,0.0
2012-06-13 00:00:00-04:00,7.132107608671609,7.132107608671609,6.948849551421208,7.076008319854736,14000,0.0,0.0
2012-06-14 00:00:00-04:00,6.945105764527886,6.975025416677776,6.862826899450881,6.941365718841553,11100,0.0,0.0
2012-06-15 00:00:00-04:00,7.049829845715835,7.090968950422825,6.780552074259951,6.881531238555908,18200,0.0,0.0
2012-06-18 00:00:00-04:00,6.844132087968235,6.844132087968235,6.586075151433,6.6758341789245605,45200,0.0,0.0
2012-06-19 00:00:00-04:00,6.6795720117208655,6.896489767868184,6.6795720117208655,6.810470104217529,29900,0.0,0.0
2012-06-20 00:00:00-04:00,6.8104687210163135,6.862828660721817,6.6683505151664235,6.746890068054199,9700,0.0,0.0
2012-06-21 00:00:00-04:00,6.832906556853829,6.832906556853829,6.679568265912474,6.7094879150390625,18800,0.0,0.0
2012-06-22 00:00:00-04:00,6.731932902420109,6.8142118255357165,6.694533132516185,6.735672950744629,20800,0.0,0.0
2012-06-25 00:00:00-04:00,6.7655893587166105,6.802989110570255,6.477612196786761,6.503791809082031,53300,0.0,0.0
2012-06-26 00:00:00-04:00,6.503793430329511,6.627212142873357,6.492574001315323,6.49631404876709,50500,0.0,0.0
2012-06-27 00:00:00-04:00,6.5898114686499,6.660870212672586,6.5598918097611545,6.645910739898682,20600,0.0,0.0
2012-06-28 00:00:00-04:00,6.63843394833774,6.79551241395882,6.6234737547827365,6.791772365570068,26400,0.0,0.0
2012-06-29 00:00:00-04:00,6.769332245558601,6.9974694722414315,6.769332245558601,6.967549800872803,32600,0.0,0.0
2012-07-02 00:00:00-04:00,6.825430528537647,6.963809433945219,6.825430528537647,6.918929576873779,14500,0.0,0.0
2012-07-03 00:00:00-04:00,6.963810252098231,6.982509778625946,6.86283109682966,6.97128963470459,5300,0.0,0.0
