Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-27 00:00:00-04:00,4.15281010009012,4.161115646362305,4.15281010009012,4.161115646362305,868300,0.0,0.0
2001-07-30 00:00:00-04:00,4.155582994567582,4.166657155708496,4.1528143882751465,4.1528143882751465,84800,0.0,0.0
2001-07-31 00:00:00-04:00,4.15281010009012,4.17495839950165,4.15281010009012,4.161115646362305,95900,0.0,0.0
2001-08-01 00:00:00-04:00,4.16665506362915,4.174960614307408,4.155580908048575,4.16665506362915,66900,0.0,0.0
2001-08-02 00:00:00-04:00,4.161118717413271,4.1721928752921515,4.155581770488206,4.169424533843994,80400,0.0,0.0
2001-08-03 00:00:00-04:00,4.155579092689998,4.1694218471257045,4.155579092689998,4.16388463973999,47900,0.0,0.0
2001-08-06 00:00:00-04:00,4.166655062574576,4.174960613250732,4.1555809069968035,4.174960613250732,106700,0.0,0.0
2001-08-07 00:00:00-04:00,4.172192008349115,4.174960613250732,4.16388645767296,4.174960613250732,52000,0.0,0.0
2001-08-08 00:00:00-04:00,4.15835368622555,4.186038970947266,4.15835368622555,4.186038970947266,57400,0.0,0.0
2001-08-09 00:00:00-04:00,4.180499653459914,4.246944616019067,4.163888280805721,4.224796295166016,70400,0.0,0.0
2001-08-10 00:00:00-04:00,4.224797541433842,4.2358717051271215,4.18603783649292,4.191575050354004,59700,0.0,0.0
2001-08-13 00:00:00-04:00,4.2054175569489365,4.208186163879478,4.180500886660725,4.191575050354004,57800,0.0,0.0
2001-08-14 00:00:00-04:00,4.197109220771067,4.216488928393429,4.1749609080515935,4.205414772033691,63300,0.0,0.0
2001-08-15 00:00:00-04:00,4.208184038277911,4.216489590845419,4.183267116546631,4.183267116546631,59500,0.0,0.0
2001-08-16 00:00:00-04:00,4.199881175843522,4.208186733730956,4.183269796039729,4.188807010650635,37300,0.0,0.0
2001-08-17 00:00:00-04:00,4.2026463425252265,4.208183288574219,4.1860349763208315,4.208183288574219,45200,0.0,0.0
2001-08-20 00:00:00-04:00,4.202649865811416,4.213724031222123,4.174964320270186,4.1943440437316895,31800,0.0,0.0
2001-08-21 00:00:00-04:00,4.197109972664865,4.197109972664865,4.15281333929037,4.1721930503845215,228400,0.0,0.0
2001-08-22 00:00:00-04:00,4.163888937274958,4.172194492897084,4.152814775102506,4.155583381652832,95700,0.0,0.0
2001-08-23 00:00:00-04:00,4.155580908048575,4.177729219209725,4.1528123031462565,4.16665506362915,48400,0.0,0.0
2001-08-24 00:00:00-04:00,4.1721939241631825,4.180499742681951,4.158351421356201,4.158351421356201,44800,0.0,0.0
2001-08-27 00:00:00-04:00,4.169425582019076,4.169425582019076,4.152814209010355,4.158351421356201,58600,0.0,0.0
2001-08-28 00:00:00-04:00,4.158351421356201,4.16388836967323,4.152814209010355,4.158351421356201,107100,0.0,0.0
2001-08-29 00:00:00-04:00,4.161115646362305,4.166652853229465,4.15281010009012,4.161115646362305,51100,0.0,0.0
2001-08-30 00:00:00-04:00,4.163884249795885,4.163884249795885,4.15281010009012,4.161115646362305,81000,0.0,0.0
2001-08-31 00:00:00-04:00,4.155580908048575,4.16665506362915,4.1528123031462565,4.16665506362915,71400,0.0,0.0
2001-09-04 00:00:00-04:00,4.166656975846153,4.166656975846153,4.152814209010355,4.158351421356201,50800,0.0,0.0
2001-09-05 00:00:00-04:00,4.161115646362305,4.163884249795885,4.15281010009012,4.161115646362305,29000,0.0,0.0
2001-09-06 00:00:00-04:00,4.155583381652832,4.158351988203158,4.152814775102506,4.155583381652832,39100,0.0,0.0
2001-09-07 00:00:00-04:00,4.158351988203158,4.158351988203158,4.152814775102506,4.155583381652832,39300,0.0,0.0
2001-09-10 00:00:00-04:00,4.15834730695728,4.161115646362305,4.15281010009012,4.161115646362305,48400,0.0,0.0
2001-09-17 00:00:00-04:00,4.1555827106450645,4.1694254771326325,4.1085174630046195,4.1223602294921875,107100,0.0,0.0
2001-09-18 00:00:00-04:00,4.116822821800406,4.122360033744026,4.07252618236664,4.089137554168701,49500,0.0,0.0
2001-09-19 00:00:00-04:00,4.1085156164339045,4.1085156164339045,3.80674455155681,3.992236852645874,91100,0.0,0.0
2001-09-20 00:00:00-04:00,3.9174866964323396,4.000543006525234,3.9174866964323396,3.9479408264160156,49900,0.0,0.0
2001-09-21 00:00:00-04:00,3.9313305137012913,4.014386846081145,3.9313305137012913,3.9839329719543457,69900,0.0,0.0
2001-09-24 00:00:00-04:00,3.931328924581788,4.03376492963309,3.892569512092952,4.014385223388672,104300,0.0,0.0
2001-09-25 00:00:00-04:00,4.014384571031071,4.02822732925415,3.9756249008121807,4.02822732925415,41500,0.0,0.0
2001-09-26 00:00:00-04:00,4.036534693634165,4.094674093090985,4.017154981824815,4.047608852386475,65700,0.0,0.0
2001-09-27 00:00:00-04:00,4.069040935042928,4.135837713478292,4.069040935042928,4.113572120666504,30700,0.077,0.0
2001-09-28 00:00:00-04:00,4.113570641718268,4.158101811331594,4.113570641718268,4.144186019897461,61100,0.0,0.0
2001-10-01 00:00:00-04:00,4.14418715374485,4.1469701535370795,4.018942873157217,4.088522911071777,92100,0.0,0.0
2001-10-02 00:00:00-04:00,4.088523500703186,4.108006094619179,4.074607703454814,4.080173969268799,92700,0.0,0.0
2001-10-03 00:00:00-04:00,4.088522557811757,4.158102589714404,4.088522557811757,4.146969795227051,100900,0.0,0.0
2001-10-04 00:00:00-04:00,4.158102435417944,4.174801759242683,4.146969641343699,4.1692352294921875,61300,0.0,0.0
2001-10-05 00:00:00-04:00,4.174801759242683,4.174801759242683,4.155319435969443,4.1692352294921875,51300,0.0,0.0
2001-10-08 00:00:00-04:00,4.174800504014001,4.183150030702562,4.155318186598469,4.1664509773254395,23700,0.0,0.0
