Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-02 00:00:00-05:00,18.0,18.25,17.93000030517578,18.049999237060547,1129300,0.0,0.0,0.0
2009-01-05 00:00:00-05:00,17.010000228881836,17.40999984741211,16.799999237060547,17.350000381469727,1598400,0.0,0.0,0.0
2009-01-06 00:00:00-05:00,16.899999618530273,17.8700008392334,16.709999084472656,17.649999618530273,2372000,0.0,0.0,0.0
2009-01-07 00:00:00-05:00,17.420000076293945,17.420000076293945,16.459999084472656,16.6299991607666,2077100,0.0,0.0,0.0
2009-01-08 00:00:00-05:00,17.270000457763672,17.510000228881836,17.049999237060547,17.360000610351562,2531100,0.0,0.0,0.0
2009-01-09 00:00:00-05:00,16.8799991607666,17.809999465942383,16.790000915527344,17.1299991607666,2493700,0.0,0.0,0.0
2009-01-12 00:00:00-05:00,16.239999771118164,16.34000015258789,15.5600004196167,15.789999961853027,2441400,0.0,0.0,0.0
2009-01-13 00:00:00-05:00,15.800000190734863,16.229999542236328,15.739999771118164,15.819999694824219,883400,0.0,0.0,0.0
2009-01-14 00:00:00-05:00,15.710000038146973,15.920000076293945,15.239999771118164,15.449999809265137,2010900,0.0,0.0,0.0
2009-01-15 00:00:00-05:00,15.5,15.8100004196167,15.020000457763672,15.649999618530273,2426300,0.0,0.0,0.0
2009-01-16 00:00:00-05:00,16.420000076293945,16.770000457763672,16.209999084472656,16.530000686645508,1432800,0.0,0.0,0.0
2009-01-20 00:00:00-05:00,17.200000762939453,17.690000534057617,16.969999313354492,17.389999389648438,2458700,0.0,0.0,0.0
2009-01-21 00:00:00-05:00,17.299999237060547,17.31999969482422,16.75,17.290000915527344,2047500,0.0,0.0,0.0
2009-01-22 00:00:00-05:00,17.149999618530273,17.559999465942383,17.09000015258789,17.360000610351562,2242300,0.0,0.0,0.0
2009-01-23 00:00:00-05:00,18.299999237060547,19.260000228881836,18.06999969482422,19.100000381469727,4000700,0.0,0.0,0.0
2009-01-26 00:00:00-05:00,19.389999389648438,19.799999237060547,19.139999389648438,19.260000228881836,2803300,0.0,0.0,0.0
2009-01-27 00:00:00-05:00,18.989999771118164,19.209999084472656,18.8700008392334,19.040000915527344,2311400,0.0,0.0,0.0
2009-01-28 00:00:00-05:00,18.959999084472656,18.989999771118164,18.350000381469727,18.59000015258789,2329400,0.0,0.0,0.0
