Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-11 00:00:00-04:00,24.84000015258789,24.84000015258789,22.049999237060547,24.299999237060547,143143,0.0,0.0
2020-06-12 00:00:00-04:00,24.5,24.59000015258789,24.3700008392334,24.40999984741211,68662,0.0,0.0
2020-06-15 00:00:00-04:00,24.34000015258789,24.5,24.082199096679688,24.469999313354492,112318,0.0,0.0
2020-06-16 00:00:00-04:00,24.700000762939453,24.799999237060547,24.60379981994629,24.68000030517578,104820,0.0,0.0
2020-06-17 00:00:00-04:00,24.790000915527344,24.790000915527344,24.350000381469727,24.420000076293945,115133,0.0,0.0
2020-06-18 00:00:00-04:00,24.479999542236328,24.530000686645508,24.18000030517578,24.299999237060547,215141,0.0,0.0
2020-06-19 00:00:00-04:00,24.399999618530273,24.533000946044922,24.100000381469727,24.200000762939453,148506,0.0,0.0
2020-06-22 00:00:00-04:00,24.2450008392334,24.530000686645508,24.174999237060547,24.434999465942383,107273,0.0,0.0
2020-06-23 00:00:00-04:00,24.530000686645508,24.770000457763672,24.350000381469727,24.729999542236328,115799,0.0,0.0
2020-06-24 00:00:00-04:00,24.68000030517578,24.75,24.40999984741211,24.700000762939453,76099,0.0,0.0
2020-06-25 00:00:00-04:00,24.709999084472656,24.899999618530273,24.579999923706055,24.899999618530273,80672,0.0,0.0
2020-06-26 00:00:00-04:00,24.8799991607666,24.920000076293945,24.649999618530273,24.809999465942383,88177,0.0,0.0
2020-06-29 00:00:00-04:00,24.889999389648438,24.899999618530273,24.68000030517578,24.770000457763672,118865,0.0,0.0
2020-06-30 00:00:00-04:00,24.75,24.950000762939453,24.75,24.950000762939453,621750,0.0,0.0
2020-07-01 00:00:00-04:00,24.84000015258789,24.940000534057617,24.767900466918945,24.940000534057617,47736,0.0,0.0
2020-07-02 00:00:00-04:00,24.950000762939453,24.950000762939453,24.795000076293945,24.825000762939453,48409,0.0,0.0
2020-07-06 00:00:00-04:00,24.889999389648438,24.889999389648438,24.774999618530273,24.799800872802734,46438,0.0,0.0
2020-07-07 00:00:00-04:00,24.719999313354492,24.899999618530273,24.719999313354492,24.84000015258789,94684,0.0,0.0
2020-07-08 00:00:00-04:00,24.850000381469727,24.899999618530273,24.799999237060547,24.8799991607666,31019,0.0,0.0
2020-07-09 00:00:00-04:00,24.889999389648438,24.950000762939453,24.799999237060547,24.935199737548828,65138,0.0,0.0
2020-07-10 00:00:00-04:00,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,41402,0.0,0.0
