Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-27 00:00:00-04:00,10.5,10.5,10.5,10.5,700,0.0,0.0
2021-08-30 00:00:00-04:00,10.506999969482422,10.506999969482422,10.5,10.5,24400,0.0,0.0
2021-08-31 00:00:00-04:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,500,0.0,0.0
2021-09-01 00:00:00-04:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0.0,0.0
2021-09-02 00:00:00-04:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0.0,0.0
2021-09-03 00:00:00-04:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0,0.0,0.0
2021-09-07 00:00:00-04:00,10.479999542236328,10.482000350952148,10.479999542236328,10.482000350952148,3400,0.0,0.0
2021-09-08 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,9800,0.0,0.0
2021-09-09 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0,0.0,0.0
2021-09-10 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,300,0.0,0.0
2021-09-13 00:00:00-04:00,10.444999694824219,10.744000434875488,10.355999946594238,10.600000381469727,7800,0.0,0.0
2021-09-14 00:00:00-04:00,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,0.0,0.0
2021-09-15 00:00:00-04:00,11.25,11.25,11.25,11.25,500,0.0,0.0
2021-09-16 00:00:00-04:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,400,0.0,0.0
2021-09-17 00:00:00-04:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0,0.0,0.0
2021-09-20 00:00:00-04:00,10.5,10.5,10.5,10.5,200,0.0,0.0
2021-09-21 00:00:00-04:00,10.5,10.5,10.5,10.5,0,0.0,0.0
2021-09-22 00:00:00-04:00,10.970000267028809,14.300000190734863,10.5,10.5,550400,0.0,0.0
2021-09-23 00:00:00-04:00,10.5,11.199999809265137,10.5,11.050000190734863,123700,0.0,0.0
2021-09-24 00:00:00-04:00,11.140000343322754,11.170000076293945,10.819999694824219,10.989999771118164,20100,0.0,0.0
2021-09-27 00:00:00-04:00,11.239999771118164,11.239999771118164,10.979999542236328,11.130000114440918,37900,0.0,0.0
2021-09-28 00:00:00-04:00,11.0,11.100000381469727,10.880000114440918,11.039999961853027,49400,0.0,0.0
2021-09-29 00:00:00-04:00,11.130000114440918,11.199999809265137,10.75,11.199999809265137,53100,0.0,0.0
2021-09-30 00:00:00-04:00,11.100000381469727,11.109999656677246,10.829999923706055,11.045000076293945,14300,0.0,0.0
2021-10-01 00:00:00-04:00,11.010000228881836,11.09000015258789,10.930000305175781,11.0600004196167,17500,0.0,0.0
2021-10-04 00:00:00-04:00,11.100000381469727,11.210000038146973,11.100000381469727,11.100000381469727,18600,0.0,0.0
2021-10-05 00:00:00-04:00,11.149999618530273,11.359999656677246,11.149999618530273,11.359999656677246,83600,0.0,0.0
2021-10-06 00:00:00-04:00,11.329999923706055,11.350000381469727,11.149999618530273,11.300000190734863,45300,0.0,0.0
2021-10-07 00:00:00-04:00,11.4399995803833,11.640000343322754,11.3100004196167,11.609999656677246,26400,0.0,0.0
2021-10-08 00:00:00-04:00,11.607999801635742,11.899999618530273,11.600000381469727,11.899999618530273,31600,0.0,0.0
2021-10-11 00:00:00-04:00,11.680000305175781,11.944999694824219,11.670000076293945,11.779999732971191,3600,0.0,0.0
2021-10-12 00:00:00-04:00,11.75,11.989999771118164,11.739999771118164,11.739999771118164,45800,0.0,0.0
2021-10-13 00:00:00-04:00,11.699999809265137,11.760000228881836,11.220000267028809,11.649999618530273,18900,0.0,0.0
2021-10-14 00:00:00-04:00,11.699999809265137,11.911999702453613,11.699999809265137,11.75,9300,0.0,0.0
2021-10-15 00:00:00-04:00,11.949999809265137,11.949999809265137,11.75,11.760000228881836,9300,0.0,0.0
2021-10-18 00:00:00-04:00,11.800000190734863,11.850000381469727,11.75,11.850000381469727,10200,0.0,0.0
2021-10-19 00:00:00-04:00,11.84000015258789,11.850000381469727,11.800000190734863,11.800000190734863,1600,0.0,0.0
2021-10-20 00:00:00-04:00,11.8100004196167,11.906000137329102,11.800000190734863,11.845000267028809,11500,0.0,0.0
2021-10-21 00:00:00-04:00,11.800000190734863,11.90999984741211,11.779999732971191,11.899999618530273,43900,0.0,0.0
2021-10-22 00:00:00-04:00,11.800000190734863,12.039999961853027,11.800000190734863,12.039999961853027,44300,0.0,0.0
2021-10-25 00:00:00-04:00,12.020000457763672,12.020000457763672,11.78499984741211,11.800000190734863,7100,0.0,0.0
2021-10-26 00:00:00-04:00,11.949999809265137,12.229999542236328,11.949999809265137,12.0,36400,0.0,0.0
2021-10-27 00:00:00-04:00,12.0,12.1899995803833,12.0,12.050000190734863,29400,0.0,0.0
2021-10-28 00:00:00-04:00,12.050000190734863,12.09000015258789,12.0,12.069999694824219,8700,0.0,0.0
2021-10-29 00:00:00-04:00,12.079999923706055,12.079999923706055,12.00100040435791,12.029999732971191,14400,0.0,0.0
2021-11-01 00:00:00-04:00,12.069999694824219,12.109999656677246,11.920000076293945,12.010000228881836,23700,0.0,0.0
2021-11-02 00:00:00-04:00,12.0,12.079999923706055,11.930000305175781,12.0,63400,0.0,0.0
2021-11-03 00:00:00-04:00,12.069999694824219,12.369999885559082,12.0,12.260000228881836,50200,0.0,0.0
2021-11-04 00:00:00-04:00,12.3100004196167,12.680000305175781,12.281999588012695,12.5,58000,0.0,0.0
2021-11-05 00:00:00-04:00,12.510000228881836,12.63700008392334,12.319999694824219,12.460000038146973,22000,0.0,0.0
2021-11-08 00:00:00-05:00,12.350000381469727,12.899999618530273,12.350000381469727,12.890000343322754,31800,0.0,0.0
2021-11-09 00:00:00-05:00,12.770000457763672,13.25,12.5,13.079999923706055,48200,0.0,0.0
2021-11-10 00:00:00-05:00,13.109999656677246,13.149999618530273,12.75,12.824999809265137,43400,0.0,0.0
2021-11-11 00:00:00-05:00,12.819999694824219,13.09000015258789,12.75,13.020000457763672,60800,0.0,0.0
2021-11-12 00:00:00-05:00,12.859999656677246,13.319999694824219,12.859999656677246,13.15999984741211,116400,0.0,0.0
2021-11-15 00:00:00-05:00,13.170000076293945,13.199999809265137,12.680000305175781,12.90999984741211,49300,0.0,0.0
2021-11-16 00:00:00-05:00,12.930000305175781,13.0,12.850000381469727,12.954999923706055,16600,0.0,0.0
2021-11-17 00:00:00-05:00,12.850000381469727,12.979999542236328,12.850000381469727,12.850000381469727,18500,0.0,0.0
2021-11-18 00:00:00-05:00,12.920000076293945,12.920000076293945,12.739999771118164,12.770000457763672,58700,0.0,0.0
2021-11-19 00:00:00-05:00,12.75,12.819999694824219,12.75,12.779999732971191,36900,0.0,0.0
2021-11-22 00:00:00-05:00,12.84000015258789,12.850000381469727,12.75,12.8100004196167,29400,0.0,0.0
2021-11-23 00:00:00-05:00,12.760000228881836,12.989999771118164,12.760000228881836,12.944999694824219,36600,0.0,0.0
2021-11-24 00:00:00-05:00,12.90999984741211,13.029999732971191,12.890000343322754,12.90999984741211,49800,0.0,0.0
2021-11-26 00:00:00-05:00,12.90999984741211,12.90999984741211,12.109999656677246,12.649999618530273,26700,0.0,0.0
2021-11-29 00:00:00-05:00,13.0,13.0,12.402000427246094,12.670000076293945,48200,0.0,0.0
2021-11-30 00:00:00-05:00,12.600000381469727,12.819999694824219,12.270000457763672,12.770000457763672,86100,0.0,0.0
2021-12-01 00:00:00-05:00,12.770000457763672,12.859999656677246,12.493000030517578,12.520000457763672,25800,0.0,0.0
2021-12-02 00:00:00-05:00,12.635000228881836,12.720000267028809,12.359999656677246,12.359999656677246,28000,0.0,0.0
2021-12-03 00:00:00-05:00,12.569999694824219,12.569999694824219,11.899999618530273,11.970000267028809,16600,0.0,0.0
2021-12-06 00:00:00-05:00,11.970000267028809,12.34000015258789,11.970000267028809,12.300000190734863,4500,0.0,0.0
2021-12-07 00:00:00-05:00,12.289999961853027,12.449999809265137,12.270000457763672,12.369999885559082,5700,0.0,0.0
2021-12-08 00:00:00-05:00,12.335000038146973,12.489999771118164,12.319999694824219,12.329999923706055,5100,0.0,0.0
2021-12-09 00:00:00-05:00,12.32800006866455,12.32800006866455,12.229999542236328,12.229999542236328,1700,0.0,0.0
2021-12-10 00:00:00-05:00,12.229999542236328,12.399999618530273,12.09000015258789,12.100000381469727,5200,0.0,0.0
2021-12-13 00:00:00-05:00,11.90999984741211,11.90999984741211,11.640000343322754,11.859999656677246,14300,0.0,0.0
2021-12-14 00:00:00-05:00,11.899999618530273,11.960000038146973,11.850000381469727,11.960000038146973,9700,0.0,0.0
2021-12-15 00:00:00-05:00,11.960000038146973,12.020000457763672,11.6899995803833,11.930000305175781,5800,0.0,0.0
2021-12-16 00:00:00-05:00,11.819999694824219,12.199999809265137,11.819999694824219,11.84000015258789,4600,0.0,0.0
2021-12-17 00:00:00-05:00,11.720000267028809,11.979999542236328,11.65999984741211,11.979999542236328,12500,0.0,0.0
2021-12-20 00:00:00-05:00,11.6899995803833,11.770000457763672,11.460000038146973,11.75,10600,0.0,0.0
2021-12-21 00:00:00-05:00,11.585000038146973,11.890000343322754,11.5,11.529999732971191,63900,0.0,0.0
2021-12-22 00:00:00-05:00,11.670000076293945,11.729999542236328,11.609999656677246,11.720000267028809,52400,0.0,0.0
2021-12-23 00:00:00-05:00,11.84000015258789,11.967000007629395,11.788999557495117,11.890000343322754,3000,0.0,0.0
2021-12-27 00:00:00-05:00,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0,0.0,0.0
2021-12-28 00:00:00-05:00,11.039999961853027,11.829999923706055,11.029999732971191,11.569999694824219,2900,0.0,0.0
2021-12-29 00:00:00-05:00,11.460000038146973,11.890000343322754,11.460000038146973,11.770000457763672,13700,0.0,0.0
2021-12-30 00:00:00-05:00,11.779999732971191,11.90999984741211,11.699999809265137,11.90999984741211,90000,0.0,0.0
2021-12-31 00:00:00-05:00,11.85200023651123,11.920000076293945,11.758999824523926,11.899999618530273,4900,0.0,0.0
2022-01-03 00:00:00-05:00,12.010000228881836,12.0600004196167,11.930000305175781,12.050000190734863,1000,0.0,0.0
2022-01-04 00:00:00-05:00,11.90999984741211,12.15999984741211,11.850000381469727,12.149999618530273,7300,0.0,0.0
2022-01-05 00:00:00-05:00,12.140000343322754,12.199999809265137,12.069999694824219,12.130000114440918,9100,0.0,0.0
2022-01-06 00:00:00-05:00,12.239999771118164,12.25,12.180000305175781,12.180000305175781,6900,0.0,0.0
2022-01-07 00:00:00-05:00,12.229999542236328,12.229999542236328,12.079999923706055,12.079999923706055,4900,0.0,0.0
2022-01-10 00:00:00-05:00,12.029999732971191,12.029999732971191,11.937000274658203,11.9399995803833,3800,0.0,0.0
2022-01-11 00:00:00-05:00,11.890000343322754,12.079999923706055,11.890000343322754,11.949999809265137,16900,0.0,0.0
2022-01-12 00:00:00-05:00,11.989999771118164,12.199999809265137,11.989999771118164,12.149999618530273,20400,0.0,0.0
2022-01-13 00:00:00-05:00,12.199999809265137,12.199999809265137,11.949999809265137,11.949999809265137,21300,0.0,0.0
2022-01-14 00:00:00-05:00,12.039999961853027,12.039999961853027,11.90999984741211,11.920000076293945,18600,0.0,0.0
