Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-24 00:00:00-04:00,22.451677322387695,22.451677322387695,22.451677322387695,22.451677322387695,1129970,0.0,0.0
2017-05-25 00:00:00-04:00,22.496941097232693,22.587472391280592,22.36114501953125,22.36114501953125,665789,0.0,0.0
2017-05-26 00:00:00-04:00,22.469783928751575,22.505997141479337,22.361147744050335,22.451677322387695,121136,0.0,0.0
2017-05-30 00:00:00-04:00,22.41546161141205,22.63273566660255,22.37924840550995,22.406408309936523,537676,0.0,0.0
2017-05-31 00:00:00-04:00,22.415462765371313,23.384143625491568,22.406409463429718,22.47883415222168,555891,0.0,0.0
2017-06-01 00:00:00-04:00,22.496941638478322,22.659897626336875,22.469781731588277,22.48788833618164,287140,0.0,0.0
2017-06-02 00:00:00-04:00,22.587472915649414,22.63273770035378,22.45167510805461,22.587472915649414,278669,0.0,0.0
2017-06-05 00:00:00-04:00,22.49694161949983,22.596524491197606,22.49694161949983,22.587472915649414,482925,0.0,0.0
2017-06-06 00:00:00-04:00,22.587472915649414,22.60557779348665,22.542206404204194,22.587472915649414,247145,0.0,0.0
2017-06-07 00:00:00-04:00,22.632735323432982,22.641788624771234,22.569363940805875,22.623682022094727,278055,0.0,0.0
2017-06-08 00:00:00-04:00,22.63273784476493,22.63273784476493,22.551259850384504,22.569366455078125,106039,0.0,0.0
2017-06-09 00:00:00-04:00,22.59652328491211,22.614629888523602,22.56031180442989,22.59652328491211,138925,0.0,0.0
2017-06-12 00:00:00-04:00,22.551260138860787,22.60557822689562,22.496942050825954,22.533153533935547,175924,0.0,0.0
2017-06-13 00:00:00-04:00,22.487888192275435,22.560312883444567,22.487888192275435,22.50599479675293,278344,0.0,0.0
2017-06-14 00:00:00-04:00,22.50599520922437,22.596524779789302,22.50599520922437,22.551259994506836,255007,0.0,0.0
2017-06-15 00:00:00-04:00,22.55125896912514,22.577512336186352,22.542205667132116,22.560312271118164,119093,0.0,0.0
2017-06-16 00:00:00-04:00,22.569363940805875,22.623682022094727,22.542204036791116,22.623682022094727,127056,0.0,0.0
2017-06-19 00:00:00-04:00,22.623684955344082,22.64179156036818,22.58756326256331,22.61463165283203,158080,0.0,0.0
2017-06-20 00:00:00-04:00,22.614631508494785,22.678002898933773,22.569366722964332,22.63273811340332,251239,0.0,0.0
2017-06-21 00:00:00-04:00,22.63273825785613,22.65989816539228,22.59652504780793,22.61463165283203,111902,0.0,0.0
2017-06-22 00:00:00-04:00,22.641792417308455,22.723270416259766,22.623685811599064,22.723270416259766,405118,0.0,0.0
2017-06-23 00:00:00-04:00,22.72327082566561,22.78664222004929,22.69611091661218,22.768535614013672,223082,0.0,0.0
2017-06-26 00:00:00-04:00,22.777587623083488,22.80474753059402,22.705162929796295,22.714216232299805,277781,0.0,0.0
2017-06-27 00:00:00-04:00,22.696109359216624,22.732322568802932,22.62368466678488,22.65084457397461,430325,0.0,0.0
2017-06-28 00:00:00-04:00,22.668951178767763,22.687056056820044,22.632737969181456,22.65084457397461,187669,0.0,0.0
2017-06-29 00:00:00-04:00,22.614631240071308,22.62368454241812,22.49694176304451,22.569366455078125,289459,0.0,0.0
2017-06-30 00:00:00-04:00,22.569366435557985,22.714215819499934,22.53134360177879,22.6689510345459,257390,0.0,0.0
2017-07-03 00:00:00-04:00,22.678002574661015,22.696109179310646,22.64179109210262,22.668859481811523,113238,0.0,0.0
2017-07-05 00:00:00-04:00,22.65084486288023,22.665057667186293,22.587473472036777,22.61463165283203,96843,0.0,0.0
2017-07-06 00:00:00-04:00,22.57841724214413,22.668948528785997,22.542204036791116,22.623682022094727,129125,0.0,0.0
2017-07-07 00:00:00-04:00,22.632735323432982,22.678000103383578,22.596522118079967,22.623682022094727,135760,0.0,0.0
2017-07-10 00:00:00-04:00,22.659897876371186,22.750427446855213,22.637263757009308,22.65084457397461,315505,0.0,0.0
2017-07-11 00:00:00-04:00,22.64179168310267,22.70516307428964,22.578420291915698,22.696109771728516,490011,0.0,0.0
2017-07-12 00:00:00-04:00,22.750429094358473,22.786642306567213,22.66895282037081,22.70969009399414,192027,0.0,0.0
2017-07-13 00:00:00-04:00,22.714215763567864,22.80474705999387,22.659897676408605,22.75042724609375,123235,0.0,0.0
2017-07-14 00:00:00-04:00,22.79569496687161,22.84095975411525,22.741376876831055,22.741376876831055,128114,0.0,0.0
2017-07-17 00:00:00-04:00,22.777587623083488,22.795694228090507,22.68705632478927,22.714216232299805,150818,0.0,0.0
2017-07-18 00:00:00-04:00,22.723269679411892,22.750427860354364,22.696109771728516,22.696109771728516,99988,0.0,0.0
2017-07-19 00:00:00-04:00,22.73232412868342,22.768535614013672,22.70516421962999,22.768535614013672,79981,0.0,0.0
2017-07-20 00:00:00-04:00,22.75948231099586,22.813802129102722,22.75948231099586,22.768535614013672,105520,0.0,0.0
2017-07-21 00:00:00-04:00,22.79569243037117,22.89527702331543,22.768532525002527,22.89527702331543,1303641,0.0,0.0
2017-07-24 00:00:00-04:00,22.850009643257863,22.859062944702274,22.768531656998878,22.786638259887695,100810,0.0,0.0
2017-07-25 00:00:00-04:00,22.75042724609375,22.80474705999387,22.659897676408605,22.75042724609375,166336,0.0,0.0
2017-07-26 00:00:00-04:00,22.768533831520934,22.850011825561523,22.723269046716542,22.850011825561523,112194,0.0,0.0
2017-07-27 00:00:00-04:00,22.83190569001678,22.83190569001678,22.7594809967973,22.813800811767578,66328,0.0,0.0
2017-07-28 00:00:00-04:00,22.822852062624065,22.831905364990234,22.803479756836154,22.831905364990234,72229,0.0,0.0
2017-07-31 00:00:00-04:00,22.85906629947115,22.85906629947115,22.70516360581101,22.822853088378906,153051,0.0,0.0
2017-08-01 00:00:00-04:00,22.80474704075713,22.859065127870572,22.768533831520934,22.850011825561523,61108,0.0,0.0
2017-08-02 00:00:00-04:00,22.8409610483534,22.859067654973213,22.786642955235017,22.795696258544922,59580,0.0,0.0
2017-08-03 00:00:00-04:00,22.83190862674232,22.849925443523436,22.76853722786682,22.804750442504883,71676,0.0,0.0
2017-08-04 00:00:00-04:00,22.831905364990234,22.831905364990234,22.787545392114623,22.831905364990234,45939,0.0,0.0
