Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-21 00:00:00-04:00,2.0705648571707713,2.2480417211450656,2.0705648571707713,2.181487798690796,50961,0.0,0.0
1993-05-24 00:00:00-04:00,2.159303398337992,2.2480416297912598,2.159303398337992,2.2480416297912598,9075,0.0,0.0
1993-05-25 00:00:00-04:00,2.3072015563995376,2.3072015563995376,2.1297242409301975,2.1888835430145264,8377,0.0,0.0
1993-05-26 00:00:00-04:00,2.3072009086608887,2.3072009086608887,2.3072009086608887,2.3072009086608887,698,0.0,0.0
1993-05-27 00:00:00-04:00,2.1888835430145264,2.1888835430145264,2.1888835430145264,2.1888835430145264,698,0.0,0.0
1993-05-28 00:00:00-04:00,2.1888835430145264,2.1888835430145264,2.1888835430145264,2.1888835430145264,0,0.0,0.0
1993-06-01 00:00:00-04:00,2.3072009086608887,2.3072009086608887,2.3072009086608887,2.3072009086608887,8377,0.0,0.0
1993-06-02 00:00:00-04:00,2.3663595999419678,2.3663595999419678,2.2480416297912598,2.2480416297912598,36301,0.0,0.0
1993-06-03 00:00:00-04:00,2.425518935524253,2.484678030014038,2.425518935524253,2.484678030014038,2792,0.0,0.0
1993-06-04 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-06-07 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-06-08 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-06-09 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,2094,0.0,0.0
1993-06-10 00:00:00-04:00,2.484676685023608,2.484676685023608,2.366358757019043,2.366358757019043,11868,0.0,0.0
1993-06-11 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,698,0.0,0.0
1993-06-14 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-06-15 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,2094,0.0,0.0
1993-06-16 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-06-17 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-06-18 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-06-21 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-06-22 00:00:00-04:00,2.366358757019043,2.366358757019043,2.366358757019043,2.366358757019043,698,0.0,0.0
1993-06-23 00:00:00-04:00,2.366358757019043,2.366358757019043,2.366358757019043,2.366358757019043,0,0.0,0.0
1993-06-24 00:00:00-04:00,2.366358757019043,2.366358757019043,2.366358757019043,2.366358757019043,0,0.0,0.0
1993-06-25 00:00:00-04:00,2.366358757019043,2.366358757019043,2.366358757019043,2.366358757019043,698,0.0,0.0
1993-06-28 00:00:00-04:00,2.3663590698915207,2.4550976753234863,2.3663590698915207,2.4550976753234863,1396,0.0,0.0
1993-06-29 00:00:00-04:00,2.4550976753234863,2.4550976753234863,2.4550976753234863,2.4550976753234863,0,0.0,0.0
1993-06-30 00:00:00-04:00,2.4550976753234863,2.4550976753234863,2.4550976753234863,2.4550976753234863,0,0.0,0.0
1993-07-01 00:00:00-04:00,2.4550976753234863,2.4550976753234863,2.4550976753234863,2.4550976753234863,0,0.0,0.0
1993-07-02 00:00:00-04:00,2.425518935524253,2.484678030014038,2.425518935524253,2.484678030014038,1396,0.0,0.0
1993-07-06 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-07-07 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-07-08 00:00:00-04:00,2.484678030014038,2.484678030014038,2.484678030014038,2.484678030014038,0,0.0,0.0
1993-07-09 00:00:00-04:00,2.425518935524253,2.484678030014038,2.425518935524253,2.484678030014038,4887,0.0,0.0
1993-07-12 00:00:00-04:00,2.425518617108673,2.5438365936279297,2.425518617108673,2.5438365936279297,2792,0.0,0.0
1993-07-13 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,698,0.0,0.0
1993-07-14 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,698,0.0,0.0
1993-07-15 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-07-16 00:00:00-04:00,2.4550983573982634,2.5438365936279297,2.4550983573982634,2.5438365936279297,3490,0.0,0.0
1993-07-19 00:00:00-04:00,2.5438365936279297,2.5438365936279297,2.5438365936279297,2.5438365936279297,0,0.0,0.0
1993-07-20 00:00:00-04:00,2.4255192791411964,2.602996587753296,2.4255192791411964,2.602996587753296,13264,0.0,0.0
1993-07-21 00:00:00-04:00,2.6178698539733887,2.6178698539733887,2.6178698539733887,2.6178698539733887,0,0.03581,0.0
1993-07-22 00:00:00-04:00,2.6178698539733887,2.6178698539733887,2.6178698539733887,2.6178698539733887,0,0.0,0.0
1993-07-23 00:00:00-04:00,2.6178698539733887,2.6178698539733887,2.6178698539733887,2.6178698539733887,0,0.0,0.0
1993-07-26 00:00:00-04:00,2.6178698539733887,2.6178698539733887,2.6178698539733887,2.6178698539733887,0,0.0,0.0
1993-07-27 00:00:00-04:00,2.677365303039551,2.677365303039551,2.677365303039551,2.677365303039551,698,0.0,0.0
1993-07-28 00:00:00-04:00,2.677365303039551,2.677365303039551,2.677365303039551,2.677365303039551,2094,0.0,0.0
1993-07-29 00:00:00-04:00,2.677365303039551,2.677365303039551,2.677365303039551,2.677365303039551,1396,0.0,0.0
1993-07-30 00:00:00-04:00,2.498875617980957,2.498875617980957,2.498875617980957,2.498875617980957,3490,0.0,0.0
1993-08-02 00:00:00-04:00,2.498875617980957,2.498875617980957,2.498875617980957,2.498875617980957,0,0.0,0.0
1993-08-03 00:00:00-04:00,2.498875617980957,2.498875617980957,2.498875617980957,2.498875617980957,0,0.0,0.0
1993-08-04 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,2094,0.0,0.0
1993-08-05 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-06 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-09 00:00:00-04:00,2.49887588240827,2.647618532180786,2.49887588240827,2.647618532180786,1396,0.0,0.0
1993-08-10 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-11 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-12 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-13 00:00:00-04:00,2.736863374710083,2.736863374710083,2.677366056356491,2.736863374710083,3490,0.0,0.0
1993-08-16 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-17 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-18 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-19 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-20 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-23 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-24 00:00:00-04:00,2.736863374710083,2.736863374710083,2.736863374710083,2.736863374710083,0,0.0,0.0
1993-08-25 00:00:00-04:00,2.7368642408761703,2.7368642408761703,2.647618532180786,2.647618532180786,1396,0.0,0.0
1993-08-26 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-27 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-30 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-08-31 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
1993-09-01 00:00:00-04:00,2.647618532180786,2.647618532180786,2.647618532180786,2.647618532180786,0,0.0,0.0
