Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-01-02 00:00:00-05:00,3.5136187704193387,3.8098251663949316,3.5136187704193387,3.7485411167144775,940200,0.0,0.0
1980-01-03 00:00:00-05:00,3.7485418172224927,3.8098258783553938,3.5340476032573394,3.5749034881591797,840900,0.0,0.0
1980-01-04 00:00:00-05:00,3.5749030303631515,3.6566152572631836,3.4523349237932135,3.6566152572631836,429000,0.0,0.0
1980-01-07 00:00:00-05:00,3.677044387460032,3.871110696947151,3.677044387460032,3.697472333908081,413100,0.0,0.0
1980-01-08 00:00:00-05:00,3.65661622054545,3.65661622054545,3.462549922759073,3.493191957473755,219300,0.0,0.0
1980-01-09 00:00:00-05:00,3.4931912532972267,3.5646893978118896,3.31955316951033,3.5646893978118896,442500,0.0,0.0
1980-01-10 00:00:00-05:00,3.5646879364624846,3.5646879364624846,3.4931898212585857,3.513617753982544,95700,0.0,0.0
1980-01-11 00:00:00-05:00,3.595331248067092,3.9017515182495117,3.595331248067092,3.9017515182495117,299700,0.0,0.0
1980-01-14 00:00:00-05:00,3.9017513175797376,4.106031409268379,3.9017513175797376,4.0958170890808105,479400,0.0,0.0
1980-01-15 00:00:00-05:00,4.095816201483789,4.228598594665527,3.9834624442501343,4.228598594665527,545700,0.0,0.0
1980-01-16 00:00:00-05:00,4.228598984687103,4.483949476628595,4.003890514373779,4.003890514373779,833400,0.0,0.0
1980-01-17 00:00:00-05:00,4.014103664461807,4.412449829637406,4.014103664461807,4.392022132873535,654300,0.0,0.0
1980-01-18 00:00:00-05:00,4.39202350115714,4.453307545661098,4.1775293453932845,4.208171367645264,508800,0.0,0.0
1980-01-21 00:00:00-05:00,4.208174282951434,4.371597891430452,4.024322022071822,4.054964065551758,330000,0.0,0.0
1980-01-22 00:00:00-05:00,3.89153838826937,3.89153838826937,3.7587561606116706,3.809826374053955,551100,0.0,0.0
1980-01-23 00:00:00-05:00,3.8098261325715757,3.922180174218834,3.8098261325715757,3.881324052810669,381900,0.0,0.0
1980-01-24 00:00:00-05:00,3.8813212534855537,3.993675681659746,3.8608933244047834,3.9732470512390137,224400,0.0,0.0
1980-01-25 00:00:00-05:00,3.973249431597078,3.99367807425653,3.840467696133064,3.891537666320801,183000,0.0,0.0
1980-01-28 00:00:00-05:00,3.8915354239246045,4.095815186964646,3.8098234719525896,4.085601806640625,277500,0.0,0.0
1980-01-29 00:00:00-05:00,4.0856046673550805,4.300098896026611,4.065176022163089,4.300098896026611,378000,0.0,0.0
1980-01-30 00:00:00-05:00,4.279669747677559,4.279669747677559,4.08560418701414,4.106031894683838,232800,0.0,0.0
1980-01-31 00:00:00-05:00,4.106030519457831,4.249026295493409,4.03453216387994,4.228598594665527,163800,0.0,0.0
1980-02-01 00:00:00-05:00,4.228597115067875,4.228597115067875,4.1468854052272945,4.167313098907471,163800,0.0,0.0
1980-02-04 00:00:00-05:00,4.167316928054348,4.167316928054348,3.993679034425661,4.044748783111572,119700,0.0,0.0
1980-02-05 00:00:00-05:00,4.08560138906689,4.279666816828253,4.08560138906689,4.167313098907471,159000,0.0,0.0
1980-02-06 00:00:00-05:00,4.228599072225209,4.31031081988511,4.228599072225209,4.249026775360107,195600,0.0,0.0
1980-02-07 00:00:00-05:00,4.228600014279995,4.228600014279995,4.136673927013039,4.187743663787842,82200,0.0,0.0
1980-02-08 00:00:00-05:00,4.187743217453724,4.289883615237615,4.1468878064365,4.269455909729004,128700,0.0,0.0
1980-02-11 00:00:00-05:00,4.2694563647721475,4.3409538092327695,4.167315956102024,4.187743663787842,230400,0.0,0.0
1980-02-12 00:00:00-05:00,4.1877416968945225,4.1877416968945225,4.054960256620552,4.075387954711914,151800,0.0,0.0
1980-02-13 00:00:00-05:00,4.07538936321552,4.085603683351431,3.9732489672176037,3.9834632873535156,253800,0.0,0.0
1980-02-14 00:00:00-05:00,3.983463503065563,3.983463503065563,3.8608953952789307,3.8608953952789307,210900,0.0,0.0
1980-02-15 00:00:00-05:00,3.8608968311493075,3.8608968311493075,3.6566166534596753,3.8404688835144043,449100,0.0,0.0
1980-02-19 00:00:00-05:00,3.8404688900408797,3.8404688900408797,3.6974725550129497,3.789398670196533,284400,0.0,0.0
1980-02-20 00:00:00-05:00,3.7893970492736955,3.9834632873535156,3.6770430344801683,3.9834632873535156,462300,0.0,0.0
1980-02-21 00:00:00-05:00,3.98346136644938,4.014103376960529,3.932391660637448,3.9732470512390137,208200,0.0,0.0
1980-02-22 00:00:00-05:00,3.952821476118905,3.952821476118905,3.8200392814233486,3.8608953952789307,135300,0.0,0.0
1980-02-25 00:00:00-05:00,3.8608961046162746,4.065176010084865,3.850682015830783,4.034533977508545,161700,0.0,0.0
1980-02-26 00:00:00-05:00,4.034533026510515,4.034533026510515,3.9221792452543025,3.9936776161193848,151200,0.0,0.0
1980-02-27 00:00:00-05:00,3.993679034425661,4.085605143132742,3.973250386854709,4.044748783111572,198900,0.0,0.0
1980-02-28 00:00:00-05:00,4.05495979542862,4.167313524832648,4.05495979542862,4.085601806640625,206100,0.0,0.0
1980-02-29 00:00:00-05:00,4.075389379384045,4.075389379384045,4.003891008389805,4.024319648742676,87000,0.0,0.0
1980-03-03 00:00:00-05:00,4.024317784216616,4.106029502408638,4.024317784216616,4.085601806640625,139200,0.0,0.0
1980-03-04 00:00:00-05:00,4.06517649556179,4.06517649556179,3.973250386854709,4.044748783111572,188100,0.0,0.0
1980-03-05 00:00:00-05:00,4.0651755474319,4.238814335683162,4.0651755474319,4.187743663787842,341700,0.0,0.0
1980-03-06 00:00:00-05:00,4.157102107813824,4.157102107813824,3.9426078797795863,4.034533977508545,270600,0.0,0.0
