Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.1709631403088907,1.0753743648529053,1.0753743648529053,6525,0.0,0.0
1980-03-18 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-19 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-03-21 00:00:00-05:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.1709631403088907,1.0753743648529053,1.0753743648529053,4275,0.0,0.0
1980-03-25 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-26 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-27 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-28 00:00:00-05:00,1.0753743648529053,1.0753743648529053,1.0753743648529053,1.0753743648529053,0,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,450,0.0,0.0
1980-04-01 00:00:00-05:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-04-02 00:00:00-05:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-04-03 00:00:00-05:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,450,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,225,0.0,0.0
1980-04-09 00:00:00-05:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,450,0.0,0.0
1980-04-11 00:00:00-05:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,675,0.0,0.0
1980-04-15 00:00:00-05:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,675,0.0,0.0
1980-04-17 00:00:00-05:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,900,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,2700,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,2475,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,4050,0.0,0.0
1980-04-24 00:00:00-05:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-04-25 00:00:00-05:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,2250,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,1125,0.0,0.0
1980-04-30 00:00:00-04:00,1.0275799036026,1.0275799036026,1.0275799036026,1.0275799036026,0,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,900,0.0,0.0
1980-05-06 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-07 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-08 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-09 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-05-13 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,450,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-05-16 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-19 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-20 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,1350,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,6750,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,4500,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,7875,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,2250,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,6750,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.1231685648935974,1.0275799036026,1.0275799036026,1800,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,1800,0.0,0.0
1980-06-04 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-05 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-06 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,2700,0.0,0.0
1980-06-10 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,1.1470662725186789,1.051477074623108,1.051477074623108,225,0.0,0.0
1980-06-12 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-13 00:00:00-04:00,1.051477074623108,1.051477074623108,1.051477074623108,1.051477074623108,0,0.0,0.0
1980-06-16 00:00:00-04:00,0.0,1.1948610937491817,1.09927237033844,1.09927237033844,1800,0.0,0.0
1980-06-17 00:00:00-04:00,0.0,1.1948610937491817,1.09927237033844,1.09927237033844,1125,0.0,0.0
1980-06-18 00:00:00-04:00,1.09927237033844,1.09927237033844,1.09927237033844,1.09927237033844,0,0.0,0.0
1980-06-19 00:00:00-04:00,0.0,1.1948610937491817,1.09927237033844,1.09927237033844,675,0.0,0.0
1980-06-20 00:00:00-04:00,0.0,1.2904492335105306,1.1948604583740234,1.1948604583740234,2475,0.0,0.0
1980-06-23 00:00:00-04:00,0.0,1.2904492335105306,1.1948604583740234,1.1948604583740234,225,0.0,0.0
1980-06-24 00:00:00-04:00,1.1948604583740234,1.1948604583740234,1.1948604583740234,1.1948604583740234,0,0.0,0.0
1980-06-25 00:00:00-04:00,0.0,1.314347084162885,1.2187578678131104,1.2187578678131104,450,0.0,0.0
1980-06-26 00:00:00-04:00,1.2187578678131104,1.2187578678131104,1.2187578678131104,1.2187578678131104,0,0.0,0.0
1980-06-27 00:00:00-04:00,0.0,1.314347084162885,1.2187578678131104,1.2187578678131104,6300,0.0,0.0
1980-06-30 00:00:00-04:00,0.0,1.3382438506869805,1.2426551580429077,1.2426551580429077,900,0.0,0.0
1980-07-01 00:00:00-04:00,0.0,1.362141553674711,1.2665523290634155,1.2665523290634155,450,0.0,0.0
1980-07-02 00:00:00-04:00,1.2665523290634155,1.2665523290634155,1.2665523290634155,1.2665523290634155,0,0.0,0.0
1980-07-03 00:00:00-04:00,0.0,1.362141553674711,1.2665523290634155,1.2665523290634155,675,0.0,0.0
1980-07-07 00:00:00-04:00,1.2665523290634155,1.2665523290634155,1.2665523290634155,1.2665523290634155,0,0.0,0.0
1980-07-08 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,225,0.0,0.0
1980-07-09 00:00:00-04:00,1.2904490232467651,1.2904490232467651,1.2904490232467651,1.2904490232467651,0,0.0,0.0
1980-07-10 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,225,0.0,0.0
1980-07-11 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,3375,0.0,0.0
1980-07-14 00:00:00-04:00,1.2904490232467651,1.2904490232467651,1.2904490232467651,1.2904490232467651,0,0.0,0.0
1980-07-15 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,450,0.0,0.0
1980-07-16 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,450,0.0,0.0
1980-07-17 00:00:00-04:00,1.2904490232467651,1.2904490232467651,1.2904490232467651,1.2904490232467651,0,0.0,0.0
1980-07-18 00:00:00-04:00,0.0,1.362140772390262,1.2904490232467651,1.2904490232467651,225,0.0,0.0
1980-07-21 00:00:00-04:00,1.2904490232467651,1.2904490232467651,1.2904490232467651,1.2904490232467651,0,0.0,0.0
1980-07-22 00:00:00-04:00,0.0,1.386037782808188,1.2904490232467651,1.2904490232467651,1575,0.0,0.0
1980-07-23 00:00:00-04:00,0.0,1.386037782808188,1.2904490232467651,1.2904490232467651,225,0.0,0.0
1980-07-24 00:00:00-04:00,1.2904490232467651,1.2904490232467651,1.2904490232467651,1.2904490232467651,0,0.0,0.0
1980-07-25 00:00:00-04:00,0.0,1.386037770995662,1.314346432685852,1.314346432685852,1125,0.0,0.0
1980-07-28 00:00:00-04:00,1.314346432685852,1.314346432685852,1.314346432685852,1.314346432685852,0,0.0,0.0
1980-07-29 00:00:00-04:00,1.314346432685852,1.314346432685852,1.314346432685852,1.314346432685852,0,0.0,0.0
1980-07-30 00:00:00-04:00,1.314346432685852,1.314346432685852,1.314346432685852,1.314346432685852,0,0.0,0.0
1980-07-31 00:00:00-04:00,0.0,1.4338322392540848,1.3621408939361572,1.3621408939361572,1125,0.0,0.0
1980-08-01 00:00:00-04:00,1.3621408939361572,1.3621408939361572,1.3621408939361572,1.3621408939361572,0,0.0,0.0
1980-08-04 00:00:00-04:00,0.0,1.5772165462425554,1.505524754524231,1.505524754524231,4725,0.0,0.0
1980-08-05 00:00:00-04:00,1.505524754524231,1.505524754524231,1.505524754524231,1.505524754524231,0,0.0,0.0
1980-08-06 00:00:00-04:00,0.0,1.6011130450795867,1.5294216871261597,1.5294216871261597,450,0.0,0.0
1980-08-07 00:00:00-04:00,0.0,1.6728050604360871,1.62501060962677,1.62501060962677,12150,0.0,0.0
1980-08-08 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-08-11 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-08-12 00:00:00-04:00,0.0,1.7205995659703435,1.6489077806472778,1.6489077806472778,450,0.0,0.0
1980-08-13 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,2250,0.0,0.0
1980-08-14 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,2475,0.0,0.0
1980-08-15 00:00:00-04:00,1.6728042364120483,1.6728042364120483,1.6728042364120483,1.6728042364120483,0,0.0,0.0
1980-08-18 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,675,0.0,0.0
1980-08-19 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,1350,0.0,0.0
1980-08-20 00:00:00-04:00,1.6728042364120483,1.6728042364120483,1.6728042364120483,1.6728042364120483,0,0.0,0.0
1980-08-21 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,3375,0.0,0.0
1980-08-22 00:00:00-04:00,0.0,1.7205985611221455,1.6728042364120483,1.6728042364120483,450,0.0,0.0
1980-08-25 00:00:00-04:00,0.0,1.792290206787798,1.6967010498046875,1.6967010498046875,5625,0.0,0.0
1980-08-26 00:00:00-04:00,1.6967010498046875,1.6967010498046875,1.6967010498046875,1.6967010498046875,0,0.0,0.0
1980-08-27 00:00:00-04:00,0.0,1.792290206787798,1.6967010498046875,1.6967010498046875,225,0.0,0.0
1980-08-28 00:00:00-04:00,1.6967010498046875,1.6967010498046875,1.6967010498046875,1.6967010498046875,0,0.0,0.0
1980-08-29 00:00:00-04:00,0.0,1.7683928919031053,1.6967010498046875,1.6967010498046875,1125,0.0,0.0
1980-09-02 00:00:00-04:00,0.0,1.792290206787798,1.6967010498046875,1.6967010498046875,450,0.0,0.0
1980-09-03 00:00:00-04:00,0.0,1.8161882354922199,1.7205995321273804,1.7205995321273804,450,0.0,0.0
1980-09-04 00:00:00-04:00,0.0,1.8161882354922199,1.7205995321273804,1.7205995321273804,14175,0.0,0.0
1980-09-05 00:00:00-04:00,1.7205995321273804,1.7205995321273804,1.7205995321273804,1.7205995321273804,0,0.0,0.0
1980-09-08 00:00:00-04:00,1.7205995321273804,1.7205995321273804,1.7205995321273804,1.7205995321273804,0,0.0,0.0
1980-09-09 00:00:00-04:00,0.0,1.792290206787798,1.6967010498046875,1.6967010498046875,1800,0.0,0.0
1980-09-10 00:00:00-04:00,0.0,1.7683928919031053,1.6967010498046875,1.6967010498046875,675,0.0,0.0
1980-09-11 00:00:00-04:00,1.6967010498046875,1.6967010498046875,1.6967010498046875,1.6967010498046875,0,0.0,0.0
1980-09-12 00:00:00-04:00,0.0,1.7444968961151825,1.6489077806472778,1.6489077806472778,1800,0.0,0.0
1980-09-15 00:00:00-04:00,0.0,1.7205995659703435,1.6489077806472778,1.6489077806472778,1350,0.0,0.0
1980-09-16 00:00:00-04:00,1.6489077806472778,1.6489077806472778,1.6489077806472778,1.6489077806472778,0,0.0,0.0
1980-09-17 00:00:00-04:00,1.6489077806472778,1.6489077806472778,1.6489077806472778,1.6489077806472778,0,0.0,0.0
1980-09-18 00:00:00-04:00,0.0,1.6967019781735961,1.62501060962677,1.62501060962677,1125,0.0,0.0
1980-09-19 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-09-22 00:00:00-04:00,0.0,1.7683929883879086,1.6728042364120483,1.6728042364120483,2250,0.0,0.0
1980-09-23 00:00:00-04:00,0.0,1.7444968961151825,1.6489077806472778,1.6489077806472778,6300,0.0,0.0
1980-09-24 00:00:00-04:00,0.0,1.7205995659703435,1.6489077806472778,1.6489077806472778,450,0.0,0.0
1980-09-25 00:00:00-04:00,1.6489077806472778,1.6489077806472778,1.6489077806472778,1.6489077806472778,0,0.0,0.0
1980-09-26 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,9000,0.0,0.0
1980-09-29 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,225,0.0,0.0
1980-09-30 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,225,0.0,0.0
1980-10-01 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-10-02 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,675,0.0,0.0
1980-10-03 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-10-06 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,450,0.0,0.0
1980-10-07 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,2250,0.0,0.0
1980-10-08 00:00:00-04:00,1.62501060962677,1.62501060962677,1.62501060962677,1.62501060962677,0,0.0,0.0
1980-10-09 00:00:00-04:00,0.0,1.7205994086896879,1.62501060962677,1.62501060962677,2250,0.0,0.0
1980-10-10 00:00:00-04:00,0.0,1.672804181986562,1.5772154331207275,1.5772154331207275,12600,0.0,0.0
