Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.0,1.7608723096936911,1.706089735031128,1.706089735031128,14700,0.0,0.0
1980-03-18 00:00:00-05:00,0.0,1.7373937368392944,1.6669588556160797,1.7373937368392944,13200,0.0,0.0
1980-03-19 00:00:00-05:00,0.0,1.8313053926563108,1.7530445978569071,1.7921748161315918,9000,0.0,0.0
1980-03-20 00:00:00-05:00,0.0,1.823481381196574,1.7765247821807861,1.7765247821807861,7200,0.0,0.0
1980-03-21 00:00:00-05:00,0.0,1.7686970304256089,1.7530450820922852,1.7530450820922852,2850,0.0,0.0
1980-03-24 00:00:00-05:00,0.0,1.7686969403514707,1.6826101541519165,1.6826101541519165,7050,0.0,0.0
1980-03-25 00:00:00-05:00,0.0,1.6904362440109253,1.651305655982848,1.6904362440109253,10800,0.0,0.0
1980-03-26 00:00:00-05:00,0.0,1.7139144074744712,1.6826101541519165,1.6826101541519165,4950,0.0,0.0
1980-03-27 00:00:00-05:00,0.0,1.6669589981048583,1.6043500900268555,1.6043500900268555,10350,0.0,0.0
1980-03-28 00:00:00-05:00,0.0,1.6513059237751282,1.6200016632261385,1.6356539726257324,8250,0.0,0.0
1980-03-31 00:00:00-05:00,0.0,1.6982621016881363,1.6591318745974717,1.6826101541519165,8850,0.0,0.0
1980-04-01 00:00:00-05:00,0.0,1.690436860205422,1.6669585704803467,1.6669585704803467,1650,0.0,0.0
1980-04-02 00:00:00-05:00,0.0,1.7139151096343994,1.6826108434870548,1.7139151096343994,3750,0.0,0.0
1980-04-03 00:00:00-05:00,0.0,1.7217413187026978,1.7060893626442428,1.7217413187026978,3600,0.0,0.0
1980-04-07 00:00:00-05:00,0.0,1.706089735031128,1.6904374173059433,1.706089735031128,3600,0.0,0.0
1980-04-08 00:00:00-05:00,0.0,1.7139151096343994,1.6904368204613254,1.7139151096343994,5100,0.0,0.0
1980-04-09 00:00:00-05:00,0.0,1.745219349861145,1.7060891073207056,1.745219349861145,4350,0.0,0.0
1980-04-10 00:00:00-05:00,0.0,1.7921748161315916,1.7530445978569071,1.7921748161315918,5250,0.0,0.0
1980-04-11 00:00:00-05:00,0.0,1.815653090396416,1.7921748161315916,1.7921748161315918,3750,0.0,0.0
1980-04-14 00:00:00-05:00,0.0,1.7921760287987558,1.768697738647461,1.768697738647461,1350,0.0,0.0
1980-04-15 00:00:00-05:00,0.0,1.7843500514984165,1.7530457840467824,1.768697738647461,6000,0.0,0.0
1980-04-16 00:00:00-05:00,0.0,1.8078281037012736,1.7608715295791626,1.7608715295791626,6900,0.0,0.0
1980-04-17 00:00:00-05:00,0.0,1.7530460520834525,1.729567758342381,1.7373937368392944,2100,0.0,0.0
1980-04-18 00:00:00-05:00,0.0,1.737393633011463,1.7060893626442428,1.7217413187026978,2250,0.0,0.0
1980-04-21 00:00:00-05:00,0.0,1.7295667132608061,1.6826101541519165,1.6826101541519165,11550,0.0,0.0
1980-04-22 00:00:00-05:00,0.0,1.7843494415283203,1.7139145951522023,1.7843494415283203,9000,0.0,0.0
1980-04-23 00:00:00-05:00,0.0,1.815653090396416,1.7921748161315916,1.7921748161315918,6750,0.0,0.0
1980-04-24 00:00:00-05:00,0.0,1.8313060998916626,1.8078278165597181,1.8313060998916626,4800,0.0,0.0
1980-04-25 00:00:00-05:00,0.0,1.8391320749189197,1.8078278165597181,1.8313060998916626,2850,0.0,0.0
1980-04-28 00:00:00-04:00,0.0,1.831306104287988,1.815653795945725,1.8234801292419434,3150,0.0,0.0
1980-04-29 00:00:00-04:00,0.0,1.8234801292419434,1.8078278208996805,1.8234801292419434,4200,0.0,0.0
1980-04-30 00:00:00-04:00,0.0,1.8156549930572512,1.792176694189052,1.815654993057251,3300,0.0,0.0
1980-05-01 00:00:00-04:00,0.0,1.8234813411525395,1.8078290224075317,1.8078290224075317,2400,0.0,0.0
1980-05-02 00:00:00-04:00,0.0,1.8078290224075317,1.8000030421602338,1.8078290224075317,4050,0.0,0.0
1980-05-05 00:00:00-04:00,0.0,1.8078290224075317,1.8078290224075317,1.8078290224075317,1500,0.0,0.0
1980-05-06 00:00:00-04:00,0.0,1.8156550026548297,1.8000030421602338,1.8078290224075317,6300,0.0,0.0
1980-05-07 00:00:00-04:00,0.0,1.8078290224075317,1.792176703662524,1.8078290224075317,2550,0.0,0.0
1980-05-08 00:00:00-04:00,0.0,1.8078271183914862,1.7921748161315916,1.7921748161315918,750,0.0,0.0
1980-05-09 00:00:00-04:00,0.0,1.807827723653693,1.7843494415283203,1.7843494415283203,3450,0.0,0.0
1980-05-12 00:00:00-04:00,0.0,1.7765247821807861,1.753046482672892,1.7765247821807861,4200,0.0,0.0
1980-05-13 00:00:00-04:00,0.0,1.7686970304256089,1.7530450820922852,1.7530450820922852,2700,0.0,0.0
1980-05-14 00:00:00-04:00,0.0,1.807827723653693,1.7686971340280204,1.7843494415283203,7350,0.0,0.0
1980-05-15 00:00:00-04:00,0.0,1.8078271183914862,1.7843488441266617,1.7921748161315918,4050,0.0,0.0
1980-05-16 00:00:00-04:00,0.0,1.8078290224075317,1.7843507234152263,1.8078290224075317,4200,0.0,0.0
1980-05-19 00:00:00-04:00,0.0,1.8156558540569974,1.8000038862228394,1.8000038862228394,9000,0.0,0.0
1980-05-20 00:00:00-04:00,0.0,1.8156549930572512,1.8078290128513215,1.815654993057251,3750,0.0,0.0
1980-05-21 00:00:00-04:00,0.0,1.8156550026548297,1.8078290224075317,1.8078290224075317,3000,0.0,0.0
1980-05-22 00:00:00-04:00,0.0,1.8313060998916626,1.8078278165597181,1.8313060998916626,13350,0.0,0.0
1980-05-23 00:00:00-04:00,0.0,1.8626110553741453,1.8313067852986302,1.8626110553741455,9900,0.0,0.0
1980-05-27 00:00:00-04:00,0.0,1.8939168453216553,1.846960232282693,1.8939168453216553,11550,0.0,0.0
1980-05-28 00:00:00-04:00,0.0,1.925218939781189,1.8860883541087676,1.925218939781189,10500,0.0,0.0
1980-05-29 00:00:00-04:00,0.0,1.9330463687930057,1.9017420916396026,1.9095680713653564,13800,0.0,0.0
1980-05-30 00:00:00-04:00,0.0,1.9095680713653564,1.8939161119138488,1.9095680713653564,8700,0.0,0.0
1980-06-02 00:00:00-04:00,0.0,1.9486974566732218,1.9173931992759148,1.9330451488494873,7800,0.0,0.0
1980-06-03 00:00:00-04:00,0.0,1.980001449584961,1.9486971963692281,1.980001449584961,3300,0.0,0.0
1980-06-04 00:00:00-04:00,0.0,2.003479480743408,1.9878275352005372,2.003479480743408,3000,0.0,0.0
1980-06-05 00:00:00-04:00,0.0,2.0191333293914795,2.0034810136228263,2.0191333293914795,4200,0.0,0.0
1980-06-06 00:00:00-04:00,0.0,2.026958955912255,2.0113070011138916,2.0113070011138916,1650,0.0,0.0
1980-06-09 00:00:00-04:00,0.0,2.089567787008771,2.0191329177837565,2.0817418098449707,6750,0.0,0.0
1980-06-10 00:00:00-04:00,0.0,2.081741577690085,2.05043695602542,2.0739152431488037,6750,0.0,0.0
1980-06-11 00:00:00-04:00,0.0,2.1130465440207264,2.0973942279815674,2.0973942279815674,9600,0.0,0.0
