Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-06 00:00:00-04:00,1.3380146032085403,1.4866828625223623,1.263680338859558,1.263680338859558,16720,0.0,0.0
2000-04-07 00:00:00-04:00,1.3380148441762731,1.4866831302642822,1.3380148441762731,1.4866831302642822,4560,0.0,0.0
2000-04-10 00:00:00-04:00,1.2636803229907232,1.2636803229907232,1.189346194267273,1.189346194267273,3800,0.0,0.0
2000-04-11 00:00:00-04:00,1.189346194267273,1.189346194267273,1.189346194267273,1.189346194267273,0,0.0,0.0
2000-04-12 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,3800,0.0,0.0
2000-04-13 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-14 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-17 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-18 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-19 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-20 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-24 00:00:00-04:00,1.1986385583877563,1.1986385583877563,1.1986385583877563,1.1986385583877563,0,0.0,0.0
2000-04-25 00:00:00-04:00,1.542433738708496,1.542433738708496,1.542433738708496,1.542433738708496,3800,0.0,0.0
2000-04-26 00:00:00-04:00,1.189346194267273,1.189346194267273,1.189346194267273,1.189346194267273,760,0.0,0.0
2000-04-27 00:00:00-04:00,1.189346194267273,1.189346194267273,1.189346194267273,1.189346194267273,0,0.0,0.0
2000-04-28 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,3800,0.0,0.0
2000-05-01 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-05-02 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,3800,0.0,0.0
2000-05-03 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,380,0.0,0.0
2000-05-04 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,5700,0.0,0.0
2000-05-05 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,1520,0.0,0.0
2000-05-08 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,380,0.0,0.0
2000-05-09 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,3420,0.0,0.0
2000-05-10 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,0,0.0,0.0
2000-05-11 00:00:00-04:00,1.2079299688339233,1.2079299688339233,1.2079299688339233,1.2079299688339233,380,0.0,0.0
2000-05-12 00:00:00-04:00,1.2079299688339233,1.2079299688339233,1.2079299688339233,1.2079299688339233,0,0.0,0.0
2000-05-15 00:00:00-04:00,1.2079299688339233,1.2079299688339233,1.2079299688339233,1.2079299688339233,0,0.0,0.0
2000-05-16 00:00:00-04:00,1.2079299688339233,1.2079299688339233,1.2079299688339233,1.2079299688339233,4180,0.0,0.0
2000-05-17 00:00:00-04:00,1.2079299688339233,1.2079299688339233,1.2079299688339233,1.2079299688339233,0,0.0,0.0
2000-05-18 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,7600,0.0,0.0
2000-05-19 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,0,0.0,0.0
2000-05-22 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,0,0.0,0.0
2000-05-23 00:00:00-04:00,1.2265138626098633,1.2265138626098633,1.2265138626098633,1.2265138626098633,0,0.0,0.0
2000-05-24 00:00:00-04:00,1.2079296584158286,1.2636800404555724,1.2079296584158286,1.2450964450836182,68400,0.0,0.0
2000-05-25 00:00:00-04:00,1.226513543415245,1.263680338859558,1.226513543415245,1.263680338859558,24700,0.0,0.0
2000-05-26 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-05-30 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-05-31 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,760,0.0,0.0
2000-06-01 00:00:00-04:00,1.2450967390992946,1.263680338859558,1.2450967390992946,1.263680338859558,1140,0.0,0.0
2000-06-02 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-05 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-06 00:00:00-04:00,1.2450964450836182,1.2450964450836182,1.2450964450836182,1.2450964450836182,2280,0.0,0.0
2000-06-07 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,4180,0.0,0.0
2000-06-08 00:00:00-04:00,1.2822640733118926,1.2822640733118926,1.263680338859558,1.263680338859558,4180,0.0,0.0
2000-06-09 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-12 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-13 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-14 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-15 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-16 00:00:00-04:00,1.2450964450836182,1.2450964450836182,1.2450964450836182,1.2450964450836182,760,0.0,0.0
2000-06-19 00:00:00-04:00,1.2450967390992946,1.263680338859558,1.2450967390992946,1.263680338859558,14820,0.0,0.0
2000-06-20 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-21 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-22 00:00:00-04:00,1.226513543415245,1.263680338859558,1.226513543415245,1.263680338859558,3420,0.0,0.0
2000-06-23 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-26 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-27 00:00:00-04:00,1.263680338859558,1.263680338859558,1.263680338859558,1.263680338859558,0,0.0,0.0
2000-06-28 00:00:00-04:00,1.2358049154281614,1.2358049154281614,1.2358049154281614,1.2358049154281616,16340,0.0,0.0
2000-06-29 00:00:00-04:00,1.2358049154281614,1.2358049154281614,1.2358049154281614,1.2358049154281616,0,0.0,0.0
2000-06-30 00:00:00-04:00,1.2358049154281614,1.2358049154281614,1.2358049154281614,1.2358049154281616,0,0.0,0.0
2000-07-03 00:00:00-04:00,1.2358049154281614,1.2358049154281614,1.2358049154281614,1.2358049154281616,0,0.0,0.0
2000-07-05 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,3420,0.0,0.0
2000-07-06 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,0,0.0,0.0
2000-07-07 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,0,0.0,0.0
2000-07-10 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,0,0.0,0.0
2000-07-11 00:00:00-04:00,1.2822638750076294,1.2822638750076294,1.2822638750076294,1.2822638750076294,3040,0.0,0.0
2000-07-12 00:00:00-04:00,1.3380136489868164,1.356597235493955,1.3194299277877028,1.3380136489868164,42940,0.0,0.0
2000-07-13 00:00:00-04:00,1.356597235493955,1.356597235493955,1.3380136489868164,1.3380136489868164,105260,0.0,0.0
2000-07-14 00:00:00-04:00,1.3380136489868164,1.3380136489868164,1.3380136489868164,1.3380136489868164,0,0.0,0.0
2000-07-17 00:00:00-04:00,1.3380136489868164,1.3380136489868164,1.3380136489868164,1.3380136489868164,0,0.0,0.0
2000-07-18 00:00:00-04:00,1.3380136489868164,1.3380136489868164,1.3380136489868164,1.3380136489868164,0,0.0,0.0
2000-07-19 00:00:00-04:00,1.3008471727371216,1.3008471727371216,1.3008471727371216,1.3008471727371216,3420,0.0,0.0
2000-07-20 00:00:00-04:00,1.3008471727371216,1.3008471727371216,1.3008471727371216,1.3008471727371216,0,0.0,0.0
2000-07-21 00:00:00-04:00,1.3008471727371216,1.3008471727371216,1.3008471727371216,1.3008471727371216,0,0.0,0.0
2000-07-24 00:00:00-04:00,1.412348985671997,1.412348985671997,1.412348985671997,1.412348985671997,1900,0.0,0.0
2000-07-25 00:00:00-04:00,1.412348985671997,1.412348985671997,1.412348985671997,1.412348985671997,0,0.0,0.0
