Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-31 00:00:00-04:00,5.889761068430435,5.889761068430435,5.729228243622334,5.732795715332031,50800,0.0,0.0
2001-08-01 00:00:00-04:00,5.654312693820673,5.779171466827393,5.654312693820673,5.779171466827393,19000,0.0,0.0
2001-08-02 00:00:00-04:00,5.775601892049674,5.8612191302483785,5.750630282628218,5.814842700958252,26000,0.0,0.0
2001-08-03 00:00:00-04:00,5.8219793909154625,5.846951007843018,5.743497069082355,5.846951007843018,17700,0.0,0.0
2001-08-06 00:00:00-04:00,5.846949651232766,5.846949651232766,5.832680450767275,5.83624792098999,2600,0.0,0.0
2001-08-07 00:00:00-04:00,5.814843739816365,5.904028463926588,5.797007067164499,5.900461673736572,24900,0.0,0.0
2001-08-08 00:00:00-04:00,5.904028394037444,5.925433217476839,5.857652637436299,5.864787578582764,17600,0.0,0.0
2001-08-09 00:00:00-04:00,5.868356626882013,5.904029981354354,5.868356626882013,5.879058361053467,11400,0.0,0.0
2001-08-10 00:00:00-04:00,5.886192265810034,5.886192265810034,5.636475086212158,5.636475086212158,37200,0.0,0.0
2001-08-13 00:00:00-04:00,5.6400415494294815,5.779169827876764,5.6400415494294815,5.69711971282959,9300,0.0,0.0
2001-08-14 00:00:00-04:00,5.725660386146824,5.775604306291964,5.625773906707764,5.625773906707764,10600,0.0,0.0
2001-08-15 00:00:00-04:00,5.66144961623684,5.689988717725855,5.483080061824037,5.565130233764648,17600,0.0,0.0
2001-08-16 00:00:00-04:00,5.582965495092646,5.832683079839558,5.582965495092646,5.7434983253479,19400,0.0,0.0
2001-08-17 00:00:00-04:00,5.729228914537193,5.729228914537193,5.636477020713253,5.654314041137695,8700,0.0,0.0
2001-08-20 00:00:00-04:00,5.661445181961131,5.768466898827607,5.661445181961131,5.725657939910889,3200,0.0,0.0
2001-08-21 00:00:00-04:00,5.7078251076946,5.7078251076946,5.59010124206543,5.59010124206543,7800,0.0,0.0
2001-08-22 00:00:00-04:00,5.62934112377949,5.7898736000061035,5.62934112377949,5.7898736000061035,8600,0.0,0.0
2001-08-23 00:00:00-04:00,5.800573302592818,5.8612189292907715,5.800573302592818,5.8612189292907715,10200,0.0,0.0
2001-08-24 00:00:00-04:00,5.864786399146569,5.889758007711849,5.8612189292907715,5.8612189292907715,9800,0.0,0.0
2001-08-27 00:00:00-04:00,5.81484820973102,5.81484820973102,5.761337470215894,5.772039890289307,1500,0.0,0.0
2001-08-28 00:00:00-04:00,5.772035823528261,5.775603294372559,5.772035823528261,5.775603294372559,1100,0.0,0.0
2001-08-29 00:00:00-04:00,5.811838136871356,5.82633113861084,5.8082147136621565,5.82633113861084,3400,0.25,0.0
2001-08-30 00:00:00-04:00,5.833580017089844,5.833580017089844,5.833580017089844,5.833580017089844,500,0.0,0.0
2001-08-31 00:00:00-04:00,5.873435963759507,5.873435963759507,5.74661922454834,5.74661922454834,2600,0.0,0.0
2001-09-04 00:00:00-04:00,5.800968478829173,5.826331752870257,5.724878311157227,5.724878311157227,10700,0.0,0.0
2001-09-05 00:00:00-04:00,5.742993406079672,5.742993406079672,5.670526337617326,5.695889949798584,3700,0.0,0.0
2001-09-06 00:00:00-04:00,5.652410183323946,5.652410183323946,5.3879062002459595,5.395153045654297,10200,0.0,0.0
2001-09-07 00:00:00-04:00,5.34442584267978,5.34442584267978,5.166882287447842,5.253842353820801,8300,0.0,0.0
2001-09-10 00:00:00-04:00,5.253844120575149,5.380661185842996,5.253844120575149,5.355297565460205,4600,0.0,0.0
2001-09-17 00:00:00-04:00,5.195871245805425,5.380661726726243,5.195871245805425,5.358921527862549,3900,0.0,0.0
2001-09-18 00:00:00-04:00,5.391528499107427,5.471242054240126,5.391528499107427,5.435008525848389,2800,0.0,0.0
2001-09-19 00:00:00-04:00,5.38428306510725,5.38428306510725,5.326309680938721,5.326309680938721,2300,0.0,0.0
2001-09-20 00:00:00-04:00,5.290075179155034,5.398775074790221,5.199491702426684,5.2755818367004395,13400,0.0,0.0
2001-09-21 00:00:00-04:00,5.525596623315393,5.616180174517285,5.362546300261753,5.406026363372803,11500,0.0,0.0
2001-09-24 00:00:00-04:00,5.380661611251264,5.380661611251264,5.344428062438965,5.344428062438965,1100,0.0,0.0
2001-09-25 00:00:00-04:00,5.3444248503624525,5.3444248503624525,5.2031145095825195,5.2031145095825195,4000,0.0,0.0
2001-09-26 00:00:00-04:00,5.192246758721948,5.192246758721948,4.8009260236809075,4.942236423492432,18600,0.0,0.0
2001-09-27 00:00:00-04:00,4.942235197684083,4.942235197684083,4.703094500651342,4.746574878692627,11100,0.0,0.0
2001-09-28 00:00:00-04:00,4.757445406447505,5.036442403535706,4.757445406447505,4.9277424812316895,16500,0.0,0.0
2001-10-01 00:00:00-04:00,4.963975262238421,4.9893388748168945,4.927742072988395,4.9893388748168945,2800,0.0,0.0
2001-10-02 00:00:00-04:00,5.007456001754502,5.141519546508789,5.007456001754502,5.141519546508789,3700,0.0,0.0
2001-10-03 00:00:00-04:00,5.105286010370318,5.2683362379097884,5.105286010370318,5.199492931365967,10300,0.0,0.0
2001-10-04 00:00:00-04:00,5.163258824609408,5.163258824609408,5.036441802978516,5.036441802978516,5400,0.0,0.0
2001-10-05 00:00:00-04:00,5.040066655385559,5.090793547539682,5.040066655385559,5.087170124053955,1100,0.0,0.0
2001-10-08 00:00:00-04:00,5.090793787872679,5.10891056060791,5.090793787872679,5.10891056060791,500,0.0,0.0
2001-10-09 00:00:00-04:00,5.090792664490113,5.228479623126378,5.090792664490113,5.199492931365967,3100,0.0,0.0
2001-10-10 00:00:00-04:00,5.228480629856557,5.3335574941074775,5.203117010521033,5.2176103591918945,9500,0.0,0.0
2001-10-11 00:00:00-04:00,5.290076544748371,5.290076544748371,5.279206275939941,5.279206275939941,400,0.0,0.0
2001-10-12 00:00:00-04:00,5.279207325892461,5.279207325892461,5.083546940559107,5.10891056060791,7900,0.0,0.0
2001-10-15 00:00:00-04:00,5.123401751330438,5.213985231297428,5.079921722412109,5.079921722412109,5600,0.0,0.0
2001-10-16 00:00:00-04:00,5.094416134773313,5.137896172818704,5.007455713133907,5.043689250946045,6400,0.0,0.0
2001-10-17 00:00:00-04:00,5.054559942054304,5.1270266831404685,5.054559942054304,5.0835466384887695,5100,0.0,0.0
2001-10-18 00:00:00-04:00,5.054558753686379,5.054558753686379,4.9893388748168945,4.9893388748168945,6000,0.0,0.0
2001-10-19 00:00:00-04:00,4.9929634874288045,5.061807155609131,4.985716985569598,5.061807155609131,2500,0.0,0.0
2001-10-22 00:00:00-04:00,5.072677343795543,5.21036434173584,5.072677343795543,5.21036434173584,3300,0.0,0.0
2001-10-23 00:00:00-04:00,5.221233884778242,5.344427523662317,5.221233884778242,5.340804100036621,4700,0.0,0.0
2001-10-24 00:00:00-04:00,5.344426147145269,5.344426147145269,5.228479385375977,5.228479385375977,4800,0.0,0.0
2001-10-25 00:00:00-04:00,5.242974758148193,5.242974758148193,5.242974758148193,5.242974758148193,600,0.0,0.0
2001-10-26 00:00:00-04:00,5.210363203210149,5.210363203210149,5.141519546508789,5.141519546508789,6700,0.0,0.0
2001-10-29 00:00:00-05:00,5.105288028717041,5.116157956037404,5.072677901207194,5.105288028717041,2100,0.0,0.0
2001-10-30 00:00:00-05:00,5.1270263201705735,5.206739902496338,5.1270263201705735,5.206739902496338,7400,0.0,0.0
2001-10-31 00:00:00-05:00,5.2248570408119965,5.2248570408119965,5.185000419616699,5.185000419616699,700,0.0,0.0
2001-11-01 00:00:00-05:00,5.184999879858346,5.184999879858346,5.014702796936035,5.014702796936035,9100,0.0,0.0
2001-11-02 00:00:00-05:00,5.072675458121143,5.072675458121143,5.000208734971988,5.0509352684021,5100,0.0,0.0
2001-11-05 00:00:00-05:00,5.025574100840172,5.036444027465702,5.000210823531022,5.003834247589111,2900,0.0,0.0
2001-11-06 00:00:00-05:00,5.029197639886758,5.029197639886758,5.000210937856761,5.018327713012695,2800,0.0,0.0
2001-11-07 00:00:00-05:00,5.03644185896185,5.03644185896185,4.963975136745218,4.982091903686523,3700,0.0,0.0
2001-11-08 00:00:00-05:00,4.982093561865644,5.061807155609131,4.982093561865644,5.061807155609131,6900,0.0,0.0
2001-11-09 00:00:00-05:00,5.101663230357499,5.145143273476897,5.098039807043715,5.116156578063965,8500,0.0,0.0
2001-11-12 00:00:00-05:00,5.145141970674241,5.181375503540039,5.072675250491225,5.181375503540039,5500,0.0,0.0
2001-11-13 00:00:00-05:00,5.210362191613245,5.253842223723055,5.181375503540039,5.181375503540039,10400,0.0,0.0
2001-11-14 00:00:00-05:00,5.188622002784051,5.2321020348938605,5.181375503540039,5.181375503540039,2100,0.0,0.0
2001-11-15 00:00:00-05:00,5.1668844058090455,5.2357277335254375,5.134274281162275,5.224857807159424,4600,0.0,0.0
2001-11-16 00:00:00-05:00,5.2176103591918945,5.2176103591918945,5.2176103591918945,5.2176103591918945,500,0.0,0.0
2001-11-19 00:00:00-05:00,5.232101463788116,5.2755818367004395,5.232101463788116,5.2755818367004395,5200,0.0,0.0
2001-11-20 00:00:00-05:00,5.257465484381674,5.297322092869062,5.242972140790935,5.271958827972412,3500,0.0,0.0
2001-11-21 00:00:00-05:00,5.264712815052581,5.264712815052581,5.188622662794345,5.199492931365967,2400,0.0,0.0
2001-11-23 00:00:00-05:00,5.224856732883696,5.319063663482666,5.224856732883696,5.319063663482666,1500,0.0,0.0
2001-11-26 00:00:00-05:00,5.348050470775254,5.420517209088876,5.348050470775254,5.391530513763428,4000,0.0,0.0
2001-11-27 00:00:00-05:00,5.398775123672748,5.44225549697876,5.398775123672748,5.44225549697876,1900,0.0,0.0
2001-11-28 00:00:00-05:00,5.449625349799329,5.49752608820104,5.416463273106036,5.431201934814453,2700,0.25,0.0
2001-11-29 00:00:00-05:00,5.287501046985242,5.287501046985242,5.243284702301025,5.243284702301025,2200,0.0,0.0
2001-11-30 00:00:00-05:00,5.169589788237258,5.188013200949478,5.084842581717364,5.099581241607666,14700,0.0,0.0
2001-12-03 00:00:00-05:00,5.125375305559569,5.21012288822947,5.125375305559569,5.1585373878479,14600,0.0,0.0
2001-12-04 00:00:00-05:00,5.191698849905925,5.246968746185303,5.184329342990044,5.246968746185303,3000,0.0,0.0
2001-12-05 00:00:00-05:00,5.254336919690675,5.3427688718549815,5.232228755950928,5.232228755950928,900,0.0,0.0
2001-12-06 00:00:00-05:00,5.217491419329363,5.217491419329363,5.140113353729248,5.140113353729248,1500,0.0,0.0
2001-12-07 00:00:00-05:00,5.136429958888318,5.136429958888318,5.022205382702064,5.055367469787598,2400,0.0,0.0
2001-12-10 00:00:00-05:00,5.05536572409839,5.066419632177323,4.9927263259887695,4.9927263259887695,2600,0.0,0.0
2001-12-11 00:00:00-05:00,4.996411306140973,5.02957303188435,4.882186412811279,4.882186412811279,6800,0.0,0.0
2001-12-12 00:00:00-05:00,4.955880488980826,5.018519899626026,4.919034004211426,4.919034004211426,5900,0.0,0.0
2001-12-13 00:00:00-05:00,4.937457744230211,4.937457744230211,4.874818325042725,4.874818325042725,1200,0.0,0.0
2001-12-14 00:00:00-05:00,4.863763680335471,4.867448434178905,4.720061794416226,4.852709770202637,12500,0.0,0.0
2001-12-17 00:00:00-05:00,4.88587214362473,4.937457294921929,4.86376397064201,4.907979965209961,5500,0.0,0.0
2001-12-18 00:00:00-05:00,4.9227190921192765,5.036944019022579,4.919034689107574,5.022205352783203,7200,0.0,0.0
2001-12-19 00:00:00-05:00,4.992727304018279,5.036943296392919,4.9521957141267565,5.018519878387451,3300,0.0,0.0
2001-12-20 00:00:00-05:00,5.047996217780834,5.136428185207098,4.977987664751059,4.9927263259887695,9600,0.0,0.0
2001-12-21 00:00:00-05:00,4.9927268948974355,5.003780804235934,4.937456645410063,4.970618724822998,6900,0.0,0.0
2001-12-24 00:00:00-05:00,4.970618724822998,4.970618724822998,4.970618724822998,4.970618724822998,0,0.0,0.0
2001-12-26 00:00:00-05:00,4.9411425886585985,4.974304676055908,4.9411425886585985,4.974304676055908,1100,0.0,0.0
2001-12-27 00:00:00-05:00,4.985356819671213,4.9927263259887695,4.9743029115922806,4.9927263259887695,900,0.0,0.0
2001-12-28 00:00:00-05:00,5.011148474856646,5.047994942946918,5.011148474856646,5.029571533203125,6100,0.0,0.0
2001-12-31 00:00:00-05:00,4.996412929827982,5.0664215087890625,4.948512175213546,5.0664215087890625,12700,0.0,0.0
2002-01-02 00:00:00-05:00,5.029573728566431,5.029573728566431,4.952195654985526,4.959565162658691,3700,0.0,0.0
2002-01-03 00:00:00-05:00,4.966933346009419,5.0406270027160645,4.966933346009419,5.0406270027160645,6500,0.0,0.0
2002-01-04 00:00:00-05:00,5.0516817150493525,5.1106363686841805,5.014834880828857,5.014834880828857,5100,0.0,0.0
2002-01-07 00:00:00-05:00,5.011148488609447,5.036941051483154,5.011148488609447,5.036941051483154,1200,0.0,0.0
2002-01-08 00:00:00-05:00,5.059050378683195,5.118005377977686,5.059050378683195,5.103266716003418,5700,0.0,0.0
2002-01-09 00:00:00-05:00,5.066420682657531,5.250654162026896,5.066420682657531,5.191699504852295,9500,0.0,0.0
2002-01-10 00:00:00-05:00,5.176960058910559,5.235914707183838,5.121689812606294,5.235914707183838,7700,0.0,0.0
2002-01-11 00:00:00-05:00,5.239600497365334,5.280131738224202,5.195384502410889,5.195384502410889,2000,0.0,0.0
2002-01-14 00:00:00-05:00,5.199067197645245,5.199067197645245,5.066419256345792,5.077473163604736,5500,0.0,0.0
2002-01-15 00:00:00-05:00,5.103268192798531,5.1106373502194575,5.011151440953052,5.022205352783203,7400,0.0,0.0
2002-01-16 00:00:00-05:00,5.011149273044414,5.011149273044414,4.911663055419922,4.911663055419922,14600,0.0,0.0
2002-01-17 00:00:00-05:00,4.893241148382751,4.893241148382751,4.863763819586272,4.871133327484131,2800,0.0,0.0
2002-01-18 00:00:00-05:00,4.871133478768746,4.919034227400066,4.871133478768746,4.907979965209961,4800,0.0,0.0
2002-01-22 00:00:00-05:00,5.0479968602596825,5.0479968602596825,4.922718048095703,4.922718048095703,7700,0.0,0.0
2002-01-23 00:00:00-05:00,4.91903415603064,4.963250149957069,4.91903415603064,4.955880641937256,2400,0.0,0.0
2002-01-24 00:00:00-05:00,4.9816744896901985,4.98904364767504,4.904296398162842,4.904296398162842,3700,0.0,0.0
2002-01-25 00:00:00-05:00,4.882185861213796,4.882185861213796,4.823231220245361,4.823231220245361,2600,0.0,0.0
2002-01-28 00:00:00-05:00,4.826916116845997,4.845339179149029,4.804807950126015,4.8416547775268555,6400,0.0,0.0
2002-01-29 00:00:00-05:00,4.863763819586272,4.9743039782718075,4.863763819586272,4.871133327484131,14600,0.0,0.0
2002-01-30 00:00:00-05:00,4.874816906158917,4.885871166137461,4.856393842322847,4.882186412811279,1900,0.0,0.0
