Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-26 00:00:00-04:00,3.790060705389858,3.8532283838130224,3.790060705389858,3.8216445446014404,125100,0.0,0.0
1999-05-27 00:00:00-04:00,3.82164454460144,3.837436464207231,3.8058526249956492,3.8216445446014404,32200,0.0,0.0
1999-05-28 00:00:00-04:00,3.8058549631770258,3.837438821792603,3.8058549631770258,3.8374388217926025,11300,0.0,0.0
1999-06-01 00:00:00-04:00,3.853230751100391,3.853230751100391,3.837438821792603,3.8374388217926025,9800,0.0,0.0
1999-06-02 00:00:00-04:00,3.8532283838130224,3.8532283838130224,3.8058526249956492,3.8216445446014404,61300,0.0,0.0
1999-06-03 00:00:00-04:00,3.8216468924848144,3.837438821792603,3.8058549631770258,3.8374388217926025,16100,0.0,0.0
1999-06-04 00:00:00-04:00,3.8058526249956492,3.82164454460144,3.8058526249956492,3.8216445446014404,20200,0.0,0.0
1999-06-07 00:00:00-04:00,3.82164454460144,3.837436464207231,3.8058526249956492,3.8216445446014404,17900,0.0,0.0
1999-06-08 00:00:00-04:00,3.82164454460144,3.82164454460144,3.8058526249956492,3.8216445446014404,9900,0.0,0.0
1999-06-09 00:00:00-04:00,3.82164454460144,3.82164454460144,3.8058526249956492,3.8216445446014404,11600,0.0,0.0
1999-06-10 00:00:00-04:00,3.821643134865029,3.821643134865029,3.7900593073041606,3.8058512210845947,24900,0.0,0.0
1999-06-11 00:00:00-04:00,3.8058512210845947,3.8058512210845947,3.7900593073041606,3.8058512210845947,11100,0.0,0.0
1999-06-14 00:00:00-04:00,3.7900593073041606,3.8058512210845947,3.7900593073041606,3.8058512210845947,10500,0.0,0.0
1999-06-15 00:00:00-04:00,3.7900593073041606,3.8058512210845947,3.7900593073041606,3.8058512210845947,32900,0.0,0.0
1999-06-16 00:00:00-04:00,3.8058512210845947,3.821643134865029,3.8058512210845947,3.8058512210845947,7100,0.0,0.0
1999-06-17 00:00:00-04:00,3.8058526249956492,3.82164454460144,3.8058526249956492,3.8216445446014404,22300,0.0,0.0
1999-06-18 00:00:00-04:00,3.82164454460144,3.82164454460144,3.8058526249956492,3.8216445446014404,22900,0.0,0.0
1999-06-21 00:00:00-04:00,3.8058529178301495,3.8058529178301495,3.7900609970092773,3.7900609970092773,17000,0.0,0.0
1999-06-22 00:00:00-04:00,3.8058526249956492,3.82164454460144,3.790060705389858,3.8216445446014404,25500,0.0,0.0
1999-06-23 00:00:00-04:00,3.8058526249956492,3.82164454460144,3.8058526249956492,3.8216445446014404,4200,0.0,0.0
1999-06-24 00:00:00-04:00,3.82164454460144,3.82164454460144,3.8058526249956492,3.8216445446014404,52100,0.0,0.0
1999-06-25 00:00:00-04:00,3.8058512210845947,3.8058512210845947,3.8058512210845947,3.8058512210845947,3500,0.0,0.0
