Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-08 00:00:00-05:00,0.0,2.125,2.0416669845581055,2.0416669845581055,211200,0.0,0.0
1983-12-09 00:00:00-05:00,0.0,2.375,2.2916669845581055,2.2916669845581055,379200,0.0,0.0
1983-12-12 00:00:00-05:00,0.0,2.5,2.3333330154418945,2.3333330154418945,57000,0.0,0.0
1983-12-13 00:00:00-05:00,0.0,2.625,2.5,2.5,127800,0.0,0.0
1983-12-14 00:00:00-05:00,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,41400,0.0,0.0
1983-12-15 00:00:00-05:00,0.0,2.5833330154418945,2.4583330154418945,2.4583330154418945,45000,0.0,0.0
1983-12-16 00:00:00-05:00,0.0,2.5833330154418945,2.5,2.5,13500,0.0,0.0
1983-12-19 00:00:00-05:00,0.0,2.4166669845581055,2.375,2.375,26100,0.0,0.0
1983-12-20 00:00:00-05:00,0.0,2.5,2.375,2.375,17700,0.0,0.0
1983-12-21 00:00:00-05:00,0.0,2.5,2.375,2.375,19800,0.0,0.0
1983-12-22 00:00:00-05:00,0.0,2.5,2.375,2.375,14400,0.0,0.0
1983-12-23 00:00:00-05:00,0.0,2.5,2.375,2.375,9900,0.0,0.0
1983-12-27 00:00:00-05:00,0.0,2.5,2.4166669845581055,2.4166669845581055,12900,0.0,0.0
1983-12-28 00:00:00-05:00,0.0,2.5,2.4166669845581055,2.4166669845581055,99000,0.0,0.0
1983-12-29 00:00:00-05:00,0.0,2.6666669845581055,2.5,2.5,38700,0.0,0.0
1983-12-30 00:00:00-05:00,0.0,2.6666669845581055,2.5,2.5,2100,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,2.75,2.5833330154418945,2.5833330154418945,71400,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,2.8333330154418945,2.6666669845581055,2.6666669845581055,40200,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,2.8333330154418945,2.6666669845581055,2.6666669845581055,12900,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,2.8333330154418945,2.6666669845581055,2.6666669845581055,21000,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,2.9166669845581055,2.75,2.75,28800,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,2.9166669845581055,2.75,2.75,21000,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,2.9166669845581055,2.75,2.75,18600,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,3.0,2.8333330154418945,2.8333330154418945,37200,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,3.0,2.8333330154418945,2.8333330154418945,4500,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,3.0,2.8333330154418945,2.8333330154418945,14400,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,3.0,2.8333330154418945,2.8333330154418945,2100,0.0,0.0
1984-01-18 00:00:00-05:00,0.0,3.0,2.8333330154418945,2.8333330154418945,4500,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,56100,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,49500,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,18300,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,15000,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,3900,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,3.1666669845581055,3.0,3.0,14100,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,3.25,3.0833330154418945,3.0833330154418945,32400,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,3.25,3.1666669845581055,3.1666669845581055,30300,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,3.25,3.1666669845581055,3.1666669845581055,33300,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,3.25,3.125,3.125,9600,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,3.3333330154418945,3.1666669845581055,3.1666669845581055,124800,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,3.5833330154418945,3.3333330154418945,3.3333330154418945,156900,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,3.6666669845581055,3.5416669845581055,3.5416669845581055,197700,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,3.75,3.5833330154418945,3.5833330154418945,39300,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,3.75,3.5833330154418945,3.5833330154418945,37800,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,3.75,3.5833330154418945,3.5833330154418945,7800,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,3.75,3.5833330154418945,3.5833330154418945,9600,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,3.75,3.5833330154418945,3.5833330154418945,5400,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,3.6666669845581055,3.5,3.5,5100,0.0,0.0
