Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-27 00:00:00-04:00,4.584700582271839,4.661112258643037,4.584700582271839,4.615265369415283,137600,0.0,0.0
2001-07-30 00:00:00-04:00,4.612212657928467,4.645833718482769,4.584704384980559,4.612212657928467,42200,0.0,0.0
2001-07-31 00:00:00-04:00,4.599988719109933,4.609158050106271,4.5847063064575195,4.5847063064575195,16200,0.0,0.0
2001-08-01 00:00:00-04:00,4.599985345236645,4.615267746680135,4.587759482379366,4.590816020965576,16600,0.0,0.0
2001-08-02 00:00:00-04:00,4.5908172270094925,4.630551073118372,4.587760687620305,4.624438285827637,14400,0.0,0.0
2001-08-03 00:00:00-04:00,4.599985345236645,4.599985345236645,4.590816020965576,4.590816020965576,5000,0.0,0.0
2001-08-06 00:00:00-04:00,4.587762847285558,4.639722875411098,4.5847063064575195,4.5847063064575195,50400,0.0,0.0
2001-08-07 00:00:00-04:00,4.603039512855388,4.630547471499592,4.587757119283666,4.615265369415283,10000,0.0,0.0
2001-08-08 00:00:00-04:00,4.6305506085664225,4.6305506085664225,4.596929553121252,4.6213812828063965,13500,0.0,0.0
2001-08-09 00:00:00-04:00,4.633608117420215,4.639721196864716,4.618325710296631,4.618325710296631,5500,0.0,0.0
2001-08-10 00:00:00-04:00,4.615271599667624,4.7375303303062095,4.615271599667624,4.630553722381592,31600,0.0,0.0
2001-08-13 00:00:00-04:00,4.645832791832463,4.655002117156982,4.645832791832463,4.655002117156982,7700,0.0,0.0
2001-08-14 00:00:00-04:00,4.654999716164512,4.6886210441589355,4.654999716164512,4.6886210441589355,18000,0.0,0.0
2001-08-15 00:00:00-04:00,4.706961856582249,4.706961856582249,4.61832427264296,4.645832538604736,13900,0.0,0.0
2001-08-16 00:00:00-04:00,4.661114246160687,4.73752595511414,4.661114246160687,4.706961154937744,19700,0.0,0.0
2001-08-17 00:00:00-04:00,4.722245215385483,4.737527620847033,4.66111588502692,4.673341751098633,33000,0.0,0.0
2001-08-20 00:00:00-04:00,4.746696450119351,4.746696450119351,4.667228474724542,4.676397800445557,20200,0.0,0.0
2001-08-21 00:00:00-04:00,4.667229411208391,4.703907012939453,4.664172871525552,4.703907012939453,23900,0.0,0.0
2001-08-22 00:00:00-04:00,4.691683538703468,4.700852870941162,4.664175250502566,4.700852870941162,16000,0.0,0.0
2001-08-23 00:00:00-04:00,4.670283545576741,4.713074207305908,4.664170760465451,4.713074207305908,18700,0.0,0.0
2001-08-24 00:00:00-04:00,4.682509431391642,4.716130769883185,4.673340107933738,4.706961154937744,25100,0.0,0.0
2001-08-27 00:00:00-04:00,4.6794562339782715,4.691682103718432,4.645834873577034,4.6794562339782715,30100,0.0,0.0
2001-08-28 00:00:00-04:00,4.655003030771754,4.691680922243614,4.645833703647615,4.664172649383545,13700,0.0,0.0
2001-08-29 00:00:00-04:00,4.694736451887586,4.694736451887586,4.66111539658546,4.676397800445557,21800,0.0,0.0
2001-08-30 00:00:00-04:00,4.66111539658546,4.70390606909621,4.655002318446377,4.676397800445557,36300,0.0,0.0
2001-08-31 00:00:00-04:00,4.676397598230989,4.685566923555507,4.655002117156982,4.655002117156982,13400,0.0,0.0
2001-09-04 00:00:00-04:00,4.676399693671299,4.691682103718432,4.676399693671299,4.6794562339782715,4500,0.0,0.0
2001-09-05 00:00:00-04:00,4.6794562339782715,4.6947383525376765,4.661117283624167,4.6794562339782715,57900,0.0,0.0
2001-09-06 00:00:00-04:00,4.6794569838409386,4.6794569838409386,4.661118030548096,4.661118030548096,80300,0.0,0.0
2001-09-07 00:00:00-04:00,4.651946070864446,4.685567126166571,4.651946070864446,4.676397800445557,48200,0.0,0.0
2001-09-10 00:00:00-04:00,4.688623665236113,4.688623665236113,4.66111539658546,4.676397800445557,12600,0.0,0.0
2001-09-17 00:00:00-04:00,4.664173160328564,4.670285948585074,4.609156608581543,4.609156608581543,30100,0.0,0.0
2001-09-18 00:00:00-04:00,4.630553252926984,4.630553252926984,4.5847063064575195,4.5847063064575195,23400,0.0,0.0
2001-09-19 00:00:00-04:00,4.584701003275777,4.584701003275777,4.462442426450065,4.483837604522705,20300,0.0,0.0
2001-09-20 00:00:00-04:00,4.4868993318625146,4.5847063064575195,4.4777297093784005,4.5847063064575195,23600,0.0,0.0
2001-09-21 00:00:00-04:00,4.554141481152692,4.5847063064575195,4.554141481152692,4.5847063064575195,33800,0.0,0.0
2001-09-24 00:00:00-04:00,4.593873261589034,4.593873261589034,4.5816473960876465,4.5816473960876465,34300,0.0,0.0
2001-09-25 00:00:00-04:00,4.569421050832758,4.651945852918387,4.55719518661499,4.55719518661499,25900,0.0,0.0
2001-09-26 00:00:00-04:00,4.566364511906417,4.566364511906417,4.55719518661499,4.55719518661499,4800,0.0,0.0
2001-09-27 00:00:00-04:00,4.579620410781717,4.607264041900635,4.570405964716064,4.607264041900635,8600,0.073,0.0
2001-09-28 00:00:00-04:00,4.622617721557617,4.6502613292003465,4.6011169751012115,4.622617721557617,30200,0.0,0.0
2001-10-01 00:00:00-04:00,4.650265278410279,4.650265278410279,4.60112088257556,4.607264041900635,18800,0.0,0.0
2001-10-02 00:00:00-04:00,4.607261720835964,4.6103332989510895,4.601118564605713,4.601118564605713,9700,0.0,0.0
2001-10-03 00:00:00-04:00,4.60112088257556,4.610335621563172,4.5765488311191795,4.607264041900635,16400,0.0,0.0
2001-10-04 00:00:00-04:00,4.616473787811523,4.6349029541015625,4.561186874784724,4.6349029541015625,24700,0.0,0.0
2001-10-05 00:00:00-04:00,4.650262017594112,4.650262017594112,4.607260811237398,4.62568998336792,15200,0.0,0.0
2001-10-08 00:00:00-04:00,4.625691248133497,4.625691248133497,4.604190492615484,4.613405227661133,11700,0.0,0.0
2001-10-09 00:00:00-04:00,4.607260093106206,4.607260093106206,4.58575963973999,4.58575963973999,5700,0.0,0.0
2001-10-10 00:00:00-04:00,4.58575963973999,4.58575963973999,4.58575963973999,4.58575963973999,10800,0.0,0.0
2001-10-11 00:00:00-04:00,4.578050499442599,4.611984729766846,4.578050499442599,4.611984729766846,6900,0.065,0.0
2001-10-12 00:00:00-04:00,4.615068760242229,4.627408504486084,4.615068760242229,4.627408504486084,5300,0.0,0.0
2001-10-15 00:00:00-04:00,4.63666070435514,4.639745712280273,4.63666070435514,4.639745712280273,2300,0.0,0.0
2001-10-16 00:00:00-04:00,4.670597756440929,4.670597756440929,4.627408504486084,4.627408504486084,11800,0.0,0.0
2001-10-17 00:00:00-04:00,4.642831325531006,4.645916333858358,4.627406578096832,4.642831325531006,16500,0.0,0.0
2001-10-18 00:00:00-04:00,4.642831325531006,4.661340787089944,4.642831325531006,4.642831325531006,5300,0.0,0.0
2001-10-19 00:00:00-04:00,4.636663239118297,4.6582580121970745,4.627408504486084,4.627408504486084,10100,0.0,0.0
2001-10-22 00:00:00-04:00,4.61815376985387,4.627408504486084,4.599644006386733,4.627408504486084,15600,0.0,0.0
2001-10-23 00:00:00-04:00,4.627408504486084,4.627408504486084,4.596558996775093,4.627408504486084,28200,0.0,0.0
2001-10-24 00:00:00-04:00,4.627408504486084,4.627408504486084,4.627408504486084,4.627408504486084,0,0.0,0.0
2001-10-25 00:00:00-04:00,4.602729015998375,4.627408504486084,4.602729015998375,4.627408504486084,9000,0.0,0.0
2001-10-26 00:00:00-04:00,4.62740542524952,4.62740542524952,4.525602529430231,4.550282001495361,24300,0.0,0.0
2001-10-29 00:00:00-05:00,4.581133565365582,4.602728039660999,4.550284064198432,4.590388298034668,25400,0.0,0.0
2001-10-30 00:00:00-05:00,4.581135839356649,4.5965603033939955,4.5348615646362305,4.5348615646362305,31600,0.0,0.0
2001-10-31 00:00:00-05:00,4.534857257904027,4.568791752645465,4.534857257904027,4.550282001495361,15700,0.0,0.0
2001-11-01 00:00:00-05:00,4.537944746439628,4.568794250488281,4.537944746439628,4.568794250488281,28400,0.0,0.0
2001-11-02 00:00:00-05:00,4.5873047888413225,4.596559524536133,4.581135063112364,4.596559524536133,11000,0.0,0.0
2001-11-05 00:00:00-05:00,4.568795317451702,4.596559524536133,4.550285551859338,4.596559524536133,8500,0.0,0.0
2001-11-06 00:00:00-05:00,4.596559846827399,4.6088995933532715,4.593475130848004,4.6088995933532715,10300,0.0,0.0
2001-11-07 00:00:00-05:00,4.5873026847839355,4.639746653337965,4.5687932218840475,4.5873026847839355,34800,0.0,0.0
2001-11-08 00:00:00-05:00,4.618151811765734,4.633576559081163,4.5934723337420795,4.605812072753906,31300,0.0,0.0
