Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-26 00:00:00-05:00,24.510000228881836,24.670000076293945,24.450000762939453,24.6299991607666,236400,0.0,0.0
2022-01-27 00:00:00-05:00,24.649999618530273,24.649999618530273,24.25,24.25,150300,0.0,0.0
2022-01-28 00:00:00-05:00,24.299999237060547,24.3700008392334,24.149999618530273,24.25,21000,0.0,0.0
2022-01-31 00:00:00-05:00,24.25,24.479999542236328,24.209999084472656,24.239999771118164,41500,0.0,0.0
2022-02-01 00:00:00-05:00,24.31999969482422,24.389999389648438,24.309999465942383,24.389999389648438,23000,0.0,0.0
2022-02-02 00:00:00-05:00,24.34000015258789,24.427000045776367,24.299999237060547,24.3799991607666,23700,0.0,0.0
2022-02-03 00:00:00-05:00,24.549999237060547,24.549999237060547,24.299999237060547,24.350000381469727,33000,0.0,0.0
2022-02-04 00:00:00-05:00,24.299999237060547,24.299999237060547,22.959999084472656,24.219999313354492,18400,0.0,0.0
2022-02-07 00:00:00-05:00,24.25,24.290000915527344,23.850000381469727,24.15999984741211,9700,0.0,0.0
2022-02-08 00:00:00-05:00,24.15999984741211,24.15999984741211,24.024999618530273,24.139999389648438,13500,0.0,0.0
2022-02-09 00:00:00-05:00,24.09000015258789,24.1299991607666,23.809999465942383,24.1299991607666,26800,0.0,0.0
2022-02-10 00:00:00-05:00,24.190000534057617,24.190000534057617,23.937999725341797,24.030000686645508,29900,0.0,0.0
2022-02-11 00:00:00-05:00,24.020000457763672,24.09000015258789,23.950000762939453,24.0,53600,0.0,0.0
2022-02-14 00:00:00-05:00,24.0,24.0,23.950000762939453,24.0,15000,0.0,0.0
2022-02-15 00:00:00-05:00,23.952999114990234,24.079999923706055,23.950000762939453,23.959999084472656,26200,0.0,0.0
2022-02-16 00:00:00-05:00,24.049999237060547,24.049999237060547,23.90999984741211,24.0,23600,0.0,0.0
2022-02-17 00:00:00-05:00,24.0,24.0,23.959999084472656,23.989999771118164,7300,0.0,0.0
2022-02-18 00:00:00-05:00,23.9950008392334,24.09000015258789,23.950000762939453,24.059999465942383,27300,0.0,0.0
